t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.59850,6883.52,7166.38,2.3194,27.7678,96.532,101.167,0.22945,-2.353,4656.58
0.59900,6926.59,7215.34,2.3333,27.7849,96.608,100.885,0.23089,-2.387,4656.73
0.59950,6968.90,7265.11,2.3472,27.8404,96.686,100.600,0.23230,-2.434,4656.88
0.60000,7010.45,7315.52,2.3611,27.9376,96.765,100.313,0.23368,-2.492,4657.03
0.60050,7051.23,7366.36,2.3751,28.0781,96.847,100.025,0.23504,-2.559,4657.19
0.60100,7091.24,7417.43,2.3892,28.2627,96.928,99.735,0.23637,-2.634,4657.35
0.60150,7130.46,7468.54,2.4034,28.4906,97.009,99.445,0.23768,-2.715,4657.52
0.60200,7168.89,7519.48,2.4177,28.7595,97.090,99.154,0.23896,-2.800,4657.69
0.60250,7206.52,7570.08,2.4322,29.0662,97.169,98.864,0.24022,-2.888,4657.87
0.60300,7243.36,7620.18,2.4468,29.4062,97.246,98.575,0.24145,-2.978,4658.06
0.60350,7279.38,7669.62,2.4616,29.7741,97.321,98.288,0.24265,-3.069,4658.26
0.60400,7314.59,7718.29,2.4766,30.1633,97.393,98.002,0.24382,-3.159,4658.46
0.60450,7348.99,7766.10,2.4918,30.5670,97.461,97.718,0.24497,-3.249,4658.67
0.60500,7382.55,7812.98,2.5071,30.9775,97.527,97.436,0.24609,-3.337,4658.88
0.60550,7415.29,7858.91,2.5227,31.3872,97.588,97.156,0.24718,-3.424,4659.11
0.60600,7447.19,7903.88,2.5385,31.7880,97.647,96.879,0.24824,-3.509,4659.33
0.60650,7478.25,7947.93,2.5545,32.1724,97.702,96.604,0.24927,-3.594,4659.57
0.60700,7508.46,7991.11,2.5707,32.5330,97.754,96.330,0.25028,-3.678,4659.81
0.60750,7537.81,8033.53,2.5870,32.8630,97.803,96.059,0.25126,-3.763,4660.06
0.60800,7566.31,8075.30,2.6035,33.1566,97.850,95.789,0.25221,-3.848,4660.31
0.60850,7593.95,8116.55,2.6202,33.4085,97.895,95.520,0.25313,-3.937,4660.57
0.60900,7620.72,8157.44,2.6369,33.6149,97.939,95.253,0.25402,-4.029,4660.84
0.60950,7646.61,8198.14,2.6538,33.7728,97.982,94.985,0.25489,-4.125,4661.12
0.61000,7671.63,8238.83,2.6707,33.8807,98.025,94.718,0.25572,-4.228,4661.40
0.61050,7695.76,8279.69,2.6877,33.9382,98.068,94.450,0.25653,-4.339,4661.69
0.61100,7719.01,8320.90,2.7046,33.9462,98.113,94.181,0.25730,-4.459,4661.99
0.61150,7741.36,8362.62,2.7216,33.9069,98.160,93.911,0.25805,-4.588,4662.30
0.61200,7762.81,8405.03,2.7385,33.8237,98.209,93.639,0.25876,-4.729,4662.63
0.61250,7783.37,8448.26,2.7554,33.7011,98.260,93.365,0.25945,-4.883,4662.96
0.61300,7803.02,8492.42,2.7722,33.5443,98.316,93.089,0.26010,-5.049,4663.30
0.61350,7821.76,8537.63,2.7890,33.3597,98.374,92.811,0.26073,-5.229,4663.66
0.61400,7839.58,8583.96,2.8056,33.1539,98.437,92.529,0.26132,-5.424,4664.03
0.61450,7856.48,8631.43,2.8221,32.9344,98.504,92.245,0.26188,-5.633,4664.42
0.61500,7872.47,8680.07,2.8385,32.7084,98.575,91.958,0.26242,-5.857,4664.82
0.61550,7887.53,8729.86,2.8548,32.4836,98.650,91.668,0.26292,-6.096,4665.25
0.61600,7901.65,8780.75,2.8710,32.2672,98.729,91.376,0.26339,-6.348,4665.69
0.61650,7914.85,8832.66,2.8871,32.0661,98.812,91.082,0.26383,-6.615,4666.14
0.61700,7927.10,8885.49,2.9031,31.8867,98.898,90.785,0.26424,-6.894,4666.62
0.61750,7938.42,8939.10,2.9190,31.7346,98.988,90.487,0.26461,-7.185,4667.12
0.61800,7948.79,8993.36,2.9348,31.6143,99.079,90.187,0.26496,-7.486,4667.65
0.61850,7958.22,9048.10,2.9506,31.5297,99.173,89.887,0.26527,-7.798,4668.19
0.61900,7966.70,9103.13,2.9664,31.4832,99.267,89.586,0.26556,-8.118,4668.76
0.61950,7974.22,9158.29,2.9821,31.4761,99.363,89.285,0.26581,-8.446,4669.35
0.62000,7980.78,9213.37,2.9978,31.5085,99.458,88.986,0.26603,-8.780,4669.97
0.62050,7986.39,9268.21,3.0136,31.5795,99.553,88.687,0.26621,-9.118,4670.61
0.62100,7991.04,9322.62,3.0294,31.6866,99.647,88.390,0.26637,-9.461,4671.27
0.62150,7994.72,9376.45,3.0453,31.8265,99.739,88.095,0.26649,-9.806,4671.97
0.62200,7997.44,9429.54,3.0613,31.9948,99.829,87.802,0.26658,-10.152,4672.68
0.62250,7999.18,9481.76,3.0773,32.1862,99.916,87.512,0.26664,-10.500,4673.42
0.62300,7999.96,9533.03,3.0934,32.3947,100.000,87.225,0.26667,-10.848,4674.19
0.62350,7999.76,9583.26,3.1097,32.6137,100.081,86.942,0.26666,-11.197,4674.98
0.62400,7998.59,9632.41,3.1261,32.8361,100.159,86.662,0.26662,-11.545,4675.80
0.62450,7996.44,9680.44,3.1425,33.0550,100.233,86.385,0.26655,-11.892,4676.64
0.62500,7993.31,9727.39,3.1591,33.2630,100.304,86.112,0.26644,-12.240,4677.51
0.62550,7989.20,9773.27,3.1758,33.4533,100.372,85.843,0.26631,-12.588,4678.40
0.62600,7984.11,9818.17,3.1926,33.6194,100.437,85.576,0.26614,-12.937,4679.32
0.62650,7978.03,9862.16,3.2094,33.7553,100.499,85.313,0.26593,-13.288,4680.26
0.62700,7970.97,9905.37,3.2263,33.8559,100.558,85.052,0.26570,-13.641,4681.23
0.62750,7962.93,9947.91,3.2433,33.9167,100.616,84.794,0.26543,-13.997,4682.22
0.62800,7953.90,9989.95,3.2602,33.9346,100.673,84.538,0.26513,-14.358,4683.24
0.62850,7943.88,10031.64,3.2772,33.9072,100.728,84.284,0.26480,-14.725,4684.28
0.62900,7932.87,10073.13,3.2941,33.8335,100.784,84.031,0.26443,-15.099,4685.35
0.62950,7920.87,10114.61,3.3110,33.7136,100.840,83.779,0.26403,-15.480,4686.45
0.63000,7907.89,10156.21,3.3278,33.5487,100.897,83.527,0.26360,-15.871,4687.57
0.63050,7893.91,10198.11,3.3446,33.3412,100.956,83.275,0.26313,-16.272,4688.72
0.63100,7878.94,10240.44,3.3612,33.0945,101.016,83.023,0.26263,-16.685,4689.90
0.63150,7862.99,10283.32,3.3776,32.8129,101.079,82.771,0.26210,-17.109,4691.11
0.63200,7846.04,10326.86,3.3940,32.5018,101.145,82.517,0.26153,-17.546,4692.35
0.63250,7828.10,10371.14,3.4101,32.1669,101.214,82.263,0.26094,-17.997,4693.63
0.63300,7809.17,10416.21,3.4261,31.8147,101.286,82.008,0.26031,-18.461,4694.93
0.63350,7789.26,10462.11,3.4420,31.4518,101.361,81.751,0.25964,-18.939,4696.27
0.63400,7768.35,10508.84,3.4576,31.0852,101.440,81.493,0.25895,-19.432,4697.64
0.63450,7746.45,10556.37,3.4730,30.7216,101.523,81.234,0.25822,-19.938,4699.04
0.63500,7723.57,10604.65,3.4883,30.3677,101.608,80.975,0.25745,-20.457,4700.48
0.63550,7699.70,10653.60,3.5034,30.0297,101.696,80.714,0.25666,-20.989,4701.96
0.63600,7674.85,10703.12,3.5183,29.7131,101.787,80.453,0.25583,-21.533,4703.47
0.63650,7649.01,10753.08,3.5331,29.4229,101.881,80.192,0.25497,-22.088,4705.02
0.63700,7622.18,10803.34,3.5478,29.1631,101.975,79.931,0.25407,-22.654,4706.61
0.63750,7594.38,10853.76,3.5623,28.9366,102.071,79.671,0.25315,-23.228,4708.24
0.63800,7565.59,10904.17,3.5767,28.7455,102.168,79.412,0.25219,-23.811,4709.91
0.63850,7535.82,10954.39,3.5910,28.5908,102.265,79.154,0.25119,-24.401,4711.62
0.63900,7505.08,11004.26,3.6053,28.4720,102.361,78.899,0.25017,-24.997,4713.37
0.63950,7473.37,11053.62,3.6195,28.3881,102.456,78.646,0.24911,-25.598,4715.16
0.64000,7440.68,11102.31,3.6337,28.3365,102.549,78.396,0.24802,-26.202,4716.99
0.64050,7407.02,11150.19,3.6479,28.3138,102.640,78.149,0.24690,-26.810,4718.87
0.64100,7372.39,11197.12,3.6620,28.3159,102.729,77.905,0.24575,-27.420,4720.78
0.64150,7336.79,11243.00,3.6762,28.3376,102.815,77.666,0.24456,-28.031,4722.73
0.64200,7300.24,11287.74,3.6904,28.3734,102.897,77.431,0.24334,-28.644,4724.72
0.64250,7262.72,11331.28,3.7046,28.4170,102.976,77.200,0.24209,-29.257,4726.76
0.64300,7224.25,11373.59,3.7188,28.4620,103.052,76.973,0.24081,-29.871,4728.83
0.64350,7184.82,11414.66,3.7330,28.5020,103.124,76.750,0.23949,-30.486,4730.95
0.64400,7144.44,11454.50,3.7473,28.5304,103.192,76.532,0.23815,-31.102,4733.10
0.64450,7103.11,11493.16,3.7615,28.5411,103.257,76.319,0.23677,-31.718,4735.30
0.64500,7060.84,11530.70,3.7758,28.5281,103.319,76.109,0.23536,-32.336,4737.53
0.64550,7017.63,11567.22,3.7901,28.4864,103.378,75.903,0.23392,-32.956,4739.81
0.64600,6973.48,11602.82,3.8043,28.4114,103.435,75.701,0.23245,-33.578,4742.12
0.64650,6928.40,11637.63,3.8185,28.2994,103.489,75.502,0.23095,-34.204,4744.48
0.64700,6882.39,11671.78,3.8326,28.1477,103.542,75.306,0.22941,-34.834,4746.87
0.64750,6835.46,11705.43,3.8466,27.9547,103.594,75.112,0.22785,-35.468,4749.31
0.64800,6787.60,11738.72,3.8605,27.7196,103.646,74.921,0.22625,-36.108,4751.78
0.64850,6738.83,11771.80,3.8743,27.4429,103.698,74.731,0.22463,-36.755,4754.30
0.64900,6689.15,11804.82,3.8880,27.1261,103.750,74.543,0.22297,-37.408,4756.86
0.64950,6638.56,11837.92,3.9015,26.7716,103.803,74.355,0.22129,-38.068,4759.46
0.65000,6587.07,11871.23,3.9147,26.3829,103.857,74.169,0.21957,-38.737,4762.10
0.65050,6534.69,11904.84,3.9278,25.9642,103.914,73.983,0.21782,-39.413,4764.78
0.65100,6481.41,11938.86,3.9407,25.5204,103.972,73.797,0.21605,-40.098,4767.51
0.65150,6427.24,11973.35,3.9533,25.0573,104.033,73.611,0.21424,-40.791,4770.29
0.65200,6372.20,12008.35,3.9658,24.5806,104.097,73.425,0.21241,-41.492,4773.10
0.65250,6316.28,12043.89,3.9779,24.0967,104.163,73.239,0.21054,-42.202,4775.97
0.65300,6259.49,12079.96,3.9899,23.6118,104.232,73.054,0.20865,-42.919,4778.88
0.65350,6201.84,12116.54,4.0015,23.1323,104.303,72.868,0.20673,-43.642,4781.84
0.65400,6143.32,12153.56,4.0130,22.6640,104.377,72.682,0.20478,-44.373,4784.84
0.65450,6083.96,12190.95,4.0242,22.2125,104.453,72.496,0.20280,-45.108,4787.89
0.65500,6023.75,12228.61,4.0352,21.7829,104.530,72.311,0.20079,-45.848,4791.00
0.65550,5962.71,12266.43,4.0460,21.3792,104.609,72.128,0.19876,-46.592,4794.15
0.65600,5900.83,12304.27,4.0566,21.0050,104.688,71.945,0.19669,-47.339,4797.35
0.65650,5838.12,12341.99,4.0670,20.6629,104.768,71.764,0.19460,-48.088,4800.60
0.65700,5774.60,12379.44,4.0773,20.3543,104.848,71.585,0.19249,-48.837,4803.90
0.65750,5710.27,12416.47,4.0874,20.0797,104.928,71.409,0.19034,-49.586,4807.26
0.65800,5645.12,12452.91,4.0973,19.8388,105.006,71.235,0.18817,-50.334,4810.66
0.65850,5579.19,12488.64,4.1072,19.6299,105.082,71.065,0.18597,-51.080,4814.12
0.65900,5512.46,12523.49,4.1170,19.4507,105.156,70.898,0.18375,-51.824,4817.62
0.65950,5444.95,12557.36,4.1267,19.2977,105.228,70.735,0.18150,-52.564,4821.18
0.66000,5376.66,12590.12,4.1363,19.1668,105.296,70.576,0.17922,-53.300,4824.78
0.66050,5307.61,12621.68,4.1458,19.0533,105.362,70.422,0.17692,-54.033,4828.44
0.66100,5237.79,12651.98,4.1553,18.9517,105.423,70.273,0.17459,-54.760,4832.15
0.66150,5167.23,12680.96,4.1648,18.8563,105.481,70.128,0.17224,-55.484,4835.91
0.66200,5095.92,12708.60,4.1742,18.7613,105.536,69.988,0.16986,-56.202,4839.71
0.66250,5023.87,12734.89,4.1835,18.6606,105.586,69.853,0.16746,-56.915,4843.57
0.66300,4951.10,12759.87,4.1928,18.5483,105.633,69.722,0.16504,-57.623,4847.47
0.66350,4877.61,12783.57,4.2021,18.4188,105.676,69.597,0.16259,-58.327,4851.42
0.66400,4803.42,12806.08,4.2113,18.2670,105.716,69.475,0.16011,-59.027,4855.43
0.66450,4728.52,12827.47,4.2204,18.0882,105.752,69.358,0.15762,-59.722,4859.48
0.66500,4652.92,12847.85,4.2293,17.8786,105.786,69.245,0.15510,-60.413,4863.57
0.66550,4576.65,12867.35,4.2382,17.6350,105.818,69.136,0.15255,-61.100,4867.72
0.66600,4499.70,12886.09,4.2470,17.3553,105.848,69.030,0.14999,-61.784,4871.91
0.66650,4422.09,12904.21,4.2556,17.0382,105.877,68.927,0.14740,-62.465,4876.15
0.66700,4343.82,12921.84,4.2640,16.6835,105.905,68.826,0.14479,-63.143,4880.44
0.66750,4264.91,12939.14,4.2723,16.2919,105.932,68.728,0.14216,-63.818,4884.78
0.66800,4185.36,12956.23,4.2803,15.8651,105.960,68.631,0.13951,-64.490,4889.16
0.66850,4105.18,12973.23,4.2881,15.4058,105.988,68.537,0.13684,-65.160,4893.60
0.66900,4024.39,12990.26,4.2957,14.9176,106.017,68.443,0.13415,-65.827,4898.08
0.66950,3943.00,13007.41,4.3030,14.4047,106.047,68.351,0.13143,-66.491,4902.61
0.67000,3861.00,13024.76,4.3101,13.8721,106.079,68.259,0.12870,-67.153,4907.19
0.67050,3778.42,13042.36,4.3169,13.3253,106.113,68.168,0.12595,-67.811,4911.83
0.67100,3695.27,13060.25,4.3234,12.7702,106.148,68.078,0.12318,-68.467,4916.51
0.67150,3611.55,13078.44,4.3297,12.2131,106.185,67.988,0.12038,-69.119,4921.24
0.67200,3527.28,13096.89,4.3356,11.6601,106.224,67.900,0.11758,-69.767,4926.03
0.67250,3442.46,13115.59,4.3413,11.1175,106.265,67.811,0.11475,-70.410,4930.86
0.67300,3357.11,13134.45,4.3468,10.5911,106.307,67.724,0.11190,-71.050,4935.75
0.67350,3271.24,13153.38,4.3519,10.0864,106.350,67.638,0.10904,-71.684,4940.69
0.67400,3184.85,13172.29,4.3568,9.6081,106.394,67.554,0.10616,-72.313,4945.69
0.67450,3097.97,13191.04,4.3615,9.1602,106.438,67.471,0.10327,-72.937,4950.73
0.67500,3010.60,13209.49,4.3660,8.7457,106.482,67.391,0.10035,-73.554,4955.83
0.67550,2922.76,13227.50,4.3703,8.3665,106.525,67.313,0.09743,-74.165,4960.99
0.67600,2834.44,13244.90,4.3744,8.0231,106.567,67.238,0.09448,-74.769,4966.19
0.67650,2745.68,13261.56,4.3783,7.7149,106.607,67.166,0.09152,-75.367,4971.45
0.67700,2656.47,13277.31,4.3821,7.4400,106.645,67.098,0.08855,-75.957,4976.76
0.67750,2566.83,13292.02,4.3858,7.1955,106.681,67.034,0.08556,-76.541,4982.12
0.67800,2476.77,13305.58,4.3893,6.9774,106.713,66.975,0.08256,-77.117,4987.54
0.67850,2386.31,13317.87,4.3927,6.7809,106.742,66.920,0.07954,-77.686,4993.00
0.67900,2295.45,13328.82,4.3961,6.6007,106.766,66.870,0.07652,-78.247,4998.52
0.67950,2204.21,13338.36,4.3993,6.4312,106.787,66.826,0.07347,-78.802,5004.09
0.68000,2112.60,13346.46,4.4025,6.2666,106.804,66.786,0.07042,-79.350,5009.70
0.68050,2020.63,13353.10,4.4056,6.1012,106.816,66.751,0.06735,-79.890,5015.37
0.68100,1928.32,13358.29,4.4086,5.9298,106.825,66.722,0.06428,-80.424,5021.08
0.68150,1835.67,13362.06,4.4115,5.7477,106.829,66.698,0.06119,-80.951,5026.85
0.68200,1742.71,13364.46,4.4144,5.5507,106.829,66.678,0.05809,-81.472,5032.66
0.68250,1649.44,13365.55,4.4171,5.3356,106.826,66.664,0.05498,-81.986,5038.52
0.68300,1555.87,13365.41,4.4197,5.1003,106.819,66.654,0.05186,-82.495,5044.42
0.68350,1462.02,13364.11,4.4222,4.8436,106.810,66.648,0.04873,-82.997,5050.37
0.68400,1367.91,13361.73,4.4245,4.5653,106.797,66.647,0.04560,-83.493,5056.37
0.68450,1273.53,13358.36,4.4267,4.2665,106.782,66.650,0.04245,-83.984,5062.41
0.68500,1178.92,13354.07,4.4288,3.9490,106.764,66.656,0.03930,-84.469,5068.50
0.68550,1084.08,13348.93,4.4307,3.6158,106.744,66.666,0.03614,-84.949,5074.63
0.68600,989.02,13342.99,4.4324,3.2703,106.723,66.679,0.03297,-85.423,5080.81
0.68650,893.76,13336.28,4.4340,2.9160,106.699,66.696,0.02979,-85.891,5087.03
0.68700,798.31,13328.83,4.4353,2.5568,106.674,66.716,0.02661,-86.355,5093.30
0.68750,702.68,13320.65,4.4365,2.1959,106.647,66.740,0.02342,-86.813,5099.60
0.68800,606.89,13311.74,4.4375,1.8361,106.619,66.767,0.02023,-87.265,5105.96
0.68850,510.96,13302.08,4.4384,1.4795,106.589,66.797,0.01703,-87.712,5112.35
0.68900,414.89,13291.65,4.4390,1.1270,106.557,66.831,0.01383,-88.155,5118.79
0.68950,318.69,13280.43,4.4395,0.7791,106.523,66.868,0.01062,-88.592,5125.27
0.69000,222.40,13268.61,4.4398,0.4353,106.488,66.908,0.00741,-89.023,5131.79
0.69050,126.01,13257.84,4.4399,0.0994,106.456,66.945,0.00420,-89.450,5138.36
0.69100,29.54,13248.42,4.4399,-0.2216,106.429,66.979,0.00098,-89.872,5144.97
0.69150,-67.00,13240.28,4.4397,-0.5223,106.407,67.009,-0.00223,-89.712,5151.62
0.69200,-163.59,13233.33,4.4394,-0.7991,106.389,67.037,-0.00545,-89.300,5158.32
0.69250,-260.21,13227.45,4.4389,-1.0501,106.374,67.062,-0.00867,-88.895,5165.07
0.69300,-356.85,13222.55,4.4383,-1.2743,106.363,67.084,-0.01190,-88.495,5171.86
0.69350,-453.51,13218.52,4.4376,-1.4714,106.355,67.104,-0.01512,-88.100,5178.69
0.69400,-550.16,13215.23,4.4369,-1.6418,106.349,67.122,-0.01834,-87.711,5185.57
0.69450,-646.78,13212.59,4.4360,-1.7860,106.346,67.138,-0.02156,-87.328,5192.50
0.69500,-743.38,13210.49,4.4351,-1.9053,106.344,67.153,-0.02478,-86.951,5199.48
0.69550,-839.92,13208.83,4.4341,-2.0008,106.344,67.167,-0.02800,-86.579,5206.51
0.69600,-936.41,13207.51,4.4331,-2.0742,106.345,67.179,-0.03121,-86.212,5213.58
0.69650,-1032.81,13205.14,4.4320,-2.1293,106.344,67.197,-0.03443,-85.851,5220.70
0.69700,-1129.12,13200.29,4.4309,-2.1778,106.335,67.223,-0.03764,-85.495,5227.86
0.69750,-1225.33,13192.95,4.4298,-2.2321,106.321,67.260,-0.04084,-85.142,5235.07
0.69800,-1321.41,13183.19,4.4287,-2.3021,106.300,67.306,-0.04405,-84.795,5242.32
0.69850,-1417.36,13171.08,4.4275,-2.3962,106.272,67.361,-0.04725,-84.451,5249.62
0.69900,-1513.16,13156.74,4.4263,-2.5209,106.239,67.426,-0.05044,-84.111,5256.95
0.69950,-1608.79,13140.33,4.4250,-2.6812,106.201,67.499,-0.05363,-83.775,5264.33
0.70000,-1704.24,13121.99,4.4236,-2.8807,106.158,67.580,-0.05681,-83.443,5271.74
0.70050,-1799.50,13101.91,4.4221,-3.1224,106.111,67.669,-0.05998,-83.114,5279.19
0.70100,-1894.55,13080.27,4.4205,-3.4081,106.060,67.765,-0.06315,-82.789,5286.68
0.70150,-1989.38,13057.25,4.4187,-3.7396,106.007,67.868,-0.06631,-82.468,5294.20
0.70200,-2083.97,13033.06,4.4167,-4.1183,105.951,67.977,-0.06947,-82.151,5301.76
0.70250,-2178.30,13007.90,4.4146,-4.5454,105.894,68.092,-0.07261,-81.837,5309.35
0.70300,-2272.37,12981.98,4.4122,-5.0221,105.837,68.211,-0.07575,-81.527,5316.98
0.70350,-2366.15,12955.52,4.4096,-5.5497,105.779,68.336,-0.07887,-81.221,5324.64
0.70400,-2459.64,12928.72,4.4066,-6.1290,105.722,68.464,-0.08199,-80.919,5332.33
0.70450,-2552.81,12901.82,4.4034,-6.7604,105.667,68.596,-0.08509,-80.621,5340.06
0.70500,-2645.66,12875.03,4.3999,-7.4435,105.613,68.730,-0.08819,-80.326,5347.82
0.70550,-2738.17,12848.57,4.3960,-8.1768,105.563,68.867,-0.09127,-80.036,5355.62
0.70600,-2830.32,12822.65,4.3917,-8.9572,105.516,69.005,-0.09434,-79.751,5363.44
0.70650,-2922.10,12797.46,4.3870,-9.7801,105.474,69.145,-0.09740,-79.470,5371.30
0.70700,-3013.50,12773.17,4.3819,-10.6392,105.437,69.285,-0.10045,-79.193,5379.19
0.70750,-3104.49,12749.91,4.3764,-11.5264,105.405,69.425,-0.10348,-78.921,5387.12
0.70800,-3195.07,12727.81,4.3704,-12.4321,105.379,69.566,-0.10650,-78.654,5395.08
0.70850,-3285.22,12706.91,4.3639,-13.3457,105.358,69.706,-0.10951,-78.391,5403.08
0.70900,-3374.93,12687.23,4.3570,-14.2558,105.344,69.846,-0.11250,-78.134,5411.11
0.70950,-3464.18,12668.75,4.3497,-15.1506,105.335,69.986,-0.11547,-77.881,5419.18
0.71000,-3552.95,12651.40,4.3419,-16.0183,105.333,70.126,-0.11843,-77.633,5427.28
0.71050,-3641.24,12635.05,4.3337,-16.8477,105.335,70.266,-0.12137,-77.390,5435.42
0.71100,-3729.03,12619.53,4.3250,-17.6284,105.342,70.407,-0.12430,-77.151,5443.59
0.71150,-3816.30,12604.64,4.3160,-18.3511,105.353,70.549,-0.12721,-76.916,5451.80
0.71200,-3903.03,12590.15,4.3067,-19.0083,105.366,70.693,-0.13010,-76.686,5460.05
0.71250,-3989.23,12575.78,4.2970,-19.5937,105.382,70.839,-0.13297,-76.460,5468.33
0.71300,-4074.86,12561.25,4.2871,-20.1034,105.399,70.988,-0.13583,-76.237,5476.65
0.71350,-4159.92,12546.27,4.2769,-20.5352,105.416,71.141,-0.13866,-76.017,5485.00
0.71400,-4244.39,12530.54,4.2666,-20.8890,105.432,71.299,-0.14148,-75.801,5493.39
0.71450,-4328.26,12513.76,4.2561,-21.1668,105.446,71.463,-0.14428,-75.587,5501.81
0.71500,-4411.51,12495.66,4.2454,-21.3725,105.457,71.632,-0.14705,-75.376,5510.26
0.71550,-4494.13,12475.96,4.2347,-21.5122,105.464,71.808,-0.14980,-75.167,5518.75
0.71600,-4576.10,12454.45,4.2239,-21.5933,105.467,71.991,-0.15254,-74.960,5527.26
0.71650,-4657.42,12430.92,4.2131,-21.6249,105.464,72.182,-0.15525,-74.754,5535.81
0.71700,-4738.07,12405.22,4.2023,-21.6173,105.455,72.381,-0.15794,-74.550,5544.38
0.71750,-4818.03,12377.25,4.1915,-21.5818,105.439,72.588,-0.16060,-74.347,5552.98
0.71800,-4897.28,12346.93,4.1807,-21.5303,105.417,72.804,-0.16324,-74.146,5561.60
0.71850,-4975.83,12314.25,4.1700,-21.4748,105.388,73.028,-0.16586,-73.945,5570.25
0.71900,-5053.64,12279.25,4.1593,-21.4276,105.353,73.261,-0.16845,-73.745,5578.91
0.71950,-5130.72,12242.03,4.1486,-21.4004,105.311,73.501,-0.17102,-73.546,5587.60
0.72000,-5207.04,12202.70,4.1379,-21.4040,105.263,73.749,-0.17357,-73.349,5596.30
0.72050,-5282.60,12161.44,4.1271,-21.4487,105.210,74.005,-0.17609,-73.152,5605.03
0.72100,-5357.37,12118.48,4.1164,-21.5430,105.153,74.267,-0.17858,-72.957,5613.76
0.72150,-5431.34,12074.04,4.1056,-21.6940,105.091,74.535,-0.18104,-72.763,5622.52
0.72200,-5504.51,12028.41,4.0947,-21.9074,105.027,74.808,-0.18348,-72.570,5631.28
0.72250,-5576.86,11981.87,4.0837,-22.1865,104.961,75.085,-0.18590,-72.380,5640.06
0.72300,-5648.38,11934.71,4.0725,-22.5331,104.893,75.366,-0.18828,-72.191,5648.85
0.72350,-5719.05,11887.25,4.0611,-22.9467,104.826,75.650,-0.19063,-72.005,5657.66
0.72400,-5788.86,11839.77,4.0495,-23.4249,104.760,75.936,-0.19296,-71.821,5666.47
0.72450,-5857.80,11792.55,4.0377,-23.9634,104.697,76.223,-0.19526,-71.640,5675.30
0.72500,-5925.85,11745.85,4.0256,-24.5563,104.635,76.510,-0.19753,-71.462,5684.13
0.72550,-5993.01,11699.90,4.0131,-25.1956,104.578,76.798,-0.19977,-71.288,5692.98
0.72600,-6059.25,11654.89,4.0004,-25.8725,104.525,77.084,-0.20198,-71.116,5701.84
0.72650,-6124.58,11610.99,3.9873,-26.5765,104.477,77.370,-0.20415,-70.949,5710.70
0.72700,-6188.97,11568.29,3.9738,-27.2967,104.434,77.654,-0.20630,-70.785,5719.58
0.72750,-6252.42,11526.87,3.9600,-28.0214,104.396,77.936,-0.20841,-70.625,5728.47
0.72800,-6314.91,11486.73,3.9458,-28.7387,104.364,78.217,-0.21050,-70.468,5737.37
0.72850,-6376.43,11447.86,3.9312,-29.4369,104.337,78.495,-0.21255,-70.316,5746.28
0.72900,-6436.97,11410.17,3.9163,-30.1047,104.315,78.773,-0.21457,-70.167,5755.21
0.72950,-6496.51,11373.55,3.9011,-30.7315,104.297,79.049,-0.21655,-70.022,5764.14
0.73000,-6555.06,11337.82,3.8856,-31.3077,104.283,79.324,-0.21850,-69.880,5773.09
0.73050,-6612.59,11302.80,3.8698,-31.8251,104.273,79.599,-0.22042,-69.741,5782.05
0.73100,-6669.09,11268.26,3.8538,-32.2769,104.265,79.873,-0.22230,-69.605,5791.02
0.73150,-6724.55,11233.94,3.8376,-32.6581,104.259,80.149,-0.22415,-69.472,5799.99
0.73200,-6778.97,11199.59,3.8211,-32.9655,104.253,80.426,-0.22597,-69.341,5808.98
0.73250,-6832.33,11164.93,3.8046,-33.1977,104.247,80.705,-0.22774,-69.212,5817.98
0.73300,-6884.62,11129.68,3.7880,-33.3553,104.240,80.986,-0.22949,-69.084,5826.99
0.73350,-6935.83,11093.58,3.7713,-33.4409,104.231,81.271,-0.23119,-68.959,5836.00
0.73400,-6985.94,11056.39,3.7545,-33.4588,104.218,81.560,-0.23286,-68.834,5845.03
0.73450,-7034.96,11017.87,3.7378,-33.4149,104.201,81.853,-0.23450,-68.710,5854.05
0.73500,-7082.87,10977.82,3.7211,-33.3170,104.180,82.152,-0.23610,-68.586,5863.08
0.73550,-7129.66,10936.08,3.7045,-33.1738,104.153,82.455,-0.23766,-68.463,5872.12
0.73600,-7175.32,10892.52,3.6880,-32.9953,104.121,82.764,-0.23918,-68.340,5881.15
0.73650,-7219.84,10847.07,3.6715,-32.7921,104.083,83.079,-0.24066,-68.218,5890.18
0.73700,-7263.22,10799.68,3.6552,-32.5754,104.038,83.400,-0.24211,-68.095,5899.21
0.73750,-7305.43,10750.35,3.6389,-32.3565,103.987,83.726,-0.24351,-67.972,5908.24
0.73800,-7346.48,10699.16,3.6228,-32.1466,103.931,84.058,-0.24488,-67.848,5917.26
0.73850,-7386.36,10646.18,3.6068,-31.9563,103.868,84.395,-0.24621,-67.725,5926.28
0.73900,-7425.05,10591.58,3.5909,-31.7957,103.800,84.737,-0.24750,-67.602,5935.29
0.73950,-7462.54,10535.51,3.5750,-31.6735,103.727,85.083,-0.24875,-67.480,5944.29
0.74000,-7498.84,10478.19,3.5592,-31.5974,103.651,85.433,-0.24996,-67.357,5953.28
