t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.59550,6609.54,3981.56,1.2736,41.4101,73.691,89.639,0.29269,21.683,842.07
0.59600,6657.02,4042.50,1.2942,41.1498,73.813,89.334,0.29118,21.442,843.37
0.59650,6703.78,4103.04,1.3147,40.8850,73.934,89.032,0.28962,21.204,844.67
0.59700,6749.82,4163.18,1.3351,40.6157,74.055,88.732,0.28804,20.968,845.97
0.59750,6795.12,4222.92,1.3553,40.3419,74.175,88.434,0.28641,20.733,847.25
0.59800,6839.69,4282.24,1.3754,40.0636,74.295,88.140,0.28475,20.501,848.53
0.59850,6883.52,4341.14,1.3954,39.7808,74.414,87.847,0.28306,20.271,849.80
0.59900,6926.59,4399.62,1.4152,39.4935,74.533,87.558,0.28132,20.043,851.07
0.59950,6968.90,4457.66,1.4349,39.2018,74.651,87.271,0.27955,19.817,852.32
0.60000,7010.45,4515.26,1.4544,38.9056,74.768,86.987,0.27775,19.592,853.57
0.60050,7051.23,4572.42,1.4738,38.6049,74.885,86.705,0.27591,19.369,854.81
0.60100,7091.24,4629.13,1.4930,38.2999,75.002,86.427,0.27403,19.147,856.04
0.60150,7130.46,4685.37,1.5121,37.9904,75.117,86.151,0.27212,18.927,857.26
0.60200,7168.89,4741.15,1.5310,37.6765,75.232,85.877,0.27017,18.709,858.48
0.60250,7206.52,4796.46,1.5498,37.3583,75.346,85.607,0.26818,18.491,859.68
0.60300,7243.36,4851.29,1.5684,37.0357,75.460,85.339,0.26616,18.275,860.88
0.60350,7279.38,4905.63,1.5868,36.7087,75.573,85.074,0.26410,18.061,862.06
0.60400,7314.59,4959.49,1.6051,36.3775,75.685,84.812,0.26201,17.847,863.24
0.60450,7348.99,5012.84,1.6232,36.0419,75.796,84.553,0.25988,17.635,864.41
0.60500,7382.55,5065.70,1.6411,35.7021,75.907,84.297,0.25771,17.423,865.57
0.60550,7415.29,5118.04,1.6589,35.3580,76.016,84.044,0.25551,17.213,866.72
0.60600,7447.19,5169.87,1.6765,35.0097,76.125,83.793,0.25327,17.003,867.86
0.60650,7478.25,5221.18,1.6939,34.6572,76.233,83.546,0.25100,16.795,868.98
0.60700,7508.46,5271.95,1.7111,34.3005,76.340,83.301,0.24869,16.587,870.10
0.60750,7537.81,5322.20,1.7282,33.9396,76.447,83.060,0.24635,16.380,871.21
0.60800,7566.31,5371.90,1.7451,33.5746,76.552,82.821,0.24397,16.173,872.31
0.60850,7593.95,5421.05,1.7618,33.2055,76.657,82.585,0.24155,15.968,873.39
0.60900,7620.72,5469.65,1.7783,32.8323,76.760,82.353,0.23910,15.763,874.47
0.60950,7646.61,5517.70,1.7946,32.4550,76.862,82.123,0.23662,15.558,875.53
0.61000,7671.63,5565.17,1.8107,32.0737,76.964,81.897,0.23410,15.354,876.59
0.61050,7695.76,5612.08,1.8267,31.6884,77.064,81.673,0.23154,15.150,877.63
0.61100,7719.01,5658.41,1.8424,31.2991,77.164,81.453,0.22895,14.947,878.66
0.61150,7741.36,5704.15,1.8580,30.9058,77.262,81.236,0.22633,14.744,879.68
0.61200,7762.81,5749.31,1.8733,30.5086,77.360,81.022,0.22367,14.541,880.68
0.61250,7783.37,5793.87,1.8885,30.1074,77.456,80.811,0.22098,14.338,881.68
0.61300,7803.02,5837.83,1.9034,29.7024,77.551,80.603,0.21825,14.136,882.66
0.61350,7821.76,5881.18,1.9182,29.2935,77.645,80.398,0.21550,13.934,883.63
0.61400,7839.58,5923.92,1.9327,28.8808,77.738,80.197,0.21270,13.732,884.59
0.61450,7856.48,5966.05,1.9471,28.4642,77.829,79.999,0.20988,13.529,885.53
0.61500,7872.47,6007.55,1.9612,28.0439,77.920,79.804,0.20701,13.327,886.47
0.61550,7887.53,6048.42,1.9751,27.6198,78.009,79.612,0.20412,13.125,887.39
0.61600,7901.65,6088.65,1.9888,27.1919,78.097,79.423,0.20120,12.923,888.29
0.61650,7914.85,6128.25,2.0023,26.7604,78.184,79.238,0.19824,12.720,889.19
0.61700,7927.10,6167.20,2.0156,26.3252,78.269,79.056,0.19525,12.517,890.07
0.61750,7938.42,6205.49,2.0286,25.8863,78.354,78.877,0.19222,12.314,890.93
0.61800,7948.79,6243.13,2.0415,25.4438,78.436,78.701,0.18917,12.111,891.79
0.61850,7958.22,6280.11,2.0541,24.9977,78.518,78.529,0.18608,11.907,892.62
0.61900,7966.70,6316.43,2.0665,24.5480,78.598,78.360,0.18296,11.703,893.45
0.61950,7974.22,6352.07,2.0786,24.0948,78.677,78.195,0.17981,11.498,894.26
0.62000,7980.78,6387.03,2.0906,23.6382,78.755,78.032,0.17663,11.293,895.06
0.62050,7986.39,6421.31,2.1023,23.1780,78.831,77.874,0.17342,11.088,895.84
0.62100,7991.04,6454.90,2.1137,22.7145,78.905,77.718,0.17018,10.881,896.61
0.62150,7994.72,6487.80,2.1250,22.2475,78.979,77.566,0.16691,10.674,897.36
0.62200,7997.44,6520.00,2.1360,21.7772,79.050,77.417,0.16361,10.467,898.10
0.62250,7999.18,6551.50,2.1467,21.3036,79.121,77.272,0.16027,10.258,898.82
0.62300,7999.96,6582.28,2.1573,20.8267,79.189,77.130,0.15691,10.049,899.53
0.62350,7999.76,6612.36,2.1676,20.3466,79.257,76.992,0.15352,9.839,900.23
0.62400,7998.59,6641.72,2.1776,19.8633,79.323,76.857,0.15011,9.628,900.91
0.62450,7996.44,6670.35,2.1874,19.3769,79.387,76.725,0.14666,9.416,901.57
0.62500,7993.31,6698.26,2.1970,18.8874,79.450,76.597,0.14319,9.203,902.22
0.62550,7989.20,6725.43,2.2063,18.3949,79.511,76.472,0.13968,8.989,902.85
0.62600,7984.11,6751.86,2.2154,17.8995,79.570,76.351,0.13616,8.774,903.46
0.62650,7978.03,6777.56,2.2242,17.4011,79.628,76.234,0.13260,8.557,904.06
0.62700,7970.97,6802.50,2.2328,16.9000,79.684,76.120,0.12902,8.340,904.65
0.62750,7962.93,6826.69,2.2411,16.3962,79.739,76.009,0.12541,8.121,905.22
0.62800,7953.90,6850.12,2.2492,15.8898,79.792,75.902,0.12178,7.901,905.77
0.62850,7943.88,6872.78,2.2570,15.3809,79.843,75.799,0.11812,7.679,906.30
0.62900,7932.87,6894.67,2.2646,14.8697,79.893,75.699,0.11444,7.456,906.82
0.62950,7920.87,6915.79,2.2719,14.3564,79.941,75.603,0.11074,7.232,907.33
0.63000,7907.89,6936.12,2.2789,13.8410,79.987,75.510,0.10701,7.006,907.81
0.63050,7893.91,6955.66,2.2857,13.3240,80.031,75.421,0.10326,6.778,908.28
0.63100,7878.94,6974.40,2.2923,12.8055,80.074,75.336,0.09949,6.549,908.73
0.63150,7862.99,6992.34,2.2985,12.2859,80.114,75.254,0.09570,6.318,909.17
0.63200,7846.04,7009.46,2.3045,11.7656,80.153,75.176,0.09189,6.086,909.59
0.63250,7828.10,7025.75,2.3103,11.2450,80.190,75.102,0.08806,5.852,909.99
0.63300,7809.17,7041.20,2.3158,10.7249,80.225,75.031,0.08422,5.617,910.37
0.63350,7789.26,7055.79,2.3210,10.2057,80.258,74.965,0.08036,5.379,910.74
0.63400,7768.35,7069.52,2.3260,9.6884,80.289,74.902,0.07649,5.140,911.09
0.63450,7746.45,7082.36,2.3307,9.1738,80.318,74.843,0.07260,4.900,911.42
0.63500,7723.57,7094.28,2.3352,8.6631,80.344,74.788,0.06871,4.658,911.73
0.63550,7699.70,7105.27,2.3394,8.1574,80.368,74.737,0.06482,4.415,912.03
0.63600,7674.85,7115.29,2.3433,7.6582,80.390,74.690,0.06092,4.170,912.31
0.63650,7649.01,7124.32,2.3470,7.1668,80.410,74.647,0.05702,3.924,912.57
0.63700,7622.18,7132.31,2.3505,6.6848,80.427,74.609,0.05314,3.677,912.82
0.63750,7594.38,7139.22,2.3537,6.2137,80.441,74.574,0.04926,3.430,913.05
0.63800,7565.59,7145.01,2.3567,5.7549,80.452,74.545,0.04540,3.182,913.26
0.63850,7535.82,7149.64,2.3595,5.3096,80.460,74.519,0.04156,2.934,913.45
0.63900,7505.08,7153.06,2.3620,4.8787,80.465,74.499,0.03775,2.685,913.63
0.63950,7473.37,7155.21,2.3644,4.4627,80.466,74.483,0.03397,2.438,913.79
0.64000,7440.68,7156.07,2.3665,4.0615,80.464,74.472,0.03023,2.191,913.93
0.64050,7407.02,7155.58,2.3684,3.6747,80.458,74.467,0.02654,1.944,914.05
0.64100,7372.39,7153.71,2.3702,3.3012,80.448,74.466,0.02289,1.699,914.16
0.64150,7336.79,7150.45,2.3717,2.9395,80.434,74.470,0.01929,1.455,914.26
0.64200,7300.24,7145.78,2.3731,2.5879,80.417,74.479,0.01575,1.212,914.33
0.64250,7262.72,7139.70,2.3743,2.2441,80.395,74.494,0.01226,0.970,914.39
0.64300,7224.25,7132.21,2.3753,1.9062,80.369,74.514,0.00882,0.730,914.44
0.64350,7184.82,7123.90,2.3762,1.5724,80.341,74.536,0.00538,0.486,914.47
0.64400,7144.44,7116.76,2.3769,1.2482,80.318,74.556,0.00173,0.222,914.48
0.64450,7103.11,7110.92,2.3775,0.9420,80.298,74.573,-0.00218,-0.063,914.49
0.64500,7060.84,7106.27,2.3779,0.6597,80.283,74.586,-0.00638,-0.369,914.51
0.64550,7017.63,7102.73,2.3781,0.4053,80.272,74.597,-0.01083,-0.695,914.55
0.64600,6973.48,7100.16,2.3783,0.1805,80.264,74.605,-0.01553,-1.041,914.62
0.64650,6928.40,7098.45,2.3783,-0.0141,80.258,74.610,-0.02045,-1.406,914.70
0.64700,6882.39,7097.47,2.3783,-0.1791,80.256,74.614,-0.02555,-1.790,914.81
0.64750,6835.46,7097.10,2.3781,-0.3158,80.255,74.617,-0.03083,-2.192,914.94
0.64800,6787.60,7097.23,2.3780,-0.4259,80.257,74.618,-0.03627,-2.612,915.10
0.64850,6738.83,7096.62,2.3777,-0.5131,80.256,74.622,-0.04175,-3.039,915.27
0.64900,6689.15,7092.57,2.3774,-0.5916,80.248,74.641,-0.04698,-3.451,915.48
0.64950,6638.56,7084.92,2.3771,-0.6787,80.230,74.675,-0.05187,-3.847,915.70
0.65000,6587.07,7073.75,2.3768,-0.7885,80.203,74.724,-0.05641,-4.226,915.94
0.65050,6534.69,7059.28,2.3763,-0.9319,80.168,74.787,-0.06062,-4.590,916.20
0.65100,6481.41,7041.81,2.3758,-1.1164,80.126,74.862,-0.06455,-4.942,916.49
0.65150,6427.24,7021.68,2.3752,-1.3470,80.079,74.950,-0.06826,-5.284,916.78
0.65200,6372.20,6999.27,2.3745,-1.6263,80.026,75.049,-0.07180,-5.620,917.10
0.65250,6316.28,6974.94,2.3736,-1.9551,79.969,75.157,-0.07522,-5.953,917.43
0.65300,6259.49,6949.07,2.3725,-2.3336,79.909,75.273,-0.07858,-6.287,917.77
0.65350,6201.84,6921.97,2.3712,-2.7614,79.848,75.397,-0.08190,-6.623,918.13
0.65400,6143.32,6893.96,2.3697,-3.2381,79.786,75.527,-0.08523,-6.966,918.51
0.65450,6083.96,6865.31,2.3680,-3.7641,79.724,75.662,-0.08859,-7.318,918.90
0.65500,6023.75,6836.29,2.3660,-4.3400,79.663,75.802,-0.09203,-7.682,919.30
0.65550,5962.71,6807.11,2.3636,-4.9668,79.604,75.947,-0.09555,-8.060,919.72
0.65600,5900.83,6777.99,2.3610,-5.6459,79.547,76.095,-0.09919,-8.455,920.16
0.65650,5838.12,6749.13,2.3580,-6.3783,79.493,76.246,-0.10296,-8.869,920.62
0.65700,5774.60,6720.71,2.3546,-7.1642,79.443,76.400,-0.10688,-9.305,921.09
0.65750,5710.27,6692.87,2.3508,-8.0027,79.398,76.556,-0.11097,-9.764,921.58
0.65800,5645.12,6665.75,2.3466,-8.8912,79.357,76.714,-0.11525,-10.248,922.09
0.65850,5579.19,6639.45,2.3419,-9.8254,79.322,76.874,-0.11971,-10.760,922.62
0.65900,5512.46,6614.04,2.3368,-10.7993,79.292,77.037,-0.12436,-11.301,923.17
0.65950,5444.95,6589.55,2.3311,-11.8050,79.268,77.201,-0.12922,-11.872,923.75
0.66000,5376.66,6565.96,2.3249,-12.8336,79.250,77.367,-0.13427,-12.473,924.34
0.66050,5307.61,6543.21,2.3183,-13.8754,79.238,77.536,-0.13950,-13.105,924.96
0.66100,5237.79,6521.20,2.3111,-14.9201,79.231,77.709,-0.14491,-13.768,925.60
0.66150,5167.23,6499.78,2.3034,-15.9577,79.229,77.884,-0.15046,-14.461,926.27
0.66200,5095.92,6478.78,2.2951,-16.9787,79.232,78.064,-0.15615,-15.182,926.96
0.66250,5023.87,6457.98,2.2864,-17.9743,79.239,78.249,-0.16195,-15.932,927.68
0.66300,4951.10,6437.16,2.2771,-18.9370,79.250,78.440,-0.16781,-16.707,928.42
0.66350,4877.61,6416.07,2.2674,-19.8605,79.262,78.636,-0.17373,-17.506,929.19
0.66400,4803.42,6394.47,2.2573,-20.7402,79.277,78.840,-0.17965,-18.327,929.98
0.66450,4728.52,6372.10,2.2467,-21.5727,79.292,79.052,-0.18557,-19.167,930.80
0.66500,4652.92,6348.72,2.2357,-22.3564,79.307,79.272,-0.19143,-20.025,931.65
0.66550,4576.65,6324.13,2.2244,-23.0910,79.322,79.502,-0.19723,-20.898,932.53
0.66600,4499.70,6298.12,2.2126,-23.7778,79.335,79.741,-0.20293,-21.785,933.43
0.66650,4422.09,6270.53,2.2006,-24.4192,79.346,79.989,-0.20852,-22.685,934.35
0.66700,4343.82,6241.21,2.1882,-25.0187,79.355,80.248,-0.21398,-23.596,935.30
0.66750,4264.91,6210.08,2.1756,-25.5808,79.361,80.517,-0.21930,-24.517,936.27
0.66800,4185.36,6177.06,2.1627,-26.1106,79.363,80.797,-0.22447,-25.449,937.27
0.66850,4105.18,6142.12,2.1495,-26.6137,79.363,81.087,-0.22948,-26.390,938.29
0.66900,4024.39,6105.28,2.1360,-27.0960,79.358,81.387,-0.23434,-27.342,939.33
0.66950,3943.00,6066.55,2.1224,-27.5632,79.351,81.696,-0.23906,-28.305,940.39
0.67000,3861.00,6026.02,2.1085,-28.0212,79.339,82.015,-0.24363,-29.281,941.47
0.67050,3778.42,5983.76,2.0944,-28.4754,79.325,82.344,-0.24807,-30.271,942.57
0.67100,3695.27,5939.89,2.0800,-28.9307,79.308,82.681,-0.25240,-31.276,943.70
0.67150,3611.55,5894.54,2.0654,-29.3914,79.288,83.025,-0.25662,-32.298,944.84
0.67200,3527.28,5847.83,2.0506,-29.8612,79.266,83.378,-0.26076,-33.340,946.00
0.67250,3442.46,5799.92,2.0356,-30.3429,79.242,83.737,-0.26482,-34.404,947.18
0.67300,3357.11,5750.94,2.0203,-30.8386,79.217,84.103,-0.26883,-35.491,948.37
0.67350,3271.24,5701.05,2.0047,-31.3495,79.190,84.475,-0.27280,-36.604,949.59
0.67400,3184.85,5650.36,1.9889,-31.8759,79.163,84.853,-0.27674,-37.745,950.82
0.67450,3097.97,5599.01,1.9728,-32.4177,79.136,85.235,-0.28067,-38.914,952.07
0.67500,3010.60,5547.09,1.9565,-32.9737,79.109,85.622,-0.28459,-40.115,953.34
0.67550,2922.76,5494.72,1.9399,-33.5422,79.082,86.014,-0.28853,-41.347,954.63
0.67600,2834.44,5441.96,1.9230,-34.1213,79.056,86.410,-0.29248,-42.612,955.93
0.67650,2745.68,5388.86,1.9058,-34.7082,79.030,86.809,-0.29645,-43.910,957.25
0.67700,2656.47,5335.48,1.8882,-35.3001,79.005,87.213,-0.30044,-45.242,958.59
0.67750,2566.83,5281.82,1.8705,-35.8939,78.981,87.620,-0.30445,-46.607,959.95
0.67800,2476.77,5227.90,1.8524,-36.4866,78.958,88.031,-0.30848,-48.004,961.32
0.67850,2386.31,5173.71,1.8340,-37.0751,78.936,88.445,-0.31253,-49.433,962.72
0.67900,2295.45,5119.21,1.8153,-37.6563,78.914,88.863,-0.31659,-50.892,964.13
0.67950,2204.21,5064.37,1.7963,-38.2276,78.893,89.285,-0.32066,-52.380,965.56
0.68000,2112.60,5009.15,1.7771,-38.7865,78.872,89.711,-0.32473,-53.895,967.01
0.68050,2020.63,4953.48,1.7575,-39.3308,78.852,90.140,-0.32878,-55.435,968.47
0.68100,1928.32,4897.33,1.7377,-39.8589,78.831,90.574,-0.33282,-56.997,969.96
0.68150,1835.67,4840.61,1.7177,-40.3695,78.810,91.012,-0.33684,-58.580,971.46
0.68200,1742.71,4783.29,1.6974,-40.8616,78.789,91.454,-0.34081,-60.181,972.98
0.68250,1649.44,4725.29,1.6768,-41.3348,78.766,91.900,-0.34475,-61.797,974.52
0.68300,1555.87,4666.57,1.6560,-41.7891,78.743,92.351,-0.34863,-63.427,976.07
0.68350,1462.02,4607.09,1.6350,-42.2247,78.719,92.806,-0.35246,-65.068,977.65
0.68400,1367.91,4546.81,1.6138,-42.6425,78.693,93.266,-0.35623,-66.717,979.24
0.68450,1273.53,4485.70,1.5924,-43.0433,78.666,93.730,-0.35993,-68.373,980.84
0.68500,1178.92,4423.74,1.5708,-43.4284,78.638,94.198,-0.36355,-70.033,982.46
0.68550,1084.08,4360.93,1.5490,-43.7991,78.607,94.671,-0.36711,-71.694,984.10
0.68600,989.02,4297.25,1.5270,-44.1570,78.575,95.148,-0.37059,-73.356,985.76
0.68650,893.76,4232.74,1.5048,-44.5037,78.541,95.629,-0.37399,-75.015,987.43
0.68700,798.31,4167.39,1.4825,-44.8408,78.505,96.114,-0.37733,-76.670,989.11
0.68750,702.68,4101.24,1.4600,-45.1699,78.468,96.602,-0.38059,-78.318,990.81
0.68800,606.89,4034.32,1.4373,-45.4924,78.428,97.095,-0.38378,-79.959,992.52
0.68850,510.96,3966.67,1.4145,-45.8096,78.388,97.590,-0.38691,-81.589,994.25
0.68900,414.89,3898.34,1.3915,-46.1228,78.345,98.089,-0.38998,-83.208,995.99
0.68950,318.69,3829.36,1.3684,-46.4329,78.301,98.591,-0.39298,-84.813,997.75
0.69000,222.40,3759.78,1.3451,-46.7407,78.256,99.095,-0.39594,-86.403,999.52
0.69050,126.01,3689.66,1.3216,-47.0467,78.209,99.602,-0.39884,-87.975,1001.30
0.69100,29.54,3619.04,1.2980,-47.3513,78.162,100.111,-0.40170,-89.529,1003.09
0.69150,-67.00,3547.96,1.2743,-47.6546,78.113,100.622,-0.40452,-88.938,1004.90
0.69200,-163.59,3476.47,1.2504,-47.9565,78.064,101.135,-0.40729,-87.427,1006.72
0.69250,-260.21,3404.60,1.2263,-48.2566,78.013,101.650,-0.41003,-85.939,1008.55
0.69300,-356.85,3332.40,1.2021,-48.5546,77.962,102.166,-0.41274,-84.475,1010.40
0.69350,-453.51,3259.88,1.1777,-48.8498,77.910,102.684,-0.41542,-83.037,1012.26
0.69400,-550.16,3187.08,1.1533,-49.1415,77.857,103.203,-0.41806,-81.626,1014.12
0.69450,-646.78,3114.01,1.1286,-49.4289,77.804,103.723,-0.42067,-80.242,1016.00
0.69500,-743.38,3040.68,1.1038,-49.7111,77.750,104.244,-0.42325,-78.886,1017.90
0.69550,-839.92,2967.12,1.0789,-49.9873,77.695,104.765,-0.42580,-77.559,1019.80
0.69600,-936.41,2893.32,1.0538,-50.2566,77.639,105.288,-0.42832,-76.260,1021.71
0.69650,-1032.81,2819.28,1.0286,-50.5182,77.583,105.812,-0.43080,-74.991,1023.64
0.69700,-1129.12,2745.01,1.0033,-50.7713,77.527,106.336,-0.43325,-73.751,1025.58
0.69750,-1225.33,2670.50,0.9779,-51.0151,77.469,106.861,-0.43566,-72.540,1027.53
0.69800,-1321.41,2595.75,0.9523,-51.2492,77.411,107.386,-0.43802,-71.359,1029.48
0.69850,-1417.36,2520.74,0.9266,-51.4730,77.351,107.913,-0.44035,-70.206,1031.45
0.69900,-1513.16,2445.47,0.9008,-51.6861,77.291,108.439,-0.44262,-69.081,1033.43
0.69950,-1608.79,2369.94,0.8749,-51.8882,77.230,108.966,-0.44485,-67.984,1035.42
0.70000,-1704.24,2294.13,0.8489,-52.0792,77.167,109.494,-0.44703,-66.915,1037.42
0.70050,-1799.50,2218.04,0.8229,-52.2591,77.103,110.022,-0.44915,-65.872,1039.43
0.70100,-1894.55,2141.67,0.7967,-52.4280,77.039,110.550,-0.45122,-64.855,1041.45
0.70150,-1989.38,2065.01,0.7704,-52.5860,76.973,111.079,-0.45323,-63.864,1043.48
0.70200,-2083.97,1988.06,0.7441,-52.7334,76.905,111.608,-0.45518,-62.898,1045.51
0.70250,-2178.30,1910.83,0.7177,-52.8706,76.836,112.137,-0.45707,-61.956,1047.56
0.70300,-2272.37,1833.33,0.6912,-52.9978,76.766,112.666,-0.45889,-61.037,1049.61
0.70350,-2366.15,1755.55,0.6647,-53.1156,76.695,113.195,-0.46066,-60.141,1051.67
0.70400,-2459.64,1677.52,0.6381,-53.2244,76.622,113.724,-0.46236,-59.268,1053.74
0.70450,-2552.81,1599.24,0.6115,-53.3246,76.548,114.253,-0.46400,-58.416,1055.81
0.70500,-2645.66,1520.74,0.5848,-53.4168,76.473,114.782,-0.46558,-57.584,1057.90
0.70550,-2738.17,1442.02,0.5581,-53.5012,76.396,115.310,-0.46709,-56.774,1059.99
0.70600,-2830.32,1363.10,0.5313,-53.5784,76.318,115.837,-0.46854,-55.983,1062.08
0.70650,-2922.10,1284.01,0.5045,-53.6486,76.238,116.364,-0.46993,-55.211,1064.19
0.70700,-3013.50,1204.77,0.4777,-53.7122,76.158,116.890,-0.47127,-54.458,1066.30
0.70750,-3104.49,1125.40,0.4508,-53.7695,76.076,117.415,-0.47254,-53.724,1068.41
0.70800,-3195.07,1045.92,0.4239,-53.8205,75.993,117.939,-0.47375,-53.006,1070.53
0.70850,-3285.22,966.35,0.3970,-53.8654,75.909,118.462,-0.47491,-52.306,1072.66
0.70900,-3374.93,886.72,0.3700,-53.9043,75.824,118.984,-0.47601,-51.623,1074.79
0.70950,-3464.18,807.03,0.3431,-53.9372,75.738,119.504,-0.47705,-50.956,1076.92
0.71000,-3552.95,727.33,0.3161,-53.9639,75.650,120.023,-0.47804,-50.305,1079.06
0.71050,-3641.24,647.61,0.2891,-53.9845,75.562,120.540,-0.47897,-49.669,1081.21
0.71100,-3729.03,567.90,0.2621,-53.9988,75.473,121.056,-0.47985,-49.047,1083.36
0.71150,-3816.30,488.22,0.2351,-54.0065,75.383,121.570,-0.48068,-48.440,1085.51
0.71200,-3903.03,408.57,0.2081,-54.0075,75.292,122.082,-0.48145,-47.847,1087.67
0.71250,-3989.23,328.98,0.1811,-54.0016,75.201,122.593,-0.48216,-47.268,1089.82
0.71300,-4074.86,249.45,0.1541,-53.9884,75.108,123.101,-0.48282,-46.701,1091.99
0.71350,-4159.92,169.99,0.1271,-53.9679,75.014,123.607,-0.48342,-46.147,1094.15
0.71400,-4244.39,90.62,0.1001,-53.9397,74.920,124.112,-0.48397,-45.605,1096.32
0.71450,-4328.26,11.34,0.0732,-53.9037,74.825,124.614,-0.48446,-45.075,1098.49
0.71500,-4411.51,-67.85,0.0462,-53.8596,74.729,125.113,-0.48489,-44.556,1100.66
0.71550,-4494.13,-146.93,0.0193,-53.8074,74.632,125.611,-0.48527,-44.048,1102.83
0.71600,-4576.10,-225.90,-0.0076,-53.7468,74.534,126.106,-0.48558,-43.550,1105.01
0.71650,-4657.42,-304.76,-0.0344,-53.6778,74.436,126.599,-0.48583,-43.063,1107.19
0.71700,-4738.07,-383.49,-0.0613,-53.6003,74.336,127.090,-0.48602,-42.585,1109.36
0.71750,-4818.03,-462.10,-0.0880,-53.5142,74.236,127.578,-0.48615,-42.116,1111.54
0.71800,-4897.28,-540.57,-0.1148,-53.4197,74.135,128.063,-0.48622,-41.657,1113.72
0.71850,-4975.83,-618.90,-0.1415,-53.3166,74.033,128.546,-0.48622,-41.206,1115.90
0.71900,-5053.64,-697.09,-0.1681,-53.2052,73.930,129.027,-0.48615,-40.763,1118.08
0.71950,-5130.72,-775.12,-0.1947,-53.0855,73.827,129.504,-0.48602,-40.329,1120.25
0.72000,-5207.04,-852.99,-0.2212,-52.9575,73.723,129.979,-0.48582,-39.902,1122.43
0.72050,-5282.60,-930.68,-0.2476,-52.8215,73.617,130.451,-0.48556,-39.482,1124.61
0.72100,-5357.37,-1008.20,-0.2740,-52.6775,73.511,130.921,-0.48523,-39.070,1126.78
0.72150,-5431.34,-1085.52,-0.3003,-52.5259,73.405,131.387,-0.48483,-38.665,1128.95
0.72200,-5504.51,-1162.64,-0.3265,-52.3666,73.297,131.850,-0.48436,-38.266,1131.13
0.72250,-5576.86,-1239.55,-0.3527,-52.1999,73.189,132.311,-0.48383,-37.873,1133.29
0.72300,-5648.38,-1316.23,-0.3787,-52.0259,73.080,132.768,-0.48323,-37.487,1135.46
0.72350,-5719.05,-1392.68,-0.4047,-51.8449,72.970,133.223,-0.48256,-37.107,1137.62
0.72400,-5788.86,-1468.87,-0.4306,-51.6568,72.860,133.674,-0.48182,-36.732,1139.78
0.72450,-5857.80,-1544.79,-0.4563,-51.4620,72.749,134.122,-0.48101,-36.364,1141.94
0.72500,-5925.85,-1620.44,-0.4820,-51.2604,72.638,134.566,-0.48014,-36.000,1144.09
0.72550,-5993.01,-1695.80,-0.5076,-51.0522,72.526,135.008,-0.47920,-35.642,1146.24
0.72600,-6059.25,-1770.85,-0.5331,-50.8374,72.413,135.446,-0.47819,-35.289,1148.39
0.72650,-6124.58,-1845.58,-0.5584,-50.6161,72.300,135.880,-0.47711,-34.940,1150.52
0.72700,-6188.97,-1919.98,-0.5837,-50.3884,72.187,136.311,-0.47597,-34.597,1152.66
0.72750,-6252.42,-1994.03,-0.6088,-50.1543,72.073,136.738,-0.47476,-34.258,1154.79
0.72800,-6314.91,-2067.73,-0.6338,-49.9138,71.959,137.162,-0.47348,-33.923,1156.91
0.72850,-6376.43,-2141.06,-0.6587,-49.6668,71.844,137.582,-0.47214,-33.593,1159.03
0.72900,-6436.97,-2214.00,-0.6835,-49.4134,71.729,137.999,-0.47073,-33.267,1161.14
0.72950,-6496.51,-2286.56,-0.7081,-49.1536,71.614,138.412,-0.46925,-32.945,1163.25
0.73000,-6555.06,-2358.71,-0.7327,-48.8873,71.499,138.821,-0.46771,-32.626,1165.34
0.73050,-6612.59,-2430.45,-0.7570,-48.6144,71.383,139.226,-0.46610,-32.311,1167.44
0.73100,-6669.09,-2501.77,-0.7813,-48.3350,71.268,139.627,-0.46442,-32.000,1169.52
0.73150,-6724.55,-2572.65,-0.8054,-48.0491,71.152,140.025,-0.46267,-31.692,1171.59
0.73200,-6778.97,-2643.09,-0.8293,-47.7565,71.036,140.419,-0.46086,-31.388,1173.66
0.73250,-6832.33,-2713.08,-0.8531,-47.4573,70.920,140.808,-0.45898,-31.086,1175.72
0.73300,-6884.62,-2782.62,-0.8768,-47.1514,70.803,141.194,-0.45702,-30.787,1177.77
0.73350,-6935.83,-2851.68,-0.9003,-46.8388,70.687,141.576,-0.45501,-30.492,1179.82
0.73400,-6985.94,-2920.27,-0.9236,-46.5196,70.571,141.954,-0.45292,-30.198,1181.85
0.73450,-7034.96,-2988.38,-0.9468,-46.1938,70.455,142.328,-0.45076,-29.908,1183.87
0.73500,-7082.87,-3056.00,-0.9698,-45.8613,70.339,142.698,-0.44854,-29.620,1185.89
0.73550,-7129.66,-3123.13,-0.9926,-45.5222,70.222,143.063,-0.44624,-29.334,1187.89
0.73600,-7175.32,-3189.74,-1.0153,-45.1766,70.106,143.425,-0.44388,-29.050,1189.88
0.73650,-7219.84,-3255.84,-1.0378,-44.8245,69.990,143.783,-0.44144,-28.769,1191.86
0.73700,-7263.22,-3321.43,-1.0601,-44.4659,69.874,144.136,-0.43894,-28.489,1193.83
0.73750,-7305.43,-3386.48,-1.0823,-44.1010,69.759,144.485,-0.43636,-28.211,1195.79
