t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.55350,859.16,-690.42,-0.0828,88.3937,65.243,114.491,1.00000,60.994,721.06
0.55400,938.49,-1071.76,-0.0397,83.6774,63.956,115.524,1.00000,64.974,722.07
0.55450,1017.78,-1203.77,0.0005,77.0528,63.404,115.704,1.00000,65.386,723.18
0.55500,1097.03,-1115.92,0.0372,69.7767,63.516,115.160,1.00000,63.631,724.28
0.55550,1176.24,-863.35,0.0704,62.8592,64.132,114.082,1.00000,60.028,725.30
0.55600,1255.38,-489.75,0.1003,57.0608,65.122,112.617,1.00000,54.270,726.18
0.55650,1334.46,-30.21,0.1277,52.9369,66.378,110.881,1.00000,45.641,726.86
0.55700,1413.47,486.49,0.1536,50.8708,67.812,108.967,1.00000,33.258,727.32
0.55750,1492.39,1036.35,0.1789,51.0988,69.351,106.948,1.00000,16.992,727.55
0.55800,1571.22,1599.09,0.2051,53.7291,70.928,104.888,1.00000,-1.016,727.56
0.55850,1649.96,2157.39,0.2331,58.7585,72.488,102.836,0.15657,-17.095,727.82
0.55900,1728.58,2592.01,0.2642,65.9064,73.671,101.185,-0.16883,-26.542,728.25
0.55950,1807.09,2791.23,0.2992,74.1422,74.137,100.302,-0.45145,-28.572,728.74
0.56000,1885.48,2741.76,0.3383,82.1855,73.845,100.226,-0.62515,-24.425,729.17
0.56050,1963.73,2460.14,0.3811,88.7546,72.843,100.903,-0.63716,-14.186,729.42
0.56100,2041.85,2029.36,0.4266,92.8437,71.407,102.100,-0.47603,0.350,729.42
0.56150,2119.81,1503.24,0.4734,93.8086,69.709,103.655,-0.13466,16.218,729.73
0.56200,2197.62,971.53,0.5199,91.3882,68.000,105.238,0.36049,29.158,730.35
0.56250,2275.26,532.80,0.5643,85.8228,66.552,106.479,0.50000,37.446,731.22
0.56300,2352.73,221.82,0.6053,77.7605,65.469,107.267,1.00000,42.168,732.28
0.56350,2430.01,115.19,0.6418,68.0263,65.014,107.397,1.00000,43.609,733.44
0.56400,2507.10,236.74,0.6732,57.8603,65.262,106.797,1.00000,42.163,734.57
0.56450,2584.00,531.17,0.6997,48.3353,66.047,105.652,1.00000,38.465,735.60
0.56500,2660.68,954.12,0.7218,40.2702,67.236,104.109,1.00000,32.676,736.45
0.56550,2737.15,1469.37,0.7403,34.2716,68.717,102.284,1.00000,24.852,737.09
0.56600,2813.39,2046.72,0.7565,30.7647,70.397,100.272,1.00000,15.243,737.47
0.56650,2889.40,2660.54,0.7716,30.0162,72.193,98.151,1.00000,4.529,737.59
0.56700,2965.16,3288.74,0.7870,32.1535,74.035,95.986,1.00000,-6.228,737.75
0.56750,3040.68,3912.15,0.8042,37.1788,75.860,93.833,0.88955,-15.993,738.18
0.56800,3115.93,4500.84,0.8246,44.9611,77.573,91.782,-0.61481,-23.963,738.88
0.56850,3190.92,4853.09,0.8495,54.8867,78.557,90.486,-1.00000,-27.515,739.71
0.56900,3265.63,4815.14,0.8796,65.1644,78.341,90.442,-1.00000,-25.384,740.48
0.56950,3340.06,4478.80,0.9144,73.9405,77.226,91.386,-1.00000,-18.826,741.05
0.57000,3414.19,3930.37,0.9531,79.9202,75.524,93.121,-1.00000,-8.597,741.31
0.57050,3488.02,3234.59,0.9937,82.1594,73.421,95.414,-1.00000,4.156,741.44
0.57100,3561.54,2449.79,1.0345,80.0614,71.085,98.060,-0.65162,17.336,741.99
0.57150,3634.74,1660.56,1.0730,73.3907,68.754,100.752,0.10852,28.508,742.98
0.57200,3707.62,1004.86,1.1072,62.5066,66.805,102.968,1.00000,36.091,744.33
0.57250,3780.15,629.92,1.1350,48.5414,65.637,104.145,1.00000,39.806,745.91
0.57300,3852.34,551.32,1.1555,33.1250,65.327,104.283,1.00000,40.593,747.56
0.57350,3924.18,745.78,1.1682,17.7917,65.866,103.562,1.00000,39.006,749.14
0.57400,3995.66,1152.67,1.1735,3.9456,67.073,102.182,1.00000,35.433,750.57
0.57450,4066.77,1715.48,1.1727,-6.3027,68.773,100.326,1.00000,30.035,751.74
0.57500,4137.50,2384.33,1.1678,-12.6824,70.810,98.146,1.00000,22.964,752.62
0.57550,4207.84,3120.07,1.1607,-15.3927,73.059,95.765,1.00000,14.494,753.16
0.57600,4277.78,3890.06,1.1531,-14.2100,75.417,93.278,1.00000,5.179,753.36
0.57650,4347.32,4666.11,1.1471,-9.0669,77.791,90.768,1.00000,-4.194,753.52
0.57700,4416.45,5424.12,1.1446,-0.3271,80.103,88.304,-0.20513,-12.853,754.02
0.57750,4485.16,6004.54,1.1471,10.5416,81.862,86.398,-0.74244,-18.714,754.78
0.57800,4553.44,6250.41,1.1555,23.0468,82.583,85.552,-1.00000,-20.439,755.63
0.57850,4621.28,6166.96,1.1702,35.7288,82.286,85.751,-1.00000,-18.494,756.40
0.57900,4688.68,5827.47,1.1910,47.0482,81.251,86.856,-1.00000,-13.652,756.97
0.57950,4755.62,5289.19,1.2168,55.7786,79.657,88.685,-1.00000,-6.402,757.24
0.58000,4822.10,4613.42,1.2462,61.0241,77.677,91.016,-1.00000,2.478,757.34
0.58050,4888.11,3850.98,1.2771,62.1946,75.458,93.672,-0.72127,11.979,757.86
0.58100,4953.64,3074.32,1.3076,59.0157,73.207,96.392,1.00000,20.776,758.80
0.58150,5018.68,2517.85,1.3355,51.9233,71.556,98.278,1.00000,26.487,760.05
0.58200,5083.22,2290.77,1.3592,42.5489,70.806,98.920,1.00000,28.782,761.45
0.58250,5147.27,2324.04,1.3779,32.3895,70.840,98.699,1.00000,28.744,762.86
0.58300,5210.80,2577.79,1.3917,22.7461,71.558,97.781,1.00000,26.807,764.17
0.58350,5273.81,2994.41,1.4009,14.6438,72.784,96.354,1.00000,23.375,765.31
0.58400,5336.29,3527.11,1.4067,8.8539,74.376,94.568,1.00000,18.728,766.22
0.58450,5398.23,4137.18,1.4103,5.9634,76.213,92.545,1.00000,13.149,766.85
0.58500,5459.64,4792.03,1.4132,6.2656,78.190,90.383,1.00000,6.972,767.18
0.58550,5520.49,5464.38,1.4171,9.7606,80.221,88.164,1.00000,0.582,767.21
0.58600,5580.78,6131.26,1.4235,16.4525,82.230,85.956,0.13211,-5.633,767.49
0.58650,5640.50,6671.77,1.4340,26.0975,83.844,84.142,-0.27384,-10.361,768.00
0.58700,5699.64,6965.34,1.4499,37.6315,84.690,83.105,-0.66195,-12.520,768.63
0.58750,5758.20,6979.79,1.4717,49.6448,84.664,82.942,-0.95276,-11.978,769.25
0.58800,5816.17,6729.34,1.4994,60.6569,83.826,83.632,-1.00000,-8.923,769.70
0.58850,5873.54,6247.53,1.5320,69.3584,82.337,85.165,-1.00000,-3.643,769.89
0.58900,5930.31,5591.59,1.5682,74.6587,80.365,87.344,-0.70494,3.269,770.06
0.58950,5986.45,4855.45,1.6060,75.8680,78.171,89.822,-0.17689,10.699,770.62
0.59000,6041.98,4165.44,1.6433,72.8910,76.103,92.127,0.50000,17.254,771.56
0.59050,6096.88,3650.89,1.6783,66.3137,74.517,93.770,1.00000,21.860,772.79
0.59100,6151.13,3386.58,1.7092,57.2980,73.623,94.484,1.00000,24.201,774.17
0.59150,6204.75,3378.42,1.7354,47.1902,73.510,94.363,1.00000,24.490,775.58
0.59200,6257.71,3582.14,1.7565,37.2572,74.057,93.576,1.00000,23.150,776.92
0.59250,6310.01,3944.37,1.7728,28.4929,75.102,92.300,1.00000,20.551,778.10
0.59300,6361.64,4421.91,1.7853,21.6414,76.513,90.672,1.00000,16.957,779.07
0.59350,6412.60,4979.22,1.7949,17.2360,78.178,88.804,1.00000,12.600,779.79
0.59400,6462.88,5586.43,1.8030,15.6290,80.004,86.786,1.00000,7.723,780.23
0.59450,6512.46,6218.14,1.8110,17.0103,81.908,84.696,1.00000,2.588,780.37
0.59500,6561.35,6852.48,1.8205,21.4292,83.820,82.595,0.28740,-2.541,780.52
0.59550,6609.54,7388.53,1.8329,28.6732,85.424,80.803,-0.05775,-6.722,780.91
0.59600,6657.02,7724.79,1.8495,37.8853,86.406,79.636,-0.41329,-9.112,781.44
0.59650,6703.78,7828.37,1.8709,47.9091,86.659,79.195,-0.71113,-9.523,782.00
0.59700,6749.82,7686.12,1.8973,57.4596,86.142,79.519,-0.88606,-7.897,782.47
0.59750,6795.12,7336.94,1.9281,65.3310,85.017,80.554,-0.89866,-4.559,782.74
0.59800,6839.69,6800.07,1.9622,70.4623,83.374,82.290,-0.70826,0.332,782.76
0.59850,6883.52,6157.80,1.9980,72.0738,81.443,84.423,-0.31422,6.018,783.13
0.59900,6926.59,5517.62,2.0336,69.8932,79.520,86.553,0.24942,11.498,783.83
0.59950,6968.90,4997.32,2.0673,64.2459,77.927,88.233,1.00000,15.797,784.82
0.60000,7010.45,4709.59,2.0974,56.0721,76.973,89.042,1.00000,18.170,785.97
0.60050,7051.23,4675.00,2.1232,46.6944,76.785,89.016,1.00000,18.624,787.15
0.60100,7091.24,4853.21,2.1442,37.3647,77.261,88.325,1.00000,17.516,788.27
0.60150,7130.46,5190.48,2.1607,29.0761,78.239,87.145,1.00000,15.220,789.24
0.60200,7168.89,5643.44,2.1735,22.5714,79.585,85.613,1.00000,12.013,790.01
0.60250,7206.52,6176.52,2.1837,18.3832,81.187,83.841,1.00000,8.134,790.52
0.60300,7243.36,6760.03,2.1924,16.8639,82.952,81.920,1.00000,3.817,790.76
0.60350,7279.38,7368.79,2.2010,18.2069,84.798,79.923,1.00000,-0.704,790.81
0.60400,7314.59,7981.22,2.2111,22.4673,86.655,77.914,1.00000,-5.207,791.14
0.60450,7348.99,8578.78,2.2239,29.5804,88.461,75.945,-0.43480,-9.500,791.76
0.60500,7382.55,8984.97,2.2410,39.0986,89.668,74.571,-0.94981,-12.246,792.56
0.60550,7415.29,9038.01,2.2632,49.4659,89.769,74.298,-1.00000,-12.344,793.37
0.60600,7447.19,8788.18,2.2904,58.9061,88.936,74.992,-1.00000,-10.208,794.04
0.60650,7478.25,8302.85,2.3217,66.0399,87.447,76.555,-1.00000,-6.292,794.45
0.60700,7508.46,7645.60,2.3558,69.7873,85.487,78.765,-1.00000,-1.046,794.52
0.60750,7537.81,6878.64,2.3908,69.4272,83.232,81.399,-0.95912,4.998,794.85
0.60800,7566.31,6057.86,2.4245,64.5608,80.846,84.262,-0.31928,11.275,795.60
0.60850,7593.95,5299.63,2.4546,55.2056,78.650,86.920,1.00000,16.811,796.75
0.60900,7620.72,4821.56,2.4791,42.2570,77.230,88.538,1.00000,20.169,798.15
0.60950,7646.61,4682.46,2.4966,27.5249,76.760,88.912,1.00000,21.188,799.63
0.61000,7671.63,4814.39,2.5066,12.6010,77.130,88.430,1.00000,20.427,801.06
0.61050,7695.76,5166.58,2.5094,-0.8194,78.197,87.274,1.00000,18.193,802.33
0.61100,7719.01,5679.14,2.5064,-10.6247,79.775,85.632,1.00000,14.803,803.35
0.61150,7741.36,6302.45,2.4993,-17.2430,81.707,83.658,1.00000,10.530,804.07
0.61200,7762.81,6997.55,2.4897,-20.4080,83.869,81.469,1.00000,5.630,804.45
0.61250,7783.37,7731.44,2.4795,-19.8345,86.156,79.165,1.00000,0.382,804.47
0.61300,7803.02,8475.71,2.4706,-15.4133,88.475,76.828,1.00000,-4.927,804.81
0.61350,7821.76,9205.82,2.4647,-7.2199,90.745,74.527,-0.51254,-10.035,805.50
0.61400,7839.58,9734.12,2.4638,3.5971,92.381,72.851,-1.00000,-13.586,806.45
0.61450,7856.48,9899.63,2.4684,14.9302,92.881,72.305,-1.00000,-14.577,807.47
0.61500,7872.47,9763.49,2.4787,26.0673,92.455,72.729,-1.00000,-13.507,808.42
0.61550,7887.53,9383.60,2.4942,35.6869,91.344,74.044,-1.00000,-10.740,809.16
0.61600,7901.65,8822.24,2.5139,42.6481,89.725,76.023,-1.00000,-6.645,809.62
0.61650,7914.85,8137.72,2.5363,46.1469,87.762,78.456,-1.00000,-1.613,809.74
0.61700,7927.10,7378.24,2.5594,45.6716,85.596,81.175,-1.00000,3.961,810.01
0.61750,7938.42,6584.11,2.5813,40.9608,83.348,84.046,-0.52893,9.682,810.69
0.61800,7948.79,5842.20,2.5997,32.0613,81.261,86.750,1.00000,14.843,811.74
0.61850,7958.22,5380.38,2.6127,19.8000,79.952,88.417,1.00000,17.948,813.03
0.61900,7966.70,5282.55,2.6192,6.0996,79.654,88.736,1.00000,18.620,814.37
0.61950,7974.22,5454.89,2.6190,-6.3996,80.179,88.174,1.00000,17.533,815.63
0.62000,7980.78,5844.70,2.6132,-16.4925,81.384,86.934,1.00000,14.984,816.70
0.62050,7986.39,6390.55,2.6030,-24.0548,83.080,85.213,1.00000,11.300,817.50
0.62100,7991.04,7043.03,2.5897,-28.4143,85.113,83.164,1.00000,6.766,817.97
0.62150,7994.72,7760.98,2.5752,-29.1174,87.353,80.914,1.00000,1.675,818.09
0.62200,7997.44,8509.65,2.5612,-25.9265,89.688,78.566,1.00000,-3.665,818.34
0.62250,7999.18,9259.45,2.5499,-18.7941,92.022,76.208,-0.38917,-8.953,818.98
0.62300,7999.96,9831.34,2.5431,-8.1185,93.799,74.404,-1.00000,-12.894,819.89
0.62350,7999.76,10051.54,2.5420,3.8956,94.480,73.704,-1.00000,-14.385,820.92
0.62400,7998.59,9966.36,2.5468,14.9561,94.225,73.988,-1.00000,-13.821,821.90
0.62450,7996.44,9635.36,2.5568,24.7517,93.275,75.163,-1.00000,-11.583,822.72
0.62500,7993.31,9119.26,2.5711,32.2049,91.803,77.011,-1.00000,-8.018,823.28
0.62550,7989.20,8475.55,2.5885,36.4883,89.971,79.322,-1.00000,-3.484,823.53
0.62600,7984.11,7751.64,2.6070,37.0598,87.917,81.932,-1.00000,1.668,823.64
0.62650,7978.03,6987.14,2.6248,33.6217,85.760,84.708,-0.79932,7.080,824.14
0.62700,7970.97,6238.09,2.6399,26.1279,83.662,87.453,0.86315,12.265,825.00
0.62750,7962.93,5731.20,2.6504,15.1651,82.242,89.309,1.00000,15.656,826.12
0.62800,7953.90,5595.79,2.6548,2.6536,81.852,89.788,1.00000,16.514,827.30
0.62850,7943.88,5733.38,2.6533,-8.5151,82.273,89.344,1.00000,15.550,828.40
0.62900,7932.87,6096.77,2.6466,-17.7710,83.395,88.185,1.00000,13.032,829.32
0.62950,7920.87,6622.24,2.6359,-24.6213,85.022,86.519,1.00000,9.311,829.97
0.63000,7907.89,7258.24,2.6225,-28.3573,86.996,84.507,1.00000,4.696,830.30
0.63050,7893.91,7962.09,2.6082,-28.5141,89.180,82.283,1.00000,-0.495,830.33
0.63100,7878.94,8698.02,2.5947,-24.8489,91.462,79.954,0.93907,-5.935,830.74
0.63150,7862.99,9428.96,2.5840,-17.3245,93.723,77.631,-0.68298,-11.263,831.52
0.63200,7846.04,9946.08,2.5779,-6.4485,95.320,75.983,-1.00000,-14.984,832.57
0.63250,7828.10,10096.94,2.5776,5.2179,95.783,75.496,-1.00000,-16.163,833.71
0.63300,7809.17,9965.25,2.5829,15.8221,95.395,75.947,-1.00000,-15.435,834.79
0.63350,7789.26,9597.32,2.5932,24.9675,94.339,77.255,-1.00000,-13.068,835.69
0.63400,7768.35,9057.68,2.6075,31.6203,92.797,79.182,-1.00000,-9.424,836.33
0.63450,7746.45,8401.39,2.6243,35.0197,90.926,81.532,-1.00000,-4.833,836.66
0.63500,7723.57,7673.90,2.6419,34.6797,88.858,84.148,-1.00000,0.368,836.69
0.63550,7699.70,6913.24,2.6583,30.3507,86.709,86.904,-0.95797,5.832,837.08
0.63600,7674.85,6156.19,2.6716,21.9960,84.589,89.680,0.64792,11.193,837.84
0.63650,7649.01,5611.68,2.6797,10.0975,83.073,91.690,1.00000,14.915,838.86
0.63700,7622.18,5439.03,2.6814,-3.0809,82.597,92.337,1.00000,15.983,839.95
0.63750,7594.38,5557.95,2.6769,-14.9832,82.971,91.969,1.00000,15.011,840.97
0.63800,7565.59,5917.63,2.6667,-25.4349,84.088,90.833,1.00000,12.288,841.79
0.63850,7535.82,6454.51,2.6519,-33.4156,85.755,89.137,1.00000,8.166,842.33
0.63900,7505.08,7113.50,2.6338,-38.1276,87.802,87.058,1.00000,2.987,842.53
0.63950,7473.37,7848.92,2.6144,-39.0484,90.087,84.737,1.00000,-2.877,842.72
0.64000,7440.68,8622.37,2.5954,-35.8937,92.487,82.291,0.66768,-9.024,843.31
0.64050,7407.02,9364.08,2.5791,-28.6507,94.785,79.940,-1.00000,-14.800,844.29
0.64100,7372.39,9840.76,2.5674,-18.0171,96.268,78.440,-1.00000,-18.511,845.52
0.64150,7336.79,9951.10,2.5614,-5.8929,96.624,78.114,-1.00000,-19.612,846.83
0.64200,7300.24,9793.48,2.5613,5.1775,96.196,78.714,-1.00000,-18.857,848.07
0.64250,7262.72,9418.74,2.5662,13.8814,95.149,80.093,-1.00000,-16.534,849.15
0.64300,7224.25,8889.58,2.5748,20.1289,93.661,82.022,-1.00000,-12.981,849.98
0.64350,7184.82,8256.01,2.5858,23.2923,91.875,84.325,-1.00000,-8.480,850.52
0.64400,7144.44,7559.39,2.5975,22.9398,89.914,86.861,-1.00000,-3.324,850.73
0.64450,7103.11,6834.36,2.6081,18.8538,87.882,89.516,-1.00000,2.167,850.86
0.64500,7060.84,6110.17,2.6157,11.0097,85.869,92.197,0.16447,7.668,851.34
0.64550,7017.63,5541.07,2.6186,0.0434,84.306,94.335,0.69579,11.882,852.07
0.64600,6973.48,5275.54,2.6157,-11.6044,83.602,95.374,1.00000,13.684,852.92
0.64650,6928.40,5316.24,2.6069,-23.3929,83.768,95.311,1.00000,13.099,853.73
0.64700,6882.39,5617.29,2.5925,-34.1191,84.719,94.388,1.00000,10.416,854.36
0.64750,6835.46,6125.64,2.5732,-42.5239,86.307,92.798,1.00000,5.929,854.72
0.64800,6787.60,6778.45,2.5505,-47.6750,88.339,90.745,1.00000,0.077,854.72
0.64850,6738.83,7523.91,2.5262,-48.9508,90.656,88.394,0.90548,-6.645,855.11
0.64900,6689.15,8307.98,2.5022,-46.0146,93.088,85.914,0.24309,-13.605,855.92
0.64950,6638.56,9013.53,2.4808,-38.9498,95.279,83.685,-1.00000,-19.685,857.11
0.65000,6587.07,9435.08,2.4638,-28.6910,96.604,82.381,-1.00000,-23.382,858.54
0.65050,6534.69,9525.56,2.4524,-17.0118,96.924,82.160,-1.00000,-24.593,860.03
0.65100,6481.41,9359.61,2.4468,-5.4671,96.502,82.839,-1.00000,-23.945,861.47
0.65150,6427.24,8990.32,2.4465,3.8618,95.492,84.233,-1.00000,-21.741,862.75
0.65200,6372.20,8478.16,2.4501,9.9816,94.068,86.128,-1.00000,-18.288,863.80
0.65250,6316.28,7870.62,2.4560,13.0918,92.369,88.360,-1.00000,-13.825,864.58
0.65300,6259.49,7205.77,2.4627,12.8993,90.509,90.800,-1.00000,-8.597,865.05
0.65350,6201.84,6515.41,2.4683,9.2281,88.583,93.343,-1.00000,-2.894,865.21
0.65400,6143.32,5826.20,2.4713,2.2267,86.675,95.907,-1.00000,2.955,865.37
0.65450,6083.96,5158.45,2.4702,-7.0458,84.849,98.427,0.15181,8.650,865.83
0.65500,6023.75,4653.54,2.4639,-18.6533,83.498,100.384,0.63128,12.815,866.52
0.65550,5962.71,4449.83,2.4513,-31.8616,83.010,101.268,1.00000,14.237,867.27
0.65600,5900.83,4557.25,2.4320,-45.0384,83.416,101.050,1.00000,12.827,867.95
0.65650,5838.12,4933.62,2.4065,-56.6371,84.628,99.934,1.00000,8.807,868.40
0.65700,5774.60,5526.58,2.3759,-65.3431,86.500,98.111,1.00000,2.459,868.52
0.65750,5710.27,6268.46,2.3418,-70.1885,88.824,95.803,0.89366,-5.583,868.80
0.65800,5645.12,7090.83,2.3064,-70.5648,91.393,93.231,0.25766,-14.365,869.52
0.65850,5579.19,7866.64,2.2720,-66.3502,93.821,90.813,-0.50000,-22.293,870.67
0.65900,5512.46,8436.18,2.2407,-58.2252,95.629,89.080,-1.00000,-27.941,872.13
0.65950,5444.95,8712.81,2.2142,-47.5585,96.554,88.316,-1.00000,-30.971,873.76
0.66000,5376.66,8725.32,2.1934,-35.8448,96.703,88.461,-1.00000,-31.915,875.44
0.66050,5307.61,8516.65,2.1783,-24.3953,96.208,89.374,-1.00000,-31.158,877.04
0.66100,5237.79,8141.60,2.1687,-14.2599,95.220,90.854,-1.00000,-29.004,878.49
0.66150,5167.23,7644.86,2.1637,-6.2750,93.870,92.742,-1.00000,-25.617,879.73
0.66200,5095.92,7064.21,2.1620,-1.3329,92.267,94.911,-1.00000,-21.119,880.72
0.66250,5023.87,6432.94,2.1618,0.0669,90.515,97.250,-1.00000,-15.667,881.42
0.66300,4951.10,5778.76,2.1615,-1.7103,88.698,99.673,-1.00000,-9.490,881.84
0.66350,4877.61,5123.38,2.1596,-6.2532,86.884,102.112,-0.50000,-2.885,881.96
0.66400,4803.42,4539.53,2.1548,-13.5523,85.285,104.312,-0.30440,3.145,882.09
0.66450,4728.52,4095.12,2.1457,-23.2622,84.095,106.032,-0.03229,7.630,882.41
0.66500,4652.92,3816.19,2.1312,-34.5992,83.394,107.189,0.23909,10.195,882.83
0.66550,4576.65,3726.96,2.1109,-46.5869,83.253,107.698,0.45472,10.518,883.25
0.66600,4499.70,3836.10,2.0847,-58.1576,83.698,107.529,0.56225,8.389,883.58
0.66650,4422.09,4113.37,2.0530,-68.2866,84.644,106.795,0.52893,3.993,883.74
0.66700,4343.82,4535.07,2.0168,-76.1390,86.028,105.588,0.32591,-2.521,883.83
0.66750,4264.91,5039.23,1.9774,-81.0615,87.666,104.117,-0.04835,-10.290,884.22
0.66800,4185.36,5529.19,1.9363,-82.8441,89.270,102.707,-1.00000,-17.801,884.89
0.66850,4105.18,5865.06,1.8950,-81.8794,90.430,101.842,-1.00000,-23.205,885.77
0.66900,4024.39,5993.95,1.8547,-79.1529,91.002,101.720,-1.00000,-26.077,886.76
0.66950,3943.00,5958.04,1.8160,-75.6257,91.101,102.185,-1.00000,-27.069,887.76
0.67000,3861.00,5799.81,1.7791,-72.0376,90.845,103.077,-1.00000,-26.664,888.73
0.67050,3778.42,5552.40,1.7439,-68.9403,90.328,104.276,-1.00000,-25.150,889.62
0.67100,3695.27,5241.99,1.7100,-66.7336,89.623,105.689,-1.00000,-22.713,890.39
0.67150,3611.55,4889.55,1.6769,-65.6931,88.793,107.242,-1.00000,-19.487,891.03
0.67200,3527.28,4512.23,1.6441,-65.9906,87.889,108.879,-1.00000,-15.602,891.53
0.67250,3442.46,4124.15,1.6107,-67.7096,86.953,110.554,-1.00000,-11.201,891.87
0.67300,3357.11,3737.13,1.5761,-70.8584,86.023,112.229,-0.50000,-6.458,892.06
0.67350,3271.24,3414.43,1.5396,-75.2891,85.283,113.684,-0.50000,-2.506,892.13
0.67400,3184.85,3194.22,1.5007,-80.4941,84.843,114.787,-0.48140,-0.168,892.13
0.67450,3097.97,3056.50,1.4591,-85.9756,84.650,115.612,-0.45570,0.767,892.15
0.67500,3010.60,2988.39,1.4148,-91.3143,84.666,116.207,-0.45651,0.423,892.16
0.67550,2922.76,2977.04,1.3679,-96.1534,84.855,116.617,-0.49415,-1.064,892.19
0.67600,2834.44,3005.23,1.3187,-100.2148,85.167,116.901,-0.50000,-3.448,892.28
0.67650,2745.68,3058.87,1.2678,-103.3115,85.558,117.106,-0.50000,-6.507,892.43
0.67700,2656.47,3129.89,1.2156,-105.3155,86.004,117.257,-1.00000,-10.105,892.67
0.67750,2566.83,3158.39,1.1627,-106.2350,86.329,117.561,-1.00000,-12.978,892.97
0.67800,2476.77,3107.21,1.1095,-106.4246,86.423,118.144,-1.00000,-14.281,893.28
0.67850,2386.31,2998.24,1.0563,-106.2245,86.347,118.926,-1.00000,-14.383,893.59
0.67900,2295.45,2847.87,1.0033,-105.8825,86.148,119.847,-1.00000,-13.531,893.86
0.67950,2204.21,2668.46,0.9504,-105.5758,85.860,120.862,-1.00000,-11.894,894.10
0.68000,2112.60,2469.41,0.8977,-105.4270,85.511,121.939,-1.00000,-9.587,894.27
0.68050,2020.63,2257.99,0.8450,-105.5163,85.122,123.053,-1.00000,-6.700,894.39
0.68100,1928.32,2039.85,0.7921,-105.8898,84.710,124.184,-1.00000,-3.310,894.45
0.68150,1835.67,1819.42,0.7390,-106.5661,84.288,125.318,-1.00000,0.507,894.46
0.68200,1742.71,1600.24,0.6855,-107.5420,83.868,126.444,-0.40353,4.674,894.53
0.68250,1649.44,1446.08,0.6314,-108.6918,83.637,127.344,-0.33416,7.029,894.63
0.68300,1555.87,1400.81,0.5769,-109.5147,83.725,127.869,-0.31068,5.691,894.71
0.68350,1462.02,1440.24,0.5221,-109.5196,84.062,128.102,-0.34679,0.854,894.72
0.68400,1367.91,1534.62,0.4675,-108.3566,84.559,128.143,-0.44704,-6.949,894.80
0.68450,1273.53,1648.57,0.4139,-105.8479,85.108,128.109,-0.50000,-16.409,894.99
0.68500,1178.92,1753.99,0.3619,-101.9946,85.625,128.092,-0.50000,-26.003,895.28
0.68550,1084.08,1839.40,0.3121,-96.9048,86.072,128.126,-0.50000,-34.867,895.65
0.68600,989.02,1900.56,0.2652,-90.7293,86.436,128.221,-1.00000,-42.666,896.11
0.68650,893.76,1882.28,0.2216,-83.7348,86.549,128.563,-1.00000,-47.882,896.60
0.68700,798.31,1751.94,0.1815,-76.5065,86.313,129.256,-1.00000,-50.067,897.08
0.68750,702.68,1534.93,0.1450,-69.5926,85.804,130.216,-1.00000,-49.825,897.50
0.68800,606.89,1251.73,0.1118,-63.4245,85.082,131.373,-1.00000,-46.737,897.82
0.68850,510.96,919.35,0.0814,-58.3339,84.200,132.672,-1.00000,-38.635,898.02
0.68900,414.89,552.23,0.0532,-54.5660,83.202,134.068,-1.00000,-18.317,898.09
0.68950,318.69,162.95,0.0266,-52.2884,82.129,135.523,-1.00000,26.045,898.17
0.69000,222.40,-237.38,0.0007,-51.5982,81.016,137.005,-1.00000,64.187,898.40
0.69050,126.01,-638.85,-0.0253,-52.5283,79.896,138.484,-0.89751,80.645,898.78
0.69100,29.54,-1022.65,-0.0521,-55.0353,78.829,139.904,0.45393,88.392,899.31
0.69150,-67.00,-1245.38,-0.0805,-58.7426,78.251,140.796,0.78693,86.746,899.90
0.69200,-163.59,-1199.64,-0.1109,-62.4395,78.490,140.814,1.00000,81.027,900.42
0.69250,-260.21,-917.25,-0.1428,-64.8259,79.444,140.051,1.00000,68.395,900.74
0.69300,-356.85,-406.89,-0.1753,-64.7393,81.037,138.452,0.87183,7.982,900.77
0.69350,-453.51,253.53,-0.2069,-61.2001,83.039,136.286,0.46065,-57.323,901.12
0.69400,-550.16,933.11,-0.2358,-53.7999,85.079,134.022,-0.15016,-69.650,901.86
0.69450,-646.78,1478.05,-0.2601,-42.8860,86.721,132.217,-0.50000,-73.070,902.93
0.69500,-743.38,1790.39,-0.2783,-29.5080,87.685,131.223,-0.50000,-73.649,904.19
0.69550,-839.92,1894.89,-0.2894,-14.9357,88.035,130.935,-1.00000,-72.927,905.56
0.69600,-936.41,1801.48,-0.2932,-0.4215,87.767,131.266,-1.00000,-71.118,906.93
0.69650,-1032.81,1501.55,-0.2903,11.5878,86.853,132.242,-1.00000,-67.828,908.20
0.69700,-1129.12,1051.45,-0.2820,21.3013,85.467,133.683,-1.00000,-62.624,909.29
0.69750,-1225.33,494.82,-0.2695,28.3064,83.744,135.450,-1.00000,-54.536,910.15
0.69800,-1321.41,-131.87,-0.2542,32.1206,81.798,137.428,-1.00000,-41.994,910.74
0.69850,-1417.36,-797.53,-0.2379,32.4501,79.727,139.525,-1.00000,-23.620,911.05
0.69900,-1513.16,-1475.37,-0.2224,29.1715,77.620,141.661,-1.00000,-1.430,911.07
0.69950,-1608.79,-2142.17,-0.2094,22.3135,75.551,143.769,-1.00000,18.343,911.34
