t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.71550,-4494.13,-3140.94,-1.4326,-56.2932,76.063,152.946,-1.00000,-16.757,946.45
0.71600,-4576.10,-3141.11,-1.4590,-49.1642,76.122,153.045,-1.00000,-17.411,947.17
0.71650,-4657.42,-3274.19,-1.4818,-42.0255,75.753,153.540,-1.00000,-16.541,947.86
0.71700,-4738.07,-3507.60,-1.5011,-35.5099,75.058,154.326,-1.00000,-14.558,948.48
0.71750,-4818.03,-3814.95,-1.5175,-30.0981,74.120,155.325,-1.00000,-11.761,948.98
0.71800,-4897.28,-4174.43,-1.5315,-26.1421,73.009,156.469,-1.00000,-8.396,949.34
0.71850,-4975.83,-4567.71,-1.5439,-23.8827,71.784,157.705,-1.00000,-4.689,949.54
0.71900,-5053.64,-4979.08,-1.5557,-23.4628,70.497,158.987,-0.99752,-0.845,949.58
0.71950,-5130.72,-5394.76,-1.5677,-24.9379,69.192,160.276,-0.82689,2.946,949.71
0.72000,-5207.04,-5788.34,-1.5809,-28.2602,67.955,161.495,-0.58369,6.370,950.00
0.72050,-5282.60,-6121.35,-1.5962,-33.1957,66.913,162.533,-0.29477,9.022,950.42
0.72100,-5357.37,-6357.83,-1.6143,-39.3109,66.182,163.286,0.00484,10.578,950.92
0.72150,-5431.34,-6469.40,-1.6356,-46.0011,65.857,163.673,0.27539,10.820,951.44
0.72200,-5504.51,-6439.39,-1.6603,-52.5446,65.992,163.649,0.47659,9.639,951.91
0.72250,-5576.86,-6266.02,-1.6880,-58.1744,66.594,163.207,0.57231,7.045,952.25
0.72300,-5648.38,-5969.21,-1.7182,-62.1828,67.582,162.381,0.53814,3.251,952.41
0.72350,-5719.05,-5536.31,-1.7498,-63.8906,68.952,161.055,0.33640,-1.830,952.51
0.72400,-5788.86,-5038.81,-1.7816,-62.7543,70.498,159.487,-0.02667,-7.383,952.88
0.72450,-5857.80,-4582.43,-1.8121,-58.7212,71.924,158.060,-0.50781,-12.283,953.52
0.72500,-5925.85,-4277.01,-1.8399,-52.3123,72.923,157.180,-1.00000,-15.549,954.34
0.72550,-5993.01,-4143.43,-1.8642,-44.4226,73.394,156.852,-1.00000,-17.151,955.27
0.72600,-6059.25,-4185.40,-1.8843,-36.0019,73.299,157.043,-1.00000,-17.184,956.21
0.72650,-6124.58,-4361.90,-1.9002,-27.8851,72.766,157.626,-1.00000,-16.056,957.09
0.72700,-6188.97,-4639.57,-1.9123,-20.7182,71.902,158.500,-1.00000,-14.055,957.86
0.72750,-6252.42,-4991.03,-1.9212,-14.9899,70.793,159.580,-1.00000,-11.406,958.49
0.72800,-6314.91,-5393.38,-1.9276,-11.0593,69.513,160.800,-1.00000,-8.302,958.95
0.72850,-6376.43,-5827.09,-1.9326,-9.1714,68.126,162.103,-1.00000,-4.924,959.23
0.72900,-6436.97,-6275.30,-1.9371,-9.4390,66.688,163.441,-1.00000,-1.439,959.31
0.72950,-6496.51,-6723.45,-1.9424,-11.8592,65.246,164.773,-0.84077,2.001,959.42
0.73000,-6555.06,-7145.95,-1.9493,-16.3532,63.886,166.026,-0.58074,5.151,959.72
0.73050,-6612.59,-7503.96,-1.9590,-22.6761,62.734,167.090,-0.26539,7.677,960.16
0.73100,-6669.09,-7758.83,-1.9722,-30.3638,61.920,167.857,0.06783,9.280,960.71
0.73150,-6724.55,-7879.34,-1.9895,-38.7606,61.546,168.239,0.37599,9.744,961.28
0.73200,-6778.97,-7845.97,-2.0110,-47.0774,61.679,168.182,0.61490,8.945,961.82
0.73250,-6832.33,-7655.92,-2.0364,-54.4662,62.328,167.679,0.74486,6.873,962.23
0.73300,-6884.62,-7297.55,-2.0652,-60.0954,63.477,166.609,0.72053,3.432,962.44
0.73350,-6935.83,-6760.53,-2.0961,-62.9998,65.128,164.884,0.49438,-1.448,962.52
0.73400,-6985.94,-6140.15,-2.1276,-62.4914,67.009,162.850,0.07543,-6.903,962.95
0.73450,-7034.96,-5561.19,-2.1580,-58.4656,68.771,160.961,-0.48706,-11.832,963.68
0.73500,-7082.87,-5157.85,-2.1856,-51.5003,70.036,159.708,-1.00000,-15.205,964.65
0.73550,-7129.66,-4982.48,-2.2092,-42.7312,70.635,159.246,-1.00000,-16.760,965.72
0.73600,-7175.32,-4993.43,-2.2282,-33.2585,70.634,159.334,-1.00000,-16.914,966.81
0.73650,-7219.84,-5151.06,-2.2425,-23.9880,70.154,159.849,-1.00000,-15.989,967.85
0.73700,-7263.22,-5420.17,-2.2523,-15.6315,69.308,160.681,-1.00000,-14.238,968.77
0.73750,-7305.43,-5771.71,-2.2583,-8.7512,68.188,161.744,-1.00000,-11.857,969.53
0.73800,-7346.48,-6181.10,-2.2614,-3.8817,66.874,162.965,-1.00000,-9.014,970.12
0.73850,-7386.36,-6626.47,-2.2626,-1.5027,65.437,164.282,-1.00000,-5.874,970.50
0.73900,-7425.05,-7088.63,-2.2633,-1.5769,63.940,165.639,-1.00000,-2.594,970.66
0.73950,-7462.54,-7552.05,-2.2646,-3.7620,62.436,166.993,-0.90518,0.687,970.71
0.74000,-7498.84,-7996.82,-2.2674,-7.8555,60.989,168.289,-0.65460,3.799,970.96
0.74050,-7533.93,-8388.60,-2.2727,-13.8200,59.714,169.429,-0.33104,6.472,971.39
0.74100,-7567.80,-8686.19,-2.2815,-21.3783,58.748,170.297,0.02954,8.406,971.95
0.74150,-7600.45,-8853.72,-2.2943,-29.9372,58.209,170.796,0.38388,9.364,972.57
0.74200,-7631.86,-8865.50,-2.3115,-38.7148,58.185,170.853,0.68545,9.182,973.19
0.74250,-7662.04,-8711.16,-2.3329,-46.8318,58.709,170.442,0.88990,7.797,973.71
0.74300,-7690.96,-8357.88,-2.3580,-53.3601,59.825,169.357,0.93772,4.956,974.05
0.74350,-7718.64,-7777.24,-2.3858,-57.1193,61.579,167.442,0.76369,0.435,974.08
0.74400,-7745.05,-7062.77,-2.4145,-57.1634,63.704,165.031,0.36370,-5.034,974.42
0.74450,-7770.20,-6347.25,-2.4423,-53.1481,65.827,162.605,-0.22106,-10.378,975.13
0.74500,-7794.07,-5781.80,-2.4671,-45.4788,67.521,160.717,-0.90597,-14.476,976.13
0.74550,-7816.67,-5503.08,-2.4873,-35.3319,68.403,159.865,-1.00000,-16.488,977.29
0.74600,-7837.97,-5458.72,-2.5022,-24.1793,68.570,159.773,-1.00000,-16.886,978.48
0.74650,-7857.99,-5591.64,-2.5115,-13.1050,68.161,160.199,-1.00000,-16.088,979.61
0.74700,-7876.71,-5860.15,-2.5155,-3.0952,67.308,161.015,-1.00000,-14.360,980.62
0.74750,-7894.12,-6227.80,-2.5151,4.3021,66.129,162.112,-1.00000,-11.919,981.46
0.74800,-7910.23,-6661.68,-2.5117,8.9310,64.728,163.394,-1.00000,-8.970,982.08
0.74850,-7925.02,-7136.17,-2.5065,11.1052,63.190,164.785,-1.00000,-5.684,982.47
0.74900,-7938.50,-7630.33,-2.5010,10.7557,61.584,166.227,-1.00000,-2.223,982.63
0.74950,-7950.65,-8126.22,-2.4962,7.8703,59.970,167.668,-0.85504,1.265,982.72
0.75000,-7961.48,-8597.35,-2.4935,2.6858,58.434,169.034,-0.55400,4.566,983.03
0.75050,-7970.97,-9003.17,-2.4938,-3.8599,57.109,170.208,-0.17388,7.378,983.55
0.75100,-7979.13,-9301.23,-2.4975,-11.3586,56.137,171.071,0.24563,9.408,984.21
0.75150,-7985.96,-9453.55,-2.5053,-19.7802,55.643,171.517,0.65672,10.413,984.95
0.75200,-7991.44,-9431.97,-2.5173,-28.3706,55.720,171.467,1.00000,10.218,985.67
0.75250,-7995.57,-9206.19,-2.5335,-36.1532,56.434,170.776,1.00000,8.610,986.27
0.75300,-7998.35,-8713.90,-2.5531,-41.8455,57.902,169.120,1.00000,5.112,986.63
0.75350,-7999.79,-8028.05,-2.5748,-44.2425,59.914,166.758,0.86503,0.202,986.64
0.75400,-7999.87,-7236.87,-2.5967,-42.5762,62.217,164.002,0.42928,-5.448,987.02
0.75450,-7998.59,-6468.47,-2.6167,-36.6359,64.446,161.313,-0.19042,-10.830,987.79
0.75500,-7995.96,-5879.33,-2.6327,-26.9755,66.159,159.260,-0.90050,-14.827,988.85
0.75550,-7991.96,-5614.54,-2.6432,-14.9417,66.950,158.371,-1.00000,-16.567,990.04
0.75600,-7986.60,-5624.48,-2.6475,-2.3801,66.923,158.409,-1.00000,-16.476,991.22
0.75650,-7979.88,-5821.95,-2.6460,8.3268,66.292,159.002,-1.00000,-15.132,992.30
0.75700,-7971.80,-6156.89,-2.6395,17.0741,65.215,159.999,-1.00000,-12.826,993.20
0.75750,-7962.34,-6590.21,-2.6292,23.7300,63.817,161.280,-1.00000,-9.778,993.89
0.75800,-7951.52,-7089.78,-2.6162,27.8562,62.201,162.749,-1.00000,-6.185,994.32
0.75850,-7939.34,-7628.34,-2.6018,29.1653,60.454,164.326,-1.00000,-2.243,994.48
0.75900,-7925.78,-8182.54,-2.5876,27.5168,58.654,165.944,-0.80398,1.855,994.60
0.75950,-7910.86,-8716.93,-2.5748,22.9274,56.915,167.499,-0.43286,5.818,995.01
0.76000,-7894.57,-9177.57,-2.5651,15.6654,55.414,168.836,0.03486,9.231,995.65
0.76050,-7876.92,-9507.74,-2.5595,6.3373,54.335,169.790,0.54938,11.697,996.46
0.76100,-7857.90,-9660.19,-2.5588,-3.4889,53.835,170.226,1.00000,12.918,997.37
0.76150,-7837.51,-9608.61,-2.5628,-12.4517,53.990,170.056,1.00000,12.734,998.25
0.76200,-7815.76,-9285.68,-2.5711,-20.2795,54.931,168.933,1.00000,10.651,998.99
0.76250,-7792.65,-8734.10,-2.5827,-25.7230,56.523,166.989,1.00000,6.889,999.46
0.76300,-7768.17,-8026.24,-2.5963,-27.7942,58.557,164.480,1.00000,1.903,999.59
0.76350,-7742.34,-7220.91,-2.6098,-25.8542,60.861,161.610,0.63506,-3.853,999.85
0.76400,-7715.15,-6417.46,-2.6214,-19.6492,63.149,158.728,0.07058,-9.548,1000.50
0.76450,-7686.60,-5762.76,-2.6289,-9.6119,65.004,156.363,-0.60363,-14.052,1001.46
0.76500,-7656.71,-5399.46,-2.6306,2.5527,66.021,155.030,-1.00000,-16.426,1002.59
0.76550,-7625.46,-5375.01,-2.6264,14.2855,66.064,154.898,-1.00000,-16.443,1003.71
0.76600,-7592.87,-5571.87,-2.6165,25.2963,65.422,155.468,-1.00000,-14.905,1004.72
0.76650,-7558.94,-5930.35,-2.6014,34.6923,64.265,156.527,-1.00000,-12.159,1005.54
0.76700,-7523.66,-6404.66,-2.5822,41.7179,62.736,157.932,-1.00000,-8.460,1006.10
0.76750,-7487.05,-6956.54,-2.5601,45.8439,60.957,159.566,-1.00000,-4.053,1006.36
0.76800,-7449.11,-7553.68,-2.5369,46.7393,59.031,161.332,-0.86719,0.804,1006.41
0.76850,-7409.85,-8157.89,-2.5140,44.2653,57.080,163.116,-0.48131,5.765,1006.79
0.76900,-7369.26,-8709.63,-2.4931,38.5478,55.295,164.738,0.03655,10.309,1007.46
0.76950,-7327.36,-9138.69,-2.4759,30.0731,53.900,165.989,0.63434,13.885,1008.36
0.77000,-7284.14,-9381.92,-2.4634,19.6835,53.098,166.679,1.00000,16.066,1009.41
0.77050,-7239.62,-9406.75,-2.4563,8.4963,52.985,166.698,1.00000,16.665,1010.50
0.77100,-7193.80,-9148.30,-2.4547,-1.6405,53.697,165.731,1.00000,15.200,1011.47
0.77150,-7146.68,-8658.44,-2.4574,-8.6474,55.076,163.947,1.00000,11.944,1012.23
0.77200,-7098.27,-8008.93,-2.4629,-12.4822,56.914,161.598,1.00000,7.311,1012.68
0.77250,-7048.58,-7256.12,-2.4693,-12.6786,59.046,158.878,1.00000,1.686,1012.79
0.77300,-6997.62,-6446.11,-2.4749,-8.8748,61.333,155.939,0.63211,-4.506,1013.06
0.77350,-6945.39,-5667.88,-2.4775,-1.2359,63.517,153.094,0.08834,-10.422,1013.70
0.77400,-6891.89,-5053.78,-2.4757,8.6960,65.221,150.816,-0.54406,-14.934,1014.62
0.77450,-6837.14,-4728.26,-2.4685,20.4648,66.091,149.554,-1.00000,-17.142,1015.68
0.77500,-6781.15,-4752.23,-2.4552,32.7920,65.953,149.523,-1.00000,-16.657,1016.69
0.77550,-6723.91,-5012.61,-2.4359,44.0941,65.096,150.265,-1.00000,-14.279,1017.55
0.77600,-6665.45,-5441.65,-2.4114,53.3048,63.712,151.533,-1.00000,-10.404,1018.16
0.77650,-6605.76,-5989.17,-2.3831,59.6454,61.954,153.167,-1.00000,-5.333,1018.47
0.77700,-6544.86,-6613.16,-2.3524,62.5889,59.956,155.036,-0.86829,0.598,1018.50
0.77750,-6482.75,-7267.27,-2.3211,61.8464,57.862,156.997,-0.45067,6.900,1018.89
0.77800,-6419.45,-7881.64,-2.2911,57.4399,55.891,158.832,0.12413,12.832,1019.62
0.77850,-6354.96,-8372.94,-2.2642,49.8154,54.302,160.278,0.79986,17.617,1020.63
0.77900,-6289.30,-8664.71,-2.2417,39.8448,53.335,161.097,1.00000,20.691,1021.82
0.77950,-6222.47,-8723.57,-2.2245,28.6975,53.080,161.163,1.00000,21.897,1023.07
0.78000,-6154.48,-8497.64,-2.2130,17.7771,53.653,160.236,1.00000,20.843,1024.24
0.78050,-6085.35,-8049.83,-2.2065,8.4693,54.876,158.541,1.00000,17.891,1025.22
0.78100,-6015.08,-7443.39,-2.2040,2.0346,56.564,156.302,1.00000,13.358,1025.94
0.78150,-5943.69,-6731.64,-2.2038,-0.4671,58.561,153.698,1.00000,7.552,1026.33
0.78200,-5871.18,-5958.78,-2.2038,0.8675,60.732,150.876,0.96035,0.855,1026.38
0.78250,-5797.57,-5164.91,-2.2024,5.5989,62.955,147.966,0.57939,-6.228,1026.69
0.78300,-5722.87,-4432.97,-2.1977,13.7109,64.989,145.257,0.05395,-12.702,1027.34
0.78350,-5647.09,-3885.04,-2.1881,24.8904,66.482,143.179,-0.53196,-17.329,1028.22
0.78400,-5570.24,-3632.09,-2.1725,37.9056,67.115,142.125,-1.00000,-19.185,1029.19
0.78450,-5492.33,-3728.61,-2.1502,51.0000,66.729,142.286,-1.00000,-17.803,1030.07
0.78500,-5413.39,-4067.51,-2.1217,62.5556,65.613,143.250,-1.00000,-13.962,1030.74
0.78550,-5333.41,-4578.86,-2.0881,71.4780,63.967,144.769,-1.00000,-8.053,1031.12
0.78600,-5252.42,-5208.65,-2.0508,76.9821,61.958,146.668,-0.89735,-0.477,1031.14
0.78650,-5170.42,-5902.71,-2.0118,78.5721,59.750,148.773,-0.47410,8.061,1031.51
0.78700,-5087.44,-6582.13,-1.9729,76.1022,57.586,150.828,0.13518,16.373,1032.26
0.78750,-5003.47,-7149.59,-1.9363,69.9126,55.760,152.514,0.87263,23.216,1033.33
0.78800,-4918.55,-7513.23,-1.9035,60.8482,54.552,153.530,1.00000,27.813,1034.63
0.78850,-4832.67,-7634.13,-1.8757,50.1145,54.071,153.735,1.00000,30.101,1036.03
0.78900,-4745.86,-7476.67,-1.8534,39.1292,54.404,152.978,1.00000,29.916,1037.39
0.78950,-4658.13,-7104.56,-1.8364,29.2163,55.371,151.490,1.00000,27.708,1038.61
0.79000,-4569.49,-6575.74,-1.8239,21.3705,56.805,149.473,1.00000,23.704,1039.62
0.79050,-4479.96,-5937.39,-1.8146,16.3095,58.567,147.090,1.00000,18.021,1040.35
0.79100,-4389.56,-5228.67,-1.8070,14.5153,60.538,144.470,1.00000,10.822,1040.77
0.79150,-4298.30,-4482.59,-1.7995,16.2597,62.618,141.718,1.00000,2.455,1040.86
0.79200,-4206.19,-3727.30,-1.7901,21.6354,64.717,138.922,0.68357,-6.495,1041.10
0.79250,-4113.25,-3029.34,-1.7773,30.5102,66.637,136.307,0.22583,-14.763,1041.64
0.79300,-4019.50,-2494.03,-1.7592,42.2667,68.072,134.237,-0.29144,-20.783,1042.40
0.79350,-3924.95,-2219.10,-1.7347,55.7483,68.736,133.052,-0.77281,-23.491,1043.26
0.79400,-3829.62,-2272.92,-1.7034,69.3649,68.430,132.991,-1.00000,-22.121,1044.03
0.79450,-3733.52,-2612.88,-1.6656,81.4031,67.277,133.902,-1.00000,-16.707,1044.59
0.79500,-3636.68,-3152.74,-1.6225,90.5968,65.525,135.482,-1.00000,-7.580,1044.84
0.79550,-3539.11,-3833.20,-1.5756,96.0272,63.353,137.532,-0.69746,4.750,1044.98
0.79600,-3440.82,-4573.56,-1.5272,97.1415,61.002,139.784,-0.15476,18.222,1045.55
0.79650,-3341.84,-5266.40,-1.4792,93.9014,58.790,141.871,0.57102,29.938,1046.51
0.79700,-3242.18,-5800.39,-1.4339,86.8549,57.046,143.413,1.00000,38.275,1047.79
0.79750,-3141.85,-6112.01,-1.3928,77.0443,55.958,144.197,1.00000,43.391,1049.28
0.79800,-3040.88,-6145.74,-1.3571,65.7970,55.691,144.032,1.00000,45.596,1050.83
0.79850,-2939.29,-5942.07,-1.3270,54.5253,56.129,143.066,1.00000,45.612,1052.33
0.79900,-2837.09,-5559.56,-1.3024,44.3475,57.106,141.507,1.00000,43.819,1053.69
0.79950,-2734.30,-5045.38,-1.2824,36.1092,58.484,139.519,1.00000,40.205,1054.85
0.80000,-2630.93,-4438.36,-1.2658,30.4267,60.147,137.231,1.00000,34.489,1055.75
0.80050,-2527.02,-3771.05,-1.2514,27.7188,61.994,134.749,1.00000,26.211,1056.37
0.80100,-2422.57,-3071.26,-1.2376,28.2312,63.940,132.160,1.00000,14.990,1056.70
0.80150,-2317.61,-2363.03,-1.2226,32.0558,65.908,129.538,0.95303,1.123,1056.72
0.80200,-2212.15,-1673.42,-1.2050,39.1374,67.812,126.965,0.63794,-13.687,1056.99
0.80250,-2106.21,-1065.12,-1.1830,49.1930,69.465,124.651,0.22283,-26.303,1057.51
0.80300,-1999.82,-627.26,-1.1554,61.5131,70.603,122.898,-0.22206,-34.464,1058.20
0.80350,-1892.99,-436.37,-1.1213,74.9512,70.999,121.968,-0.61127,-37.578,1058.92
0.80400,-1785.74,-539.59,-1.0805,88.0389,70.516,122.023,-0.85671,-34.909,1059.55
0.80450,-1678.09,-913.95,-1.0336,99.2141,69.223,122.988,-0.89774,-24.483,1059.93
0.80500,-1570.07,-1479.31,-0.9818,107.2665,67.370,124.611,-0.71144,-3.308,1059.97
0.80550,-1461.68,-2164.96,-0.9270,111.3415,65.166,126.652,-0.28963,25.694,1060.33
0.80600,-1352.96,-2866.80,-0.8712,111.0655,62.913,128.745,0.33957,48.212,1061.08
0.80650,-1243.92,-3469.10,-0.8166,106.6534,60.944,130.482,1.00000,60.794,1062.20
0.80700,-1134.59,-3874.74,-0.7651,98.8992,59.541,131.524,1.00000,67.508,1063.57
0.80750,-1024.97,-4013.06,-0.7181,89.0475,58.929,131.657,1.00000,71.067,1065.06
0.80800,-915.10,-3921.71,-0.6762,78.4518,59.007,131.026,1.00000,73.072,1066.56
0.80850,-805.00,-3654.72,-0.6396,68.1991,59.619,129.821,1.00000,74.226,1067.99
0.80900,-694.68,-3255.19,-0.6078,59.1311,60.640,128.193,1.00000,74.821,1069.27
0.80950,-584.16,-2758.25,-0.5801,51.8852,61.964,126.259,1.00000,74.960,1070.36
0.81000,-473.48,-2193.15,-0.5555,46.9243,63.503,124.114,1.00000,74.606,1071.21
0.81050,-362.64,-1584.80,-0.5328,44.5586,65.178,121.837,1.00000,73.473,1071.83
0.81100,-251.67,-954.77,-0.5105,44.9627,66.922,119.493,1.00000,70.306,1072.18
0.81150,-140.59,-321.95,-0.4873,48.1897,68.674,117.139,1.00000,52.217,1072.27
0.81200,-29.42,297.11,-0.4619,54.1827,70.379,114.822,0.77675,-84.851,1072.43
0.81250,81.81,859.55,-0.4327,62.7384,71.906,112.680,0.44328,-83.995,1072.82
0.81300,193.09,1294.89,-0.3988,73.3327,73.043,110.947,0.06833,-80.060,1073.37
0.81350,304.39,1536.94,-0.3592,85.0777,73.591,109.844,-0.27937,-76.128,1073.99
0.81400,415.69,1540.42,-0.3137,96.7941,73.414,109.520,-0.52625,-69.716,1074.55
0.81450,526.98,1292.79,-0.2626,107.1560,72.475,110.019,-0.60578,-55.467,1074.93
0.81500,638.22,845.52,-0.2070,114.9183,70.933,111.176,-0.48410,-17.995,1075.04
0.81550,749.39,281.84,-0.1483,119.2647,69.055,112.743,-0.15798,31.960,1075.27
0.81600,860.49,-318.28,-0.0884,119.7643,67.071,114.437,0.35687,53.871,1075.86
0.81650,971.47,-850.22,-0.0291,116.4950,65.276,115.879,1.00000,61.930,1076.77
0.81700,1082.33,-1210.88,0.0276,110.0701,63.982,116.727,1.00000,64.734,1077.92
0.81750,1193.03,-1325.08,0.0806,101.6630,63.430,116.759,1.00000,64.649,1079.18
0.81800,1303.56,-1245.79,0.1291,92.4409,63.468,116.161,1.00000,62.918,1080.45
0.81850,1413.90,-1017.70,0.1731,83.3243,63.966,115.091,1.00000,59.823,1081.67
0.81900,1524.01,-676.30,0.2126,75.0324,64.819,113.667,1.00000,55.292,1082.77
0.81950,1633.89,-250.44,0.2483,68.1173,65.940,111.987,1.00000,49.072,1083.71
0.82000,1743.51,235.89,0.2810,62.9889,67.255,110.126,1.00000,40.850,1084.46
0.82050,1852.84,762.23,0.3117,59.9326,68.700,108.149,1.00000,30.482,1085.01
0.82100,1961.87,1310.84,0.3413,59.1226,70.219,106.108,1.00000,18.358,1085.33
0.82150,2070.57,1866.07,0.3712,60.6330,71.760,104.050,1.00000,5.641,1085.44
0.82200,2178.92,2414.12,0.4023,64.4467,73.279,102.014,0.83103,-6.161,1085.55
0.82250,2286.90,2921.99,0.4360,70.4292,74.673,100.105,0.54905,-15.520,1085.87
0.82300,2394.49,3332.84,0.4731,78.1946,75.766,98.503,0.22131,-21.399,1086.34
0.82350,2501.66,3589.40,0.5144,87.0508,76.385,97.396,-0.09604,-23.500,1086.88
0.82400,2608.39,3649.67,0.5601,96.0458,76.400,96.919,-0.34113,-21.762,1087.40
0.82450,2714.66,3497.07,0.6102,104.0785,75.760,97.124,-0.45582,-16.078,1087.80
0.82500,2820.45,3147.71,0.6639,110.0526,74.516,97.963,-0.39612,-6.618,1087.96
0.82550,2925.74,2682.98,0.7198,113.1157,72.924,99.181,-0.15860,4.743,1088.08
0.82600,3030.50,2171.67,0.7764,112.8651,71.203,100.574,0.24691,15.822,1088.51
0.82650,3134.71,1700.51,0.8321,109.2769,69.595,101.821,0.78338,24.585,1089.23
0.82700,3238.35,1353.46,0.8852,102.7808,68.360,102.654,1.00000,30.202,1090.17
0.82750,3341.41,1225.59,0.9346,94.3340,67.798,102.783,1.00000,32.342,1091.23
0.82800,3443.85,1294.00,0.9794,85.0662,67.843,102.289,1.00000,31.975,1092.30
0.82850,3545.65,1513.29,1.0196,75.9103,68.361,101.324,1.00000,29.821,1093.32
0.82900,3646.80,1847.35,1.0555,67.5945,69.242,100.010,1.00000,26.263,1094.22
0.82950,3747.28,2266.86,1.0875,60.6774,70.398,98.439,1.00000,21.557,1094.96
0.83000,3847.05,2747.39,1.1165,55.5726,71.751,96.691,1.00000,15.952,1095.51
0.83050,3946.11,3268.15,1.1434,52.5670,73.237,94.827,1.00000,9.748,1095.85
0.83100,4044.42,3811.12,1.1694,51.8349,74.797,92.902,1.00000,3.301,1095.96
0.83150,4141.98,4360.45,1.1956,53.4489,76.379,90.962,0.83903,-3.019,1096.07
0.83200,4238.75,4882.89,1.2232,57.3564,77.879,89.108,0.54673,-8.641,1096.40
0.83250,4334.71,5320.67,1.2533,63.2525,79.117,87.522,0.19510,-12.814,1096.89
0.83300,4429.86,5612.45,1.2867,70.5115,79.901,86.397,-0.16063,-14.947,1097.48
0.83350,4524.15,5709.98,1.3239,78.2197,80.080,85.884,-0.45725,-14.687,1098.07
0.83400,4617.59,5588.50,1.3648,85.2753,79.579,86.061,-0.63267,-11.874,1098.56
0.83450,4710.13,5263.80,1.4089,90.5417,78.448,86.881,-0.64127,-6.704,1098.84
0.83500,4801.77,4798.49,1.4549,93.1371,76.919,88.210,-0.46763,0.039,1098.84
0.83550,4892.48,4246.63,1.5015,92.4558,75.160,89.878,-0.10710,7.520,1099.16
0.83600,4982.25,3703.67,1.5468,88.3069,73.434,91.526,0.40825,14.393,1099.80
0.83650,5071.05,3274.49,1.5892,81.0319,72.026,92.755,1.00000,19.508,1100.70
0.83700,5158.86,3042.73,1.6274,71.4727,71.195,93.302,1.00000,22.303,1101.76
0.83750,5245.67,3056.11,1.6605,60.8625,71.128,93.079,1.00000,22.656,1102.85
0.83800,5331.46,3261.97,1.6883,50.3815,71.667,92.262,1.00000,21.214,1103.88
0.83850,5416.20,3613.38,1.7111,40.9478,72.669,91.003,1.00000,18.410,1104.79
0.83900,5499.87,4072.23,1.7296,33.2588,74.015,89.423,1.00000,14.551,1105.50
0.83950,5582.47,4606.96,1.7447,27.8248,75.607,87.620,1.00000,9.912,1105.99
0.84000,5663.96,5190.83,1.7578,24.9935,77.359,85.675,1.00000,4.775,1106.22
0.84050,5744.33,5800.83,1.7702,24.9689,79.198,83.656,0.91120,-0.564,1106.25
0.84100,5823.57,6406.58,1.7833,27.8083,81.025,81.654,0.60286,-5.717,1106.54
0.84150,5901.65,6949.12,1.7985,33.3339,82.655,79.849,0.19782,-10.065,1107.07
0.84200,5978.55,7352.44,1.8170,40.9939,83.848,78.477,-0.24590,-12.942,1107.75
0.84250,6054.27,7549.89,1.8397,49.8597,84.395,77.742,-0.65659,-13.876,1108.50
0.84300,6128.77,7496.59,1.8668,58.7117,84.152,77.782,-0.95808,-12.581,1109.19
0.84350,6202.05,7201.95,1.8981,66.2244,83.173,78.605,-1.00000,-9.159,1109.69
0.84400,6274.08,6690.98,1.9326,71.2052,81.602,80.244,-0.96986,-3.802,1109.89
0.84450,6344.86,6026.91,1.9688,72.6809,79.619,82.475,-0.66262,2.869,1110.05
0.84500,6414.35,5306.66,2.0046,70.1054,77.494,84.934,-0.14129,9.798,1110.61
0.84550,6482.55,4654.44,2.0382,63.5282,75.563,87.152,0.53833,15.749,1111.52
0.84600,6549.44,4197.13,2.0676,53.6638,74.171,88.642,1.00000,19.756,1112.70
0.84650,6615.01,4002.72,2.0915,41.7825,73.512,89.165,1.00000,21.549,1114.00
0.84700,6679.23,4070.84,2.1093,29.2969,73.666,88.853,1.00000,21.332,1115.31
0.84750,6742.10,4353.55,2.1209,17.5120,74.498,87.883,1.00000,19.508,1116.50
0.84800,6803.59,4796.47,2.1271,7.4707,75.840,86.429,1.00000,16.437,1117.51
0.84850,6863.69,5354.39,2.1289,0.3231,77.551,84.632,1.00000,12.402,1118.26
0.84900,6922.39,5987.20,2.1281,-2.9667,79.503,82.612,1.00000,7.694,1118.73
0.84950,6979.68,6661.12,2.1265,-2.7084,81.588,80.471,1.00000,2.613,1118.89
0.85000,7035.53,7349.43,2.1259,0.6658,83.719,78.286,0.76957,-2.555,1119.04
0.85050,7089.93,8005.18,2.1276,6.6229,85.746,76.200,0.35514,-7.356,1119.50
0.85100,7142.88,8549.84,2.1329,15.1509,87.422,74.455,-0.14805,-11.143,1120.21
0.85150,7194.35,8898.85,2.1431,25.7767,88.479,73.308,-0.66532,-13.329,1121.06
0.85200,7244.34,8983.67,2.1589,37.2992,88.701,72.971,-1.00000,-13.501,1121.93
0.85250,7292.83,8792.38,2.1803,48.2425,88.063,73.502,-1.00000,-11.619,1122.68
0.85300,7339.81,8357.06,2.2068,57.2302,86.741,74.926,-1.00000,-7.891,1123.19
0.85350,7385.26,7738.19,2.2370,63.1154,84.912,77.035,-1.00000,-2.736,1123.36
0.85400,7429.18,6997.82,2.2693,65.1021,82.752,79.605,-0.66054,3.323,1123.58
0.85450,7471.55,6225.68,2.3014,62.7728,80.511,82.304,-0.09707,9.467,1124.20
