t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.47050,-7935.47,-8300.40,-2.6835,11.2111,57.548,165.082,1.00000,2.633,143.63
0.47100,-7926.33,-8550.13,-2.6786,8.2110,56.739,165.816,1.00000,4.500,143.94
0.47150,-7916.58,-8566.76,-2.6754,4.6304,56.665,165.832,1.00000,4.695,144.26
0.47200,-7906.21,-8335.48,-2.6738,1.8409,57.299,164.961,1.00000,3.108,144.48
0.47250,-7895.23,-7894.57,-2.6732,1.0503,58.519,163.319,-1.00000,-0.005,144.48
0.47300,-7883.64,-7596.11,-2.6724,2.2880,59.343,162.206,-1.00000,-2.089,144.62
0.47350,-7871.43,-7606.41,-2.6709,3.8753,59.297,162.214,-1.00000,-1.928,144.76
0.47400,-7858.61,-7765.01,-2.6686,4.8307,58.788,162.688,-1.00000,-0.682,144.80
0.47450,-7845.17,-8027.13,-2.6662,4.6409,57.953,163.482,1.00000,1.329,144.89
0.47500,-7831.12,-8196.72,-2.6642,3.2849,57.409,163.988,1.00000,2.673,145.08
0.47550,-7816.45,-8147.92,-2.6630,1.8187,57.536,163.793,1.00000,2.428,145.24
0.47600,-7801.16,-7857.08,-2.6622,1.3659,58.340,162.710,-1.00000,0.411,145.27
0.47650,-7785.26,-7665.28,-2.6613,2.3048,58.869,161.993,-1.00000,-0.883,145.33
0.47700,-7768.73,-7716.66,-2.6599,3.3076,58.699,162.136,-1.00000,-0.384,145.36
0.47750,-7751.59,-7901.99,-2.6582,3.5800,58.109,162.698,1.00000,1.112,145.43
0.47800,-7733.83,-8018.25,-2.6565,2.9590,57.734,163.042,1.00000,2.106,145.57
0.47850,-7715.46,-7920.45,-2.6552,2.3629,58.000,162.671,1.00000,1.522,145.68
0.47900,-7696.46,-7588.11,-2.6539,2.8640,58.917,161.430,-1.00000,-0.807,145.73
0.47950,-7676.85,-7372.24,-2.6521,4.7885,59.508,160.615,-1.00000,-2.272,145.88
0.48000,-7656.62,-7424.64,-2.6492,6.7948,59.331,160.757,-1.00000,-1.735,146.00
0.48050,-7635.77,-7618.65,-2.6454,8.0306,58.711,161.341,1.00000,-0.128,146.01
0.48100,-7614.30,-7749.39,-2.6413,8.2275,58.287,161.723,1.00000,1.016,146.07
0.48150,-7592.21,-7667.96,-2.6372,8.2289,58.493,161.387,1.00000,0.572,146.11
0.48200,-7569.50,-7355.29,-2.6329,9.1658,59.340,160.193,-1.00000,-1.621,146.22
0.48250,-7546.18,-7162.24,-2.6278,11.5139,59.850,159.435,-1.00000,-2.913,146.41
0.48300,-7522.24,-7241.93,-2.6214,13.9342,59.579,159.647,-1.00000,-2.134,146.55
0.48350,-7497.68,-7465.71,-2.6140,15.4654,58.859,160.313,1.00000,-0.244,146.57
0.48400,-7472.50,-7626.89,-2.6062,15.7712,58.332,160.778,1.00000,1.184,146.64
0.48450,-7446.71,-7575.35,-2.5983,15.6744,58.434,160.519,1.00000,0.990,146.71
0.48500,-7420.31,-7292.00,-2.5904,16.3188,59.181,159.402,-1.00000,-0.991,146.77
0.48550,-7393.28,-7126.77,-2.5818,18.2063,59.596,158.716,-1.00000,-2.064,146.91
0.48600,-7365.65,-7232.38,-2.5722,20.0021,59.236,158.997,-1.00000,-1.037,146.97
0.48650,-7337.40,-7479.30,-2.5619,20.7482,58.440,159.727,1.00000,1.108,147.04
0.48700,-7308.53,-7660.03,-2.5517,20.1253,57.847,160.244,1.00000,2.753,147.22
0.48750,-7279.06,-7623.91,-2.5419,18.9813,57.896,160.026,1.00000,2.712,147.39
0.48800,-7248.97,-7351.43,-2.5326,18.4902,58.606,158.939,1.00000,0.810,147.44
0.48850,-7218.27,-6911.26,-2.5231,19.6680,59.784,157.233,-1.00000,-2.435,147.60
0.48900,-7186.97,-6641.73,-2.5126,22.7084,60.480,156.148,-1.00000,-4.338,147.87
0.48950,-7155.05,-6716.25,-2.5004,25.9621,60.203,156.306,-1.00000,-3.509,148.09
0.49000,-7122.53,-6957.25,-2.4868,28.2007,59.419,157.008,-1.00000,-1.329,148.17
0.49050,-7089.40,-7313.30,-2.4725,28.7145,58.281,158.079,1.00000,1.809,148.28
0.49100,-7055.67,-7578.54,-2.4584,27.3179,57.420,158.855,1.00000,4.238,148.54
0.49150,-7021.33,-7620.29,-2.4453,24.9621,57.233,158.891,1.00000,4.876,148.84
0.49200,-6986.39,-7415.31,-2.4334,22.8330,57.744,158.033,1.00000,3.513,149.06
0.49250,-6950.85,-7021.65,-2.4222,22.0596,58.785,156.489,-1.00000,0.584,149.09
0.49300,-6914.72,-6780.72,-2.4110,22.9482,59.401,155.507,-1.00000,-1.110,149.16
0.49350,-6877.98,-6862.22,-2.3993,23.9615,59.106,155.695,-1.00000,-0.131,149.17
0.49400,-6840.65,-7097.25,-2.3872,23.9789,58.348,156.391,1.00000,2.148,149.30
0.49450,-6802.72,-7271.05,-2.3755,22.6481,57.777,156.887,1.00000,3.938,149.53
0.49500,-6764.20,-7223.54,-2.3647,20.8173,57.854,156.620,1.00000,3.885,149.76
0.49550,-6725.09,-6940.96,-2.3546,19.6883,58.593,155.496,1.00000,1.838,149.87
0.49600,-6685.39,-6494.37,-2.3447,20.2608,59.793,153.774,-1.00000,-1.637,149.96
0.49650,-6645.10,-6219.08,-2.3340,22.7215,60.509,152.673,-1.00000,-3.668,150.18
0.49700,-6604.23,-6288.69,-2.3220,25.4251,60.247,152.818,-1.00000,-2.735,150.34
0.49750,-6562.78,-6526.74,-2.3088,27.1368,59.481,153.525,1.00000,-0.315,150.35
0.49800,-6520.74,-6712.49,-2.2951,27.4340,58.870,154.054,1.00000,1.684,150.45
0.49850,-6478.13,-6680.86,-2.2814,27.1240,58.888,153.821,1.00000,1.793,150.55
0.49900,-6434.93,-6423.40,-2.2678,27.3638,59.541,152.763,1.00000,-0.103,150.56
0.49950,-6391.17,-6009.66,-2.2538,29.0999,60.630,151.131,-1.00000,-3.416,150.75
0.50000,-6346.83,-5771.66,-2.2385,32.4796,61.220,150.130,-1.00000,-5.178,151.03
0.50050,-6301.92,-5881.75,-2.2213,35.8350,60.819,150.380,-1.00000,-3.814,151.24
0.50100,-6256.44,-6164.49,-2.2028,37.9063,59.903,151.210,1.00000,-0.842,151.29
0.50150,-6210.40,-6395.25,-2.1837,38.2557,59.140,151.860,1.00000,1.705,151.38
0.50200,-6163.80,-6407.32,-2.1647,37.6960,59.009,151.742,1.00000,2.263,151.50
0.50250,-6116.63,-6192.70,-2.1460,37.3908,59.517,150.801,1.00000,0.713,151.54
0.50300,-6068.91,-5819.39,-2.1271,38.2991,60.472,149.281,-1.00000,-2.354,151.67
0.50350,-6020.64,-5617.46,-2.1074,40.5914,60.940,148.379,-1.00000,-3.831,151.87
0.50400,-5971.81,-5758.20,-2.0866,42.6339,60.435,148.710,-1.00000,-2.049,151.98
0.50450,-5922.44,-6066.45,-2.0651,43.2028,59.435,149.612,1.00000,1.393,152.05
0.50500,-5872.52,-6315.99,-2.0437,41.9010,58.610,150.316,1.00000,4.319,152.27
0.50550,-5822.06,-6339.63,-2.0233,39.5900,58.440,150.230,1.00000,5.080,152.53
0.50600,-5771.05,-6129.56,-2.0041,37.4814,58.936,149.306,1.00000,3.555,152.71
0.50650,-5719.52,-5753.65,-1.9856,36.5835,59.904,147.787,-1.00000,0.342,152.72
0.50700,-5667.45,-5541.72,-1.9672,37.1165,60.410,146.865,-1.00000,-1.271,152.79
0.50750,-5614.84,-5665.29,-1.9486,37.4965,59.965,147.153,1.00000,0.515,152.81
0.50800,-5561.72,-5776.49,-1.9299,36.8366,59.556,147.397,1.00000,2.211,152.92
0.50850,-5508.07,-5650.86,-1.9118,35.9334,59.820,146.791,1.00000,1.485,152.99
0.50900,-5453.90,-5338.25,-1.8939,35.8847,60.616,145.512,1.00000,-1.215,153.05
0.50950,-5399.21,-4898.49,-1.8756,37.4677,61.770,143.771,-1.00000,-5.298,153.30
0.51000,-5344.01,-4651.66,-1.8561,40.7128,62.373,142.719,-1.00000,-7.382,153.65
0.51050,-5288.30,-4770.78,-1.8349,43.8795,61.929,142.972,-1.00000,-5.589,153.90
0.51100,-5232.09,-5076.54,-1.8125,45.6137,60.941,143.872,-1.00000,-1.703,153.98
0.51150,-5175.38,-5506.98,-1.7897,45.1431,59.588,145.205,1.00000,3.666,154.15
0.51200,-5118.17,-5840.09,-1.7677,42.2754,58.522,146.204,1.00000,8.029,154.51
0.51250,-5060.46,-5935.40,-1.7476,38.0378,58.152,146.381,1.00000,9.809,154.95
0.51300,-5002.26,-5779.25,-1.7297,33.6802,58.507,145.671,1.00000,8.829,155.34
0.51350,-4943.58,-5430.44,-1.7138,30.3650,59.419,144.285,1.00000,5.624,155.58
0.51400,-4884.42,-4947.63,-1.6990,28.9253,60.719,142.429,1.00000,0.741,155.61
0.51450,-4824.78,-4377.67,-1.6844,29.9169,62.269,140.262,-1.00000,-5.294,155.83
0.51500,-4764.67,-4029.26,-1.6687,33.2018,63.184,138.885,-1.00000,-8.774,156.20
0.51550,-4704.09,-4078.04,-1.6512,36.9048,62.960,138.917,-1.00000,-7.581,156.51
0.51600,-4643.04,-4335.76,-1.6320,39.5080,62.129,139.680,1.00000,-3.786,156.67
0.51650,-4581.53,-4555.16,-1.6119,40.4614,61.405,140.301,1.00000,-0.330,156.68
0.51700,-4519.57,-4551.73,-1.5917,40.5569,61.317,140.125,1.00000,0.408,156.70
0.51750,-4457.16,-4337.64,-1.5713,40.9222,61.829,139.195,-1.00000,-1.536,156.76
0.51800,-4394.30,-4249.07,-1.5506,41.9725,61.981,138.711,-1.00000,-1.893,156.83
0.51850,-4330.99,-4443.57,-1.5295,42.3485,61.324,139.236,1.00000,1.489,156.89
0.51900,-4267.25,-4612.82,-1.5085,41.3435,60.739,139.673,1.00000,4.630,157.06
0.51950,-4203.08,-4545.40,-1.4882,39.7644,60.835,139.269,1.00000,4.656,157.23
0.52000,-4138.48,-4279.72,-1.4687,38.7500,61.500,138.164,1.00000,1.955,157.30
0.52050,-4073.46,-3876.64,-1.4492,39.1390,62.560,136.572,-1.00000,-2.766,157.40
0.52100,-4008.02,-3653.62,-1.4292,41.0261,63.103,135.618,-1.00000,-5.053,157.58
0.52150,-3942.16,-3781.19,-1.4083,42.7544,62.638,135.906,-1.00000,-2.338,157.66
0.52200,-3875.90,-4089.96,-1.3867,43.0366,61.655,136.841,1.00000,3.161,157.76
0.52250,-3809.24,-4339.40,-1.3655,41.4400,60.842,137.564,1.00000,7.923,158.03
0.52300,-3742.18,-4358.18,-1.3455,38.8568,60.693,137.472,1.00000,9.348,158.34
0.52350,-3674.72,-4149.67,-1.3267,36.4903,61.201,136.582,1.00000,7.364,158.57
0.52400,-3606.88,-3779.95,-1.3088,35.3221,62.177,135.128,1.00000,2.747,158.66
0.52450,-3538.66,-3301.49,-1.2910,36.0282,63.467,133.291,-1.00000,-3.834,158.78
0.52500,-3470.06,-3023.41,-1.2724,38.5768,64.179,132.160,-1.00000,-7.335,159.00
0.52550,-3401.09,-3118.35,-1.2524,41.2103,63.813,132.341,-1.00000,-4.752,159.14
0.52600,-3331.75,-3409.83,-1.2314,42.5240,62.884,133.222,1.00000,1.342,159.18
0.52650,-3262.06,-3650.89,-1.2102,42.0230,62.097,133.919,1.00000,6.797,159.38
0.52700,-3192.01,-3664.39,-1.1896,40.5638,61.962,133.806,1.00000,8.418,159.61
0.52750,-3121.62,-3460.14,-1.1696,39.3097,62.456,132.929,1.00000,6.189,159.78
0.52800,-3050.88,-3102.93,-1.1501,39.1886,63.394,131.515,1.00000,0.977,159.81
0.52850,-2979.80,-2643.66,-1.1301,40.8315,64.626,129.740,-1.00000,-6.436,159.98
0.52900,-2908.39,-2387.94,-1.1089,44.1736,65.266,128.676,-1.00000,-10.146,160.24
0.52950,-2836.66,-2506.84,-1.0860,47.4430,64.818,128.920,-1.00000,-6.632,160.40
0.53000,-2764.61,-2826.57,-1.0617,49.2150,63.796,129.881,1.00000,1.284,160.43
0.53050,-2692.25,-3096.94,-1.0371,48.9753,62.910,130.659,1.00000,8.549,160.64
0.53100,-2619.58,-3139.89,-1.0130,47.5799,62.676,130.625,1.00000,11.234,160.90
0.53150,-2546.61,-2966.45,-0.9895,46.1857,63.070,129.837,1.00000,9.362,161.11
0.53200,-2473.35,-2640.00,-0.9666,45.7191,63.909,128.516,1.00000,3.855,161.19
0.53250,-2399.79,-2210.24,-0.9436,46.8171,65.048,126.833,1.00000,-4.516,161.28
0.53300,-2325.96,-1716.49,-0.9195,49.8830,66.370,124.921,-1.00000,-14.683,161.59
0.53350,-2251.85,-1452.23,-0.8934,54.6798,67.020,123.801,-1.00000,-19.550,161.99
0.53400,-2177.47,-1585.24,-0.8648,59.3156,66.507,124.055,-1.00000,-15.215,162.28
0.53450,-2102.83,-1939.52,-0.8343,62.2333,65.358,125.093,1.00000,-4.441,162.37
0.53500,-2027.94,-2255.22,-0.8030,62.8393,64.312,125.980,1.00000,6.395,162.48
0.53550,-1952.79,-2343.91,-0.7717,61.9560,63.916,126.059,1.00000,11.326,162.68
0.53600,-1877.40,-2223.63,-0.7411,60.7172,64.129,125.412,1.00000,10.449,162.85
0.53650,-1801.78,-1954.25,-0.7109,60.0203,64.779,124.251,1.00000,4.837,162.92
0.53700,-1725.92,-1582.48,-0.6809,60.4927,65.729,122.736,-1.00000,-4.751,163.00
0.53750,-1649.85,-1406.75,-0.6502,62.0967,66.107,121.901,-1.00000,-8.382,163.12
0.53800,-1573.55,-1594.55,-0.6189,63.1261,65.424,122.328,1.00000,0.765,163.13
0.53850,-1497.05,-1786.33,-0.5874,62.5328,64.729,122.768,1.00000,10.937,163.27
0.53900,-1420.35,-1751.02,-0.5565,61.0902,64.698,122.422,1.00000,13.105,163.44
0.53950,-1343.45,-1542.79,-0.5263,59.8246,65.175,121.482,1.00000,8.440,163.54
0.54000,-1266.37,-1213.21,-0.4965,59.4744,66.010,120.127,1.00000,-2.404,163.56
0.54050,-1189.10,-802.72,-0.4666,60.5420,67.083,118.495,-1.00000,-18.001,163.76
0.54100,-1111.66,-602.23,-0.4357,62.8943,67.539,117.584,-1.00000,-24.620,164.01
0.54150,-1034.05,-777.08,-0.4038,64.7632,66.892,117.963,-1.00000,-13.956,164.14
0.54200,-956.29,-1158.36,-0.3713,64.7108,65.664,119.093,1.00000,11.932,164.24
0.54250,-878.37,-1485.19,-0.3395,62.2334,64.588,120.023,1.00000,34.639,164.55
0.54300,-800.31,-1573.03,-0.3093,58.2541,64.203,120.113,1.00000,43.996,164.93
0.54350,-722.10,-1440.29,-0.2813,53.9849,64.474,119.459,1.00000,44.844,165.29
0.54400,-643.77,-1147.14,-0.2552,50.4033,65.225,118.267,1.00000,38.022,165.54
0.54450,-565.32,-741.05,-0.2306,48.2128,66.315,116.701,1.00000,17.268,165.63
0.54500,-486.75,-259.83,-0.2067,47.8938,67.631,114.884,1.00000,-24.994,165.74
0.54550,-408.07,265.90,-0.1824,49.7420,69.079,112.916,-1.00000,-58.806,166.08
0.54600,-329.30,556.22,-0.1566,53.4610,69.830,111.748,-1.00000,-69.601,166.52
0.54650,-250.43,448.18,-0.1289,57.1651,69.398,111.929,-1.00000,-70.279,166.87
0.54700,-171.47,110.91,-0.0997,59.2710,68.311,112.928,1.00000,-58.733,167.01
0.54750,-92.44,-188.82,-0.0700,59.1656,67.323,113.779,1.00000,46.197,167.06
0.54800,-13.34,-258.76,-0.0408,57.6905,66.998,113.819,1.00000,86.889,167.19
0.54850,65.83,-126.21,-0.0124,55.9691,67.274,113.174,1.00000,71.079,167.28
0.54900,145.05,150.94,0.0153,54.8753,67.981,112.044,1.00000,-2.327,167.28
0.54950,224.31,527.37,0.0427,55.0205,68.985,110.580,-1.00000,-53.493,167.44
0.55000,303.61,713.13,0.0705,56.3692,69.424,109.763,-1.00000,-53.447,167.64
0.55050,382.95,544.59,0.0990,57.2633,68.813,110.150,-1.00000,-22.884,167.72
0.55100,462.31,177.56,0.1275,56.3537,67.652,111.273,1.00000,31.630,167.86
0.55150,541.68,-125.96,0.1550,53.1704,66.668,112.164,1.00000,50.946,168.20
0.55200,621.06,-188.67,0.1805,48.6824,66.381,112.207,1.00000,52.512,168.60
0.55250,700.44,-30.85,0.2036,44.1024,66.756,111.518,1.00000,46.235,168.97
0.55300,779.81,286.85,0.2247,40.4085,67.615,110.302,1.00000,32.299,169.21
0.55350,859.16,716.44,0.2443,38.3011,68.814,108.719,1.00000,9.432,169.29
0.55400,938.49,1219.48,0.2634,38.2527,70.235,106.896,1.00000,-16.668,169.43
0.55450,1017.78,1764.79,0.2829,40.5468,71.782,104.930,-1.00000,-36.277,169.80
0.55500,1097.03,2077.29,0.3043,44.8802,72.632,103.742,-1.00000,-41.782,170.29
0.55550,1176.24,1996.93,0.3279,49.3878,72.302,103.862,-1.00000,-34.905,170.70
0.55600,1255.38,1682.57,0.3534,52.4864,71.301,104.814,1.00000,-18.793,170.91
0.55650,1334.46,1402.71,0.3800,53.5246,70.388,105.624,1.00000,-2.928,170.95
0.55700,1413.47,1346.68,0.4067,53.3232,70.118,105.641,1.00000,2.705,170.98
0.55750,1492.39,1483.52,0.4333,52.9513,70.425,105.013,1.00000,0.340,170.99
0.55800,1571.22,1756.36,0.4598,53.2272,71.140,103.930,-1.00000,-6.720,171.08
0.55850,1649.96,1870.83,0.4867,54.2829,71.380,103.377,-1.00000,-7.625,171.19
0.55900,1728.58,1667.68,0.5139,54.6327,70.677,103.897,1.00000,2.018,171.22
0.55950,1807.09,1475.51,0.5410,53.4070,70.005,104.380,1.00000,10.397,171.39
0.56000,1885.48,1506.39,0.5672,51.3847,69.999,104.113,1.00000,11.368,171.57
0.56050,1963.73,1712.13,0.5924,49.5957,70.521,103.267,1.00000,7.301,171.70
0.56100,2041.85,2040.97,0.6170,48.7917,71.415,102.017,-1.00000,0.025,171.70
0.56150,2119.81,2203.39,0.6414,49.0597,71.812,101.325,-1.00000,-2.258,171.74
0.56200,2197.62,2039.93,0.6660,48.8831,71.236,101.726,1.00000,4.104,171.82
0.56250,2275.26,1882.86,0.6901,47.3556,70.679,102.109,1.00000,9.785,172.02
0.56300,2352.73,1947.52,0.7132,45.2527,70.788,101.751,1.00000,9.772,172.22
0.56350,2430.01,2182.52,0.7354,43.5863,71.413,100.834,1.00000,5.815,172.34
0.56400,2507.10,2536.42,0.7570,43.0852,72.398,99.527,1.00000,-0.670,172.36
0.56450,2584.00,2968.62,0.7788,44.2397,73.621,97.962,-1.00000,-8.466,172.55
0.56500,2660.68,3201.51,0.8015,46.9255,74.241,97.055,-1.00000,-11.490,172.82
0.56550,2737.15,3076.92,0.8257,49.4584,73.781,97.327,-1.00000,-7.076,172.99
0.56600,2813.39,2736.71,0.8507,50.4236,72.718,98.391,1.00000,1.561,173.03
0.56650,2889.40,2450.58,0.8757,49.2597,71.799,99.244,1.00000,8.636,173.25
0.56700,2965.16,2396.73,0.8998,46.8897,71.551,99.279,1.00000,10.852,173.53
0.56750,3040.68,2545.71,0.9226,44.4369,71.919,98.650,1.00000,9.246,173.78
0.56800,3115.93,2839.66,0.9443,42.7820,72.728,97.550,1.00000,5.067,173.92
0.56850,3190.92,3233.07,0.9656,42.5420,73.841,96.127,1.00000,-0.757,173.94
0.56900,3265.63,3689.78,0.9872,44.1196,75.147,94.497,-1.00000,-7.400,174.15
0.56950,3340.06,3938.27,1.0100,47.3255,75.820,93.549,-1.00000,-10.154,174.45
0.57000,3414.19,3822.94,1.0345,50.4390,75.388,93.789,-1.00000,-6.827,174.66
0.57050,3488.02,3484.25,1.0602,52.0026,74.326,94.841,1.00000,0.062,174.66
0.57100,3561.54,3194.09,1.0861,51.4170,73.391,95.701,1.00000,5.891,174.84
0.57150,3634.74,3133.48,1.1114,49.5818,73.120,95.754,1.00000,7.852,175.09
0.57200,3707.62,3269.96,1.1357,47.5939,73.450,95.166,1.00000,6.732,175.31
0.57250,3780.15,3547.14,1.1591,46.3061,74.209,94.123,1.00000,3.527,175.43
0.57300,3852.34,3920.77,1.1822,46.3145,75.265,92.768,1.00000,-1.018,175.46
0.57350,3924.18,4355.77,1.2057,48.0078,76.507,91.214,-1.00000,-6.276,175.68
0.57400,3995.66,4584.08,1.2305,51.1933,77.119,90.332,-1.00000,-8.377,175.97
0.57450,4066.77,4452.06,1.2569,54.1660,76.631,90.618,-1.00000,-5.412,176.16
0.57500,4137.50,4096.64,1.2844,55.4793,75.514,91.718,1.00000,0.566,176.18
0.57550,4207.84,3791.35,1.3119,54.5360,74.529,92.620,1.00000,5.653,176.39
0.57600,4277.78,3716.98,1.3387,52.2499,74.213,92.714,1.00000,7.469,176.67
0.57650,4347.32,3839.99,1.3642,49.7234,74.503,92.171,1.00000,6.656,176.93
0.57700,4416.45,4104.89,1.3885,47.8172,75.229,91.174,1.00000,4.035,177.08
0.57750,4485.16,4468.08,1.4122,47.1398,76.259,89.864,1.00000,0.218,177.09
0.57800,4553.44,4894.99,1.4359,48.0959,77.485,88.350,-1.00000,-4.290,177.26
0.57850,4621.28,5119.93,1.4605,50.5141,78.093,87.490,-1.00000,-6.159,177.51
0.57900,4688.68,4990.61,1.4864,52.7249,77.616,87.772,1.00000,-3.684,177.66
0.57950,4755.62,4842.96,1.5130,53.6481,77.081,88.110,1.00000,-1.052,177.71
0.58000,4822.10,4892.49,1.5399,53.9373,77.147,87.807,1.00000,-0.836,177.74
0.58050,4888.11,5087.28,1.5670,54.4536,77.657,87.035,1.00000,-2.333,177.84
0.58100,4953.64,5381.70,1.5945,55.7993,78.473,85.941,-1.00000,-4.939,178.05
0.58150,5018.68,5503.77,1.6230,57.9631,78.759,85.401,-1.00000,-5.521,178.30
0.58200,5083.22,5301.26,1.6524,59.4214,78.052,85.910,-1.00000,-2.456,178.41
0.58250,5147.27,4892.03,1.6820,58.8829,76.781,87.201,1.00000,2.839,178.53
0.58300,5210.80,4554.37,1.7108,55.8425,75.704,88.220,1.00000,7.180,178.86
0.58350,5273.81,4457.96,1.7376,51.3256,75.324,88.390,1.00000,8.794,179.27
0.58400,5336.29,4571.16,1.7621,46.4994,75.594,87.897,1.00000,8.160,179.65
0.58450,5398.23,4837.75,1.7843,42.3011,76.343,86.924,1.00000,5.928,179.93
0.58500,5459.64,5213.23,1.8046,39.4118,77.434,85.613,1.00000,2.584,180.06
0.58550,5520.49,5662.01,1.8240,38.3027,78.755,84.075,1.00000,-1.468,180.13
0.58600,5580.78,6155.18,1.8433,39.2710,80.216,82.401,-1.00000,-5.877,180.41
0.58650,5640.50,6436.06,1.8636,42.0673,81.023,81.404,-1.00000,-8.028,180.81
0.58700,5699.64,6355.42,1.8853,44.9857,80.710,81.555,-1.00000,-6.563,181.14
0.58750,5758.20,6044.73,1.9083,46.5536,79.742,82.530,1.00000,-2.849,181.28
0.58800,5816.17,5777.96,1.9316,46.1358,78.888,83.330,1.00000,0.376,181.30
0.58850,5873.54,5736.97,1.9543,44.6201,78.694,83.348,1.00000,1.332,181.37
0.58900,5930.31,5881.44,1.9762,43.0561,79.074,82.778,1.00000,0.472,181.39
0.58950,5986.45,6157.49,1.9974,42.2417,79.864,81.794,-1.00000,-1.637,181.48
0.59000,6041.98,6289.44,2.0186,42.3291,80.210,81.271,-1.00000,-2.345,181.60
0.59050,6096.88,6125.01,2.0397,41.9524,79.651,81.709,1.00000,-0.264,181.62
0.59100,6151.13,5973.93,2.0603,40.2978,79.132,82.104,1.00000,1.650,181.71
0.59150,6204.75,6034.88,2.0799,38.1280,79.263,81.815,1.00000,1.568,181.79
0.59200,6257.71,6259.39,2.0985,36.4118,79.904,81.011,1.00000,-0.015,181.79
0.59250,6310.01,6597.99,2.1165,35.8495,80.901,79.851,-1.00000,-2.613,181.94
0.59300,6361.64,6780.05,2.1346,36.5151,81.414,79.189,-1.00000,-3.763,182.15
0.59350,6412.60,6654.43,2.1530,36.9824,80.979,79.512,-1.00000,-2.160,182.27
0.59400,6462.88,6323.50,2.1713,36.0152,79.991,80.622,1.00000,1.235,182.34
0.59450,6512.46,6068.32,2.1887,33.1156,79.207,81.442,1.00000,3.901,182.56
0.59500,6561.35,6053.64,2.2043,29.3267,79.117,81.414,1.00000,4.425,182.81
0.59550,6609.54,6240.31,2.2180,25.7798,79.655,80.756,1.00000,3.197,183.00
0.59600,6657.02,6570.89,2.2303,23.3579,80.645,79.651,1.00000,0.741,183.04
0.59650,6703.78,6999.62,2.2417,22.6775,81.943,78.241,-1.00000,-2.527,183.19
0.59700,6749.82,7260.06,2.2532,23.7421,82.720,77.366,-1.00000,-4.323,183.44
0.59750,6795.12,7200.62,2.2655,25.0667,82.507,77.506,-1.00000,-3.415,183.65
0.59800,6839.69,6927.60,2.2781,25.3534,81.707,78.449,1.00000,-0.736,183.69
0.59850,6883.52,6720.12,2.2905,24.0488,81.081,79.134,1.00000,1.360,183.77
0.59900,6926.59,6743.69,2.3021,22.1354,81.122,79.006,1.00000,1.513,183.86
0.59950,6968.90,6956.39,2.3127,20.6759,81.752,78.284,1.00000,0.103,183.87
0.60000,7010.45,7301.03,2.3230,20.4766,82.795,77.150,-1.00000,-2.373,184.01
0.60050,7051.23,7503.48,2.3335,21.6857,83.396,76.465,-1.00000,-3.670,184.24
0.60100,7091.24,7411.36,2.3447,22.9439,83.092,76.725,-1.00000,-2.585,184.40
0.60150,7130.46,7113.29,2.3562,23.0406,82.234,77.780,1.00000,0.138,184.41
0.60200,7168.89,6892.66,2.3674,21.4662,81.582,78.531,1.00000,2.207,184.55
0.60250,7206.52,6910.22,2.3776,19.2610,81.608,78.428,1.00000,2.354,184.70
0.60300,7243.36,7121.87,2.3867,17.5136,82.240,77.718,1.00000,0.961,184.76
0.60350,7279.38,7469.71,2.3953,17.0569,83.298,76.583,-1.00000,-1.498,184.85
0.60400,7314.59,7679.18,2.4041,18.0599,83.927,75.884,-1.00000,-2.853,185.03
0.60450,7348.99,7597.55,2.4134,19.1835,83.661,76.122,-1.00000,-1.937,185.16
0.60500,7382.55,7310.74,2.4231,19.2285,82.845,77.153,1.00000,0.557,185.19
0.60550,7415.29,7102.59,2.4323,17.6901,82.238,77.875,1.00000,2.415,185.35
0.60600,7447.19,7133.00,2.4407,15.6147,82.310,77.741,1.00000,2.416,185.51
0.60650,7478.25,7356.46,2.4481,14.0879,82.984,77.003,1.00000,0.933,185.57
0.60700,7508.46,7714.81,2.4550,13.9345,84.080,75.843,-1.00000,-1.574,185.67
0.60750,7537.81,7934.11,2.4623,15.3125,84.744,75.122,-1.00000,-3.010,185.87
0.60800,7566.31,7861.75,2.4703,16.8773,84.510,75.336,-1.00000,-2.236,186.02
0.60850,7593.95,7581.72,2.4790,17.4197,83.719,76.351,1.00000,0.092,186.02
0.60900,7620.72,7378.63,2.4875,16.4201,83.130,77.061,1.00000,1.820,186.14
0.60950,7646.61,7412.04,2.4953,14.9137,83.212,76.920,1.00000,1.757,186.26
0.61000,7671.63,7635.38,2.5025,13.9670,83.888,76.184,1.00000,0.271,186.28
0.61050,7695.76,7990.71,2.5095,14.3843,84.975,75.035,-1.00000,-2.195,186.43
0.61100,7719.01,8205.36,2.5171,16.3078,85.623,74.328,-1.00000,-3.605,186.67
0.61150,7741.36,8127.25,2.5258,18.3848,85.371,74.557,-1.00000,-2.854,186.86
0.61200,7762.81,7838.86,2.5353,19.3925,84.551,75.594,1.00000,-0.561,186.90
0.61250,7783.37,7625.98,2.5449,18.7962,83.928,76.331,1.00000,1.158,186.98
0.61300,7803.02,7648.29,2.5540,17.6221,83.973,76.220,1.00000,1.136,187.06
0.61350,7821.76,7858.70,2.5626,16.9247,84.605,75.519,-1.00000,-0.271,187.08
0.61400,7839.58,7972.74,2.5711,17.1112,84.937,75.122,-1.00000,-0.973,187.14
