t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.46350,-7999.86,-1348.49,-0.6955,-43.0881,95.625,170.612,-1.00000,-39.741,12449.78
0.46400,-7999.17,-1760.93,-0.7160,-39.2079,94.139,171.573,-1.00000,-37.949,12452.90
0.46450,-7997.87,-2178.61,-0.7350,-37.1153,92.630,172.539,-1.00000,-36.040,12455.81
0.46500,-7995.98,-2594.13,-0.7534,-36.8310,91.123,173.489,-1.00000,-34.042,12458.51
0.46550,-7993.50,-3000.21,-0.7721,-38.3255,89.643,174.407,-1.00000,-31.992,12461.01
0.46600,-7990.41,-3389.96,-0.7920,-41.5202,88.215,175.274,-1.00000,-29.931,12463.31
0.46650,-7986.72,-3757.00,-0.8139,-46.2911,86.860,176.075,-1.00000,-27.905,12465.42
0.46700,-7982.44,-4095.65,-0.8385,-52.4721,85.598,176.795,-1.00000,-25.962,12467.36
0.46750,-7977.54,-4401.11,-0.8666,-59.8607,84.448,177.422,-1.00000,-24.147,12469.15
0.46800,-7972.05,-4669.56,-0.8986,-68.2240,83.422,177.949,-1.00000,-22.502,12470.80
0.46850,-7965.95,-4898.23,-0.9349,-77.3058,82.531,178.369,-1.00000,-21.062,12472.34
0.46900,-7959.24,-5085.50,-0.9760,-86.8338,81.780,178.680,-1.00000,-19.852,12473.77
0.46950,-7951.93,-5230.90,-1.0218,-96.5276,81.174,178.881,-1.00000,-18.890,12475.13
0.47000,-7944.00,-5335.10,-1.0725,-106.1066,80.710,178.976,-1.00000,-18.181,12476.44
0.47050,-7935.47,-5399.90,-1.1278,-115.2974,80.382,178.970,-1.00000,-17.720,12477.71
0.47100,-7926.33,-5428.10,-1.1877,-123.8417,80.183,178.872,-1.00000,-17.494,12478.96
0.47150,-7916.58,-5423.49,-1.2515,-131.5028,80.099,178.693,-1.00000,-17.480,12480.20
0.47200,-7906.21,-5390.64,-1.3190,-138.0718,80.114,178.446,-1.00000,-17.650,12481.46
0.47250,-7895.23,-5334.84,-1.3894,-143.3733,80.213,178.145,-1.00000,-17.968,12482.74
0.47300,-7883.64,-5261.87,-1.4621,-147.2690,80.373,177.804,-1.00000,-18.395,12484.05
0.47350,-7871.43,-5177.90,-1.5364,-149.6614,80.576,177.442,-1.00000,-18.890,12485.40
0.47400,-7858.61,-5089.29,-1.6115,-150.4958,80.798,177.073,-1.00000,-19.412,12486.78
0.47450,-7845.17,-5002.40,-1.6866,-149.7610,81.017,176.715,-1.00000,-19.918,12488.20
0.47500,-7831.12,-4923.44,-1.7610,-147.4891,81.213,176.383,-1.00000,-20.370,12489.66
0.47550,-7816.45,-4858.30,-1.8339,-143.7538,81.363,176.092,-1.00000,-20.729,12491.14
0.47600,-7801.16,-4812.37,-1.9045,-138.6680,81.451,175.854,-1.00000,-20.963,12492.63
0.47650,-7785.26,-4790.45,-1.9724,-132.3801,81.457,175.683,-1.00000,-21.041,12494.13
0.47700,-7768.73,-4796.57,-2.0368,-125.0691,81.369,175.587,-1.00000,-20.936,12495.61
0.47750,-7751.59,-4833.93,-2.0973,-116.9398,81.174,175.573,-1.00000,-20.626,12497.07
0.47800,-7733.83,-4904.81,-2.1536,-108.2163,80.864,175.647,-1.00000,-20.092,12498.49
0.47850,-7715.46,-5010.50,-2.2054,-99.1360,80.434,175.811,-1.00000,-19.320,12499.84
0.47900,-7696.46,-5151.32,-2.2527,-89.9422,79.883,176.065,-1.00000,-18.299,12501.11
0.47950,-7676.85,-5326.59,-2.2954,-80.8783,79.211,176.406,-1.00000,-17.022,12502.29
0.48000,-7656.62,-5534.66,-2.3337,-72.1801,78.424,176.829,-1.00000,-15.490,12503.35
0.48050,-7635.77,-5772.98,-2.3677,-64.0700,77.531,177.326,-1.00000,-13.710,12504.28
0.48100,-7614.30,-6038.20,-2.3979,-56.7509,76.542,177.888,-1.00000,-11.695,12505.07
0.48150,-7592.21,-6326.23,-2.4246,-50.4008,75.471,178.503,-1.00000,-9.467,12505.70
0.48200,-7569.50,-6632.39,-2.4484,-45.1683,74.334,179.159,-1.00000,-7.057,12506.17
0.48250,-7546.18,-6951.55,-2.4700,-41.1686,73.148,179.842,-1.00000,-4.505,12506.47
0.48300,-7522.24,-7278.30,-2.4898,-38.4815,71.931,180.538,-1.00000,-1.857,12506.59
0.48350,-7497.68,-7607.05,-2.5087,-37.1490,70.704,181.232,-1.00000,0.836,12506.64
0.48400,-7472.50,-7932.23,-2.5272,-37.1752,69.484,181.909,-1.00000,3.521,12506.87
0.48450,-7446.71,-8248.46,-2.5461,-38.5263,68.292,182.557,-1.00000,6.145,12507.28
0.48500,-7420.31,-8550.67,-2.5659,-41.1329,67.143,183.161,-1.00000,8.662,12507.84
0.48550,-7393.28,-8834.25,-2.5874,-44.8918,66.056,183.712,-1.00000,11.029,12508.56
0.48600,-7365.65,-9095.16,-2.6110,-49.6697,65.043,184.198,-1.00000,13.214,12509.43
0.48650,-7337.40,-9330.07,-2.6372,-55.3075,64.118,184.614,-1.00000,15.194,12510.42
0.48700,-7308.53,-9536.40,-2.6664,-61.6250,63.289,184.952,-1.00000,16.953,12511.54
0.48750,-7279.06,-9712.39,-2.6989,-68.4266,62.564,185.210,-1.00000,18.484,12512.75
0.48800,-7248.97,-9857.16,-2.7349,-75.5064,61.946,185.386,-1.00000,19.789,12514.06
0.48850,-7218.27,-9970.67,-2.7744,-82.6548,61.436,185.482,-1.00000,20.872,12515.43
0.48900,-7186.97,-10053.73,-2.8175,-89.6635,61.032,185.501,-1.00000,21.746,12516.87
0.48950,-7155.05,-10107.98,-2.8640,-96.3322,60.729,185.448,-1.00000,22.426,12518.34
0.49000,-7122.53,-10135.78,-2.9138,-102.4731,60.520,185.331,-1.00000,22.931,12519.85
0.49050,-7089.40,-10140.15,-2.9664,-107.9162,60.394,185.158,-1.00000,23.283,12521.37
0.49100,-7055.67,-10124.71,-3.0215,-112.5136,60.340,184.940,-1.00000,23.508,12522.91
0.49150,-7021.33,-10093.51,-3.0788,-116.1432,60.344,184.686,-1.00000,23.632,12524.45
0.49200,-6986.39,-10050.95,-3.1375,-118.7115,60.391,184.409,-1.00000,23.685,12525.98
0.49250,-6950.85,-10001.66,-3.1973,-120.1556,60.465,184.121,-1.00000,23.697,12527.50
0.49300,-6914.72,-9950.33,-3.2575,-120.4443,60.549,183.835,-1.00000,23.702,12529.02
0.49350,-6877.98,-9901.64,-3.3175,-119.5790,60.628,183.561,-1.00000,23.731,12530.53
0.49400,-6840.65,-9860.09,-3.3769,-117.5922,60.686,183.311,-1.00000,23.817,12532.04
0.49450,-6802.72,-9829.89,-3.4349,-114.5469,60.708,183.096,-1.00000,23.989,12533.56
0.49500,-6764.20,-9814.87,-3.4913,-110.5339,60.680,182.924,-1.00000,24.275,12535.08
0.49550,-6725.09,-9818.35,-3.5453,-105.6689,60.591,182.804,-1.00000,24.700,12536.63
0.49600,-6685.39,-9843.08,-3.5968,-100.0892,60.430,182.742,-1.00000,25.283,12538.21
0.49650,-6645.10,-9891.18,-3.6453,-93.9493,60.189,182.742,-1.00000,26.035,12539.83
0.49700,-6604.23,-9964.07,-3.6907,-87.4166,59.864,182.808,-1.00000,26.964,12541.51
0.49750,-6562.78,-10062.45,-3.7327,-80.6665,59.452,182.940,-1.00000,28.069,12543.26
0.49800,-6520.74,-10186.29,-3.7713,-73.8772,58.951,183.137,-1.00000,29.342,12545.09
0.49850,-6478.13,-10334.83,-3.8066,-67.2253,58.364,183.397,-1.00000,30.767,12547.02
0.49900,-6434.93,-10506.65,-3.8386,-60.8805,57.696,183.715,-1.00000,32.324,12549.06
0.49950,-6391.17,-10699.68,-3.8676,-55.0010,56.952,184.084,-1.00000,33.985,12551.21
0.50000,-6346.83,-10911.26,-3.8937,-49.7298,56.143,184.498,-1.00000,35.722,12553.49
0.50050,-6301.92,-11138.27,-3.9174,-45.1904,55.277,184.948,-1.00000,37.504,12555.91
0.50100,-6256.44,-11377.18,-3.9391,-41.4840,54.368,185.423,-1.00000,39.299,12558.47
0.50150,-6210.40,-11624.19,-3.9591,-38.6873,53.428,185.914,-1.00000,41.080,12561.18
0.50200,-6163.80,-11875.29,-3.9779,-36.8502,52.470,186.411,-1.00000,42.819,12564.03
0.50250,-6116.63,-12126.44,-3.9961,-35.9955,51.509,186.902,-1.00000,44.495,12567.04
0.50300,-6068.91,-12373.65,-4.0141,-36.1183,50.558,187.377,-1.00000,46.092,12570.19
0.50350,-6020.64,-12613.09,-4.0323,-37.1869,49.631,187.828,-1.00000,47.596,12573.49
0.50400,-5971.81,-12841.21,-4.0514,-39.1441,48.740,188.244,-1.00000,48.998,12576.92
0.50450,-5922.44,-13054.83,-4.0716,-41.9092,47.897,188.619,-1.00000,50.295,12580.49
0.50500,-5872.52,-13251.22,-4.0934,-45.3810,47.111,188.945,-1.00000,51.485,12584.18
0.50550,-5822.06,-13428.17,-4.1171,-49.4404,46.391,189.219,-1.00000,52.568,12587.98
0.50600,-5771.05,-13584.03,-4.1429,-53.9550,45.742,189.437,-1.00000,53.549,12591.89
0.50650,-5719.52,-13717.78,-4.1711,-58.7819,45.169,189.597,-1.00000,54.432,12595.89
0.50700,-5667.45,-13829.01,-4.2017,-63.7731,44.674,189.699,-1.00000,55.224,12599.97
0.50750,-5614.84,-13917.91,-4.2349,-68.7785,44.258,189.745,-1.00000,55.932,12604.12
0.50800,-5561.72,-13985.27,-4.2705,-73.6509,43.917,189.738,-1.00000,56.565,12608.33
0.50850,-5508.07,-14032.47,-4.3085,-78.2497,43.647,189.682,-1.00000,57.131,12612.59
0.50900,-5453.90,-14061.34,-4.3487,-82.4446,43.443,189.583,-1.00000,57.641,12616.90
0.50950,-5399.21,-14074.22,-4.3909,-86.1189,43.298,189.448,-1.00000,58.102,12621.23
0.51000,-5344.01,-14073.77,-4.4347,-89.1725,43.201,189.284,-1.00000,58.527,12625.60
0.51050,-5288.30,-14062.97,-4.4799,-91.5243,43.144,189.098,-1.00000,58.924,12629.99
0.51100,-5232.09,-14045.00,-4.5261,-93.1140,43.115,188.900,-1.00000,59.303,12634.39
0.51150,-5175.38,-14023.15,-4.5729,-93.9030,43.103,188.697,-1.00000,59.675,12638.82
0.51200,-5118.17,-14000.75,-4.6199,-93.8757,43.096,188.499,-1.00000,60.049,12643.26
0.51250,-5060.46,-13981.05,-4.6666,-93.0389,43.083,188.313,-1.00000,60.435,12647.72
0.51300,-5002.26,-13967.15,-4.7128,-91.4214,43.053,188.147,-1.00000,60.839,12652.20
0.51350,-4943.58,-13961.93,-4.7579,-89.0727,42.996,188.009,-1.00000,61.270,12656.71
0.51400,-4884.42,-13967.96,-4.8017,-86.0615,42.902,187.903,-1.00000,61.732,12661.25
0.51450,-4824.78,-13987.44,-4.8439,-82.4730,42.764,187.835,-1.00000,62.230,12665.83
0.51500,-4764.67,-14022.14,-4.8841,-78.4069,42.575,187.810,-1.00000,62.766,12670.46
0.51550,-4704.09,-14073.38,-4.9222,-73.9738,42.330,187.829,-1.00000,63.340,12675.15
0.51600,-4643.04,-14141.97,-4.9581,-69.2921,42.027,187.894,-1.00000,63.951,12679.90
0.51650,-4581.53,-14228.24,-4.9915,-64.4852,41.662,188.005,-1.00000,64.595,12684.72
0.51700,-4519.57,-14331.98,-5.0225,-59.6770,41.237,188.161,-1.00000,65.269,12689.63
0.51750,-4457.16,-14452.50,-5.0512,-54.9893,40.753,188.360,-1.00000,65.967,12694.62
0.51800,-4394.30,-14588.66,-5.0776,-50.5382,40.215,188.597,-1.00000,66.681,12699.72
0.51850,-4330.99,-14738.86,-5.1018,-46.4310,39.627,188.869,-1.00000,67.406,12704.92
0.51900,-4267.25,-14901.17,-5.1241,-42.7632,38.995,189.168,-1.00000,68.135,12710.24
0.51950,-4203.08,-15073.29,-5.1447,-39.6166,38.328,189.490,-1.00000,68.860,12715.68
0.52000,-4138.48,-15252.72,-5.1638,-37.0567,37.633,189.828,-1.00000,69.577,12721.23
0.52050,-4073.46,-15436.78,-5.1818,-35.1318,36.920,190.173,-1.00000,70.279,12726.91
0.52100,-4008.02,-15622.68,-5.1990,-33.8714,36.198,190.519,-1.00000,70.961,12732.72
0.52150,-3942.16,-15807.66,-5.2158,-33.2863,35.477,190.859,-1.00000,71.622,12738.65
0.52200,-3875.90,-15988.98,-5.2324,-33.3683,34.767,191.186,-1.00000,72.257,12744.71
0.52250,-3809.24,-16164.09,-5.2493,-34.0912,34.075,191.493,-1.00000,72.864,12750.89
0.52300,-3742.18,-16330.63,-5.2666,-35.4116,33.412,191.775,-1.00000,73.444,12757.18
0.52350,-3674.72,-16486.53,-5.2848,-37.2705,32.783,192.026,-1.00000,73.996,12763.59
0.52400,-3606.88,-16630.05,-5.3040,-39.5956,32.196,192.244,-1.00000,74.519,12770.10
0.52450,-3538.66,-16759.81,-5.3244,-42.3035,31.655,192.424,-1.00000,75.016,12776.71
0.52500,-3470.06,-16874.85,-5.3463,-45.3019,31.165,192.566,-1.00000,75.487,12783.41
0.52550,-3401.09,-16974.62,-5.3698,-48.4929,30.728,192.669,-1.00000,75.933,12790.20
0.52600,-3331.75,-17058.98,-5.3948,-51.7756,30.345,192.733,-1.00000,76.357,12797.06
0.52650,-3262.06,-17128.23,-5.4215,-55.0489,30.015,192.760,-1.00000,76.762,12804.00
0.52700,-3192.01,-17183.03,-5.4499,-58.2144,29.736,192.753,-1.00000,77.148,12810.99
0.52750,-3121.62,-17224.44,-5.4797,-61.1787,29.506,192.714,-1.00000,77.519,12818.04
0.52800,-3050.88,-17253.81,-5.5110,-63.8565,29.319,192.648,-1.00000,77.877,12825.15
0.52850,-2979.80,-17272.80,-5.5435,-66.1719,29.171,192.559,-1.00000,78.224,12832.29
0.52900,-2908.39,-17283.28,-5.5771,-68.0611,29.056,192.453,-1.00000,78.562,12839.48
0.52950,-2836.66,-17287.30,-5.6115,-69.4730,28.965,192.336,-1.00000,78.894,12846.70
0.53000,-2764.61,-17287.02,-5.6465,-70.3708,28.892,192.212,-1.00000,79.222,12853.97
0.53050,-2692.25,-17284.64,-5.6818,-70.7327,28.829,192.087,-1.00000,79.547,12861.26
0.53100,-2619.58,-17282.37,-5.7171,-70.5518,28.769,191.968,-1.00000,79.871,12868.59
0.53150,-2546.61,-17282.35,-5.7522,-69.8361,28.704,191.859,-1.00000,80.195,12875.96
0.53200,-2473.35,-17286.58,-5.7869,-68.6082,28.626,191.765,-1.00000,80.521,12883.37
0.53250,-2399.79,-17296.91,-5.8208,-66.9039,28.530,191.690,-1.00000,80.849,12890.82
0.53300,-2325.96,-17314.96,-5.8537,-64.7713,28.408,191.639,-1.00000,81.179,12898.31
0.53350,-2251.85,-17342.07,-5.8855,-62.2690,28.258,191.613,-1.00000,81.513,12905.86
0.53400,-2177.47,-17379.33,-5.9159,-59.4644,28.073,191.616,-1.00000,81.849,12913.46
0.53450,-2102.83,-17427.48,-5.9449,-56.4316,27.852,191.649,-1.00000,82.187,12921.12
0.53500,-2027.94,-17486.94,-5.9723,-53.2493,27.592,191.712,-1.00000,82.527,12928.85
0.53550,-1952.79,-17557.81,-5.9981,-49.9983,27.294,191.805,-1.00000,82.867,12936.65
0.53600,-1877.40,-17639.85,-6.0223,-46.7597,26.956,191.926,-1.00000,83.208,12944.53
0.53650,-1801.78,-17732.49,-6.0449,-43.6121,26.582,192.074,-1.00000,83.547,12952.50
0.53700,-1725.92,-17834.89,-6.0660,-40.6300,26.173,192.246,-1.00000,83.885,12960.55
0.53750,-1649.85,-17945.93,-6.0856,-37.8814,25.734,192.439,-1.00000,84.219,12968.70
0.53800,-1573.55,-18064.26,-6.1039,-35.4264,25.268,192.649,-1.00000,84.549,12976.95
0.53850,-1497.05,-18188.35,-6.1211,-33.3157,24.781,192.871,-1.00000,84.875,12985.29
0.53900,-1420.35,-18316.52,-6.1373,-31.5891,24.278,193.102,-1.00000,85.195,12993.74
0.53950,-1343.45,-18447.01,-6.1527,-30.2750,23.766,193.335,-1.00000,85.509,13002.29
0.54000,-1266.37,-18578.03,-6.1676,-29.3898,23.251,193.568,-1.00000,85.816,13010.95
0.54050,-1189.10,-18707.79,-6.1822,-28.9376,22.738,193.794,-1.00000,86.117,13019.71
0.54100,-1111.66,-18834.57,-6.1966,-28.9104,22.233,194.010,-1.00000,86.411,13028.57
0.54150,-1034.05,-18956.78,-6.2112,-29.2891,21.744,194.212,-1.00000,86.698,13037.53
0.54200,-956.29,-19072.97,-6.2260,-30.0435,21.273,194.397,-1.00000,86.978,13046.59
0.54250,-878.37,-19181.88,-6.2413,-31.1343,20.827,194.561,-1.00000,87.253,13055.74
0.54300,-800.31,-19282.50,-6.2572,-32.5137,20.410,194.703,-1.00000,87.521,13064.98
0.54350,-722.10,-19374.04,-6.2738,-34.1275,20.023,194.821,-1.00000,87.783,13074.31
0.54400,-643.77,-19455.99,-6.2913,-35.9166,19.669,194.915,-1.00000,88.040,13083.71
0.54450,-565.32,-19528.08,-6.3098,-37.8186,19.350,194.984,-1.00000,88.292,13093.19
0.54500,-486.75,-19590.35,-6.3292,-39.7698,19.065,195.028,-1.00000,88.540,13102.75
0.54550,-408.07,-19643.05,-6.3495,-41.7072,18.815,195.050,-1.00000,88.785,13112.36
0.54600,-329.30,-19686.72,-6.3709,-43.5695,18.597,195.051,-1.00000,89.025,13122.04
0.54650,-250.43,-19722.06,-6.3931,-45.2997,18.410,195.034,-1.00000,89.263,13131.78
0.54700,-171.47,-19750.02,-6.4161,-46.8456,18.250,195.001,-1.00000,89.498,13141.57
0.54750,-92.44,-19771.66,-6.4399,-48.1617,18.114,194.954,-1.00000,89.731,13151.41
0.54800,-13.34,-19788.21,-6.4642,-49.2099,17.998,194.899,-1.00000,89.961,13161.29
0.54850,65.83,-19800.96,-6.4890,-49.9606,17.898,194.838,-1.00000,89.810,13171.23
0.54900,145.05,-19811.25,-6.5141,-50.3929,17.808,194.774,-1.00000,89.584,13181.21
0.54950,224.31,-19820.47,-6.5394,-50.4952,17.724,194.711,-1.00000,89.359,13191.23
0.55000,303.61,-19829.94,-6.5646,-50.2653,17.641,194.652,-1.00000,89.136,13201.29
0.55050,382.95,-19840.96,-6.5896,-49.7099,17.555,194.600,-1.00000,88.915,13211.41
0.55100,462.31,-19854.72,-6.6142,-48.8445,17.462,194.559,-1.00000,88.696,13221.57
0.55150,541.68,-19872.30,-6.6384,-47.6923,17.357,194.531,-1.00000,88.480,13231.77
0.55200,621.06,-19894.64,-6.6619,-46.2840,17.237,194.517,-1.00000,88.266,13242.03
0.55250,700.44,-19922.49,-6.6846,-44.6561,17.099,194.519,-1.00000,88.055,13252.34
0.55300,779.81,-19956.43,-6.7065,-42.8503,16.941,194.538,1.00000,87.846,13262.71
0.55350,859.16,-19920.06,-6.7274,-40.7801,17.031,194.385,1.00000,87.632,13273.10
0.55400,938.49,-19768.84,-6.7472,-37.9210,17.525,193.948,1.00000,87.405,13283.45
0.55450,1017.78,-19463.87,-6.7652,-33.7181,18.478,192.995,1.00000,87.155,13293.69
0.55500,1097.03,-18923.13,-6.7805,-27.1226,20.082,191.163,1.00000,86.864,13303.70
0.55550,1176.24,-18232.37,-6.7917,-17.2270,22.089,188.752,1.00000,86.532,13313.41
0.55600,1255.38,-17461.43,-6.7971,-3.6133,24.293,186.001,1.00000,86.163,13322.77
0.55650,1334.46,-16663.02,-6.7949,12.5451,26.538,183.088,1.00000,85.759,13331.77
0.55700,1413.47,-15876.09,-6.7840,32.0326,28.707,180.145,1.00000,85.326,13340.41
0.55750,1492.39,-15134.89,-6.7623,55.0769,30.694,177.281,1.00000,84.871,13348.72
0.55800,1571.22,-14466.55,-6.7284,81.2030,32.417,174.582,1.00000,84.405,13356.74
0.55850,1649.96,-13891.61,-6.6807,109.7929,33.809,172.112,1.00000,83.940,13364.51
0.55900,1728.58,-13424.75,-6.6183,140.1235,34.825,169.915,1.00000,83.492,13372.09
0.55950,1807.09,-13075.37,-6.5404,171.3997,35.435,168.020,1.00000,83.077,13379.53
0.56000,1885.48,-12847.96,-6.4469,202.7861,35.626,166.443,1.00000,82.707,13386.90
0.56050,1963.73,-12742.53,-6.3378,233.4366,35.399,165.186,1.00000,82.394,13394.25
0.56100,2041.85,-12754.95,-6.2137,262.5225,34.769,164.239,1.00000,82.143,13401.65
0.56150,2119.81,-12877.34,-6.0756,289.2579,33.763,163.582,1.00000,81.955,13409.15
0.56200,2197.62,-13098.48,-5.9249,312.9238,32.420,163.188,1.00000,81.824,13416.80
0.56250,2275.26,-13404.31,-5.7633,332.8884,30.790,163.019,1.00000,81.743,13424.64
0.56300,2352.73,-13778.34,-5.5928,348.6253,28.928,163.033,1.00000,81.702,13432.70
0.56350,2430.01,-14202.28,-5.4155,359.7273,26.898,163.182,1.00000,81.688,13441.02
0.56400,2507.10,-14656.53,-5.2339,365.9177,24.767,163.416,1.00000,81.690,13449.60
0.56450,2584.00,-15120.81,-5.0504,367.0564,22.605,163.682,1.00000,81.696,13458.45
0.56500,2660.68,-15574.69,-4.8676,363.1437,20.483,163.928,1.00000,81.699,13467.57
0.56550,2737.15,-15998.23,-4.6881,354.3183,18.470,164.102,1.00000,81.688,13476.94
0.56600,2813.39,-16372.48,-4.5141,340.8531,16.630,164.154,1.00000,81.658,13486.53
0.56650,2889.40,-16680.03,-4.3479,323.1462,15.025,164.041,1.00000,81.601,13496.31
0.56700,2965.16,-16905.47,-4.1916,301.7090,13.706,163.723,1.00000,81.513,13506.25
0.56750,3040.68,-17035.79,-4.0467,277.1514,12.721,163.166,1.00000,81.388,13516.29
0.56800,3115.93,-17060.76,-3.9148,250.1634,12.104,162.346,1.00000,81.221,13526.38
0.56850,3190.92,-16973.15,-3.7969,221.4964,11.880,161.243,1.00000,81.008,13536.46
0.56900,3265.63,-16768.91,-3.6935,191.9411,12.064,159.848,1.00000,80.742,13546.48
0.56950,3340.06,-16447.31,-3.6049,162.3057,12.659,158.160,1.00000,80.419,13556.37
0.57000,3414.19,-16010.86,-3.5310,133.3935,13.657,156.185,1.00000,80.031,13566.08
0.57050,3488.02,-15465.25,-3.4713,105.9804,15.038,153.940,1.00000,79.572,13575.56
0.57100,3561.54,-14819.18,-3.4247,80.7940,16.773,151.448,1.00000,79.034,13584.75
0.57150,3634.74,-14084.09,-3.3900,58.4937,18.823,148.738,1.00000,78.407,13593.61
0.57200,3707.62,-13273.80,-3.3656,39.6531,21.140,145.848,1.00000,77.684,13602.10
0.57250,3780.15,-12404.10,-3.3497,24.7449,23.670,142.818,1.00000,76.853,13610.19
0.57300,3852.34,-11492.34,-3.3402,14.1306,26.354,139.693,1.00000,75.907,13617.86
0.57350,3924.18,-10556.96,-3.3348,8.0775,29.129,136.523,1.00000,74.838,13625.10
0.57400,3995.66,-9617.08,-3.3313,6.7441,31.928,133.355,1.00000,73.642,13631.91
0.57450,4066.77,-8691.72,-3.3273,9.9948,34.685,130.240,1.00000,72.320,13638.29
0.57500,4137.50,-7798.89,-3.3206,17.6420,37.340,127.224,1.00000,70.882,13644.26
0.57550,4207.84,-6955.70,-3.3090,29.4740,39.832,124.350,1.00000,69.347,13649.84
0.57600,4277.78,-6177.86,-3.2905,45.1203,42.107,121.660,1.00000,67.749,13655.07
0.57650,4347.32,-5479.15,-3.2633,64.0967,44.117,119.187,1.00000,66.135,13659.98
0.57700,4416.45,-4871.07,-3.2259,85.8314,45.822,116.962,1.00000,64.568,13664.62
0.57750,4485.16,-4362.47,-3.1771,109.6815,47.191,115.006,1.00000,63.118,13669.05
0.57800,4553.44,-3959.41,-3.1160,134.9522,48.204,113.334,1.00000,61.858,13673.31
0.57850,4621.28,-3664.97,-3.0420,160.9162,48.847,111.954,1.00000,60.851,13677.45
0.57900,4688.68,-3479.23,-2.9551,186.8343,49.122,110.863,1.00000,60.143,13681.53
0.57950,4755.62,-3399.27,-2.8553,211.9756,49.037,110.055,1.00000,59.751,13685.61
0.58000,4822.10,-3419.30,-2.7433,235.6382,48.611,109.512,1.00000,59.668,13689.73
0.58050,4888.11,-3530.86,-2.6200,257.1678,47.873,109.213,1.00000,59.860,13693.94
0.58100,4953.64,-3723.08,-2.4866,275.9756,46.861,109.127,1.00000,60.277,13698.28
0.58150,5018.68,-3982.98,-2.3446,291.5537,45.618,109.221,1.00000,60.859,13702.78
0.58200,5083.22,-4295.89,-2.1957,303.4883,44.195,109.457,1.00000,61.544,13707.47
0.58250,5147.27,-4645.84,-2.0418,311.4702,42.646,109.792,1.00000,62.274,13712.37
0.58300,5210.80,-5016.03,-1.8849,315.3023,41.030,110.183,1.00000,63.000,13717.48
0.58350,5273.81,-5389.28,-1.7272,314.9040,39.405,110.585,1.00000,63.684,13722.81
0.58400,5336.29,-5748.53,-1.5707,310.3119,37.830,110.954,1.00000,64.294,13728.35
0.58450,5398.23,-6077.30,-1.4175,301.6783,36.362,111.247,1.00000,64.807,13734.09
0.58500,5459.64,-6360.10,-1.2697,289.2652,35.055,111.425,1.00000,65.207,13740.00
0.58550,5520.49,-6582.91,-1.1288,273.4365,33.957,111.452,1.00000,65.482,13746.05
0.58600,5580.78,-6733.50,-0.9967,254.6467,33.111,111.297,1.00000,65.620,13752.21
0.58650,5640.50,-6801.79,-0.8746,233.4277,32.551,110.934,1.00000,65.614,13758.43
0.58700,5699.64,-6780.07,-0.7636,210.3733,32.306,110.344,1.00000,65.453,13764.67
0.58750,5758.20,-6663.21,-0.6644,186.1223,32.393,109.515,1.00000,65.129,13770.88
0.58800,5816.17,-6448.79,-0.5776,161.3403,32.821,108.442,1.00000,64.629,13777.01
0.58850,5873.54,-6137.14,-0.5031,136.7012,33.589,107.125,1.00000,63.940,13783.02
0.58900,5930.31,-5731.27,-0.4407,112.8684,34.688,105.575,1.00000,63.045,13788.85
0.58950,5986.45,-5236.83,-0.3900,90.4766,36.099,103.805,1.00000,61.925,13794.46
0.59000,6041.98,-4661.87,-0.3499,70.1144,37.794,101.839,1.00000,60.557,13799.81
0.59050,6096.88,-4016.63,-0.3194,52.3086,39.738,99.703,1.00000,58.917,13804.87
0.59100,6151.13,-3313.23,-0.2971,37.5101,41.891,97.429,1.00000,56.979,13809.60
0.59150,6204.75,-2565.29,-0.2813,26.0822,44.205,95.052,1.00000,54.721,13813.99
0.59200,6257.71,-1787.59,-0.2704,18.2917,46.630,92.613,1.00000,52.124,13818.01
0.59250,6310.01,-995.61,-0.2624,14.3045,49.112,90.151,1.00000,49.182,13821.66
0.59300,6361.64,-205.09,-0.2555,14.1774,51.598,87.706,1.00000,45.909,13824.95
0.59350,6412.60,568.41,-0.2476,17.8518,54.034,85.319,1.00000,42.345,13827.87
0.59400,6462.88,1309.94,-0.2370,25.1719,56.367,83.029,1.00000,38.566,13830.44
0.59450,6512.46,2005.60,-0.2219,35.8855,58.550,80.871,1.00000,34.685,13832.70
0.59500,6561.35,2642.84,-0.2006,49.6467,60.540,78.876,1.00000,30.846,13834.66
0.59550,6609.54,3210.89,-0.1718,66.0286,62.298,77.073,1.00000,27.212,13836.36
0.59600,6657.02,3700.96,-0.1342,84.5362,63.794,75.482,1.00000,23.944,13837.83
0.59650,6703.78,4106.51,-0.0870,104.6211,65.005,74.120,1.00000,21.178,13839.13
0.59700,6749.82,4423.42,-0.0294,125.6971,65.915,72.996,1.00000,19.017,13840.30
