t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.75350,-7999.79,-2863.47,-0.9094,-31.3724,69.462,139.632,-0.31413,-32.703,1895.27
0.75400,-7999.87,-2908.94,-0.9250,-30.9989,69.390,139.892,-0.31127,-32.472,1897.81
0.75450,-7998.59,-2953.95,-0.9404,-30.6196,69.319,140.148,-0.30835,-32.239,1900.34
0.75500,-7995.96,-2998.48,-0.9556,-30.2351,69.248,140.401,-0.30537,-32.005,1902.84
0.75550,-7991.96,-3042.54,-0.9706,-29.8459,69.177,140.650,-0.30234,-31.770,1905.31
0.75600,-7986.60,-3086.11,-0.9854,-29.4525,69.107,140.896,-0.29926,-31.533,1907.76
0.75650,-7979.88,-3129.18,-1.0001,-29.0555,69.037,141.138,-0.29612,-31.294,1910.19
0.75700,-7971.80,-3171.73,-1.0145,-28.6551,68.967,141.376,-0.29294,-31.053,1912.59
0.75750,-7962.34,-3213.77,-1.0287,-28.2520,68.898,141.611,-0.28970,-30.811,1914.96
0.75800,-7951.52,-3255.26,-1.0428,-27.8464,68.829,141.842,-0.28641,-30.567,1917.31
0.75850,-7939.34,-3296.20,-1.0566,-27.4387,68.761,142.070,-0.28307,-30.320,1919.63
0.75900,-7925.78,-3336.57,-1.0702,-27.0291,68.693,142.293,-0.27968,-30.072,1921.92
0.75950,-7910.86,-3376.35,-1.0836,-26.6177,68.626,142.513,-0.27625,-29.821,1924.19
0.76000,-7894.57,-3415.53,-1.0968,-26.2048,68.560,142.729,-0.27277,-29.569,1926.43
0.76050,-7876.92,-3454.08,-1.1098,-25.7903,68.494,142.940,-0.26924,-29.314,1928.64
0.76100,-7857.90,-3492.01,-1.1226,-25.3742,68.429,143.148,-0.26568,-29.057,1930.83
0.76150,-7837.51,-3529.28,-1.1352,-24.9564,68.365,143.352,-0.26206,-28.797,1932.98
0.76200,-7815.76,-3565.89,-1.1476,-24.5368,68.302,143.552,-0.25841,-28.535,1935.10
0.76250,-7792.65,-3601.83,-1.1597,-24.1152,68.240,143.748,-0.25471,-28.271,1937.20
0.76300,-7768.17,-3637.08,-1.1717,-23.6914,68.179,143.940,-0.25098,-28.004,1939.27
0.76350,-7742.34,-3671.63,-1.1834,-23.2651,68.118,144.128,-0.24720,-27.734,1941.30
0.76400,-7715.15,-3705.49,-1.1949,-22.8360,68.059,144.311,-0.24338,-27.461,1943.31
0.76450,-7686.60,-3738.64,-1.2062,-22.4038,68.001,144.491,-0.23953,-27.186,1945.28
0.76500,-7656.71,-3771.08,-1.2173,-21.9683,67.944,144.666,-0.23563,-26.907,1947.22
0.76550,-7625.46,-3802.81,-1.2282,-21.5292,67.889,144.838,-0.23170,-26.625,1949.13
0.76600,-7592.87,-3833.82,-1.2389,-21.0861,67.834,145.005,-0.22773,-26.339,1951.01
0.76650,-7558.94,-3864.12,-1.2493,-20.6390,67.780,145.168,-0.22372,-26.049,1952.86
0.76700,-7523.66,-3893.70,-1.2595,-20.1875,67.728,145.327,-0.21967,-25.756,1954.68
0.76750,-7487.05,-3922.57,-1.2695,-19.7315,67.676,145.482,-0.21558,-25.458,1956.46
0.76800,-7449.11,-3950.73,-1.2792,-19.2710,67.626,145.632,-0.21146,-25.156,1958.21
0.76850,-7409.85,-3978.19,-1.2888,-18.8058,67.577,145.779,-0.20729,-24.850,1959.92
0.76900,-7369.26,-4004.94,-1.2980,-18.3360,67.528,145.922,-0.20309,-24.538,1961.60
0.76950,-7327.36,-4030.98,-1.3071,-17.8616,67.481,146.061,-0.19885,-24.222,1963.25
0.77000,-7284.14,-4056.33,-1.3159,-17.3828,67.435,146.195,-0.19458,-23.899,1964.87
0.77050,-7239.62,-4080.98,-1.3245,-16.8997,67.391,146.326,-0.19026,-23.572,1966.45
0.77100,-7193.80,-4104.94,-1.3328,-16.4125,67.347,146.452,-0.18591,-23.238,1967.99
0.77150,-7146.68,-4128.19,-1.3409,-15.9216,67.304,146.575,-0.18152,-22.897,1969.50
0.77200,-7098.27,-4150.75,-1.3487,-15.4272,67.262,146.693,-0.17710,-22.550,1970.97
0.77250,-7048.58,-4172.60,-1.3563,-14.9296,67.222,146.808,-0.17264,-22.197,1972.41
0.77300,-6997.62,-4193.76,-1.3636,-14.4294,67.182,146.918,-0.16815,-21.835,1973.81
0.77350,-6945.39,-4214.20,-1.3707,-13.9270,67.144,147.025,-0.16362,-21.467,1975.18
0.77400,-6891.89,-4233.92,-1.3776,-13.4228,67.107,147.127,-0.15906,-21.090,1976.51
0.77450,-6837.14,-4252.91,-1.3842,-12.9174,67.071,147.225,-0.15447,-20.705,1977.80
0.77500,-6781.15,-4271.17,-1.3905,-12.4112,67.036,147.319,-0.14985,-20.312,1979.06
0.77550,-6723.91,-4288.68,-1.3966,-11.9050,67.002,147.410,-0.14519,-19.909,1980.27
0.77600,-6665.45,-4305.43,-1.4024,-11.3993,66.970,147.495,-0.14052,-19.497,1981.45
0.77650,-6605.76,-4321.39,-1.4080,-10.8948,66.939,147.577,-0.13581,-19.076,1982.60
0.77700,-6544.86,-4336.55,-1.4133,-10.3922,66.910,147.654,-0.13108,-18.645,1983.70
0.77750,-6482.75,-4350.90,-1.4184,-9.8923,66.882,147.727,-0.12633,-18.203,1984.77
0.77800,-6419.45,-4364.40,-1.4232,-9.3959,66.856,147.796,-0.12156,-17.751,1985.79
0.77850,-6354.96,-4377.03,-1.4278,-8.9040,66.831,147.860,-0.11678,-17.288,1986.78
0.77900,-6289.30,-4388.77,-1.4321,-8.4174,66.808,147.920,-0.11197,-16.814,1987.73
0.77950,-6222.47,-4399.57,-1.4362,-7.9374,66.787,147.975,-0.10716,-16.328,1988.64
0.78000,-6154.48,-4409.41,-1.4400,-7.4648,66.769,148.026,-0.10234,-15.830,1989.52
0.78050,-6085.35,-4418.25,-1.4436,-7.0008,66.752,148.072,-0.09751,-15.320,1990.35
0.78100,-6015.08,-4426.04,-1.4470,-6.5465,66.737,148.113,-0.09268,-14.798,1991.14
0.78150,-5943.69,-4432.75,-1.4502,-6.1027,66.725,148.149,-0.08785,-14.263,1991.90
0.78200,-5871.18,-4438.33,-1.4531,-5.6705,66.716,148.179,-0.08302,-13.715,1992.62
0.78250,-5797.57,-4442.73,-1.4559,-5.2503,66.709,148.205,-0.07820,-13.153,1993.29
0.78300,-5722.87,-4445.91,-1.4584,-4.8425,66.706,148.226,-0.07340,-12.578,1993.93
0.78350,-5647.09,-4447.82,-1.4607,-4.4470,66.705,148.241,-0.06861,-11.990,1994.53
0.78400,-5570.24,-4448.42,-1.4628,-4.0636,66.708,148.250,-0.06384,-11.387,1995.09
0.78450,-5492.33,-4447.66,-1.4648,-3.6914,66.714,148.254,-0.05909,-10.769,1995.61
0.78500,-5413.39,-4445.53,-1.4665,-3.3292,66.724,148.252,-0.05437,-10.137,1996.10
0.78550,-5333.41,-4441.98,-1.4681,-2.9757,66.737,148.244,-0.04967,-9.489,1996.54
0.78600,-5252.42,-4437.01,-1.4695,-2.6292,66.754,148.231,-0.04500,-8.824,1996.95
0.78650,-5170.42,-4430.61,-1.4707,-2.2877,66.774,148.212,-0.04036,-8.143,1997.32
0.78700,-5087.44,-4422.76,-1.4718,-1.9494,66.798,148.187,-0.03575,-7.444,1997.65
0.78750,-5003.47,-4413.49,-1.4727,-1.6124,66.826,148.157,-0.03117,-6.725,1997.95
0.78800,-4918.55,-4402.81,-1.4734,-1.2748,66.858,148.120,-0.02661,-5.986,1998.21
0.78850,-4832.67,-4390.73,-1.4740,-0.9347,66.893,148.078,-0.02209,-5.225,1998.43
0.78900,-4745.86,-4377.30,-1.4743,-0.5903,66.932,148.031,-0.01759,-4.441,1998.61
0.78950,-4658.13,-4362.55,-1.4746,-0.2400,66.974,147.978,-0.01311,-3.631,1998.76
0.79000,-4569.49,-4346.52,-1.4746,0.1179,67.020,147.920,-0.00865,-2.794,1998.87
0.79050,-4479.96,-4329.26,-1.4744,0.4853,67.068,147.857,-0.00422,-1.927,1998.95
0.79100,-4389.56,-4312.22,-1.4741,0.8617,67.115,147.794,0.00033,-1.009,1998.99
0.79150,-4298.30,-4296.73,-1.4736,1.2391,67.157,147.734,0.00509,-0.021,1998.99
0.79200,-4206.19,-4282.78,-1.4729,1.6098,67.193,147.679,0.01003,1.043,1999.02
0.79250,-4113.25,-4270.34,-1.4720,1.9679,67.224,147.627,0.01514,2.187,1999.10
0.79300,-4019.50,-4259.34,-1.4709,2.3091,67.251,147.579,0.02039,3.415,1999.22
0.79350,-3924.95,-4249.71,-1.4697,2.6302,67.272,147.535,0.02578,4.730,1999.39
0.79400,-3829.62,-4241.34,-1.4683,2.9284,67.290,147.494,0.03130,6.136,1999.59
0.79450,-3733.52,-4234.15,-1.4667,3.2017,67.303,147.456,0.03693,7.637,1999.84
0.79500,-3636.68,-4226.87,-1.4651,3.4498,67.315,147.416,0.04256,9.218,2000.14
0.79550,-3539.11,-4215.95,-1.4633,3.6857,67.338,147.363,0.04789,10.827,2000.48
0.79600,-3440.82,-4201.09,-1.4614,3.9292,67.370,147.293,0.05293,12.460,2000.86
0.79650,-3341.84,-4182.43,-1.4594,4.1977,67.413,147.209,0.05773,14.119,2001.28
0.79700,-3242.18,-4160.21,-1.4572,4.5062,67.465,147.110,0.06234,15.810,2001.73
0.79750,-3141.85,-4134.78,-1.4548,4.8674,67.525,146.997,0.06679,17.538,2002.23
0.79800,-3040.88,-4106.50,-1.4523,5.2917,67.591,146.873,0.07111,19.312,2002.76
0.79850,-2939.29,-4075.81,-1.4495,5.7881,67.664,146.738,0.07534,21.140,2003.33
0.79900,-2837.09,-4043.14,-1.4465,6.3639,67.740,146.593,0.07951,23.030,2003.94
0.79950,-2734.30,-4008.95,-1.4432,7.0252,67.819,146.439,0.08364,24.994,2004.57
0.80000,-2630.93,-3973.69,-1.4395,7.7763,67.899,146.279,0.08778,27.039,2005.24
0.80050,-2527.02,-3937.81,-1.4354,8.6199,67.979,146.113,0.09193,29.174,2005.95
0.80100,-2422.57,-3901.73,-1.4308,9.5562,68.057,145.942,0.09614,31.407,2006.69
0.80150,-2317.61,-3865.86,-1.4258,10.5829,68.131,145.768,0.10042,33.745,2007.46
0.80200,-2212.15,-3830.56,-1.4202,11.6945,68.202,145.591,0.10478,36.189,2008.27
0.80250,-2106.21,-3796.13,-1.4141,12.8825,68.267,145.412,0.10926,38.742,2009.12
0.80300,-1999.82,-3762.84,-1.4073,14.1358,68.325,145.232,0.11386,41.399,2010.00
0.80350,-1892.99,-3730.84,-1.3999,15.4408,68.377,145.052,0.11858,44.153,2010.92
0.80400,-1785.74,-3700.27,-1.3919,16.7822,68.421,144.870,0.12342,46.993,2011.87
0.80450,-1678.09,-3671.14,-1.3832,18.1436,68.457,144.689,0.12839,49.903,2012.87
0.80500,-1570.07,-3643.41,-1.3737,19.5082,68.487,144.506,0.13347,52.865,2013.91
0.80550,-1461.68,-3616.96,-1.3636,20.8594,68.508,144.322,0.13865,55.855,2014.99
0.80600,-1352.96,-3591.61,-1.3529,22.1813,68.524,144.137,0.14390,58.853,2016.11
0.80650,-1243.92,-3567.13,-1.3415,23.4592,68.534,143.949,0.14923,61.834,2017.27
0.80700,-1134.59,-3543.22,-1.3294,24.6801,68.538,143.757,0.15458,64.777,2018.47
0.80750,-1024.97,-3519.56,-1.3168,25.8329,68.539,143.562,0.15995,67.663,2019.72
0.80800,-915.10,-3495.79,-1.3036,26.9087,68.538,143.362,0.16531,70.476,2021.01
0.80850,-805.00,-3471.56,-1.2899,27.9011,68.535,143.155,0.17063,73.202,2022.34
0.80900,-694.68,-3446.50,-1.2757,28.8058,68.532,142.942,0.17589,75.832,2023.72
0.80950,-584.16,-3420.25,-1.2611,29.6214,68.531,142.720,0.18106,78.361,2025.14
0.81000,-473.48,-3392.48,-1.2461,30.3487,68.532,142.490,0.18612,80.787,2026.60
0.81050,-362.64,-3362.87,-1.2308,30.9907,68.536,142.251,0.19105,83.108,2028.10
0.81100,-251.67,-3331.17,-1.2151,31.5526,68.545,142.001,0.19584,85.328,2029.64
0.81150,-140.59,-3297.14,-1.1992,32.0413,68.559,141.741,0.20047,87.450,2031.21
0.81200,-29.42,-3260.62,-1.1831,32.4654,68.579,141.470,0.20494,89.478,2032.83
0.81250,81.81,-3221.47,-1.1668,32.8346,68.606,141.188,0.20923,88.581,2034.48
0.81300,193.09,-3179.63,-1.1503,33.1595,68.639,140.895,0.21335,86.723,2036.17
0.81350,304.39,-3135.10,-1.1336,33.4512,68.679,140.592,0.21729,84.943,2037.89
0.81400,415.69,-3087.90,-1.1168,33.7210,68.727,140.277,0.22107,83.234,2039.64
0.81450,526.98,-3038.13,-1.0999,33.9799,68.781,139.953,0.22469,81.592,2041.42
0.81500,638.22,-2985.93,-1.0829,34.2386,68.842,139.619,0.22816,80.013,2043.23
0.81550,749.39,-2931.46,-1.0657,34.5068,68.908,139.276,0.23149,78.492,2045.07
0.81600,860.49,-2874.95,-1.0484,34.7934,68.980,138.924,0.23470,77.028,2046.94
0.81650,971.47,-2816.61,-1.0309,35.1057,69.056,138.565,0.23780,75.616,2048.84
0.81700,1082.33,-2756.71,-1.0132,35.4500,69.136,138.200,0.24080,74.255,2050.76
0.81750,1193.03,-2695.51,-0.9954,35.8307,69.219,137.828,0.24374,72.944,2052.70
0.81800,1303.56,-2633.27,-0.9774,36.2507,69.305,137.452,0.24661,71.679,2054.67
0.81850,1413.90,-2570.26,-0.9592,36.7114,69.391,137.071,0.24945,70.461,2056.66
0.81900,1524.01,-2506.73,-0.9407,37.2125,69.478,136.687,0.25225,69.288,2058.68
0.81950,1633.89,-2442.90,-0.9219,37.7522,69.565,136.300,0.25503,68.160,2060.71
0.82000,1743.51,-2378.98,-0.9029,38.3273,69.651,135.910,0.25781,67.075,2062.77
0.82050,1852.84,-2315.17,-0.8836,38.9335,69.736,135.519,0.26059,66.033,2064.86
0.82100,1961.87,-2251.59,-0.8640,39.5653,69.818,135.127,0.26338,65.032,2066.97
0.82150,2070.57,-2188.38,-0.8440,40.2163,69.899,134.734,0.26618,64.072,2069.10
0.82200,2178.92,-2125.61,-0.8238,40.8797,69.976,134.340,0.26899,63.152,2071.25
0.82250,2286.90,-2063.32,-0.8032,41.5482,70.051,133.946,0.27181,62.269,2073.42
0.82300,2394.49,-2001.52,-0.7822,42.2143,70.123,133.552,0.27464,61.423,2075.62
0.82350,2501.66,-1940.19,-0.7610,42.8706,70.193,133.156,0.27747,60.612,2077.84
0.82400,2608.39,-1879.27,-0.7394,43.5100,70.260,132.761,0.28030,59.833,2080.09
0.82450,2714.66,-1818.68,-0.7174,44.1259,70.325,132.364,0.28312,59.086,2082.35
0.82500,2820.45,-1758.32,-0.6952,44.7122,70.388,131.966,0.28592,58.368,2084.64
0.82550,2925.74,-1698.07,-0.6727,45.2639,70.450,131.567,0.28868,57.676,2086.95
0.82600,3030.50,-1637.79,-0.6500,45.7766,70.511,131.167,0.29140,57.010,2089.29
0.82650,3134.71,-1577.33,-0.6270,46.2470,70.572,130.764,0.29407,56.366,2091.64
0.82700,3238.35,-1516.56,-0.6037,46.6730,70.632,130.359,0.29667,55.743,2094.02
0.82750,3341.41,-1455.32,-0.5803,47.0533,70.694,129.951,0.29919,55.139,2096.42
0.82800,3443.85,-1393.48,-0.5567,47.3878,70.757,129.540,0.30163,54.552,2098.84
0.82850,3545.65,-1330.91,-0.5329,47.6775,70.821,129.127,0.30397,53.980,2101.28
0.82900,3646.80,-1267.50,-0.5090,47.9241,70.888,128.709,0.30621,53.422,2103.73
0.82950,3747.28,-1203.16,-0.4850,48.1303,70.957,128.289,0.30834,52.876,2106.21
0.83000,3847.05,-1137.80,-0.4609,48.2995,71.029,127.864,0.31036,52.341,2108.70
0.83050,3946.11,-1071.37,-0.4367,48.4357,71.105,127.436,0.31226,51.816,2111.21
0.83100,4044.42,-1003.86,-0.4125,48.5433,71.183,127.004,0.31404,51.300,2113.73
0.83150,4141.98,-935.24,-0.3882,48.6271,71.265,126.569,0.31570,50.793,2116.27
0.83200,4238.75,-865.53,-0.3638,48.6919,71.350,126.130,0.31725,50.293,2118.82
0.83250,4334.71,-794.79,-0.3395,48.7425,71.439,125.688,0.31868,49.800,2121.39
0.83300,4429.86,-723.05,-0.3151,48.7838,71.530,125.243,0.31999,49.315,2123.97
0.83350,4524.15,-650.41,-0.2907,48.8201,71.625,124.795,0.32121,48.837,2126.55
0.83400,4617.59,-576.95,-0.2663,48.8555,71.722,124.345,0.32232,48.365,2129.15
0.83450,4710.13,-502.78,-0.2418,48.8935,71.822,123.894,0.32333,47.901,2131.76
0.83500,4801.77,-428.01,-0.2174,48.9372,71.924,123.440,0.32426,47.443,2134.37
0.83550,4892.48,-352.77,-0.1929,48.9888,72.028,122.986,0.32511,46.993,2136.99
0.83600,4982.25,-277.18,-0.1684,49.0501,72.133,122.531,0.32589,46.550,2139.62
0.83650,5071.05,-201.36,-0.1439,49.1220,72.239,122.076,0.32660,46.115,2142.26
0.83700,5158.86,-125.43,-0.1193,49.2047,72.345,121.620,0.32724,45.688,2144.90
0.83750,5245.67,-49.52,-0.0946,49.2980,72.452,121.166,0.32784,45.269,2147.55
0.83800,5331.46,26.29,-0.0700,49.4006,72.558,120.712,0.32838,44.858,2150.20
0.83850,5416.20,101.88,-0.0452,49.5112,72.665,120.259,0.32888,44.456,2152.86
0.83900,5499.87,177.19,-0.0205,49.6275,72.770,119.808,0.32933,44.062,2155.52
0.83950,5582.47,252.14,0.0044,49.7471,72.875,119.358,0.32975,43.676,2158.19
0.84000,5663.96,326.68,0.0293,49.8672,72.979,118.910,0.33012,43.299,2160.85
0.84050,5744.33,400.78,0.0543,49.9847,73.082,118.464,0.33046,42.930,2163.53
0.84100,5823.57,474.41,0.0793,50.0965,73.184,118.020,0.33076,42.569,2166.20
0.84150,5901.65,547.57,0.1043,50.1993,73.284,117.578,0.33101,42.215,2168.88
0.84200,5978.55,620.26,0.1295,50.2902,73.384,117.138,0.33122,41.868,2171.56
0.84250,6054.27,692.50,0.1546,50.3660,73.482,116.700,0.33139,41.529,2174.24
0.84300,6128.77,764.32,0.1798,50.4242,73.580,116.264,0.33150,41.195,2176.92
0.84350,6202.05,835.77,0.2051,50.4623,73.677,115.830,0.33156,40.868,2179.60
0.84400,6274.08,906.88,0.2303,50.4783,73.773,115.398,0.33156,40.546,2182.29
0.84450,6344.86,977.71,0.2555,50.4705,73.869,114.968,0.33149,40.228,2184.97
0.84500,6414.35,1048.32,0.2808,50.4378,73.965,114.539,0.33136,39.915,2187.65
0.84550,6482.55,1118.75,0.3060,50.3795,74.061,114.112,0.33115,39.605,2190.34
0.84600,6549.44,1189.06,0.3311,50.2953,74.157,113.687,0.33086,39.299,2193.02
0.84650,6615.01,1259.30,0.3563,50.1854,74.254,113.263,0.33049,38.995,2195.69
0.84700,6679.23,1329.52,0.3813,50.0505,74.351,112.840,0.33003,38.693,2198.37
0.84750,6742.10,1399.74,0.4063,49.8915,74.450,112.418,0.32949,38.393,2201.04
0.84800,6803.59,1470.00,0.4312,49.7097,74.549,111.998,0.32885,38.094,2203.71
0.84850,6863.69,1540.33,0.4560,49.5069,74.649,111.579,0.32813,37.797,2206.37
0.84900,6922.39,1610.73,0.4807,49.2850,74.751,111.161,0.32730,37.500,2209.02
0.84950,6979.68,1681.19,0.5053,49.0459,74.853,110.745,0.32639,37.203,2211.67
0.85000,7035.53,1751.72,0.5297,48.7919,74.957,110.330,0.32538,36.907,2214.32
0.85050,7089.93,1822.30,0.5541,48.5251,75.062,109.917,0.32428,36.611,2216.95
0.85100,7142.88,1892.89,0.5783,48.2477,75.168,109.505,0.32308,36.316,2219.57
0.85150,7194.35,1963.46,0.6023,47.9618,75.275,109.096,0.32180,36.020,2222.19
0.85200,7244.34,2033.96,0.6262,47.6693,75.382,108.688,0.32043,35.725,2224.79
0.85250,7292.83,2104.35,0.6500,47.3720,75.491,108.282,0.31898,35.430,2227.39
0.85300,7339.81,2174.57,0.6736,47.0714,75.600,107.879,0.31745,35.135,2229.97
0.85350,7385.26,2244.56,0.6971,46.7688,75.710,107.478,0.31584,34.841,2232.54
0.85400,7429.18,2314.26,0.7204,46.4651,75.819,107.080,0.31416,34.547,2235.10
0.85450,7471.55,2383.61,0.7435,46.1610,75.929,106.685,0.31240,34.254,2237.64
0.85500,7512.36,2452.54,0.7665,45.8569,76.039,106.293,0.31058,33.962,2240.17
0.85550,7551.60,2521.00,0.7894,45.5528,76.148,105.905,0.30870,33.670,2242.69
0.85600,7589.26,2588.94,0.8121,45.2486,76.256,105.520,0.30675,33.380,2245.19
0.85650,7625.33,2656.29,0.8346,44.9437,76.364,105.138,0.30474,33.090,2247.67
0.85700,7659.79,2723.02,0.8570,44.6374,76.472,104.761,0.30268,32.802,2250.14
0.85750,7692.65,2789.08,0.8793,44.3288,76.578,104.387,0.30056,32.515,2252.59
0.85800,7723.88,2854.45,0.9014,44.0167,76.683,104.018,0.29838,32.229,2255.03
0.85850,7753.48,2919.08,0.9233,43.7000,76.787,103.653,0.29615,31.944,2257.45
0.85900,7781.44,2982.97,0.9451,43.3774,76.890,103.292,0.29387,31.660,2259.84
0.85950,7807.76,3046.10,0.9667,43.0475,76.992,102.935,0.29154,31.377,2262.23
0.86000,7832.42,3108.45,0.9881,42.7089,77.092,102.583,0.28915,31.095,2264.59
0.86050,7855.42,3170.04,1.0094,42.3604,77.191,102.235,0.28670,30.814,2266.93
0.86100,7876.74,3230.87,1.0305,42.0008,77.289,101.891,0.28420,30.533,2269.25
0.86150,7896.39,3290.93,1.0514,41.6289,77.386,101.552,0.28164,30.252,2271.56
0.86200,7914.35,3350.25,1.0721,41.2438,77.481,101.217,0.27902,29.971,2273.84
0.86250,7930.62,3408.85,1.0926,40.8448,77.576,100.886,0.27634,29.690,2276.10
0.86300,7945.19,3466.73,1.1129,40.4313,77.669,100.559,0.27360,29.409,2278.34
0.86350,7958.05,3523.92,1.1330,40.0028,77.762,100.237,0.27079,29.126,2280.55
0.86400,7969.21,3580.44,1.1529,39.5593,77.854,99.919,0.26792,28.842,2282.75
0.86450,7978.65,3636.30,1.1726,39.1007,77.945,99.605,0.26498,28.557,2284.92
0.86500,7986.38,3691.52,1.1920,38.6272,78.035,99.296,0.26198,28.270,2287.07
0.86550,7992.38,3746.12,1.2112,38.1393,78.125,98.990,0.25890,27.981,2289.19
0.86600,7996.65,3800.10,1.2302,37.6376,78.214,98.689,0.25576,27.690,2291.29
0.86650,7999.19,3853.48,1.2489,37.1227,78.302,98.391,0.25254,27.396,2293.36
0.86700,8000.00,3906.25,1.2673,36.5956,78.390,98.098,0.24926,27.100,2295.41
0.86750,7999.07,3958.41,1.2854,36.0572,78.478,97.809,0.24590,26.800,2297.43
0.86800,7996.40,4009.97,1.3033,35.5084,78.564,97.524,0.24247,26.498,2299.42
0.86850,7991.99,4060.90,1.3210,34.9504,78.651,97.244,0.23898,26.192,2301.39
0.86900,7985.84,4111.20,1.3383,34.3842,78.736,96.967,0.23541,25.882,2303.33
0.86950,7977.94,4160.84,1.3553,33.8108,78.821,96.695,0.23178,25.569,2305.23
0.87000,7968.29,4209.82,1.3721,33.2313,78.906,96.428,0.22809,25.252,2307.11
0.87050,7956.90,4258.09,1.3886,32.6466,78.989,96.165,0.22433,24.932,2308.96
0.87100,7943.76,4305.63,1.4047,32.0574,79.072,95.906,0.22051,24.607,2310.78
0.87150,7928.88,4352.43,1.4206,31.4646,79.154,95.653,0.21663,24.279,2312.57
0.87200,7912.25,4398.43,1.4362,30.8687,79.234,95.404,0.21269,23.946,2314.33
0.87250,7893.87,4443.62,1.4515,30.2701,79.314,95.160,0.20870,23.609,2316.05
0.87300,7873.76,4487.96,1.4665,29.6693,79.392,94.920,0.20465,23.268,2317.74
0.87350,7851.90,4531.42,1.4812,29.0663,79.469,94.686,0.20055,22.923,2319.41
0.87400,7828.30,4573.97,1.4955,28.4614,79.544,94.457,0.19641,22.573,2321.03
0.87450,7802.96,4615.58,1.5096,27.8543,79.618,94.234,0.19221,22.219,2322.63
0.87500,7775.89,4656.24,1.5234,27.2449,79.690,94.015,0.18798,21.860,2324.19
0.87550,7747.09,4695.90,1.5369,26.6328,79.761,93.802,0.18369,21.497,2325.71
0.87600,7716.57,4734.56,1.5500,26.0178,79.830,93.595,0.17937,21.129,2327.20
0.87650,7684.32,4772.20,1.5629,25.3994,79.896,93.392,0.17500,20.755,2328.66
0.87700,7650.35,4808.80,1.5754,24.7770,79.962,93.196,0.17059,20.376,2330.08
0.87750,7614.67,4844.35,1.5877,24.1501,80.025,93.005,0.16615,19.992,2331.46
0.87800,7577.28,4878.85,1.5996,23.5182,80.086,92.819,0.16166,19.602,2332.81
0.87850,7538.18,4912.28,1.6112,22.8808,80.145,92.639,0.15714,19.206,2334.13
0.87900,7497.40,4944.65,1.6225,22.2372,80.202,92.465,0.15257,18.803,2335.40
0.87950,7454.92,4975.96,1.6334,21.5872,80.258,92.296,0.14797,18.393,2336.64
0.88000,7410.76,5006.22,1.6440,20.9302,80.311,92.133,0.14333,17.977,2337.84
0.88050,7364.92,5035.41,1.6543,20.2660,80.362,91.976,0.13866,17.552,2339.01
0.88100,7317.42,5063.56,1.6643,19.5943,80.412,91.824,0.13394,17.120,2340.14
0.88150,7268.25,5090.66,1.6739,18.9150,80.460,91.677,0.12919,16.678,2341.23
0.88200,7217.44,5116.73,1.6832,18.2281,80.505,91.536,0.12440,16.228,2342.28
0.88250,7164.98,5141.77,1.6922,17.5337,80.549,91.401,0.11957,15.768,2343.29
0.88300,7110.89,5165.79,1.7008,16.8319,80.592,91.271,0.11470,15.298,2344.26
0.88350,7055.18,5188.79,1.7090,16.1233,80.632,91.147,0.10980,14.818,2345.19
0.88400,6997.86,5210.77,1.7169,15.4081,80.671,91.028,0.10486,14.326,2346.09
0.88450,6938.93,5231.74,1.7244,14.6870,80.708,90.915,0.09989,13.822,2346.94
0.88500,6878.41,5251.70,1.7316,13.9608,80.743,90.807,0.09488,13.306,2347.75
0.88550,6816.31,5270.63,1.7384,13.2304,80.776,90.705,0.08983,12.776,2348.53
0.88600,6752.64,5288.53,1.7448,12.4970,80.807,90.608,0.08476,12.233,2349.26
0.88650,6687.41,5305.40,1.7509,11.7617,80.837,90.517,0.07965,11.676,2349.95
0.88700,6620.64,5321.20,1.7566,11.0263,80.865,90.431,0.07452,11.104,2350.60
0.88750,6552.34,5335.92,1.7619,10.2926,80.891,90.352,0.06935,10.517,2351.21
0.88800,6482.52,5349.52,1.7669,9.5629,80.914,90.278,0.06417,9.914,2351.77
0.88850,6411.20,5361.97,1.7715,8.8400,80.936,90.210,0.05897,9.294,2352.30
0.88900,6338.38,5373.21,1.7757,8.1269,80.955,90.148,0.05376,8.658,2352.78
0.88950,6264.09,5383.18,1.7796,7.4274,80.971,90.092,0.04853,8.005,2353.22
0.89000,6188.33,5391.81,1.7831,6.7455,80.985,90.043,0.04331,7.334,2353.62
0.89050,6111.13,5399.01,1.7863,6.0854,80.995,90.000,0.03808,6.647,2353.98
0.89100,6032.50,5404.68,1.7892,5.4512,81.002,89.965,0.03288,5.942,2354.29
0.89150,5952.45,5408.71,1.7918,4.8466,81.005,89.936,0.02769,5.219,2354.56
0.89200,5871.01,5410.96,1.7941,4.2740,81.004,89.915,0.02254,4.480,2354.79
0.89250,5788.18,5411.33,1.7961,3.7344,80.998,89.902,0.01742,3.725,2354.98
0.89300,5703.98,5409.70,1.7978,3.2270,80.986,89.897,0.01236,2.953,2355.13
0.89350,5618.44,5405.96,1.7993,2.7493,80.970,89.900,0.00734,2.166,2355.23
0.89400,5531.57,5400.03,1.8006,2.2970,80.947,89.912,0.00240,1.362,2355.30
0.89450,5443.38,5393.79,1.8016,1.8679,80.924,89.925,-0.00267,0.522,2355.32
