t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.50500,-5872.52,-5210.21,-2.1269,31.6172,62.045,146.826,-1.00000,-6.435,174.58
0.50550,-5822.06,-5447.81,-2.1100,35.7703,61.273,147.520,-1.00000,-3.678,174.77
0.50600,-5771.05,-5825.48,-2.0914,38.0909,60.081,148.681,1.00000,0.540,174.80
0.50650,-5719.52,-6123.20,-2.0723,38.2844,59.123,149.565,1.00000,4.037,175.00
0.50700,-5667.45,-6198.32,-2.0533,37.2677,58.815,149.677,1.00000,5.351,175.26
0.50750,-5614.84,-6035.60,-2.0350,36.2018,59.181,148.932,1.00000,4.285,175.47
0.50800,-5561.72,-5695.35,-2.0170,36.1491,60.052,147.547,1.00000,1.376,175.54
0.50850,-5508.07,-5235.29,-1.9986,37.8451,61.259,145.726,-1.00000,-2.835,175.68
0.50900,-5453.90,-4974.96,-1.9788,41.2848,61.897,144.619,-1.00000,-5.019,175.92
0.50950,-5399.21,-5088.89,-1.9573,44.6896,61.466,144.850,-1.00000,-3.290,176.07
0.51000,-5344.01,-5392.16,-1.9344,46.6707,60.480,145.735,1.00000,0.516,176.10
0.51050,-5288.30,-5647.74,-1.9109,46.7477,59.632,146.451,1.00000,3.888,176.28
0.51100,-5232.09,-5680.11,-1.8878,45.7396,59.425,146.375,1.00000,4.894,176.50
0.51150,-5175.38,-5489.39,-1.8652,44.8168,59.853,145.499,1.00000,3.472,176.66
0.51200,-5118.17,-5141.73,-1.8428,44.9282,60.727,144.060,1.00000,0.264,176.67
0.51250,-5060.46,-4689.06,-1.8200,46.7202,61.899,142.241,-1.00000,-4.198,176.85
0.51300,-5002.26,-4444.56,-1.7958,50.1283,62.474,141.162,-1.00000,-6.362,177.13
0.51350,-4943.58,-4582.68,-1.7699,53.3394,61.954,141.446,-1.00000,-4.175,177.31
0.51400,-4884.42,-4915.27,-1.7427,54.9239,60.869,142.409,1.00000,0.362,177.33
0.51450,-4824.78,-5200.04,-1.7153,54.3948,59.921,143.202,1.00000,4.447,177.52
0.51500,-4764.67,-5257.21,-1.6885,52.5902,59.628,143.189,1.00000,5.902,177.76
0.51550,-4704.09,-5090.46,-1.6627,50.6985,59.976,142.381,1.00000,4.695,177.96
0.51600,-4643.04,-4764.44,-1.6377,49.6840,60.783,141.008,1.00000,1.498,178.02
0.51650,-4581.53,-4329.87,-1.6128,50.2165,61.901,139.251,-1.00000,-3.144,178.14
0.51700,-4519.57,-4097.81,-1.5872,52.2633,62.439,138.214,-1.00000,-5.331,178.35
0.51750,-4457.16,-4241.89,-1.5606,54.0540,61.900,138.515,-1.00000,-2.765,178.46
0.51800,-4394.30,-4575.94,-1.5334,54.1968,60.815,139.491,1.00000,2.367,178.55
0.51850,-4330.99,-4856.06,-1.5068,52.2400,59.886,140.277,1.00000,6.913,178.82
0.51900,-4267.25,-4902.58,-1.4814,49.0658,59.631,140.240,1.00000,8.468,179.13
0.51950,-4203.08,-4720.92,-1.4577,45.8967,60.037,139.403,1.00000,7.024,179.39
0.52000,-4138.48,-4375.98,-1.4353,43.7272,60.917,137.995,1.00000,3.285,179.51
0.52050,-4073.46,-3918.88,-1.4137,43.2548,62.123,136.196,-1.00000,-2.173,179.59
0.52100,-4008.02,-3659.76,-1.3918,44.4732,62.762,135.101,-1.00000,-4.966,179.76
0.52150,-3942.16,-3772.12,-1.3692,45.6428,62.333,135.323,-1.00000,-2.470,179.85
0.52200,-3875.90,-4073.81,-1.3464,45.3901,61.365,136.223,1.00000,2.923,179.95
0.52250,-3809.24,-4319.89,-1.3241,43.2684,60.557,136.927,1.00000,7.635,180.20
0.52300,-3742.18,-4331.97,-1.3033,40.1699,60.424,136.806,1.00000,8.957,180.50
0.52350,-3674.72,-4118.31,-1.2839,37.3093,60.946,135.896,1.00000,6.883,180.72
0.52400,-3606.88,-3744.38,-1.2658,35.6646,61.935,134.428,1.00000,2.183,180.79
0.52450,-3538.66,-3261.90,-1.2480,35.9126,63.239,132.581,-1.00000,-4.472,180.92
0.52500,-3470.06,-2979.32,-1.2295,38.0257,63.966,131.438,-1.00000,-8.049,181.17
0.52550,-3401.09,-3069.43,-1.2099,40.2523,63.616,131.605,-1.00000,-5.570,181.34
0.52600,-3331.75,-3355.34,-1.1895,41.1922,62.707,132.473,1.00000,0.406,181.35
0.52650,-3262.06,-3589.81,-1.1690,40.3584,61.943,133.154,1.00000,5.737,181.51
0.52700,-3192.01,-3595.31,-1.1493,38.6158,61.836,133.020,1.00000,7.201,181.71
0.52750,-3121.62,-3382.53,-1.1304,37.1347,62.361,132.123,1.00000,4.778,181.84
0.52800,-3050.88,-3016.40,-1.1119,36.8470,63.332,130.690,-1.00000,-0.647,181.86
0.52850,-2979.80,-2814.58,-1.0933,37.9291,63.829,129.836,-1.00000,-3.174,181.94
0.52900,-2908.39,-2945.27,-1.0741,38.8160,63.365,130.152,1.00000,0.726,181.96
0.52950,-2836.66,-3066.77,-1.0547,38.6051,62.927,130.434,1.00000,4.638,182.08
0.53000,-2764.61,-2959.20,-1.0355,38.0701,63.150,129.910,1.00000,4.026,182.17
0.53050,-2692.25,-2672.72,-1.0165,38.2615,63.891,128.757,-1.00000,-0.416,182.18
0.53100,-2619.58,-2530.15,-0.9970,39.4662,64.215,128.109,-1.00000,-1.955,182.23
0.53150,-2546.61,-2694.53,-0.9771,40.2308,63.652,128.541,1.00000,3.324,182.30
0.53200,-2473.35,-2842.29,-0.9570,39.7476,63.136,128.913,1.00000,8.484,182.49
0.53250,-2399.79,-2758.55,-0.9374,38.8028,63.290,128.471,1.00000,8.502,182.67
0.53300,-2325.96,-2488.99,-0.9181,38.4782,63.984,127.381,1.00000,4.009,182.75
0.53350,-2251.85,-2091.84,-0.8987,39.5519,65.047,125.844,-1.00000,-4.064,182.83
0.53400,-2177.47,-1876.35,-0.8783,42.0804,65.581,124.938,-1.00000,-7.874,182.98
0.53450,-2102.83,-2010.11,-0.8567,44.4112,65.098,125.248,-1.00000,-2.525,183.03
0.53500,-2027.94,-2334.32,-0.8342,45.2305,64.077,126.248,1.00000,8.591,183.18
0.53550,-1952.79,-2599.40,-0.8118,44.0687,63.221,127.030,1.00000,18.321,183.50
0.53600,-1877.40,-2633.67,-0.7903,41.8284,63.026,126.990,1.00000,21.941,183.88
0.53650,-1801.78,-2446.85,-0.7699,39.6885,63.478,126.186,1.00000,19.698,184.20
0.53700,-1725.92,-2103.03,-0.7504,38.6031,64.390,124.842,1.00000,12.325,184.39
0.53750,-1649.85,-1652.93,-0.7310,39.2311,65.614,123.131,1.00000,0.107,184.39
0.53800,-1573.55,-1136.85,-0.7108,41.9914,67.028,121.187,-1.00000,-15.511,184.61
0.53850,-1497.05,-847.09,-0.6887,46.6603,67.776,120.019,-1.00000,-23.469,184.94
0.53900,-1420.35,-950.82,-0.6642,51.3659,67.367,120.202,-1.00000,-18.293,185.17
0.53950,-1343.45,-1277.15,-0.6376,54.5585,66.321,121.177,-1.00000,-2.825,185.20
0.54000,-1266.37,-1756.32,-0.6100,55.3006,64.848,122.716,1.00000,21.151,185.45
0.54050,-1189.10,-2140.29,-0.5828,53.3017,63.639,123.901,1.00000,38.657,185.92
0.54100,-1111.66,-2277.12,-0.5570,49.6269,63.129,124.191,1.00000,46.353,186.51
0.54150,-1034.05,-2175.31,-0.5332,45.5098,63.322,123.665,1.00000,47.821,187.08
0.54200,-956.29,-1892.04,-0.5114,42.0445,64.055,122.525,1.00000,44.378,187.55
0.54250,-878.37,-1480.91,-0.4909,40.0230,65.168,120.954,1.00000,34.449,187.85
0.54300,-800.31,-984.58,-0.4710,39.9863,66.534,119.095,1.00000,12.967,187.94
0.54350,-722.10,-437.44,-0.4505,42.2680,68.049,117.060,-1.00000,-21.515,188.08
0.54400,-643.77,-124.88,-0.4284,46.5879,68.871,115.826,-1.00000,-38.870,188.34
0.54450,-565.32,-212.08,-0.4039,51.0484,68.513,115.955,-1.00000,-31.999,188.52
0.54500,-486.75,-528.70,-0.3776,54.0602,67.496,116.899,1.00000,4.926,188.54
0.54550,-408.07,-810.41,-0.3502,54.9968,66.569,117.702,1.00000,44.595,188.74
0.54600,-329.30,-866.69,-0.3228,54.6715,66.289,117.704,1.00000,58.501,189.01
0.54650,-250.43,-722.73,-0.2956,54.1840,66.597,117.018,1.00000,62.066,189.24
0.54700,-171.47,-437.50,-0.2685,54.3844,67.322,115.849,1.00000,57.196,189.38
0.54750,-92.44,-57.00,-0.2410,55.8563,68.327,114.354,-1.00000,-20.973,189.40
0.54800,-13.34,126.24,-0.2124,58.5290,68.749,113.529,-1.00000,-84.542,189.46
0.54850,65.83,-52.52,-0.1826,60.6961,68.101,113.939,1.00000,60.917,189.52
0.54900,145.05,-240.09,-0.1520,61.2922,67.424,114.375,1.00000,69.363,189.72
0.54950,224.31,-209.74,-0.1214,61.0454,67.388,114.062,1.00000,62.671,189.93
0.55000,303.61,-14.81,-0.0909,60.9279,67.839,113.189,1.00000,46.364,190.09
0.55050,382.95,294.53,-0.0603,61.6316,68.629,111.927,1.00000,13.002,190.14
0.55100,462.31,679.08,-0.0291,63.6194,69.640,110.407,-1.00000,-25.122,190.25
0.55150,541.68,854.30,0.0035,66.7352,70.028,109.594,-1.00000,-29.991,190.40
0.55200,621.06,658.48,0.0375,69.2239,69.313,110.035,-1.00000,-3.448,190.42
0.55250,700.44,251.56,0.0724,69.6444,68.006,111.246,1.00000,32.654,190.64
0.55300,779.81,-100.98,0.1067,67.4685,66.848,112.254,1.00000,48.480,191.09
0.55350,859.16,-215.42,0.1396,63.6249,66.378,112.425,1.00000,51.357,191.62
0.55400,938.49,-113.06,0.1703,59.3079,66.559,111.874,1.00000,48.252,192.15
0.55450,1017.78,147.87,0.1989,55.4816,67.219,110.800,1.00000,40.521,192.58
0.55500,1097.03,521.54,0.2260,52.8469,68.222,109.358,1.00000,27.681,192.87
0.55550,1176.24,971.47,0.2521,51.8900,69.458,107.667,1.00000,9.875,192.97
0.55600,1255.38,1468.20,0.2782,52.9204,70.835,105.823,-1.00000,-9.622,193.08
0.55650,1334.46,1737.08,0.3053,55.6693,71.532,104.744,-1.00000,-16.789,193.28
0.55700,1413.47,1618.27,0.3338,58.3088,71.068,104.962,-1.00000,-8.244,193.38
0.55750,1492.39,1273.80,0.3633,59.3022,69.963,105.991,1.00000,8.333,193.49
0.55800,1571.22,972.38,0.3927,58.0594,68.974,106.854,1.00000,20.864,193.79
0.55850,1649.96,904.57,0.4212,55.4618,68.663,106.901,1.00000,24.312,194.17
0.55900,1728.58,1040.52,0.4482,52.6497,68.966,106.272,1.00000,21.705,194.51
0.55950,1807.09,1323.05,0.4739,50.5134,69.712,105.161,1.00000,14.995,194.75
0.56000,1885.48,1707.22,0.4989,49.6831,70.766,103.716,1.00000,5.401,194.84
0.56050,1963.73,2157.35,0.5239,50.5780,72.019,102.054,-1.00000,-5.631,194.94
0.56100,2041.85,2396.65,0.5498,53.0188,72.640,101.095,-1.00000,-9.857,195.11
0.56150,2119.81,2266.41,0.5769,55.2638,72.150,101.363,-1.00000,-3.956,195.19
0.56200,2197.62,1917.90,0.6047,55.8572,71.046,102.427,1.00000,7.254,195.33
0.56250,2275.26,1620.15,0.6324,54.2359,70.079,103.297,1.00000,16.063,195.66
0.56300,2352.73,1556.98,0.6588,51.3145,69.792,103.344,1.00000,18.687,196.05
0.56350,2430.01,1699.50,0.6836,48.2385,70.127,102.716,1.00000,16.732,196.42
0.56400,2507.10,1990.00,0.7071,45.9081,70.912,101.604,1.00000,11.654,196.68
0.56450,2584.00,2383.05,0.7298,44.9607,72.010,100.158,1.00000,4.447,196.78
0.56500,2660.68,2842.51,0.7524,45.8199,73.310,98.496,-1.00000,-3.909,196.87
0.56550,2737.15,3093.69,0.7759,48.3117,73.982,97.523,-1.00000,-7.422,197.05
0.56600,2813.39,2979.09,0.8007,50.7124,73.549,97.756,-1.00000,-3.371,197.13
0.56650,2889.40,2644.79,0.8263,51.5725,72.498,98.790,1.00000,4.839,197.25
0.56700,2965.16,2360.83,0.8519,50.3170,71.582,99.629,1.00000,11.520,197.55
0.56750,3040.68,2309.41,0.8765,47.8568,71.338,99.652,1.00000,13.522,197.92
0.56800,3115.93,2459.64,0.8997,45.3155,71.708,99.016,1.00000,11.894,198.25
0.56850,3190.92,2754.10,0.9219,43.5700,72.517,97.910,1.00000,7.795,198.47
0.56900,3265.63,3147.60,0.9435,43.2351,73.628,96.484,1.00000,2.070,198.52
0.56950,3340.06,3604.24,0.9654,44.7127,74.932,94.851,-1.00000,-4.522,198.66
0.57000,3414.19,3852.37,0.9885,47.8133,75.603,93.901,-1.00000,-7.313,198.88
0.57050,3488.02,3736.27,1.0132,50.8152,75.167,94.143,-1.00000,-4.071,199.00
0.57100,3561.54,3397.18,1.0391,52.2612,74.103,95.194,1.00000,2.642,199.08
0.57150,3634.74,3106.81,1.0651,51.5551,73.166,96.054,1.00000,8.264,199.35
0.57200,3707.62,3046.51,1.0904,49.5984,72.896,96.106,1.00000,10.110,199.68
0.57250,3780.15,3183.94,1.1147,47.4922,73.228,95.515,1.00000,8.963,199.98
0.57300,3852.34,3462.63,1.1381,46.0932,73.993,94.466,1.00000,5.777,200.17
0.57350,3924.18,3838.26,1.1610,46.0009,75.054,93.104,1.00000,1.254,200.21
0.57400,3995.66,4275.68,1.1843,47.6072,76.304,91.542,-1.00000,-4.009,200.35
0.57450,4066.77,4506.46,1.2089,50.7212,76.923,90.652,-1.00000,-6.171,200.57
0.57500,4137.50,4376.74,1.2350,53.6380,76.443,90.932,-1.00000,-3.309,200.69
0.57550,4207.84,4023.87,1.2623,54.9113,75.334,92.024,1.00000,2.503,200.78
0.57600,4277.78,3721.19,1.2895,53.9455,74.358,92.919,1.00000,7.413,201.06
0.57650,4347.32,3649.50,1.3160,51.6542,74.051,93.006,1.00000,9.119,201.41
0.57700,4416.45,3775.35,1.3412,49.1409,74.350,92.455,1.00000,8.259,201.73
0.57750,4485.16,4043.11,1.3652,47.2666,75.085,91.450,1.00000,5.629,201.95
0.57800,4553.44,4409.05,1.3886,46.6392,76.124,90.130,1.00000,1.816,202.03
0.57850,4621.28,4838.52,1.4121,47.6622,77.358,88.608,-1.00000,-2.691,202.13
0.57900,4688.68,5065.53,1.4366,50.1623,77.973,87.742,-1.00000,-4.595,202.32
0.57950,4755.62,4937.61,1.4623,52.4660,77.500,88.020,-1.00000,-2.191,202.41
0.58000,4822.10,4588.37,1.4888,53.1512,76.407,89.108,1.00000,2.775,202.53
0.58050,4888.11,4292.10,1.5150,51.6348,75.454,89.990,1.00000,6.952,202.83
0.58100,4953.64,4228.59,1.5402,48.8493,75.179,90.060,1.00000,8.327,203.19
0.58150,5018.68,4362.77,1.5639,45.9047,75.513,89.498,1.00000,7.446,203.52
0.58200,5083.22,4639.18,1.5862,43.6663,76.287,88.485,1.00000,4.992,203.74
0.58250,5147.27,5014.12,1.6077,42.7464,77.366,87.159,1.00000,1.482,203.81
0.58300,5210.80,5452.85,1.6292,43.5521,78.644,85.633,-1.00000,-2.660,203.93
0.58350,5273.81,5691.61,1.6516,45.9167,79.307,84.749,-1.00000,-4.530,204.14
0.58400,5336.29,5579.13,1.6751,48.1856,78.890,84.991,-1.00000,-2.606,204.26
0.58450,5398.23,5244.51,1.6995,48.9453,77.850,86.046,1.00000,1.631,204.34
0.58500,5459.64,4962.86,1.7237,47.6059,76.950,86.893,1.00000,5.199,204.58
0.58550,5520.49,4912.59,1.7469,45.0992,76.724,86.934,1.00000,6.284,204.89
0.58600,5580.78,5056.68,1.7688,42.5187,77.098,86.357,1.00000,5.365,205.15
0.58650,5640.50,5339.87,1.7896,40.7107,77.904,85.341,1.00000,3.051,205.30
0.58700,5699.64,5718.64,1.8097,40.2693,79.007,84.023,-1.00000,-0.191,205.31
0.58750,5758.20,5923.52,1.8301,41.1806,79.576,83.264,-1.00000,-1.644,205.39
0.58800,5816.17,5801.35,1.8509,41.9238,79.141,83.558,1.00000,0.146,205.40
0.58850,5873.54,5675.80,1.8718,41.5466,78.695,83.860,1.00000,1.928,205.50
0.58900,5930.31,5754.02,1.8924,40.7528,78.874,83.507,1.00000,1.703,205.59
0.58950,5986.45,5984.12,1.9126,40.4471,79.523,82.671,1.00000,0.022,205.59
0.59000,6041.98,6318.36,1.9330,41.2654,80.495,81.505,-1.00000,-2.619,205.73
0.59050,6096.88,6486.49,1.9541,43.2237,80.952,80.867,-1.00000,-3.656,205.92
0.59100,6151.13,6337.16,1.9762,44.8369,80.433,81.245,-1.00000,-1.732,206.01
0.59150,6204.75,5978.16,1.9987,44.8240,79.342,82.419,1.00000,2.091,206.13
0.59200,6257.71,5689.85,2.0206,42.6593,78.440,83.318,1.00000,5.185,206.41
0.59250,6310.01,5638.94,2.0411,39.3572,78.222,83.379,1.00000,6.071,206.75
0.59300,6361.64,5788.83,2.0600,36.0388,78.629,82.808,1.00000,5.145,207.03
0.59350,6412.60,6083.01,2.0773,33.5849,79.487,81.787,1.00000,2.942,207.20
0.59400,6462.88,6476.76,2.0938,32.6173,80.657,80.455,-1.00000,-0.123,207.20
0.59450,6512.46,6702.50,2.1102,33.1481,81.309,79.661,-1.00000,-1.671,207.30
0.59500,6561.35,6608.23,2.1270,33.6945,80.974,79.888,-1.00000,-0.409,207.32
0.59550,6609.54,6305.10,2.1437,32.9757,80.068,80.905,1.00000,2.637,207.48
0.59600,6657.02,6071.34,2.1596,30.4708,79.350,81.656,1.00000,5.028,207.77
0.59650,6703.78,6074.04,2.1740,27.1906,79.317,81.577,1.00000,5.367,208.08
0.59700,6749.82,6273.69,2.1869,24.2438,79.897,80.882,1.00000,4.035,208.32
0.59750,6795.12,6612.96,2.1985,22.4866,80.915,79.750,1.00000,1.536,208.41
0.59800,6839.69,7046.35,2.2097,22.5097,82.227,78.326,-1.00000,-1.731,208.52
0.59850,6883.52,7307.78,2.2213,24.2918,83.006,77.446,-1.00000,-3.527,208.73
0.59900,6926.59,7245.81,2.2340,26.3249,82.783,77.591,-1.00000,-2.639,208.89
0.59950,6968.90,6967.17,2.2475,27.2892,81.963,78.546,1.00000,0.014,208.89
0.60000,7010.45,6751.07,2.2610,26.6109,81.307,79.253,1.00000,2.119,209.02
0.60050,7051.23,6763.57,2.2739,25.2542,81.309,79.152,1.00000,2.336,209.16
0.60100,7091.24,6963.01,2.2863,24.2662,81.893,78.464,1.00000,1.036,209.23
0.60150,7130.46,7292.64,2.2984,24.4398,82.883,77.367,-1.00000,-1.303,209.31
0.60200,7168.89,7478.78,2.3110,25.9134,83.427,76.722,-1.00000,-2.475,209.46
0.60250,7206.52,7369.38,2.3243,27.3201,83.063,77.027,-1.00000,-1.295,209.54
0.60300,7243.36,7053.82,2.3381,27.4452,82.145,78.126,1.00000,1.499,209.64
0.60350,7279.38,6815.77,2.3514,25.7789,81.432,78.922,1.00000,3.644,209.87
0.60400,7314.59,6816.56,2.3637,23.3636,81.400,78.862,1.00000,3.895,210.12
0.60450,7348.99,7012.87,2.3749,21.2947,81.978,78.190,1.00000,2.619,210.29
0.60500,7382.55,7347.22,2.3852,20.4161,82.988,77.087,1.00000,0.274,210.30
0.60550,7415.29,7773.60,2.3956,21.3021,84.286,75.697,-1.00000,-2.766,210.48
0.60600,7447.19,8028.38,2.4068,23.9187,85.050,74.846,-1.00000,-4.462,210.77
0.60650,7478.25,7961.71,2.4195,26.7604,84.813,75.008,-1.00000,-3.699,211.02
0.60700,7508.46,7674.35,2.4334,28.4972,83.967,75.992,-1.00000,-1.266,211.10
0.60750,7537.81,7219.46,2.4477,28.1369,82.681,77.639,1.00000,2.418,211.26
0.60800,7566.31,6885.31,2.4611,25.3958,81.716,78.816,1.00000,5.143,211.60
0.60850,7593.95,6829.43,2.4729,21.5484,81.513,78.944,1.00000,5.749,211.98
0.60900,7620.72,6986.95,2.4827,17.8130,81.975,78.400,1.00000,4.754,212.30
0.60950,7646.61,7303.99,2.4909,15.1601,82.936,77.361,1.00000,2.566,212.47
0.61000,7671.63,7730.62,2.4982,14.2758,84.243,75.983,-1.00000,-0.441,212.50
0.61050,7695.76,7999.76,2.5055,15.2152,85.061,75.103,-1.00000,-2.262,212.65
0.61100,7719.01,7960.77,2.5134,16.5501,84.925,75.202,-1.00000,-1.794,212.77
0.61150,7741.36,7708.09,2.5219,17.0154,84.206,76.109,1.00000,0.246,212.79
0.61200,7762.81,7524.26,2.5302,16.0586,83.668,76.745,1.00000,1.760,212.91
0.61250,7783.37,7571.18,2.5379,14.6761,83.793,76.562,1.00000,1.562,213.01
0.61300,7803.02,7803.73,2.5450,13.9127,84.497,75.798,-1.00000,-0.005,213.01
0.61350,7821.76,7936.99,2.5520,14.1595,84.893,75.347,-1.00000,-0.844,213.07
0.61400,7839.58,7816.38,2.5591,14.2799,84.530,75.747,1.00000,0.170,213.08
0.61450,7856.48,7724.19,2.5661,13.5824,84.247,76.043,1.00000,0.965,213.15
0.61500,7872.47,7843.94,2.5727,12.8711,84.602,75.637,1.00000,0.208,213.16
0.61550,7887.53,8126.36,2.5791,13.0949,85.464,74.720,-1.00000,-1.734,213.28
0.61600,7901.65,8292.06,2.5860,14.5324,85.962,74.170,-1.00000,-2.829,213.48
0.61650,7914.85,8188.41,2.5937,15.9563,85.642,74.501,-1.00000,-1.980,213.62
0.61700,7927.10,7882.44,2.6018,16.2195,84.786,75.622,1.00000,0.323,213.64
0.61750,7938.42,7663.97,2.6096,14.8463,84.160,76.400,1.00000,1.980,213.77
0.61800,7948.79,7690.26,2.6165,12.9301,84.223,76.287,1.00000,1.863,213.90
0.61850,7958.22,7910.53,2.6226,11.5669,84.892,75.565,1.00000,0.343,213.93
0.61900,7966.70,8266.86,2.6283,11.5857,85.986,74.419,-1.00000,-2.158,214.08
0.61950,7974.22,8486.74,2.6345,13.1444,86.655,73.702,-1.00000,-3.678,214.33
0.62000,7980.78,8417.98,2.6415,14.9133,86.436,73.911,-1.00000,-3.136,214.55
0.62050,7986.39,8140.00,2.6492,15.6872,85.655,74.925,-1.00000,-1.102,214.63
0.62100,7991.04,7707.90,2.6569,14.5437,84.470,76.551,1.00000,2.029,214.77
0.62150,7994.72,7407.91,2.6634,11.2717,83.639,77.666,1.00000,4.198,215.06
0.62200,7997.44,7396.60,2.6680,7.2421,83.597,77.690,1.00000,4.296,215.36
0.62250,7999.18,7598.75,2.6707,3.8173,84.217,77.038,1.00000,2.866,215.57
0.62300,7999.96,7959.16,2.6721,2.0806,85.332,75.894,1.00000,0.292,215.59
0.62350,7999.76,8425.14,2.6732,2.5157,86.778,74.420,-1.00000,-3.044,215.80
0.62400,7998.59,8730.90,2.6750,4.8403,87.725,73.451,-1.00000,-5.231,216.16
0.62450,7996.44,8727.25,2.6781,7.5854,87.713,73.461,-1.00000,-5.222,216.53
0.62500,7993.31,8502.61,2.6824,9.5902,87.092,74.299,-1.00000,-3.646,216.78
0.62550,7989.20,8109.28,2.6874,9.9260,86.024,75.796,-1.00000,-0.861,216.84
0.62600,7984.11,7604.87,2.6920,7.9388,84.667,77.737,1.00000,2.719,217.03
0.62650,7978.03,7264.74,2.6949,3.7237,83.752,79.048,1.00000,5.109,217.39
0.62700,7970.97,7241.69,2.6956,-0.7993,83.695,79.144,1.00000,5.228,217.76
0.62750,7962.93,7441.74,2.6943,-4.1337,84.317,78.514,1.00000,3.745,218.02
0.62800,7953.90,7810.11,2.6918,-5.6855,85.464,77.355,1.00000,1.036,218.09
0.62850,7943.88,8290.89,2.6890,-5.0138,86.960,75.843,-1.00000,-2.501,218.26
0.62900,7932.87,8614.77,2.6871,-2.2814,87.970,74.827,-1.00000,-4.913,218.60
0.62950,7920.87,8631.76,2.6868,0.7661,88.032,74.789,-1.00000,-5.128,218.96
0.63000,7907.89,8428.24,2.6877,2.8280,87.488,75.578,-1.00000,-3.765,219.22
0.63050,7893.91,8057.98,2.6893,3.2059,86.500,77.017,-1.00000,-1.191,219.30
0.63100,7878.94,7577.39,2.6906,1.5113,85.222,78.893,1.00000,2.192,219.45
0.63150,7862.99,7259.67,2.6905,-1.8942,84.384,80.142,1.00000,4.388,219.75
0.63200,7846.04,7255.80,2.6887,-5.4294,84.393,80.190,1.00000,4.302,220.05
0.63250,7828.10,7472.13,2.6853,-8.1134,85.069,79.515,1.00000,2.604,220.23
0.63300,7809.17,7854.84,2.6809,-9.1440,86.262,78.313,-1.00000,-0.335,220.25
0.63350,7789.26,8120.67,2.6764,-8.2860,87.095,77.486,-1.00000,-2.436,220.41
0.63400,7768.35,8114.43,2.6727,-6.8107,87.107,77.558,-1.00000,-2.551,220.59
0.63450,7746.45,7903.59,2.6695,-5.8992,86.569,78.418,-1.00000,-1.162,220.67
0.63500,7723.57,7543.76,2.6665,-6.4083,85.635,79.861,1.00000,1.334,220.76
0.63550,7699.70,7316.18,2.6629,-8.4706,85.056,80.792,1.00000,2.852,220.95
0.63600,7674.85,7375.37,2.6580,-10.7674,85.259,80.637,1.00000,2.235,221.10
0.63650,7649.01,7641.40,2.6522,-12.1316,86.094,79.812,1.00000,0.057,221.10
0.63700,7622.18,8058.60,2.6462,-11.6682,87.395,78.504,-1.00000,-3.277,221.32
0.63750,7594.38,8346.28,2.6409,-9.1754,88.296,77.608,-1.00000,-5.654,221.70
0.63800,7565.59,8349.28,2.6371,-6.0144,88.334,77.646,-1.00000,-5.914,222.09
0.63850,7535.82,8139.13,2.6348,-3.5210,87.790,78.491,-1.00000,-4.577,222.39
0.63900,7505.08,7771.12,2.6333,-2.6712,86.822,79.943,-1.00000,-2.030,222.52
0.63950,7473.37,7298.55,2.6318,-3.8979,85.576,81.805,1.00000,1.340,222.61
0.64000,7440.68,6991.54,2.6291,-7.0041,84.777,83.032,1.00000,3.454,222.83
0.64050,7407.02,7001.48,2.6247,-10.5744,84.837,83.049,1.00000,3.134,223.04
0.64100,7372.39,7234.07,2.6187,-13.3954,85.567,82.328,1.00000,1.075,223.11
0.64150,7336.79,7636.13,2.6116,-14.4912,86.819,81.064,-1.00000,-2.336,223.26
0.64200,7300.24,7921.95,2.6045,-13.5594,87.716,80.177,-1.00000,-4.868,223.57
0.64250,7262.72,7935.39,2.5982,-11.8403,87.795,80.198,-1.00000,-5.292,223.90
0.64300,7224.25,7743.57,2.5926,-10.5051,87.319,81.002,-1.00000,-4.112,224.16
0.64350,7184.82,7401.54,2.5874,-10.4576,86.440,82.387,-1.00000,-1.728,224.27
0.64400,7144.44,6960.23,2.5818,-12.2979,85.298,84.161,1.00000,1.477,224.36
0.64450,7103.11,6687.31,2.5748,-16.0042,84.614,85.296,1.00000,3.350,224.57
0.64500,7060.84,6733.54,2.5658,-20.0832,84.800,85.220,1.00000,2.654,224.73
0.64550,7017.63,7004.92,2.5549,-23.1973,85.661,84.394,1.00000,0.104,224.74
0.64600,6973.48,7447.51,2.5429,-24.3229,87.047,83.016,-1.00000,-3.889,224.98
0.64650,6928.40,7773.15,2.5310,-23.1454,88.078,82.020,-1.00000,-6.952,225.40
0.64700,6882.39,7824.39,2.5199,-20.9102,88.287,81.941,-1.00000,-7.794,225.87
0.64750,6835.46,7668.07,2.5100,-18.7977,87.930,82.649,-1.00000,-6.945,226.29
0.64800,6787.60,7358.03,2.5010,-17.7358,87.155,83.942,-1.00000,-4.804,226.57
0.64850,6738.83,6944.12,2.4920,-18.3687,86.101,85.635,-1.00000,-1.745,226.67
0.64900,6689.15,6466.06,2.4823,-21.1040,84.880,87.582,1.00000,1.910,226.79
0.64950,6638.56,6180.90,2.4706,-25.7699,84.187,88.804,1.00000,3.944,227.02
0.65000,6587.07,6235.93,2.4564,-30.7502,84.424,88.740,1.00000,3.051,227.19
0.65050,6534.69,6526.15,2.4400,-34.6130,85.357,87.877,1.00000,0.075,227.20
