t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.79400,-3829.62,-5381.30,-1.7190,81.5242,58.360,142.110,1.00000,22.057,3744.48
0.79450,-3733.52,-5518.71,-1.6789,78.5289,57.774,142.280,1.00000,25.555,3745.37
0.79500,-3636.68,-5433.02,-1.6406,74.8492,57.836,141.668,1.00000,26.287,3746.27
0.79550,-3539.11,-5184.19,-1.6040,71.4715,58.373,140.490,1.00000,24.930,3747.10
0.79600,-3440.82,-4819.10,-1.5689,69.1137,59.252,138.912,1.00000,21.829,3747.78
0.79650,-3341.84,-4374.82,-1.5347,68.2761,60.363,137.063,1.00000,17.177,3748.30
0.79700,-3242.18,-3881.13,-1.5003,69.2813,61.619,135.041,1.00000,11.149,3748.62
0.79750,-3141.85,-3362.20,-1.4650,72.3032,62.946,132.928,-1.00000,4.012,3748.73
0.79800,-3040.88,-3105.36,-1.4278,76.9326,63.511,131.730,-1.00000,1.215,3748.76
0.79850,-2939.29,-3279.79,-1.3882,81.1214,62.826,132.042,-1.00000,6.608,3748.93
0.79900,-2837.09,-3687.94,-1.3470,83.1684,61.467,133.177,1.00000,16.694,3749.36
0.79950,-2734.30,-4063.24,-1.3055,82.4715,60.198,134.191,1.00000,25.921,3750.02
0.80000,-2630.93,-4202.92,-1.2649,79.8558,59.609,134.372,1.00000,30.858,3750.81
0.80050,-2527.02,-4126.33,-1.2257,76.5159,59.650,133.803,1.00000,32.329,3751.61
0.80100,-2422.57,-3891.65,-1.1883,73.4064,60.157,132.692,1.00000,31.233,3752.34
0.80150,-2317.61,-3544.27,-1.1522,71.2217,60.997,131.198,1.00000,27.891,3752.96
0.80200,-2212.15,-3120.04,-1.1168,70.4465,62.065,129.443,1.00000,22.314,3753.41
0.80250,-2106.21,-2647.65,-1.0815,71.3940,63.276,127.523,1.00000,14.417,3753.68
0.80300,-1999.82,-2150.39,-1.0451,74.2350,64.556,125.514,-1.00000,4.306,3753.76
0.80350,-1892.99,-1910.66,-1.0070,78.5688,65.084,124.395,-1.00000,0.535,3753.77
0.80400,-1785.74,-2094.67,-0.9666,82.3844,64.371,124.741,-0.46478,9.815,3753.92
0.80450,-1678.09,-2460.70,-0.9249,84.0948,63.129,125.721,1.00000,25.003,3754.31
0.80500,-1570.07,-2760.27,-0.8830,83.3853,62.075,126.461,1.00000,37.164,3754.91
0.80550,-1461.68,-2826.77,-0.8418,81.1381,61.701,126.392,1.00000,43.043,3755.59
0.80600,-1352.96,-2706.35,-0.8019,78.4454,61.878,125.683,1.00000,45.009,3756.27
0.80650,-1243.92,-2450.52,-0.7633,76.1276,62.456,124.515,1.00000,44.127,3756.87
0.80700,-1134.59,-2099.46,-0.7256,74.7730,63.319,123.027,1.00000,40.378,3757.35
0.80750,-1024.97,-1684.91,-0.6883,74.7835,64.370,121.325,1.00000,32.776,3757.68
0.80800,-915.10,-1232.29,-0.6506,76.4085,65.535,119.493,1.00000,19.117,3757.84
0.80850,-805.00,-762.20,-0.6116,79.7700,66.748,117.598,-1.00000,-3.044,3757.86
0.80900,-694.68,-550.00,-0.5706,84.4411,67.199,116.581,-1.00000,-11.765,3757.93
0.80950,-584.16,-757.55,-0.5273,88.4230,66.408,116.994,1.00000,16.531,3758.02
0.81000,-473.48,-1004.59,-0.4825,90.3595,65.496,117.532,1.00000,48.284,3758.29
0.81050,-362.64,-1043.72,-0.4371,90.9262,65.193,117.353,1.00000,61.967,3758.63
0.81100,-251.67,-931.31,-0.3916,91.0149,65.336,116.654,1.00000,69.681,3758.97
0.81150,-140.59,-711.43,-0.3461,91.2675,65.797,115.591,1.00000,76.164,3759.25
0.81200,-29.42,-418.00,-0.3003,92.1301,66.476,114.277,1.00000,85.670,3759.45
0.81250,81.81,-77.36,-0.2538,93.8940,67.295,112.803,1.00000,62.798,3759.53
0.81300,193.09,289.83,-0.2062,96.7268,68.191,111.236,-1.00000,-26.611,3759.57
0.81350,304.39,412.30,-0.1569,100.2590,68.358,110.494,-1.00000,-19.520,3759.63
0.81400,415.69,131.04,-0.1061,102.5769,67.323,111.113,1.00000,34.402,3759.77
0.81450,526.98,-178.72,-0.0548,102.4101,66.202,111.826,1.00000,53.250,3760.12
0.81500,638.22,-272.02,-0.0040,100.4928,65.726,111.810,1.00000,54.964,3760.58
0.81550,749.39,-202.98,0.0456,97.7855,65.737,111.253,1.00000,51.802,3761.05
0.81600,860.49,-14.45,0.0937,95.0086,66.110,110.304,1.00000,45.477,3761.49
0.81650,971.47,260.40,0.1406,92.6933,66.748,109.076,1.00000,36.202,3761.85
0.81700,1082.33,595.58,0.1866,91.2198,67.571,107.656,1.00000,24.215,3762.09
0.81750,1193.03,970.36,0.2320,90.8455,68.518,106.110,1.00000,10.572,3762.20
0.81800,1303.56,1367.98,0.2776,91.7261,69.535,104.493,1.00000,-2.829,3762.23
0.81850,1413.90,1774.69,0.3240,93.9315,70.581,102.846,-1.00000,-14.315,3762.41
0.81900,1524.01,1929.67,0.3717,97.0319,70.870,102.037,-1.00000,-14.905,3762.62
0.81950,1633.89,1679.92,0.4209,99.1052,69.941,102.569,1.00000,-1.614,3762.64
0.82000,1743.51,1396.01,0.4704,98.8631,68.908,103.213,1.00000,11.272,3762.81
0.82050,1852.84,1319.96,0.5194,97.0061,68.501,103.169,1.00000,16.045,3763.08
0.82100,1961.87,1398.78,0.5673,94.4518,68.565,102.618,1.00000,16.014,3763.36
0.82150,2070.57,1591.27,0.6139,91.8863,68.977,101.700,1.00000,13.033,3763.60
0.82200,2178.92,1865.51,0.6593,89.8134,69.641,100.522,1.00000,8.185,3763.76
0.82250,2286.90,2196.45,0.7039,88.5910,70.482,99.166,1.00000,2.265,3763.80
0.82300,2394.49,2564.14,0.7481,88.4587,71.438,97.696,1.00000,-4.053,3763.89
0.82350,2501.66,2952.42,0.7925,89.5573,72.460,96.163,0.13904,-10.214,3764.11
0.82400,2608.39,3242.67,0.8378,91.7650,73.184,94.952,-1.00000,-13.667,3764.43
0.82450,2714.66,3224.61,0.8843,94.0485,72.972,94.748,-0.42163,-10.639,3764.69
0.82500,2820.45,2933.55,0.9316,94.7466,71.929,95.435,1.00000,-2.296,3764.74
0.82550,2925.74,2692.55,0.9787,93.2462,71.039,95.960,1.00000,4.557,3764.86
0.82600,3030.50,2652.85,1.0246,90.3733,70.763,95.832,1.00000,7.103,3765.05
0.82650,3134.71,2762.97,1.0690,87.0225,70.950,95.225,1.00000,6.763,3765.23
0.82700,3238.35,2983.17,1.1117,83.8641,71.478,94.270,1.00000,4.506,3765.36
0.82750,3341.41,3282.42,1.1529,81.3907,72.254,93.070,1.00000,1.011,3765.39
0.82800,3443.85,3636.12,1.1932,79.9507,73.202,91.702,1.00000,-3.196,3765.49
0.82850,3545.65,4024.49,1.2331,79.7742,74.260,90.230,1.00000,-7.691,3765.73
0.82900,3646.80,4431.34,1.2732,80.9918,75.378,88.702,-1.00000,-12.141,3766.12
0.82950,3747.28,4603.84,1.3143,83.2397,75.778,87.931,-1.00000,-12.876,3766.55
0.83000,3847.05,4393.59,1.3563,84.7098,75.002,88.390,1.00000,-8.086,3766.82
0.83050,3946.11,4154.26,1.3986,84.1948,74.136,88.942,1.00000,-3.020,3766.92
0.83100,4044.42,4116.15,1.4403,82.3803,73.890,88.848,1.00000,-1.016,3766.96
0.83150,4141.98,4227.04,1.4810,80.1525,74.104,88.282,1.00000,-1.176,3767.00
0.83200,4238.75,4445.94,1.5205,78.1662,74.656,87.377,1.00000,-2.798,3767.11
0.83250,4334.71,4740.92,1.5592,76.8920,75.446,86.236,1.00000,-5.353,3767.31
0.83300,4429.86,5086.81,1.5976,76.6533,76.397,84.938,1.00000,-8.436,3767.64
0.83350,4524.15,5463.53,1.6361,77.6523,77.445,83.546,-1.00000,-11.730,3768.11
0.83400,4617.59,5619.30,1.6754,79.5880,77.812,82.858,-1.00000,-12.240,3768.61
0.83450,4710.13,5406.42,1.7156,80.7256,77.037,83.341,1.00000,-8.409,3768.96
0.83500,4801.77,5170.39,1.7558,79.9173,76.190,83.897,1.00000,-4.390,3769.14
0.83550,4892.48,5135.89,1.7953,77.8578,75.969,83.816,1.00000,-2.848,3769.26
0.83600,4982.25,5251.18,1.8336,75.4395,76.215,83.265,1.00000,-3.090,3769.40
0.83650,5071.05,5475.00,1.8708,73.3216,76.802,82.379,1.00000,-4.555,3769.60
0.83700,5158.86,5775.19,1.9070,71.9778,77.631,81.258,1.00000,-6.813,3769.91
0.83750,5245.67,6126.31,1.9429,71.7323,78.621,79.983,1.00000,-9.530,3770.35
0.83800,5331.46,6507.99,1.9790,72.7871,79.709,78.616,-1.00000,-12.444,3770.94
0.83850,5416.20,6672.31,2.0159,74.8455,80.121,77.932,-1.00000,-13.057,3771.56
0.83900,5499.87,6473.92,2.0537,76.1996,79.401,78.386,0.08562,-10.043,3772.05
0.83950,5582.47,6164.93,2.0918,75.5897,78.336,79.185,1.00000,-5.957,3772.34
0.84000,5663.96,5969.92,2.1290,73.0626,77.627,79.630,1.00000,-3.092,3772.50
0.84050,5744.33,5975.49,2.1647,69.5428,77.548,79.451,1.00000,-2.304,3772.61
0.84100,5823.57,6129.88,2.1985,65.9259,77.939,78.816,1.00000,-3.011,3772.76
0.84150,5901.65,6392.34,2.2307,62.8764,78.673,77.852,1.00000,-4.753,3773.01
0.84200,5978.55,6730.76,2.2616,60.8726,79.650,76.660,1.00000,-7.171,3773.39
0.84250,6054.27,7119.43,2.2918,60.2408,80.789,75.319,0.05539,-9.978,3773.92
0.84300,6128.77,7429.52,2.3220,60.9954,81.684,74.228,-1.00000,-11.982,3774.57
0.84350,6202.05,7462.12,2.3529,62.2213,81.709,73.998,-1.00000,-11.484,3775.20
0.84400,6274.08,7204.89,2.3841,62.3554,80.838,74.689,1.00000,-8.439,3775.66
0.84450,6344.86,6962.76,2.4149,60.5994,80.012,75.330,1.00000,-5.562,3775.97
0.84500,6414.35,6932.52,2.4445,57.7210,79.843,75.300,1.00000,-4.618,3776.23
0.84550,6482.55,7069.02,2.4726,54.7017,80.201,74.759,1.00000,-5.169,3776.52
0.84600,6549.44,7325.84,2.4993,52.2763,80.941,73.854,1.00000,-6.760,3776.91
0.84650,6615.01,7666.40,2.5250,50.9680,81.950,72.696,1.00000,-9.031,3777.44
0.84700,6679.23,8061.60,2.5505,51.1276,83.134,71.376,-1.00000,-11.693,3778.13
0.84750,6742.10,8262.83,2.5764,52.5780,83.707,70.655,-1.00000,-12.711,3778.89
0.84800,6803.59,8126.91,2.6030,53.7362,83.217,70.970,-1.00000,-11.007,3779.55
0.84850,6863.69,7769.77,2.6299,53.2360,82.105,72.093,1.00000,-7.520,3780.01
0.84900,6922.39,7470.05,2.6559,50.4980,81.148,72.996,1.00000,-4.523,3780.28
0.84950,6979.68,7404.80,2.6802,46.4971,80.884,73.100,1.00000,-3.486,3780.49
0.85000,7035.53,7531.29,2.7023,42.3314,81.230,72.622,1.00000,-4.031,3780.74
0.85050,7089.93,7797.17,2.7226,38.8538,82.020,71.724,1.00000,-5.697,3781.09
0.85100,7142.88,8161.01,2.7414,36.6779,83.125,70.534,1.00000,-8.112,3781.60
0.85150,7194.35,8589.66,2.7596,36.2215,84.439,69.152,-1.00000,-10.976,3782.30
0.85200,7244.34,8833.28,2.7779,37.3573,85.170,68.339,-1.00000,-12.371,3783.09
0.85250,7292.83,8748.37,2.7969,38.5485,84.860,68.530,-1.00000,-11.287,3783.82
0.85300,7339.81,8442.23,2.8163,38.4543,83.932,69.535,1.00000,-8.542,3784.37
0.85350,7385.26,8194.44,2.8351,36.4869,83.160,70.312,1.00000,-6.253,3784.78
0.85400,7429.18,8177.30,2.8526,33.6145,83.065,70.298,1.00000,-5.750,3785.15
0.85450,7471.55,8345.22,2.8687,30.8961,83.560,69.723,1.00000,-6.669,3785.59
0.85500,7512.36,8644.85,2.8836,29.1374,84.475,68.752,1.00000,-8.573,3786.15
0.85550,7551.60,9033.97,2.8981,28.8984,85.677,67.513,-1.00000,-11.106,3786.90
0.85600,7589.26,9257.58,2.9128,30.1585,86.356,66.780,-1.00000,-12.398,3787.73
0.85650,7625.33,9169.80,2.9282,31.4710,86.049,67.001,-1.00000,-11.450,3788.50
0.85700,7659.79,8865.46,2.9441,31.5528,85.150,68.038,1.00000,-8.945,3789.11
0.85750,7692.65,8628.72,2.9595,29.8398,84.429,68.810,1.00000,-6.938,3789.57
0.85800,7723.88,8624.02,2.9738,27.3373,84.383,68.771,1.00000,-6.647,3790.02
0.85850,7753.48,8804.74,2.9869,25.0987,84.927,68.173,1.00000,-7.721,3790.55
0.85900,7781.44,9116.42,2.9991,23.9251,85.890,67.179,-1.00000,-9.735,3791.22
0.85950,7807.76,9294.82,3.0110,23.9866,86.431,66.595,-1.00000,-10.783,3791.96
0.86000,7832.42,9191.54,3.0230,23.9984,86.093,66.892,-1.00000,-9.844,3792.64
0.86050,7855.42,8883.28,3.0348,22.7919,85.212,67.993,1.00000,-7.455,3793.15
0.86100,7876.74,8659.81,3.0455,19.8800,84.558,68.765,1.00000,-5.677,3793.55
0.86150,7896.39,8680.26,3.0546,16.3585,84.603,68.670,1.00000,-5.669,3793.94
0.86200,7914.35,8893.98,3.0620,13.3337,85.265,67.992,1.00000,-7.056,3794.43
0.86250,7930.62,9244.55,3.0681,11.6522,86.365,66.903,-0.52243,-9.407,3795.08
0.86300,7945.19,9518.66,3.0739,11.5989,87.224,66.051,-1.00000,-11.202,3795.87
0.86350,7958.05,9537.66,3.0799,12.1887,87.274,65.976,-1.00000,-11.227,3796.66
0.86400,7969.21,9335.33,3.0860,12.2109,86.706,66.715,-1.00000,-9.727,3797.34
0.86450,7978.65,8958.11,3.0918,10.6711,85.687,68.160,1.00000,-6.999,3797.83
0.86500,7986.38,8701.91,3.0964,7.3016,84.990,69.135,1.00000,-5.120,3798.19
0.86550,7992.38,8723.96,3.0990,3.5234,85.058,69.064,1.00000,-5.230,3798.56
0.86600,7996.65,8948.74,3.1000,0.7608,85.768,68.374,1.00000,-6.790,3799.03
0.86650,7999.19,9319.68,3.1001,-0.1468,86.944,67.242,-0.95151,-9.374,3799.69
0.86700,8000.00,9571.41,3.1002,0.6810,87.743,66.476,-1.00000,-11.113,3800.48
0.86750,7999.07,9549.73,3.1008,1.8143,87.692,66.572,-1.00000,-10.971,3801.25
0.86800,7996.40,9318.49,3.1019,2.1458,87.083,67.483,-1.00000,-9.388,3801.92
0.86850,7991.99,8931.46,3.1027,0.9596,86.070,69.022,1.00000,-6.704,3802.38
0.86900,7985.84,8677.74,3.1026,-1.6542,85.411,70.038,1.00000,-4.952,3802.73
0.86950,7977.94,8712.23,3.1011,-4.2632,85.532,69.951,1.00000,-5.259,3803.10
0.87000,7968.29,8949.10,3.0985,-5.8990,86.286,69.234,1.00000,-7.017,3803.59
0.87050,7956.90,9333.02,3.0955,-5.8529,87.506,68.069,-1.00000,-9.812,3804.28
0.87100,7943.76,9591.91,3.0929,-4.0410,88.331,67.287,-1.00000,-11.721,3805.10
0.87150,7928.88,9574.07,3.0915,-1.8917,88.301,67.385,-1.00000,-11.722,3805.92
0.87200,7912.25,9344.39,3.0909,-0.6563,87.706,68.306,-1.00000,-10.260,3806.64
0.87250,7893.87,8958.78,3.0905,-1.0654,86.702,69.847,1.00000,-7.683,3807.17
0.87300,7873.76,8705.97,3.0896,-3.0326,86.049,70.866,1.00000,-6.033,3807.59
0.87350,7851.90,8741.70,3.0875,-5.1518,86.175,70.778,1.00000,-6.465,3808.03
0.87400,7828.30,8978.59,3.0846,-6.3823,86.928,70.059,1.00000,-8.359,3808.61
0.87450,7802.96,9361.86,3.0814,-5.9625,88.143,68.889,-1.00000,-11.298,3809.39
0.87500,7775.89,9619.18,3.0789,-3.8059,88.961,68.108,-1.00000,-13.336,3810.31
0.87550,7747.09,9598.92,3.0776,-1.3757,88.922,68.213,-1.00000,-13.443,3811.23
0.87600,7716.57,9365.89,3.0774,0.0602,88.314,69.141,-1.00000,-12.065,3812.06
0.87650,7684.32,8976.45,3.0774,-0.2089,87.294,70.687,-1.00000,-9.545,3812.71
0.87700,7650.35,8484.71,3.0768,-2.4545,86.012,72.648,1.00000,-6.224,3813.12
0.87750,7614.67,8165.29,3.0746,-6.4431,85.191,73.941,1.00000,-4.136,3813.40
0.87800,7577.28,8171.38,3.0703,-10.8466,85.243,73.976,1.00000,-4.483,3813.69
0.87850,7538.18,8400.34,3.0639,-14.5040,85.975,73.289,1.00000,-6.525,3814.13
0.87900,7497.40,8798.39,3.0561,-16.4467,87.240,72.080,-1.00000,-9.844,3814.78
0.87950,7454.92,9086.25,3.0478,-16.3543,88.163,71.220,-1.00000,-12.343,3815.59
0.88000,7410.76,9109.31,3.0399,-15.4143,88.280,71.223,-1.00000,-12.909,3816.44
0.88050,7364.92,8926.74,3.0324,-14.7728,87.850,72.028,-1.00000,-11.973,3817.22
0.88100,7317.42,8593.69,3.0249,-15.3332,87.025,73.428,-1.00000,-9.894,3817.86
0.88150,7268.25,8161.49,3.0167,-17.7052,85.944,75.228,1.00000,-7.006,3818.31
0.88200,7217.44,7902.58,3.0069,-21.8607,85.329,76.361,1.00000,-5.423,3818.65
0.88250,7164.98,7969.76,2.9948,-26.2602,85.592,76.239,1.00000,-6.409,3819.05
0.88300,7110.89,8259.90,2.9808,-29.5471,86.532,75.388,-1.00000,-9.179,3819.63
0.88350,7055.18,8493.09,2.9656,-31.1003,87.299,74.723,-1.00000,-11.520,3820.35
0.88400,6997.86,8504.65,2.9498,-31.8353,87.433,74.849,-1.00000,-12.152,3821.10
0.88450,6938.93,8333.77,2.9337,-32.7550,87.088,75.699,-1.00000,-11.366,3821.80
0.88500,6878.41,8037.11,2.9169,-34.6161,86.415,77.050,-1.00000,-9.562,3822.38
0.88550,6816.31,7659.05,2.8989,-37.9159,85.535,78.733,1.00000,-7.048,3822.80
0.88600,6752.64,7464.50,2.8788,-42.5492,85.152,79.716,1.00000,-6.018,3823.15
0.88650,6687.41,7603.61,2.8564,-46.9322,85.670,79.421,1.00000,-7.801,3823.61
0.88700,6620.64,7967.35,2.8321,-49.6822,86.863,78.377,-1.00000,-11.498,3824.28
0.88750,6552.34,8274.17,2.8071,-50.1797,87.884,77.521,-1.00000,-14.723,3825.15
0.88800,6482.52,8355.16,2.7822,-49.3588,88.259,77.472,-1.00000,-16.113,3826.08
0.88850,6411.20,8248.19,2.7578,-48.2598,88.131,78.150,-1.00000,-15.989,3827.00
0.88900,6338.38,8007.40,2.7338,-47.6891,87.644,79.345,-1.00000,-14.752,3827.83
0.88950,6264.09,7675.09,2.7099,-48.2085,86.913,80.895,-1.00000,-12.694,3828.54
0.89000,6188.33,7284.63,2.6854,-50.1828,86.028,82.675,-1.00000,-10.046,3829.09
0.89050,6111.13,6862.51,2.6594,-53.8168,85.067,84.591,1.00000,-7.009,3829.46
0.89100,6032.50,6656.84,2.6313,-58.7950,84.696,85.686,1.00000,-5.909,3829.78
0.89150,5952.45,6811.42,2.6007,-63.3955,85.302,85.408,0.72172,-8.211,3830.21
0.89200,5871.01,7170.54,2.5682,-66.1784,86.501,84.413,-1.00000,-12.481,3830.86
0.89250,5788.18,7474.25,2.5349,-66.6457,87.539,83.612,-1.00000,-16.241,3831.70
0.89300,5703.98,7565.64,2.5018,-65.6389,87.989,83.602,-1.00000,-18.076,3832.63
0.89350,5618.44,7486.93,2.4694,-64.1329,87.979,84.240,-1.00000,-18.395,3833.56
0.89400,5531.57,7285.65,2.4376,-62.8652,87.633,85.340,-1.00000,-17.594,3834.44
0.89450,5443.38,6998.83,2.4064,-62.3608,87.052,86.763,-1.00000,-15.947,3835.22
0.89500,5353.90,6655.54,2.3751,-62.9740,86.317,88.399,-1.00000,-13.665,3835.87
0.89550,5263.14,6278.88,2.3432,-64.9205,85.494,90.165,-1.00000,-10.923,3836.38
0.89600,5171.13,5887.36,2.3099,-68.3027,84.636,91.998,1.00000,-7.886,3836.74
0.89650,5077.88,5719.08,2.2747,-72.7458,84.392,92.994,1.00000,-7.197,3837.06
0.89700,4983.41,5913.54,2.2373,-76.5190,85.143,92.626,-1.00000,-10.572,3837.52
0.89750,4887.75,6142.40,2.1985,-78.4476,85.996,92.139,-1.00000,-14.397,3838.15
0.89800,4790.91,6191.74,2.1591,-79.1119,86.363,92.341,-1.00000,-16.299,3838.85
0.89850,4692.91,6110.02,2.1194,-79.2816,86.374,93.040,-1.00000,-16.803,3839.56
0.89900,4593.77,5935.23,2.0798,-79.5115,86.130,94.090,-1.00000,-16.279,3840.23
0.89950,4493.52,5696.58,2.0399,-80.1884,85.710,95.379,-1.00000,-14.988,3840.83
0.90000,4392.18,5416.70,1.9995,-81.5666,85.178,96.824,-1.00000,-13.130,3841.34
0.90050,4289.77,5113.27,1.9582,-83.7945,84.584,98.362,-1.00000,-10.867,3841.75
0.90100,4186.31,4800.18,1.9155,-86.9358,83.967,99.943,0.00154,-8.342,3842.06
0.90150,4081.83,4597.98,1.8711,-90.7975,83.662,101.121,1.00000,-7.207,3842.32
0.90200,3976.34,4687.08,1.8248,-94.3171,84.169,101.222,-1.00000,-10.134,3842.67
0.90250,3869.87,4861.65,1.7771,-96.2498,84.917,101.015,-1.00000,-14.374,3843.17
0.90300,3762.45,4897.27,1.7287,-96.9519,85.284,101.330,-1.00000,-16.784,3843.74
0.90350,3654.09,4831.66,1.6802,-97.0154,85.370,102.020,-1.00000,-17.862,3844.33
0.90400,3544.83,4693.32,1.6317,-96.8716,85.251,102.975,-1.00000,-17.952,3844.90
0.90450,3434.68,4503.90,1.5833,-96.8287,84.988,104.114,-1.00000,-17.291,3845.43
0.90500,3323.68,4279.99,1.5349,-97.0985,84.625,105.375,-1.00000,-16.052,3845.91
0.90550,3211.83,4034.40,1.4861,-97.8176,84.200,106.713,-1.00000,-14.365,3846.32
0.90600,3099.18,3777.17,1.4369,-99.0620,83.741,108.091,-1.00000,-12.340,3846.66
0.90650,2985.75,3516.18,1.3870,-100.8592,83.271,109.484,-1.00000,-10.074,3846.93
0.90700,2871.55,3257.66,1.3360,-103.1977,82.810,110.870,0.93319,-7.658,3847.12
0.90750,2756.63,3212.04,1.2838,-105.6817,82.951,111.485,-1.00000,-9.381,3847.35
0.90800,2640.99,3295.68,1.2305,-107.0646,83.459,111.634,-1.00000,-13.923,3847.68
0.90850,2524.68,3284.45,1.1769,-107.4752,83.699,112.128,-1.00000,-16.748,3848.06
0.90900,2407.71,3203.93,1.1231,-107.3184,83.741,112.869,-1.00000,-18.299,3848.45
0.90950,2290.12,3073.25,1.0696,-106.8923,83.637,113.784,-1.00000,-18.879,3848.85
0.91000,2171.93,2906.75,1.0163,-106.4133,83.427,114.822,-1.00000,-18.692,3849.21
0.91050,2053.16,2715.34,0.9631,-106.0355,83.141,115.940,-1.00000,-17.875,3849.54
0.91100,1933.85,2507.37,0.9102,-105.8643,82.803,117.111,-1.00000,-16.519,3849.83
0.91150,1814.02,2289.33,0.8572,-105.9664,82.433,118.310,-1.00000,-14.683,3850.07
0.91200,1693.70,2066.34,0.8042,-106.3776,82.045,119.522,-1.00000,-12.408,3850.26
0.91250,1572.92,1842.45,0.7508,-107.1086,81.651,120.732,-1.00000,-9.724,3850.39
0.91300,1451.70,1620.88,0.6970,-108.1497,81.262,121.930,1.00000,-6.647,3850.47
0.91350,1330.08,1609.75,0.6427,-109.1219,81.479,122.383,-1.00000,-11.874,3850.61
0.91400,1208.08,1723.66,0.5881,-108.8072,82.055,122.395,-1.00000,-23.111,3850.87
0.91450,1085.74,1736.94,0.5340,-107.3724,82.337,122.753,-1.00000,-30.954,3851.20
0.91500,963.07,1674.20,0.4809,-105.2679,82.392,123.368,-1.00000,-36.442,3851.55
0.91550,840.11,1553.97,0.4288,-102.8417,82.272,124.170,-1.00000,-40.355,3851.91
0.91600,716.90,1390.36,0.3780,-100.3626,82.018,125.110,-1.00000,-43.211,3852.25
0.91650,593.44,1194.32,0.3284,-98.0374,81.660,126.147,-1.00000,-45.356,3852.55
0.91700,469.79,974.51,0.2799,-96.0230,81.224,127.253,-1.00000,-47.053,3852.80
0.91750,345.96,737.98,0.2323,-94.4343,80.733,128.404,-1.00000,-48.571,3853.00
0.91800,221.99,490.59,0.1854,-93.3511,80.202,129.582,-1.00000,-50.426,3853.13
0.91850,97.91,237.31,0.1389,-92.8222,79.649,130.771,-1.00000,-54.918,3853.20
0.91900,-26.26,-17.57,0.0925,-92.8691,79.086,131.957,-0.33951,-18.318,3853.20
0.91950,-150.48,-205.03,0.0459,-93.3773,78.720,132.908,0.87823,19.924,3853.23
0.92000,-274.73,-164.55,-0.0008,-93.6313,79.025,133.079,-1.00000,-21.853,3853.29
0.92050,-398.97,-43.86,-0.0475,-92.5945,79.566,132.975,-1.00000,-41.671,3853.46
0.92100,-523.18,-38.28,-0.0933,-90.5642,79.761,133.254,-1.00000,-42.825,3853.71
0.92150,-647.32,-119.12,-0.1379,-88.0569,79.694,133.816,-1.00000,-39.214,3853.97
0.92200,-771.36,-264.41,-0.1813,-85.4665,79.428,134.584,-1.00000,-33.314,3854.22
0.92250,-895.28,-457.15,-0.2234,-83.0900,79.014,135.499,-1.00000,-26.076,3854.44
0.92300,-1019.04,-683.94,-0.2645,-81.1471,78.490,136.517,-1.00000,-18.203,3854.61
0.92350,-1142.61,-934.03,-0.3047,-79.7939,77.891,137.602,-1.00000,-10.346,3854.72
0.92400,-1265.97,-1198.61,-0.3444,-79.1334,77.243,138.726,-1.00000,-3.046,3854.75
0.92450,-1389.08,-1470.35,-0.3840,-79.2230,76.569,139.868,-1.00000,3.349,3854.79
0.92500,-1511.91,-1743.08,-0.4237,-80.0807,75.889,141.008,0.25669,8.693,3854.91
0.92550,-1634.43,-1892.30,-0.4641,-81.4860,75.580,141.736,0.49548,8.966,3855.03
0.92600,-1756.61,-1823.04,-0.5052,-82.4681,75.930,141.743,-1.00000,2.166,3855.07
0.92650,-1878.42,-1723.07,-0.5464,-82.2701,76.373,141.648,-1.00000,-4.728,3855.14
0.92700,-1999.83,-1732.75,-0.5873,-81.2446,76.483,141.912,-1.00000,-7.607,3855.28
0.92750,-2120.81,-1823.20,-0.6276,-79.8726,76.345,142.435,-1.00000,-7.988,3855.43
0.92800,-2241.32,-1972.34,-0.6672,-78.5106,76.024,143.144,-1.00000,-6.843,3855.56
0.92850,-2361.35,-2163.13,-0.7061,-77.4176,75.573,143.981,-1.00000,-4.798,3855.66
0.92900,-2480.85,-2382.25,-0.7447,-76.7747,75.031,144.904,-1.00000,-2.276,3855.71
0.92950,-2599.81,-2619.13,-0.7830,-76.7000,74.431,145.878,-1.00000,0.426,3855.72
0.93000,-2718.18,-2865.31,-0.8215,-77.2602,73.800,146.877,-1.00000,3.098,3855.79
0.93050,-2835.94,-3113.87,-0.8604,-78.4786,73.159,147.880,-1.00000,5.597,3855.93
0.93100,-2953.05,-3359.21,-0.9001,-80.3426,72.527,148.871,-0.67427,7.831,3856.14
0.93150,-3069.50,-3567.12,-0.9408,-82.7584,72.009,149.741,1.00000,9.209,3856.38
0.93200,-3185.24,-3565.46,-0.9828,-85.1783,72.137,149.940,-1.00000,6.807,3856.57
0.93250,-3300.25,-3461.18,-1.0258,-86.5076,72.583,149.814,-1.00000,2.792,3856.65
0.93300,-3414.50,-3449.24,-1.0692,-86.9087,72.745,149.985,-1.00000,0.583,3856.67
0.93350,-3527.96,-3504.75,-1.1126,-86.7760,72.697,150.368,-1.00000,-0.377,3856.68
0.93400,-3640.60,-3609.03,-1.1559,-86.3993,72.497,150.903,-1.00000,-0.497,3856.70
0.93450,-3752.38,-3748.00,-1.1990,-85.9884,72.186,151.543,-1.00000,-0.067,3856.70
0.93500,-3863.29,-3910.94,-1.2419,-85.6917,71.798,152.254,-1.00000,0.707,3856.73
