t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.56800,3115.93,1132.35,0.3083,51.8701,68.445,104.639,0.34940,32.481,511.10
0.56850,3190.92,1209.04,0.3342,51.8275,68.579,104.223,0.34952,31.844,512.09
0.56900,3265.63,1285.65,0.3601,51.7795,68.713,103.808,0.34960,31.229,513.08
0.56950,3340.06,1362.18,0.3860,51.7260,68.847,103.394,0.34964,30.633,514.07
0.57000,3414.19,1438.63,0.4118,51.6672,68.982,102.981,0.34964,30.055,515.05
0.57050,3488.02,1514.98,0.4376,51.6029,69.117,102.570,0.34961,29.495,516.04
0.57100,3561.54,1591.22,0.4634,51.5332,69.252,102.160,0.34954,28.952,517.03
0.57150,3634.74,1667.35,0.4892,51.4580,69.388,101.752,0.34944,28.426,518.01
0.57200,3707.62,1743.36,0.5149,51.3774,69.524,101.345,0.34930,27.914,518.99
0.57250,3780.15,1819.24,0.5405,51.2913,69.660,100.940,0.34912,27.418,519.97
0.57300,3852.34,1894.98,0.5662,51.1997,69.796,100.536,0.34890,26.935,520.95
0.57350,3924.18,1970.58,0.5917,51.1026,69.933,100.134,0.34864,26.466,521.93
0.57400,3995.66,2046.02,0.6173,51.0000,70.070,99.733,0.34835,26.010,522.90
0.57450,4066.77,2121.30,0.6427,50.8919,70.207,99.334,0.34802,25.566,523.88
0.57500,4137.50,2196.42,0.6682,50.7783,70.344,98.937,0.34764,25.133,524.85
0.57550,4207.84,2271.35,0.6935,50.6591,70.482,98.542,0.34723,24.712,525.81
0.57600,4277.78,2346.10,0.7188,50.5344,70.619,98.148,0.34678,24.302,526.78
0.57650,4347.32,2420.66,0.7440,50.4041,70.757,97.757,0.34629,23.902,527.74
0.57700,4416.45,2495.01,0.7692,50.2683,70.895,97.367,0.34576,23.512,528.70
0.57750,4485.16,2569.16,0.7943,50.1270,71.033,96.979,0.34520,23.132,529.66
0.57800,4553.44,2643.08,0.8193,49.9800,71.171,96.593,0.34459,22.760,530.62
0.57850,4621.28,2716.78,0.8443,49.8275,71.309,96.209,0.34394,22.397,531.57
0.57900,4688.68,2790.24,0.8692,49.6695,71.447,95.827,0.34325,22.043,532.52
0.57950,4755.62,2863.46,0.8940,49.5058,71.585,95.447,0.34251,21.697,533.47
0.58000,4822.10,2936.42,0.9187,49.3366,71.724,95.069,0.34174,21.358,534.41
0.58050,4888.11,3009.13,0.9433,49.1618,71.862,94.693,0.34093,21.027,535.35
0.58100,4953.64,3081.57,0.9678,48.9814,72.000,94.320,0.34008,20.703,536.28
0.58150,5018.68,3153.73,0.9923,48.7955,72.138,93.949,0.33918,20.385,537.22
0.58200,5083.22,3225.60,1.0166,48.6039,72.276,93.580,0.33824,20.074,538.14
0.58250,5147.27,3297.19,1.0409,48.4068,72.414,93.213,0.33726,19.770,539.07
0.58300,5210.80,3368.47,1.0650,48.2041,72.551,92.848,0.33624,19.472,539.99
0.58350,5273.81,3439.44,1.0891,47.9958,72.689,92.486,0.33518,19.179,540.91
0.58400,5336.29,3510.10,1.1130,47.7819,72.826,92.126,0.33407,18.892,541.82
0.58450,5398.23,3580.42,1.1369,47.5625,72.963,91.769,0.33293,18.611,542.73
0.58500,5459.64,3650.42,1.1606,47.3375,73.100,91.414,0.33174,18.334,543.63
0.58550,5520.49,3720.07,1.1842,47.1069,73.237,91.062,0.33050,18.063,544.54
0.58600,5580.78,3789.37,1.2077,46.8708,73.374,90.712,0.32923,17.796,545.43
0.58650,5640.50,3858.31,1.2311,46.6291,73.510,90.364,0.32791,17.535,546.32
0.58700,5699.64,3926.89,1.2543,46.3818,73.646,90.019,0.32654,17.277,547.21
0.58750,5758.20,3995.09,1.2775,46.1290,73.782,89.677,0.32514,17.024,548.09
0.58800,5816.17,4062.91,1.3005,45.8707,73.917,89.337,0.32369,16.775,548.97
0.58850,5873.54,4130.33,1.3233,45.6069,74.052,89.000,0.32220,16.530,549.84
0.58900,5930.31,4197.36,1.3461,45.3375,74.186,88.666,0.32066,16.289,550.70
0.58950,5986.45,4263.98,1.3687,45.0626,74.320,88.334,0.31908,16.052,551.57
0.59000,6041.98,4330.18,1.3911,44.7823,74.454,88.005,0.31746,15.818,552.42
0.59050,6096.88,4395.96,1.4134,44.4964,74.587,87.679,0.31580,15.588,553.27
0.59100,6151.13,4461.30,1.4356,44.2051,74.720,87.356,0.31409,15.361,554.12
0.59150,6204.75,4526.21,1.4576,43.9083,74.852,87.035,0.31233,15.138,554.96
0.59200,6257.71,4590.67,1.4795,43.6061,74.984,86.718,0.31053,14.917,555.79
0.59250,6310.01,4654.67,1.5013,43.2984,75.115,86.403,0.30869,14.699,556.62
0.59300,6361.64,4718.21,1.5228,42.9853,75.246,86.091,0.30681,14.485,557.44
0.59350,6412.60,4781.27,1.5442,42.6669,75.376,85.782,0.30488,14.273,558.25
0.59400,6462.88,4843.86,1.5655,42.3430,75.505,85.476,0.30290,14.064,559.06
0.59450,6512.46,4905.96,1.5866,42.0138,75.634,85.173,0.30089,13.857,559.87
0.59500,6561.35,4967.56,1.6075,41.6792,75.762,84.873,0.29883,13.653,560.66
0.59550,6609.54,5028.66,1.6283,41.3393,75.889,84.576,0.29672,13.451,561.46
0.59600,6657.02,5089.24,1.6488,40.9941,76.016,84.282,0.29457,13.252,562.24
0.59650,6703.78,5149.31,1.6692,40.6436,76.141,83.991,0.29238,13.055,563.02
0.59700,6749.82,5208.85,1.6895,40.2878,76.266,83.704,0.29014,12.860,563.79
0.59750,6795.12,5267.86,1.7095,39.9268,76.391,83.419,0.28786,12.667,564.55
0.59800,6839.69,5326.32,1.7294,39.5605,76.514,83.137,0.28554,12.476,565.31
0.59850,6883.52,5384.24,1.7491,39.1891,76.637,82.859,0.28317,12.288,566.06
0.59900,6926.59,5441.59,1.7686,38.8124,76.758,82.584,0.28076,12.101,566.80
0.59950,6968.90,5498.38,1.7879,38.4306,76.879,82.312,0.27830,11.915,567.53
0.60000,7010.45,5554.60,1.8070,38.0437,76.999,82.044,0.27580,11.732,568.26
0.60050,7051.23,5610.24,1.8260,37.6517,77.118,81.778,0.27326,11.550,568.98
0.60100,7091.24,5665.28,1.8447,37.2546,77.236,81.516,0.27068,11.370,569.70
0.60150,7130.46,5719.74,1.8632,36.8525,77.353,81.257,0.26805,11.191,570.40
0.60200,7168.89,5773.59,1.8815,36.4453,77.469,81.002,0.26538,11.014,571.10
0.60250,7206.52,5826.83,1.8996,36.0332,77.584,80.750,0.26266,10.838,571.79
0.60300,7243.36,5879.45,1.9176,35.6161,77.698,80.501,0.25991,10.664,572.47
0.60350,7279.38,5931.45,1.9353,35.1940,77.811,80.256,0.25711,10.491,573.14
0.60400,7314.59,5982.82,1.9528,34.7671,77.922,80.014,0.25427,10.319,573.81
0.60450,7348.99,6033.55,1.9700,34.3353,78.033,79.775,0.25138,10.148,574.47
0.60500,7382.55,6083.63,1.9871,33.8987,78.142,79.540,0.24846,9.979,575.12
0.60550,7415.29,6133.06,2.0039,33.4573,78.250,79.308,0.24549,9.810,575.76
0.60600,7447.19,6181.83,2.0205,33.0111,78.357,79.080,0.24248,9.643,576.39
0.60650,7478.25,6229.93,2.0369,32.5602,78.463,78.855,0.23943,9.477,577.02
0.60700,7508.46,6277.36,2.0531,32.1046,78.567,78.634,0.23634,9.311,577.63
0.60750,7537.81,6324.10,2.0690,31.6443,78.670,78.416,0.23321,9.147,578.24
0.60800,7566.31,6370.16,2.0847,31.1794,78.772,78.202,0.23004,8.983,578.84
0.60850,7593.95,6415.53,2.1002,30.7100,78.873,77.992,0.22683,8.821,579.43
0.60900,7620.72,6460.19,2.1155,30.2360,78.972,77.785,0.22357,8.659,580.01
0.60950,7646.61,6504.15,2.1305,29.7575,79.070,77.581,0.22028,8.498,580.58
0.61000,7671.63,6547.39,2.1452,29.2746,79.166,77.382,0.21695,8.337,581.14
0.61050,7695.76,6589.91,2.1597,28.7872,79.261,77.186,0.21358,8.177,581.69
0.61100,7719.01,6631.71,2.1740,28.2955,79.354,76.993,0.21017,8.018,582.24
0.61150,7741.36,6672.77,2.1880,27.7994,79.446,76.804,0.20672,7.859,582.77
0.61200,7762.81,6713.09,2.2018,27.2991,79.537,76.619,0.20324,7.701,583.29
0.61250,7783.37,6752.66,2.2153,26.7945,79.626,76.438,0.19972,7.543,583.81
0.61300,7803.02,6791.49,2.2286,26.2857,79.713,76.260,0.19616,7.386,584.32
0.61350,7821.76,6829.55,2.2416,25.7728,79.799,76.086,0.19256,7.229,584.81
0.61400,7839.58,6866.85,2.2544,25.2558,79.884,75.915,0.18893,7.073,585.30
0.61450,7856.48,6903.38,2.2669,24.7348,79.966,75.749,0.18526,6.917,585.77
0.61500,7872.47,6939.13,2.2791,24.2097,80.047,75.586,0.18155,6.761,586.24
0.61550,7887.53,6974.10,2.2911,23.6807,80.127,75.427,0.17781,6.606,586.70
0.61600,7901.65,7008.29,2.3028,23.1479,80.204,75.272,0.17404,6.451,587.14
0.61650,7914.85,7041.68,2.3142,22.6112,80.281,75.120,0.17023,6.295,587.58
0.61700,7927.10,7074.27,2.3254,22.0707,80.355,74.973,0.16639,6.141,588.01
0.61750,7938.42,7106.05,2.3363,21.5265,80.428,74.829,0.16251,5.986,588.42
0.61800,7948.79,7137.03,2.3469,20.9787,80.498,74.689,0.15860,5.831,588.83
0.61850,7958.22,7167.18,2.3573,20.4273,80.568,74.553,0.15466,5.676,589.23
0.61900,7966.70,7196.52,2.3673,19.8724,80.635,74.420,0.15069,5.522,589.61
0.61950,7974.22,7225.03,2.3771,19.3140,80.700,74.292,0.14669,5.367,589.99
0.62000,7980.78,7252.71,2.3867,18.7523,80.764,74.167,0.14265,5.213,590.35
0.62050,7986.39,7279.55,2.3959,18.1874,80.826,74.047,0.13859,5.058,590.70
0.62100,7991.04,7305.54,2.4048,17.6193,80.886,73.930,0.13450,4.903,591.05
0.62150,7994.72,7330.69,2.4135,17.0482,80.944,73.817,0.13038,4.748,591.38
0.62200,7997.44,7354.98,2.4219,16.4742,81.000,73.709,0.12623,4.593,591.70
0.62250,7999.18,7378.42,2.4300,15.8975,81.054,73.604,0.12205,4.437,592.01
0.62300,7999.96,7400.98,2.4378,15.3181,81.107,73.503,0.11785,4.282,592.31
0.62350,7999.76,7422.67,2.4453,14.7365,81.157,73.406,0.11362,4.126,592.60
0.62400,7998.59,7443.48,2.4525,14.1527,81.205,73.313,0.10937,3.970,592.87
0.62450,7996.44,7463.41,2.4595,13.5671,81.251,73.224,0.10510,3.814,593.14
0.62500,7993.31,7482.44,2.4661,12.9801,81.296,73.139,0.10081,3.657,593.40
0.62550,7989.20,7500.56,2.4724,12.3921,81.338,73.058,0.09649,3.500,593.64
0.62600,7984.11,7517.77,2.4785,11.8036,81.378,72.982,0.09216,3.343,593.87
0.62650,7978.03,7534.06,2.4842,11.2154,81.416,72.909,0.08781,3.185,594.10
0.62700,7970.97,7549.40,2.4897,10.6283,81.451,72.840,0.08346,3.027,594.31
0.62750,7962.93,7563.78,2.4949,10.0431,81.485,72.776,0.07909,2.870,594.51
0.62800,7953.90,7577.20,2.4997,9.4612,81.516,72.716,0.07471,2.712,594.69
0.62850,7943.88,7589.61,2.5043,8.8838,81.544,72.660,0.07033,2.554,594.87
0.62900,7932.87,7601.00,2.5086,8.3126,81.570,72.609,0.06596,2.396,595.04
0.62950,7920.87,7611.33,2.5126,7.7496,81.594,72.562,0.06160,2.238,595.19
0.63000,7907.89,7620.58,2.5164,7.1966,81.615,72.520,0.05725,2.081,595.34
0.63050,7893.91,7628.69,2.5198,6.6560,81.632,72.482,0.05293,1.924,595.47
0.63100,7878.94,7635.62,2.5230,6.1299,81.647,72.449,0.04864,1.769,595.59
0.63150,7862.99,7641.33,2.5260,5.6206,81.659,72.420,0.04439,1.615,595.70
0.63200,7846.04,7645.76,2.5287,5.1297,81.667,72.397,0.04021,1.462,595.80
0.63250,7828.10,7648.85,2.5311,4.6587,81.671,72.379,0.03608,1.312,595.89
0.63300,7809.17,7650.56,2.5333,4.2084,81.672,72.366,0.03203,1.164,595.97
0.63350,7789.26,7650.85,2.5353,3.7785,81.669,72.358,0.02807,1.018,596.04
0.63400,7768.35,7649.67,2.5371,3.3685,81.662,72.355,0.02420,0.875,596.10
0.63450,7746.45,7647.00,2.5387,2.9766,81.650,72.358,0.02042,0.736,596.15
0.63500,7723.57,7642.84,2.5401,2.6006,81.634,72.367,0.01675,0.599,596.19
0.63550,7699.70,7637.18,2.5413,2.2381,81.614,72.380,0.01317,0.465,596.22
0.63600,7674.85,7630.04,2.5423,1.8861,81.590,72.399,0.00970,0.334,596.24
0.63650,7649.01,7621.57,2.5432,1.5417,81.562,72.423,0.00629,0.205,596.26
0.63700,7622.18,7613.77,2.5439,1.2065,81.536,72.446,0.00255,0.063,596.26
0.63750,7594.38,7607.30,2.5444,0.8889,81.515,72.464,-0.00163,-0.097,596.27
0.63800,7565.59,7602.08,2.5448,0.5951,81.498,72.480,-0.00626,-0.276,596.29
0.63850,7535.82,7598.01,2.5450,0.3292,81.486,72.493,-0.01130,-0.473,596.32
0.63900,7505.08,7594.96,2.5451,0.0934,81.477,72.503,-0.01673,-0.686,596.36
0.63950,7473.37,7592.81,2.5451,-0.1116,81.470,72.511,-0.02253,-0.916,596.42
0.64000,7440.68,7591.44,2.5450,-0.2864,81.467,72.516,-0.02867,-1.161,596.50
0.64050,7407.02,7590.71,2.5448,-0.4321,81.466,72.520,-0.03514,-1.421,596.59
0.64100,7372.39,7590.46,2.5446,-0.5504,81.466,72.523,-0.04188,-1.694,596.70
0.64150,7336.79,7587.57,2.5443,-0.6494,81.460,72.537,-0.04830,-1.958,596.82
0.64200,7300.24,7580.44,2.5439,-0.7491,81.444,72.569,-0.05407,-2.198,596.96
0.64250,7262.72,7569.08,2.5435,-0.8682,81.417,72.619,-0.05919,-2.415,597.12
0.64300,7224.25,7553.76,2.5430,-1.0212,81.380,72.685,-0.06372,-2.612,597.28
0.64350,7184.82,7534.88,2.5425,-1.2185,81.335,72.767,-0.06773,-2.789,597.46
0.64400,7144.44,7512.93,2.5418,-1.4667,81.282,72.862,-0.07132,-2.953,597.64
0.64450,7103.11,7488.43,2.5410,-1.7694,81.224,72.970,-0.07459,-3.105,597.83
0.64500,7060.84,7461.92,2.5400,-2.1277,81.162,73.087,-0.07765,-3.251,598.03
0.64550,7017.63,7433.91,2.5389,-2.5413,81.097,73.213,-0.08059,-3.395,598.24
0.64600,6973.48,7404.85,2.5375,-3.0095,81.032,73.345,-0.08351,-3.540,598.46
0.64650,6928.40,7375.15,2.5358,-3.5312,80.966,73.484,-0.08648,-3.689,598.68
0.64700,6882.39,7345.16,2.5339,-4.1060,80.901,73.626,-0.08957,-3.847,598.91
0.64750,6835.46,7315.17,2.5317,-4.7341,80.839,73.772,-0.09283,-4.014,599.15
0.64800,6787.60,7285.41,2.5292,-5.4156,80.780,73.921,-0.09632,-4.195,599.40
0.64850,6738.83,7256.07,2.5263,-6.1510,80.724,74.072,-0.10007,-4.389,599.66
0.64900,6689.15,7227.29,2.5230,-6.9403,80.672,74.226,-0.10410,-4.600,599.93
0.64950,6638.56,7199.19,2.5194,-7.7824,80.625,74.382,-0.10843,-4.827,600.21
0.65000,6587.07,7171.83,2.5152,-8.6751,80.583,74.539,-0.11309,-5.073,600.50
0.65050,6534.69,7145.24,2.5107,-9.6146,80.546,74.699,-0.11806,-5.338,600.81
0.65100,6481.41,7119.39,2.5056,-10.5959,80.514,74.862,-0.12335,-5.622,601.13
0.65150,6427.24,7094.26,2.5001,-11.6122,80.488,75.027,-0.12894,-5.925,601.46
0.65200,6372.20,7069.74,2.4940,-12.6561,80.466,75.196,-0.13482,-6.247,601.81
0.65250,6316.28,7045.72,2.4874,-13.7195,80.450,75.369,-0.14097,-6.588,602.17
0.65300,6259.49,7022.05,2.4803,-14.7939,80.439,75.547,-0.14734,-6.946,602.55
0.65350,6201.84,6998.54,2.4726,-15.8713,80.431,75.731,-0.15391,-7.320,602.95
0.65400,6143.32,6975.00,2.4644,-16.9441,80.427,75.920,-0.16063,-7.710,603.37
0.65450,6083.96,6951.23,2.4557,-18.0054,80.426,76.117,-0.16747,-8.113,603.80
0.65500,6023.75,6927.02,2.4464,-19.0493,80.428,76.321,-0.17438,-8.528,604.25
0.65550,5962.71,6902.15,2.4366,-20.0710,80.431,76.534,-0.18131,-8.954,604.72
0.65600,5900.83,6876.45,2.4263,-21.0668,80.436,76.756,-0.18823,-9.388,605.21
0.65650,5838.12,6849.72,2.4156,-22.0340,80.441,76.987,-0.19510,-9.830,605.72
0.65700,5774.60,6821.80,2.4043,-22.9709,80.446,77.229,-0.20189,-10.279,606.24
0.65750,5710.27,6792.57,2.3926,-23.8769,80.451,77.481,-0.20857,-10.732,606.78
0.65800,5645.12,6761.92,2.3804,-24.7521,80.456,77.743,-0.21511,-11.191,607.34
0.65850,5579.19,6729.76,2.3679,-25.5974,80.459,78.016,-0.22151,-11.652,607.91
0.65900,5512.46,6696.04,2.3549,-26.4142,80.460,78.300,-0.22774,-12.118,608.51
0.65950,5444.95,6660.73,2.3414,-27.2042,80.461,78.595,-0.23381,-12.587,609.11
0.66000,5376.66,6623.83,2.3277,-27.9696,80.459,78.900,-0.23970,-13.059,609.74
0.66050,5307.61,6585.35,2.3135,-28.7124,80.456,79.215,-0.24542,-13.536,610.38
0.66100,5237.79,6545.34,2.2989,-29.4351,80.451,79.540,-0.25098,-14.017,611.03
0.66150,5167.23,6503.83,2.2840,-30.1398,80.444,79.875,-0.25638,-14.503,611.70
0.66200,5095.92,6460.89,2.2688,-30.8286,80.436,80.219,-0.26163,-14.995,612.38
0.66250,5023.87,6416.59,2.2532,-31.5032,80.426,80.572,-0.26675,-15.494,613.08
0.66300,4951.10,6371.00,2.2373,-32.1654,80.415,80.933,-0.27174,-16.002,613.79
0.66350,4877.61,6324.19,2.2211,-32.8163,80.402,81.302,-0.27663,-16.519,614.51
0.66400,4803.42,6276.24,2.2045,-33.4571,80.389,81.679,-0.28142,-17.047,615.25
0.66450,4728.52,6227.21,2.1876,-34.0885,80.374,82.064,-0.28612,-17.586,616.00
0.66500,4652.92,6177.16,2.1704,-34.7110,80.359,82.455,-0.29075,-18.138,616.76
0.66550,4576.65,6126.15,2.1529,-35.3249,80.342,82.853,-0.29531,-18.704,617.53
0.66600,4499.70,6074.24,2.1351,-35.9304,80.325,83.257,-0.29982,-19.286,618.32
0.66650,4422.09,6021.46,2.1170,-36.5272,80.308,83.667,-0.30427,-19.884,619.12
0.66700,4343.82,5967.84,2.0986,-37.1151,80.289,84.084,-0.30868,-20.499,619.93
0.66750,4264.91,5913.41,2.0799,-37.6940,80.271,84.506,-0.31304,-21.133,620.76
0.66800,4185.36,5858.20,2.0609,-38.2634,80.251,84.934,-0.31737,-21.786,621.59
0.66850,4105.18,5802.22,2.0416,-38.8230,80.231,85.367,-0.32165,-22.460,622.44
0.66900,4024.39,5745.47,2.0220,-39.3724,80.210,85.805,-0.32589,-23.155,623.30
0.66950,3943.00,5687.96,2.0022,-39.9113,80.189,86.249,-0.33010,-23.872,624.17
0.67000,3861.00,5629.70,1.9821,-40.4396,80.167,86.697,-0.33426,-24.612,625.06
0.67050,3778.42,5570.69,1.9618,-40.9569,80.144,87.151,-0.33837,-25.377,625.96
0.67100,3695.27,5510.92,1.9412,-41.4633,80.120,87.610,-0.34245,-26.167,626.86
0.67150,3611.55,5450.40,1.9203,-41.9587,80.096,88.073,-0.34647,-26.983,627.78
0.67200,3527.28,5389.12,1.8992,-42.4431,80.070,88.541,-0.35044,-27.827,628.71
0.67250,3442.46,5327.10,1.8779,-42.9168,80.044,89.014,-0.35437,-28.699,629.66
0.67300,3357.11,5264.32,1.8563,-43.3799,80.016,89.491,-0.35824,-29.601,630.61
0.67350,3271.24,5200.80,1.8345,-43.8327,79.987,89.972,-0.36206,-30.535,631.57
0.67400,3184.85,5136.55,1.8125,-44.2755,79.958,90.458,-0.36582,-31.500,632.55
0.67450,3097.97,5071.58,1.7902,-44.7087,79.927,90.948,-0.36953,-32.500,633.54
0.67500,3010.60,5005.88,1.7678,-45.1326,79.895,91.442,-0.37319,-33.534,634.53
0.67550,2922.76,4939.49,1.7451,-45.5476,79.862,91.940,-0.37679,-34.606,635.54
0.67600,2834.44,4872.42,1.7222,-45.9540,79.827,92.442,-0.38034,-35.716,636.56
0.67650,2745.68,4804.67,1.6991,-46.3523,79.792,92.947,-0.38385,-36.866,637.59
0.67700,2656.47,4736.27,1.6759,-46.7427,79.755,93.456,-0.38730,-38.058,638.63
0.67750,2566.83,4667.24,1.6524,-47.1255,79.717,93.968,-0.39070,-39.293,639.68
0.67800,2476.77,4597.60,1.6287,-47.5011,79.678,94.483,-0.39406,-40.573,640.74
0.67850,2386.31,4527.36,1.6049,-47.8695,79.638,95.002,-0.39737,-41.899,641.81
0.67900,2295.45,4456.54,1.5809,-48.2310,79.596,95.523,-0.40063,-43.273,642.89
0.67950,2204.21,4385.16,1.5567,-48.5858,79.554,96.047,-0.40386,-44.696,643.98
0.68000,2112.60,4313.24,1.5323,-48.9339,79.510,96.573,-0.40704,-46.169,645.08
0.68050,2020.63,4240.80,1.5077,-49.2754,79.466,97.103,-0.41019,-47.694,646.19
0.68100,1928.32,4167.84,1.4830,-49.6103,79.420,97.634,-0.41329,-49.270,647.31
0.68150,1835.67,4094.40,1.4581,-49.9387,79.373,98.168,-0.41636,-50.899,648.44
0.68200,1742.71,4020.47,1.4331,-50.2604,79.325,98.704,-0.41938,-52.581,649.58
0.68250,1649.44,3946.08,1.4079,-50.5756,79.276,99.242,-0.42237,-54.314,650.73
0.68300,1555.87,3871.24,1.3825,-50.8840,79.225,99.782,-0.42532,-56.100,651.89
0.68350,1462.02,3795.95,1.3570,-51.1857,79.174,100.324,-0.42824,-57.936,653.05
0.68400,1367.91,3720.23,1.3313,-51.4806,79.122,100.867,-0.43111,-59.822,654.23
0.68450,1273.53,3644.10,1.3055,-51.7686,79.068,101.412,-0.43395,-61.754,655.42
0.68500,1178.92,3567.55,1.2796,-52.0496,79.013,101.959,-0.43675,-63.731,656.61
0.68550,1084.08,3490.60,1.2535,-52.3236,78.957,102.507,-0.43951,-65.750,657.81
0.68600,989.02,3413.25,1.2272,-52.5905,78.900,103.057,-0.44223,-67.806,659.03
0.68650,893.76,3335.53,1.2009,-52.8502,78.842,103.607,-0.44491,-69.896,660.25
0.68700,798.31,3257.43,1.1744,-53.1028,78.783,104.159,-0.44755,-72.015,661.48
0.68750,702.68,3178.96,1.1478,-53.3481,78.722,104.712,-0.45014,-74.158,662.71
0.68800,606.89,3100.14,1.1210,-53.5862,78.660,105.266,-0.45270,-76.319,663.96
0.68850,510.96,3020.97,1.0942,-53.8170,78.597,105.821,-0.45521,-78.494,665.22
0.68900,414.89,2941.46,1.0672,-54.0406,78.533,106.376,-0.45768,-80.675,666.48
0.68950,318.69,2861.63,1.0401,-54.2569,78.468,106.933,-0.46010,-82.857,667.75
0.69000,222.40,2781.47,1.0130,-54.4659,78.401,107.489,-0.46248,-85.033,669.03
0.69050,126.01,2701.01,0.9857,-54.6677,78.333,108.047,-0.46482,-87.199,670.32
0.69100,29.54,2620.25,0.9583,-54.8623,78.264,108.604,-0.46711,-89.347,671.61
0.69150,-67.00,2539.21,0.9308,-55.0496,78.193,109.162,-0.46935,-88.527,672.92
0.69200,-163.59,2457.88,0.9032,-55.2297,78.122,109.721,-0.47155,-86.429,674.23
0.69250,-260.21,2376.30,0.8756,-55.4025,78.049,110.279,-0.47370,-84.363,675.55
0.69300,-356.85,2294.45,0.8478,-55.5682,77.975,110.837,-0.47581,-82.334,676.87
0.69350,-453.51,2212.37,0.8200,-55.7267,77.899,111.396,-0.47787,-80.345,678.20
0.69400,-550.16,2130.05,0.7921,-55.8781,77.823,111.954,-0.47988,-78.400,679.54
0.69450,-646.78,2047.52,0.7641,-56.0222,77.745,112.512,-0.48184,-76.501,680.89
0.69500,-743.38,1964.78,0.7361,-56.1592,77.665,113.069,-0.48376,-74.651,682.25
0.69550,-839.92,1881.84,0.7080,-56.2891,77.585,113.627,-0.48563,-72.850,683.61
0.69600,-936.41,1798.71,0.6798,-56.4117,77.503,114.183,-0.48745,-71.101,684.97
0.69650,-1032.81,1715.41,0.6516,-56.5271,77.421,114.739,-0.48922,-69.403,686.35
0.69700,-1129.12,1631.94,0.6233,-56.6354,77.336,115.295,-0.49094,-67.758,687.73
0.69750,-1225.33,1548.33,0.5949,-56.7364,77.251,115.849,-0.49261,-66.165,689.12
0.69800,-1321.41,1464.57,0.5666,-56.8302,77.165,116.403,-0.49424,-64.625,690.51
0.69850,-1417.36,1380.69,0.5381,-56.9168,77.077,116.956,-0.49581,-63.135,691.91
0.69900,-1513.16,1296.68,0.5096,-56.9961,76.988,117.507,-0.49734,-61.697,693.31
0.69950,-1608.79,1212.57,0.4811,-57.0681,76.898,118.058,-0.49881,-60.307,694.72
0.70000,-1704.24,1128.36,0.4526,-57.1328,76.806,118.607,-0.50023,-58.967,696.14
0.70050,-1799.50,1044.06,0.4240,-57.1902,76.714,119.156,-0.50160,-57.673,697.56
0.70100,-1894.55,959.69,0.3954,-57.2403,76.620,119.702,-0.50292,-56.425,698.99
0.70150,-1989.38,875.25,0.3668,-57.2830,76.525,120.248,-0.50418,-55.221,700.42
0.70200,-2083.97,790.76,0.3381,-57.3184,76.429,120.792,-0.50540,-54.061,701.86
0.70250,-2178.30,706.23,0.3094,-57.3464,76.331,121.334,-0.50656,-52.941,703.30
0.70300,-2272.37,621.66,0.2808,-57.3671,76.233,121.874,-0.50766,-51.861,704.75
0.70350,-2366.15,537.07,0.2521,-57.3804,76.133,122.413,-0.50871,-50.820,706.20
0.70400,-2459.64,452.47,0.2234,-57.3863,76.033,122.950,-0.50971,-49.815,707.65
0.70450,-2552.81,367.86,0.1947,-57.3848,75.931,123.486,-0.51065,-48.845,709.11
0.70500,-2645.66,283.27,0.1660,-57.3759,75.828,124.019,-0.51153,-47.909,710.58
0.70550,-2738.17,198.70,0.1373,-57.3597,75.724,124.550,-0.51236,-47.005,712.05
0.70600,-2830.32,114.15,0.1086,-57.3361,75.618,125.079,-0.51314,-46.132,713.52
0.70650,-2922.10,29.65,0.0800,-57.3052,75.512,125.606,-0.51385,-45.289,715.00
0.70700,-3013.50,-54.80,0.0513,-57.2669,75.405,126.131,-0.51451,-44.474,716.48
0.70750,-3104.49,-139.18,0.0227,-57.2212,75.296,126.654,-0.51511,-43.686,717.96
0.70800,-3195.07,-223.50,-0.0059,-57.1683,75.187,127.174,-0.51565,-42.924,719.44
0.70850,-3285.22,-307.72,-0.0345,-57.1080,75.076,127.692,-0.51613,-42.187,720.93
0.70900,-3374.93,-391.86,-0.0630,-57.0404,74.965,128.207,-0.51656,-41.473,722.42
0.70950,-3464.18,-475.88,-0.0915,-56.9655,74.852,128.719,-0.51692,-40.782,723.92
0.71000,-3552.95,-559.79,-0.1200,-56.8833,74.739,129.230,-0.51723,-40.112,725.41
0.71050,-3641.24,-643.57,-0.1484,-56.7939,74.624,129.737,-0.51747,-39.463,726.91
0.71100,-3729.03,-727.21,-0.1768,-56.6972,74.509,130.242,-0.51765,-38.834,728.41
0.71150,-3816.30,-810.71,-0.2051,-56.5933,74.393,130.744,-0.51778,-38.223,729.92
0.71200,-3903.03,-894.04,-0.2333,-56.4822,74.275,131.243,-0.51784,-37.630,731.42
0.71250,-3989.23,-977.20,-0.2616,-56.3638,74.157,131.739,-0.51784,-37.054,732.93
0.71300,-4074.86,-1060.18,-0.2897,-56.2383,74.038,132.232,-0.51777,-36.495,734.44
0.71350,-4159.92,-1142.97,-0.3178,-56.1056,73.918,132.722,-0.51765,-35.951,735.94
