t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.97800,-7600.60,-1670.18,-0.6782,-32.3007,75.423,139.623,-0.30000,-37.963,1292.59
0.97850,-7558.58,-1708.95,-0.6936,-29.4074,75.362,139.845,-0.30000,-37.736,1295.51
0.97900,-7514.50,-1759.21,-0.7076,-26.5206,75.261,140.095,-0.30000,-37.448,1298.39
0.97950,-7468.36,-1820.70,-0.7201,-23.7187,75.120,140.373,-0.30000,-37.097,1301.21
0.98000,-7420.19,-1892.86,-0.7313,-21.0774,74.943,140.678,-0.30000,-36.683,1303.98
0.98050,-7369.98,-1974.85,-0.7412,-18.6680,74.731,141.008,-0.30000,-36.206,1306.67
0.98100,-7317.76,-2065.52,-0.7500,-16.5551,74.488,141.359,-0.30000,-35.668,1309.30
0.98150,-7263.52,-2163.52,-0.7579,-14.7951,74.220,141.729,-0.30000,-35.074,1311.85
0.98200,-7207.29,-2267.28,-0.7649,-13.4346,73.931,142.112,-0.30000,-34.427,1314.32
0.98250,-7149.08,-2375.07,-0.7714,-12.5085,73.627,142.505,-0.30000,-33.734,1316.71
0.98300,-7088.89,-2485.06,-0.7775,-12.0382,73.316,142.902,-0.30000,-33.001,1319.01
0.98350,-7026.75,-2595.38,-0.7835,-12.0307,73.003,143.299,-0.30000,-32.237,1321.23
0.98400,-6962.66,-2704.16,-0.7896,-12.4795,72.694,143.692,-0.30000,-31.451,1323.35
0.98450,-6896.64,-2809.58,-0.7960,-13.3661,72.397,144.074,-0.30000,-30.652,1325.40
0.98500,-6828.72,-2909.96,-0.8030,-14.6618,72.116,144.443,-0.30000,-29.850,1327.36
0.98550,-6758.89,-3003.73,-0.8108,-16.3278,71.857,144.793,-0.30000,-29.056,1329.24
0.98600,-6687.19,-3089.54,-0.8194,-18.3156,71.626,145.123,-0.30000,-28.280,1331.03
0.98650,-6613.62,-3166.22,-0.8291,-20.5682,71.425,145.427,-0.30000,-27.531,1332.76
0.98700,-6538.20,-3232.90,-0.8400,-23.0211,71.259,145.705,-0.30000,-26.818,1334.41
0.98750,-6460.96,-3288.95,-0.8522,-25.6043,71.128,145.955,-0.30000,-26.149,1336.00
0.98800,-6381.91,-3334.06,-0.8656,-28.2443,71.035,146.176,-0.30000,-25.528,1337.52
0.98850,-6301.07,-3368.20,-0.8804,-30.8666,70.979,146.367,-0.30000,-24.960,1338.99
0.98900,-6218.46,-3391.67,-0.8965,-33.3975,70.960,146.531,-0.30000,-24.446,1340.40
0.98950,-6134.10,-3405.04,-0.9138,-35.7660,70.975,146.667,-0.30000,-23.984,1341.76
0.99000,-6048.02,-3409.15,-0.9322,-37.9064,71.022,146.779,-0.30000,-23.573,1343.08
0.99050,-5960.22,-3405.10,-0.9516,-39.7593,71.097,146.870,-0.30000,-23.205,1344.36
0.99100,-5870.74,-3394.22,-0.9719,-41.2737,71.194,146.943,-0.30000,-22.872,1345.60
0.99150,-5779.60,-3378.00,-0.9928,-42.4085,71.311,147.001,-0.30000,-22.564,1346.80
0.99200,-5686.82,-3358.07,-1.0142,-43.1330,71.439,147.049,-0.30000,-22.269,1347.96
0.99250,-5592.42,-3336.15,-1.0359,-43.4281,71.574,147.092,-0.30000,-21.972,1349.09
0.99300,-5496.43,-3314.02,-1.0576,-43.2868,71.710,147.134,-0.30000,-21.656,1350.18
0.99350,-5398.88,-3293.43,-1.0791,-42.7141,71.840,147.179,-0.30000,-21.305,1351.24
0.99400,-5299.78,-3276.09,-1.1002,-41.7270,71.959,147.232,-0.30000,-20.899,1352.25
0.99450,-5199.16,-3263.61,-1.1208,-40.3537,72.061,147.298,-0.30000,-20.419,1353.22
0.99500,-5097.05,-3257.46,-1.1405,-38.6332,72.140,147.379,-0.30000,-19.845,1354.14
0.99550,-4993.48,-3258.89,-1.1594,-36.6137,72.193,147.480,-0.30000,-19.156,1355.00
0.99600,-4888.47,-3268.98,-1.1771,-34.3514,72.217,147.602,-0.30000,-18.329,1355.81
0.99650,-4782.05,-3288.53,-1.1937,-31.9088,72.207,147.749,-0.30000,-17.345,1356.56
0.99700,-4674.24,-3318.08,-1.2090,-29.3534,72.162,147.921,-0.30000,-16.179,1357.24
0.99750,-4565.09,-3357.89,-1.2230,-26.7551,72.081,148.118,-0.30000,-14.812,1357.84
0.99800,-4454.60,-3407.93,-1.2358,-24.1847,71.965,148.342,-0.30000,-13.223,1358.37
0.99850,-4342.82,-3467.89,-1.2472,-21.7121,71.814,148.590,-0.30000,-11.391,1358.80
0.99900,-4229.77,-3537.19,-1.2575,-19.4038,71.631,148.862,-0.30000,-9.299,1359.15
0.99950,-4115.49,-3614.97,-1.2667,-17.3221,71.418,149.154,-0.30000,-6.934,1359.40
1.00000,-4000.00,-3700.15,-1.2749,-15.5227,71.179,149.466,-0.30000,-4.287,1359.55
1.00050,-3883.33,-3791.45,-1.2823,-14.0535,70.918,149.792,-0.30000,-1.355,1359.60
1.00100,-3765.52,-3887.42,-1.2890,-12.9530,70.640,150.129,0.30000,1.854,1359.66
1.00150,-3646.60,-3932.28,-1.2953,-12.1559,70.518,150.299,0.30000,4.479,1359.80
1.00200,-3526.60,-3893.03,-1.3011,-11.2748,70.652,150.196,0.30000,5.932,1359.98
1.00250,-3405.55,-3810.15,-1.3065,-10.0103,70.913,149.940,0.30000,6.775,1360.18
1.00300,-3283.48,-3669.94,-1.3110,-8.1363,71.328,149.463,0.30000,6.713,1360.38
1.00350,-3160.43,-3491.03,-1.3145,-5.4726,71.843,148.831,0.30000,5.972,1360.54
1.00400,-3036.43,-3290.60,-1.3164,-2.0644,72.410,148.105,0.30000,4.785,1360.67
1.00450,-2911.52,-3081.06,-1.3165,1.7851,72.992,147.328,0.30000,3.332,1360.75
1.00500,-2785.73,-2871.00,-1.3145,6.0100,73.564,146.531,0.30000,1.753,1360.80
1.00550,-2659.09,-2667.62,-1.3103,10.9218,74.105,145.738,0.30000,0.184,1360.80
1.00600,-2531.64,-2477.68,-1.3035,16.6622,74.594,144.971,-0.30000,-1.221,1360.83
1.00650,-2403.41,-2387.03,-1.2936,23.0254,74.792,144.545,-0.30000,-0.391,1360.84
1.00700,-2274.45,-2444.72,-1.2805,29.2653,74.561,144.641,0.30000,4.281,1360.92
1.00750,-2144.78,-2535.36,-1.2644,34.8395,74.223,144.833,0.30000,10.321,1361.12
1.00800,-2014.44,-2584.20,-1.2457,39.7992,73.987,144.846,0.30000,15.793,1361.40
1.00850,-1883.46,-2605.19,-1.2247,44.2848,73.814,144.734,0.30000,20.966,1361.76
1.00900,-1751.89,-2609.93,-1.2015,48.3718,73.676,144.542,0.30000,26.095,1362.19
1.00950,-1619.77,-2606.45,-1.1764,52.0899,73.549,144.303,0.30000,31.348,1362.69
1.01000,-1487.12,-2600.11,-1.1495,55.4386,73.422,144.037,0.30000,36.812,1363.24
1.01050,-1353.98,-2594.28,-1.1210,58.3985,73.285,143.760,0.30000,42.491,1363.86
1.01100,-1220.40,-2590.83,-1.0912,60.9403,73.134,143.480,0.30000,48.314,1364.55
1.01150,-1086.41,-2590.50,-1.0601,63.0313,72.968,143.201,0.30000,54.159,1365.30
1.01200,-952.05,-2593.18,-1.0282,64.6412,72.790,142.926,0.30000,59.881,1366.12
1.01250,-817.35,-2598.14,-0.9956,65.7449,72.602,142.654,0.30000,65.346,1367.01
1.01300,-682.36,-2604.21,-0.9626,66.3265,72.409,142.384,0.30000,70.453,1367.97
1.01350,-547.11,-2609.92,-0.9294,66.3804,72.217,142.111,0.30000,75.146,1369.00
1.01400,-411.64,-2613.61,-0.8963,65.9129,72.032,141.833,0.30000,79.411,1370.10
1.01450,-276.00,-2613.56,-0.8635,64.9426,71.859,141.545,0.30000,83.266,1371.27
1.01500,-140.21,-2608.03,-0.8314,63.5005,71.706,141.244,0.30000,86.748,1372.51
1.01550,-4.33,-2595.41,-0.8001,61.6298,71.577,140.924,0.30000,89.904,1373.80
1.01600,131.62,-2574.21,-0.7698,59.3841,71.479,140.583,0.30000,87.215,1375.15
1.01650,267.59,-2543.18,-0.7408,56.8269,71.414,140.217,0.30000,84.562,1376.56
1.01700,403.55,-2501.29,-0.7130,54.0296,71.388,139.824,0.30000,82.091,1378.01
1.01750,539.45,-2447.83,-0.6868,51.0697,71.402,139.401,0.30000,79.764,1379.51
1.01800,675.25,-2382.38,-0.6620,48.0284,71.458,138.949,0.30000,77.547,1381.03
1.01850,810.92,-2304.86,-0.6387,44.9890,71.556,138.467,0.30000,75.412,1382.59
1.01900,946.41,-2215.52,-0.6170,42.0340,71.695,137.955,0.30000,73.337,1384.17
1.01950,1081.69,-2114.91,-0.5967,39.2430,71.874,137.415,0.30000,71.305,1385.77
1.02000,1216.71,-2003.93,-0.5777,36.6911,72.090,136.849,0.30000,69.304,1387.38
1.02050,1351.44,-1883.72,-0.5599,34.4459,72.338,136.261,0.30000,67.328,1389.00
1.02100,1485.84,-1755.71,-0.5432,32.5664,72.614,135.653,0.30000,65.375,1390.62
1.02150,1619.86,-1621.50,-0.5273,31.1011,72.911,135.031,0.30000,63.447,1392.24
1.02200,1753.47,-1482.90,-0.5120,30.0870,73.225,134.399,0.30000,61.551,1393.86
1.02250,1886.62,-1341.80,-0.4971,29.5482,73.548,133.762,0.30000,59.699,1395.47
1.02300,2019.29,-1200.16,-0.4824,29.4956,73.874,133.124,0.30000,57.903,1397.08
1.02350,2151.42,-1059.96,-0.4675,29.9266,74.195,132.491,0.30000,56.180,1398.69
1.02400,2282.98,-923.13,-0.4524,30.8251,74.505,131.868,0.30000,54.546,1400.29
1.02450,2413.93,-791.49,-0.4367,32.1625,74.799,131.260,0.30000,53.017,1401.90
1.02500,2544.23,-666.72,-0.4202,33.8978,75.069,130.671,0.30000,51.608,1403.50
1.02550,2673.84,-550.29,-0.4027,35.9793,75.311,130.105,0.30000,50.330,1405.11
1.02600,2802.72,-443.46,-0.3841,38.3460,75.521,129.564,0.30000,49.193,1406.74
1.02650,2930.84,-347.20,-0.3643,40.9294,75.695,129.052,0.30000,48.201,1408.37
1.02700,3058.14,-262.20,-0.3432,43.6551,75.831,128.571,0.30000,47.354,1410.03
1.02750,3184.61,-188.81,-0.3206,46.4453,75.928,128.120,0.30000,46.649,1411.72
1.02800,3310.19,-127.10,-0.2967,49.2206,75.985,127.701,0.30000,46.079,1413.44
1.02850,3434.84,-76.78,-0.2714,51.9027,76.003,127.312,0.30000,45.633,1415.20
1.02900,3558.54,-37.29,-0.2449,54.4159,75.985,126.952,0.30000,45.299,1416.99
1.02950,3681.24,-7.73,-0.2171,56.6897,75.932,126.619,0.30000,45.060,1418.84
1.03000,3802.91,13.03,-0.1882,58.6606,75.850,126.309,0.30000,44.902,1420.73
1.03050,3923.50,26.38,-0.1585,60.2738,75.744,126.019,0.30000,44.807,1422.68
1.03100,4042.98,33.89,-0.1280,61.4845,75.617,125.746,0.30000,44.759,1424.69
1.03150,4161.31,37.30,-0.0971,62.2594,75.477,125.484,0.30000,44.742,1426.75
1.03200,4278.46,38.42,-0.0658,62.5774,75.329,125.228,0.30000,44.742,1428.87
1.03250,4394.39,39.15,-0.0346,62.4300,75.181,124.975,0.30000,44.744,1431.05
1.03300,4509.07,41.36,-0.0035,61.8218,75.038,124.718,0.30000,44.736,1433.28
1.03350,4622.45,46.90,0.0272,60.7702,74.907,124.454,0.30000,44.708,1435.57
1.03400,4734.50,57.47,0.0572,59.3044,74.794,124.178,0.30000,44.650,1437.91
1.03450,4845.19,74.66,0.0864,57.4654,74.704,123.885,0.30000,44.555,1440.29
1.03500,4954.48,99.84,0.1146,55.3040,74.643,123.573,0.30000,44.417,1442.72
1.03550,5062.34,134.19,0.1417,52.8799,74.613,123.238,0.30000,44.230,1445.18
1.03600,5168.73,178.57,0.1675,50.2595,74.619,122.877,0.30000,43.993,1447.68
1.03650,5273.62,233.60,0.1919,47.5147,74.662,122.491,0.30000,43.702,1450.20
1.03700,5376.97,299.59,0.2150,44.7202,74.744,122.076,0.30000,43.359,1452.74
1.03750,5478.76,376.53,0.2367,41.9518,74.864,121.635,0.30000,42.962,1455.29
1.03800,5578.95,464.11,0.2570,39.2843,75.021,121.167,0.30000,42.515,1457.85
1.03850,5677.51,561.74,0.2760,36.7894,75.213,120.674,0.30000,42.021,1460.40
1.03900,5774.40,668.53,0.2938,34.5333,75.438,120.159,0.30000,41.484,1462.96
1.03950,5869.59,783.35,0.3106,32.5759,75.691,119.624,0.30000,40.910,1465.50
1.04000,5963.06,904.85,0.3264,30.9679,75.968,119.072,0.30000,40.307,1468.03
1.04050,6054.78,1031.49,0.3416,29.7506,76.263,118.509,0.30000,39.680,1470.54
1.04100,6144.70,1161.60,0.3562,28.9540,76.571,117.938,0.30000,39.041,1473.03
1.04150,6232.81,1293.42,0.3706,28.5964,76.885,117.363,0.30000,38.396,1475.50
1.04200,6319.07,1425.16,0.3849,28.6840,77.200,116.790,0.30000,37.757,1477.95
1.04250,6403.46,1555.00,0.3994,29.2103,77.509,116.224,0.30000,37.132,1480.37
1.04300,6485.95,1681.22,0.4142,30.1571,77.806,115.667,0.30000,36.531,1482.77
1.04350,6566.50,1802.19,0.4296,31.4943,78.086,115.125,0.30000,35.963,1485.16
1.04400,6645.10,1916.43,0.4458,33.1814,78.344,114.602,0.30000,35.436,1487.52
1.04450,6721.72,2022.64,0.4628,35.1684,78.574,114.101,0.30000,34.957,1489.87
1.04500,6796.33,2119.77,0.4810,37.3969,78.773,113.624,0.30000,34.532,1492.21
1.04550,6868.90,2207.00,0.5003,39.8027,78.940,113.174,0.30000,34.165,1494.54
1.04600,6939.41,2283.81,0.5208,42.3163,79.070,112.752,0.30000,33.857,1496.87
1.04650,7007.84,2349.94,0.5426,44.8662,79.165,112.359,0.30000,33.611,1499.20
1.04700,7074.16,2405.45,0.5656,47.3798,79.223,111.994,0.30000,33.423,1501.53
1.04750,7138.35,2450.68,0.5899,49.7861,79.247,111.656,0.30000,33.292,1503.87
1.04800,7200.39,2486.24,0.6154,52.0172,79.238,111.344,0.30000,33.213,1506.23
1.04850,7260.25,2513.02,0.6419,54.0107,79.199,111.056,0.30000,33.179,1508.61
1.04900,7317.92,2532.13,0.6694,55.7106,79.134,110.789,0.30000,33.184,1511.00
1.04950,7373.37,2544.91,0.6976,57.0698,79.048,110.539,0.30000,33.219,1513.41
1.05000,7426.59,2552.83,0.7264,58.0506,78.945,110.302,0.30000,33.275,1515.85
1.05050,7477.55,2557.52,0.7556,58.6259,78.832,110.074,0.30000,33.344,1518.31
1.05100,7526.24,2560.66,0.7849,58.7800,78.714,109.851,0.30000,33.416,1520.79
1.05150,7572.63,2563.98,0.8143,58.5091,78.597,109.628,0.30000,33.481,1523.30
1.05200,7616.71,2569.19,0.8434,57.8210,78.487,109.402,0.30000,33.532,1525.82
1.05250,7658.47,2577.93,0.8720,56.7350,78.390,109.166,0.30000,33.560,1528.36
1.05300,7697.89,2591.75,0.9000,55.2815,78.310,108.919,0.30000,33.557,1530.91
1.05350,7734.95,2612.03,0.9272,53.5006,78.253,108.656,0.30000,33.517,1533.48
1.05400,7769.64,2639.96,0.9535,51.4417,78.224,108.373,0.30000,33.434,1536.04
1.05450,7801.94,2676.54,0.9786,49.1612,78.224,108.069,0.30000,33.302,1538.60
1.05500,7831.84,2722.49,1.0026,46.7218,78.258,107.742,0.30000,33.120,1541.16
1.05550,7859.34,2778.27,1.0254,44.1899,78.325,107.390,0.30000,32.883,1543.70
1.05600,7884.41,2844.09,1.0468,41.6344,78.428,107.013,0.30000,32.590,1546.22
1.05650,7907.05,2919.84,1.0670,39.1245,78.566,106.612,0.30000,32.241,1548.71
1.05700,7927.24,3005.16,1.0860,36.7276,78.738,106.186,0.30000,31.836,1551.17
1.05750,7944.98,3099.42,1.1038,34.5079,78.940,105.739,0.30000,31.379,1553.60
1.05800,7960.26,3201.74,1.1205,32.5243,79.172,105.272,0.30000,30.870,1555.97
1.05850,7973.07,3311.02,1.1363,30.8289,79.428,104.787,0.30000,30.316,1558.31
1.05900,7983.40,3425.95,1.1514,29.4654,79.704,104.290,0.30000,29.721,1560.58
1.05950,7991.25,3545.11,1.1659,28.4683,79.995,103.782,0.30000,29.091,1562.81
1.06000,7996.61,3666.93,1.1799,27.8618,80.296,103.269,0.30000,28.433,1564.97
1.06050,7999.48,3789.79,1.1938,27.6591,80.601,102.754,0.30000,27.755,1567.08
1.06100,7999.84,3912.03,1.2076,27.8621,80.905,102.241,0.30000,27.066,1569.12
1.06150,7997.71,4032.04,1.2217,28.4616,81.202,101.736,0.30000,26.375,1571.10
1.06200,7993.07,4148.25,1.2362,29.4374,81.486,101.242,0.30000,25.688,1573.03
1.06250,7985.93,4259.22,1.2512,30.7590,81.753,100.762,0.30000,25.017,1574.89
1.06300,7976.28,4363.64,1.2670,32.3864,81.998,100.300,0.30000,24.367,1576.70
1.06350,7964.13,4460.41,1.2836,34.2716,82.217,99.859,0.30000,23.746,1578.45
1.06400,7949.46,4548.62,1.3013,36.3593,82.408,99.441,0.30000,23.162,1580.15
1.06450,7932.30,4627.61,1.3200,38.5893,82.567,99.048,0.30000,22.617,1581.80
1.06500,7912.63,4696.98,1.3399,40.8973,82.693,98.681,0.30000,22.117,1583.41
1.06550,7890.46,4756.59,1.3609,43.2177,82.787,98.340,0.30000,21.662,1584.98
1.06600,7865.79,4806.56,1.3831,45.4843,82.847,98.024,0.30000,21.252,1586.51
1.06650,7838.64,4847.30,1.4064,47.6331,82.877,97.734,0.30000,20.888,1588.00
1.06700,7808.99,4879.45,1.4307,49.6036,82.877,97.466,0.30000,20.564,1589.47
1.06750,7776.87,4903.88,1.4559,51.3404,82.851,97.219,0.30000,20.276,1590.90
1.06800,7742.28,4921.68,1.4820,52.7951,82.802,96.990,0.30000,20.017,1592.31
1.06850,7705.22,4934.10,1.5087,53.9270,82.736,96.776,0.30000,19.781,1593.70
1.06900,7665.70,4942.55,1.5359,54.7048,82.656,96.572,0.30000,19.557,1595.06
1.06950,7623.74,4948.52,1.5633,55.1071,82.568,96.376,0.30000,19.336,1596.40
1.07000,7579.34,4953.57,1.5909,55.1230,82.478,96.183,0.30000,19.108,1597.71
1.07050,7532.51,4959.29,1.6184,54.7522,82.390,95.989,0.30000,18.861,1599.00
1.07100,7483.27,4967.20,1.6456,54.0052,82.310,95.790,0.30000,18.584,1600.25
1.07150,7431.63,4978.79,1.6723,52.9030,82.243,95.581,0.30000,18.266,1601.48
1.07200,7377.60,4995.42,1.6984,51.4761,82.194,95.361,0.30000,17.895,1602.67
1.07250,7321.20,5018.30,1.7238,49.7640,82.167,95.125,0.30000,17.461,1603.82
1.07300,7262.44,5048.47,1.7482,47.8138,82.165,94.871,0.30000,16.954,1604.93
1.07350,7201.34,5086.75,1.7715,45.6791,82.192,94.597,0.30000,16.364,1605.99
1.07400,7137.91,5133.73,1.7938,43.4181,82.250,94.302,0.30000,15.684,1606.99
1.07450,7072.17,5189.77,1.8150,41.0923,82.339,93.983,0.30000,14.905,1607.93
1.07500,7004.14,5254.95,1.8349,38.7650,82.460,93.642,0.30000,14.022,1608.81
1.07550,6933.84,5329.10,1.8537,36.4987,82.613,93.278,0.30000,13.031,1609.61
1.07600,6861.28,5411.82,1.8714,34.3544,82.795,92.894,0.30000,11.928,1610.33
1.07650,6786.50,5502.45,1.8881,32.3891,83.006,92.489,0.30000,10.714,1610.97
1.07700,6709.50,5600.13,1.9039,30.6547,83.241,92.068,0.30000,9.389,1611.53
1.07750,6630.31,5703.79,1.9188,29.1964,83.498,91.632,0.30000,7.955,1611.99
1.07800,6548.96,5812.20,1.9331,28.0517,83.772,91.185,0.30000,6.419,1612.36
1.07850,6465.47,5924.01,1.9469,27.2489,84.058,90.730,0.30000,4.787,1612.63
1.07900,6379.86,6037.78,1.9604,26.8071,84.351,90.271,0.30000,3.069,1612.80
1.07950,6292.15,6152.02,1.9738,26.7350,84.647,89.811,0.30000,1.276,1612.87
1.08000,6202.38,6265.22,1.9872,27.0313,84.940,89.356,-0.30000,-0.580,1612.90
1.08050,6110.56,6305.40,2.0009,27.5634,85.012,89.141,-0.30000,-1.826,1613.00
1.08100,6016.74,6230.25,2.0147,27.7835,84.736,89.308,-0.30000,-2.032,1613.11
1.08150,5920.92,6102.74,2.0285,27.2702,84.308,89.658,-0.30000,-1.759,1613.20
1.08200,5823.15,5926.50,2.0418,25.7918,83.753,90.200,-0.30000,-1.017,1613.25
1.08250,5723.45,5719.08,2.0541,23.1569,83.119,90.873,0.30000,0.044,1613.25
1.08300,5621.85,5564.06,2.0648,19.3893,82.637,91.361,0.30000,0.589,1613.28
1.08350,5518.39,5497.78,2.0734,14.9598,82.407,91.531,0.30000,0.214,1613.29
1.08400,5413.08,5502.64,2.0797,10.2738,82.399,91.477,-0.30000,-0.948,1613.34
1.08450,5305.98,5504.16,2.0837,5.6689,82.389,91.448,-0.30000,-2.139,1613.44
1.08500,5197.10,5473.04,2.0854,1.2780,82.295,91.550,-0.30000,-3.039,1613.57
1.08550,5086.48,5406.43,2.0851,-2.6539,82.119,91.812,-0.30000,-3.599,1613.73
1.08600,4974.16,5316.59,2.0828,-6.3914,81.892,92.182,-0.30000,-3.938,1613.91
1.08650,4860.16,5214.79,2.0786,-10.3360,81.645,92.618,-0.30000,-4.173,1614.08
1.08700,4744.54,5110.27,2.0724,-14.6558,81.403,93.085,-0.30000,-4.408,1614.27
1.08750,4627.31,5010.32,2.0639,-19.3598,81.187,93.558,-0.30000,-4.732,1614.46
1.08800,4508.52,4920.41,2.0530,-24.3856,81.012,94.017,-0.30000,-5.220,1614.66
1.08850,4388.21,4844.53,2.0395,-29.6360,80.892,94.448,-0.30000,-5.937,1614.89
1.08900,4266.40,4785.37,2.0233,-34.9946,80.832,94.841,-0.30000,-6.935,1615.15
1.08950,4143.15,4744.52,2.0045,-40.3332,80.837,95.191,-0.30000,-8.259,1615.45
1.09000,4018.49,4722.59,1.9830,-45.5185,80.909,95.494,-0.30000,-9.938,1615.80
1.09050,3892.45,4719.35,1.9590,-50.4177,81.047,95.750,-0.30000,-11.994,1616.22
1.09100,3765.08,4733.85,1.9327,-54.9032,81.246,95.961,-0.30000,-14.429,1616.70
1.09150,3636.42,4764.45,1.9042,-58.8575,81.501,96.131,-0.30000,-17.234,1617.27
1.09200,3506.51,4809.00,1.8739,-62.1763,81.804,96.265,-0.30000,-20.377,1617.92
1.09250,3375.39,4864.85,1.8422,-64.7726,82.146,96.369,-0.30000,-23.811,1618.66
1.09300,3243.09,4929.04,1.8093,-66.5790,82.516,96.452,-0.30000,-27.468,1619.50
1.09350,3109.68,4998.32,1.7757,-67.5493,82.904,96.521,-0.30000,-31.272,1620.45
1.09400,2975.18,5069.29,1.7419,-67.6608,83.297,96.584,-0.30000,-35.140,1621.50
1.09450,2839.64,5138.52,1.7082,-66.9138,83.684,96.652,-0.30000,-38.992,1622.65
1.09500,2703.10,5202.62,1.6751,-65.3326,84.053,96.732,-0.30000,-42.759,1623.90
1.09550,2565.62,5258.35,1.6430,-62.9639,84.392,96.834,-0.30000,-46.385,1625.24
1.09600,2427.22,5302.71,1.6123,-59.8762,84.692,96.964,-0.30000,-49.832,1626.68
1.09650,2287.96,5333.03,1.5832,-56.1572,84.943,97.129,-0.30000,-53.080,1628.20
1.09700,2147.88,5347.05,1.5562,-51.9115,85.137,97.336,-0.30000,-56.123,1629.80
1.09750,2007.04,5342.96,1.5314,-47.2580,85.268,97.588,-0.30000,-58.967,1631.47
1.09800,1865.46,5319.46,1.5090,-42.3261,85.332,97.890,-0.30000,-61.627,1633.20
1.09850,1723.21,5275.79,1.4891,-37.2520,85.325,98.244,-0.30000,-64.124,1634.97
1.09900,1580.32,5211.77,1.4717,-32.1754,85.248,98.648,-0.30000,-66.482,1636.79
1.09950,1436.84,5127.77,1.4569,-27.2353,85.101,99.104,-0.30000,-68.729,1638.63
1.10000,1292.83,5024.72,1.4444,-22.5662,84.888,99.607,-0.30000,-70.892,1640.50
1.10050,1148.33,4904.07,1.4342,-18.2949,84.613,100.155,-0.30000,-72.999,1642.38
1.10100,1003.38,4767.77,1.4261,-14.5377,84.284,100.742,-0.30000,-75.075,1644.26
1.10150,858.03,4618.19,1.4196,-11.4011,83.908,101.363,-0.30000,-77.146,1646.14
1.10200,712.34,4458.12,1.4145,-8.9815,83.496,102.009,-0.30000,-79.233,1648.01
1.10250,566.35,4290.68,1.4105,-7.3582,83.057,102.673,-0.30000,-81.353,1649.87
1.10300,420.11,4119.24,1.4070,-6.5728,82.603,103.345,-0.30000,-83.521,1651.72
1.10350,273.66,3947.21,1.4038,-6.6154,82.147,104.019,-0.30000,-85.740,1653.56
1.10400,127.07,3777.86,1.4003,-7.4417,81.699,104.684,-0.30000,-88.007,1655.39
1.10450,-19.63,3614.26,1.3962,-9.0017,81.271,105.332,-0.30000,-89.690,1657.20
1.10500,-166.39,3459.24,1.3912,-11.2500,80.871,105.958,-0.30000,-87.372,1659.02
1.10550,-313.15,3315.47,1.3849,-14.1348,80.509,106.553,-0.30000,-85.068,1660.83
1.10600,-459.86,3185.32,1.3770,-17.5849,80.193,107.111,-0.30000,-82.810,1662.65
1.10650,-606.48,3070.84,1.3672,-21.5065,79.931,107.628,-0.30000,-80.635,1664.49
1.10700,-752.95,2973.63,1.3554,-25.7896,79.728,108.099,-0.30000,-78.577,1666.36
1.10750,-899.24,2894.82,1.3414,-30.3128,79.587,108.522,-0.30000,-76.666,1668.25
1.10800,-1045.27,2835.05,1.3251,-34.9482,79.511,108.894,-0.30000,-74.924,1670.19
1.10850,-1191.02,2794.39,1.3064,-39.5656,79.501,109.215,-0.30000,-73.362,1672.19
1.10900,-1336.42,2772.42,1.2855,-44.0357,79.555,109.488,-0.30000,-71.983,1674.24
1.10950,-1481.42,2768.20,1.2624,-48.2343,79.669,109.714,-0.30000,-70.781,1676.36
1.11000,-1625.99,2780.28,1.2373,-52.0449,79.839,109.896,-0.30000,-69.745,1678.57
1.11050,-1770.06,2806.81,1.2105,-55.3628,80.058,110.041,-0.30000,-68.856,1680.86
1.11100,-1913.59,2845.52,1.1821,-58.0971,80.319,110.153,-0.30000,-68.095,1683.24
1.11150,-2056.53,2893.83,1.1525,-60.1739,80.613,110.240,-0.30000,-67.441,1685.71
1.11200,-2198.83,2948.91,1.1220,-61.5375,80.929,110.308,-0.30000,-66.871,1688.28
1.11250,-2340.43,3007.76,1.0911,-62.1524,81.258,110.366,-0.30000,-66.365,1690.96
1.11300,-2481.30,3067.29,1.0600,-62.0041,81.589,110.422,-0.30000,-65.906,1693.73
1.11350,-2621.38,3124.41,1.0292,-61.0992,81.912,110.483,-0.30000,-65.476,1696.61
1.11400,-2760.62,3176.13,0.9990,-59.4650,82.215,110.557,-0.30000,-65.061,1699.57
1.11450,-2898.97,3219.59,0.9698,-57.1491,82.489,110.652,-0.30000,-64.648,1702.63
1.11500,-3036.39,3252.23,0.9420,-54.2177,82.726,110.774,-0.30000,-64.227,1705.78
1.11550,-3172.83,3271.75,0.9157,-50.7535,82.917,110.930,-0.30000,-63.788,1709.00
1.11600,-3308.23,3276.27,0.8913,-46.8537,83.055,111.123,-0.30000,-63.324,1712.29
1.11650,-3442.56,3264.30,0.8689,-42.6269,83.137,111.359,-0.30000,-62.829,1715.65
1.11700,-3575.76,3234.86,0.8487,-38.1902,83.157,111.638,-0.30000,-62.299,1719.05
1.11750,-3707.78,3187.41,0.8307,-33.6661,83.115,111.964,-0.30000,-61.732,1722.50
1.11800,-3838.59,3121.95,0.8150,-29.1786,83.010,112.334,-0.30000,-61.124,1725.98
1.11850,-3968.13,3038.97,0.8015,-24.8501,82.845,112.750,-0.30000,-60.477,1729.48
1.11900,-4096.35,2939.45,0.7901,-20.7984,82.621,113.207,-0.30000,-59.791,1733.00
