t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.83050,3946.11,3730.78,1.2127,54.8550,74.251,92.662,1.00000,3.123,1187.90
0.83100,4044.42,4256.54,1.2401,55.3415,75.761,90.797,0.86010,-3.002,1188.01
0.83150,4141.98,4767.13,1.2684,58.0192,77.225,88.983,0.63512,-8.583,1188.32
0.83200,4238.75,5213.17,1.2985,62.6683,78.491,87.375,0.37188,-12.946,1188.81
0.83250,4334.71,5546.05,1.3313,68.8043,79.404,86.124,0.10676,-15.613,1189.41
0.83300,4429.86,5728.30,1.3674,75.7144,79.849,85.346,-0.06976,-16.337,1190.06
0.83350,4524.15,5745.81,1.4070,82.5454,79.779,85.083,-0.20078,-15.111,1190.67
0.83400,4617.59,5606.05,1.4498,88.4369,79.217,85.312,-0.27597,-12.083,1191.17
0.83450,4710.13,5329.15,1.4951,92.6062,78.227,85.969,-0.27625,-7.487,1191.47
0.83500,4801.77,4959.12,1.5420,94.4272,76.947,86.919,-0.19250,-1.877,1191.55
0.83550,4892.48,4554.40,1.5891,93.5981,75.571,87.998,-0.01846,3.953,1191.72
0.83600,4982.25,4149.61,1.6352,90.0243,74.202,89.089,0.22117,9.488,1192.14
0.83650,5071.05,3793.31,1.6787,83.8711,72.976,90.016,0.50585,14.142,1192.78
0.83700,5158.86,3532.93,1.7187,75.5203,72.053,90.647,0.82163,17.493,1193.59
0.83750,5245.67,3444.41,1.7540,65.7258,71.671,90.748,1.00000,18.951,1194.49
0.83800,5331.46,3549.38,1.7843,55.4956,71.898,90.252,1.00000,18.483,1195.38
0.83850,5416.20,3822.24,1.8096,45.8280,72.657,89.243,1.00000,16.399,1196.18
0.83900,5499.87,4220.55,1.8304,37.5232,73.817,87.857,1.00000,13.095,1196.82
0.83950,5582.47,4709.61,1.8474,31.1784,75.270,86.203,1.00000,8.887,1197.26
0.84000,5663.96,5260.45,1.8619,27.2169,76.924,84.370,1.00000,4.075,1197.46
0.84050,5744.33,5848.40,1.8751,25.9101,78.700,82.431,0.91055,-1.038,1197.51
0.84100,5823.57,6441.72,1.8883,27.3768,80.497,80.481,0.71133,-6.059,1197.82
0.84150,5901.65,6993.07,1.9029,31.5163,82.163,78.663,0.44976,-10.478,1198.36
0.84200,5978.55,7449.19,1.9202,37.9504,83.530,77.141,0.15100,-13.820,1199.10
0.84250,6054.27,7762.07,1.9412,46.0287,84.445,76.057,-0.15374,-15.753,1199.95
0.84300,6128.77,7894.72,1.9664,54.8750,84.788,75.525,-0.42998,-16.074,1200.84
0.84350,6202.05,7825.91,1.9960,63.4616,84.494,75.607,-0.64335,-14.672,1201.65
0.84400,6274.08,7565.93,2.0296,70.7179,83.597,76.279,-0.76756,-11.635,1202.29
0.84450,6344.86,7139.80,2.0663,75.7259,82.234,77.559,-0.78316,-7.141,1202.69
0.84500,6414.35,6572.69,2.1048,77.6569,80.493,79.382,-0.67447,-1.414,1202.77
0.84550,6482.55,5928.07,2.1434,75.9485,78.549,81.515,-0.44327,4.889,1203.05
0.84600,6549.44,5282.57,2.1801,70.4194,76.618,83.675,-0.10556,10.948,1203.68
0.84650,6615.01,4717.63,2.2132,61.3154,74.923,85.558,0.30947,16.004,1204.63
0.84700,6679.23,4310.85,2.2410,49.3093,73.676,86.870,0.76184,19.524,1205.81
0.84750,6742.10,4118.34,2.2622,35.4464,73.034,87.404,1.00000,21.264,1207.13
0.84800,6803.59,4172.46,2.2763,20.9718,73.159,87.160,1.00000,21.143,1208.44
0.84850,6863.69,4461.03,2.2833,7.2644,74.027,86.203,1.00000,19.293,1209.64
0.84900,6922.39,4924.73,2.2840,-3.7919,75.456,84.721,1.00000,16.097,1210.64
0.84950,6979.68,5510.90,2.2801,-11.0851,77.279,82.874,1.00000,11.884,1211.38
0.85000,7035.53,6177.59,2.2735,-15.0351,79.362,80.790,1.00000,6.953,1211.81
0.85050,7089.93,6890.83,2.2657,-15.4018,81.596,78.569,0.98323,1.609,1211.90
0.85100,7142.88,7619.69,2.2587,-12.0435,83.880,76.302,0.77154,-3.819,1212.14
0.85150,7194.35,8314.16,2.2543,-5.0861,86.054,74.138,0.47047,-8.847,1212.70
0.85200,7244.34,8908.22,2.2540,4.2991,87.908,72.278,0.10855,-12.935,1213.54
0.85250,7292.83,9342.97,2.2588,15.2285,89.254,70.898,-0.27838,-15.702,1214.56
0.85300,7339.81,9567.75,2.2695,27.6158,89.930,70.152,-0.64860,-16.885,1215.67
0.85350,7385.26,9547.03,2.2865,40.2971,89.822,70.145,-0.95822,-16.316,1216.75
0.85400,7429.18,9286.84,2.3096,51.9519,88.984,70.916,-1.00000,-14.039,1217.68
0.85450,7471.55,8792.13,2.3381,61.2986,87.494,72.555,-1.00000,-10.023,1218.34
0.85500,7512.36,8124.20,2.3703,67.2421,85.525,74.839,-1.00000,-4.656,1218.65
0.85550,7551.60,7343.25,2.4046,69.0329,83.248,77.553,-0.81344,1.580,1218.75
0.85600,7589.26,6520.51,2.4386,66.2648,80.865,80.437,-0.47462,8.016,1219.29
0.85650,7625.33,5747.54,2.4701,58.9807,78.632,83.156,-0.02541,13.834,1220.23
0.85700,7659.79,5118.57,2.4969,47.7277,76.807,85.358,0.49282,18.354,1221.50
0.85750,7692.65,4718.38,2.5173,33.5324,75.625,86.722,1.00000,21.138,1222.99
0.85800,7723.88,4599.01,2.5302,17.8048,75.235,87.066,1.00000,22.027,1224.55
0.85850,7753.48,4757.32,2.5352,2.1873,75.706,86.532,1.00000,21.128,1226.05
0.85900,7781.44,5139.85,2.5329,-10.6027,76.889,85.316,1.00000,18.751,1227.37
0.85950,7807.76,5683.99,2.5250,-20.5231,78.588,83.614,1.00000,15.217,1228.43
0.86000,7832.42,6341.29,2.5129,-27.2508,80.651,81.574,1.00000,10.779,1229.17
0.86050,7855.42,7071.37,2.4984,-30.2850,82.948,79.319,1.00000,5.700,1229.57
0.86100,7876.74,7839.77,2.4833,-29.3335,85.370,76.951,0.92622,0.269,1229.58
0.86150,7896.39,8608.45,2.4697,-24.3083,87.792,74.582,0.66416,-5.153,1229.94
0.86200,7914.35,9317.93,2.4596,-15.3887,90.024,72.390,0.31057,-10.057,1230.64
0.86250,7930.62,9895.71,2.4549,-3.2167,91.836,70.595,-0.10003,-13.917,1231.62
0.86300,7945.19,10278.32,2.4566,10.0489,93.024,69.388,-0.52550,-16.365,1232.79
0.86350,7958.05,10418.50,2.4651,23.9775,93.440,68.913,-0.91999,-17.180,1234.02
0.86400,7969.21,10296.61,2.4805,37.7385,93.029,69.243,-1.00000,-16.280,1235.19
0.86450,7978.65,9918.44,2.5026,49.9470,91.884,70.486,-1.00000,-13.665,1236.16
0.86500,7986.38,9330.86,2.5300,59.3223,90.150,72.492,-1.00000,-9.556,1236.83
0.86550,7992.38,8598.49,2.5612,64.9196,88.010,75.029,-1.00000,-4.337,1237.13
0.86600,7996.65,7774.97,2.5942,66.1174,85.619,77.908,-0.82384,1.588,1237.24
0.86650,7999.19,6925.53,2.6266,62.6085,83.166,80.898,-0.48603,7.645,1237.78
0.86700,8000.00,6137.50,2.6560,54.5090,80.896,83.681,-0.04331,13.106,1238.71
0.86750,7999.07,5502.49,2.6804,42.4238,79.064,85.919,0.46213,17.334,1239.96
0.86800,7996.40,5102.12,2.6980,27.4231,77.895,87.307,0.97795,19.898,1241.40
0.86850,7991.99,4990.55,2.7076,10.9580,77.542,87.649,1.00000,20.584,1242.91
0.86900,7985.84,5157.65,2.7090,-4.7454,78.048,87.100,1.00000,19.502,1244.32
0.86950,7977.94,5553.01,2.7033,-17.6841,79.276,85.852,1.00000,16.907,1245.53
0.87000,7968.29,6114.58,2.6918,-28.0088,81.033,84.100,1.00000,13.096,1246.46
0.87050,7956.90,6792.74,2.6759,-34.9940,83.163,81.999,1.00000,8.324,1247.04
0.87100,7943.76,7545.74,2.6574,-38.1175,85.533,79.675,1.00000,2.868,1247.24
0.87150,7928.88,8337.87,2.6385,-37.0796,88.029,77.233,0.78561,-2.953,1247.44
0.87200,7912.25,9114.31,2.6211,-31.8188,90.476,74.840,0.44104,-8.639,1248.05
0.87250,7893.87,9797.12,2.6073,-22.6508,92.626,72.734,0.01064,-13.556,1249.00
0.87300,7873.76,10308.34,2.5989,-10.3211,94.233,71.152,-0.46397,-17.182,1250.21
0.87350,7851.90,10581.49,2.5972,3.4726,95.085,70.296,-0.93362,-19.169,1251.58
0.87400,7828.30,10579.84,2.6023,16.5671,95.070,70.285,-1.00000,-19.366,1252.96
0.87450,7802.96,10317.13,2.6137,28.7714,94.296,71.184,-1.00000,-17.859,1254.21
0.87500,7775.89,9833.25,2.6307,38.8478,92.898,72.886,-1.00000,-14.820,1255.24
0.87550,7747.09,9192.47,2.6520,45.7862,91.055,75.154,-1.00000,-10.568,1255.96
0.87600,7716.57,8447.83,2.6758,48.8923,88.920,77.802,-1.00000,-5.413,1256.33
0.87650,7684.32,7643.68,2.7002,47.7439,86.625,80.678,-0.89418,0.303,1256.35
0.87700,7650.35,6829.63,2.7228,42.1759,84.315,83.612,-0.60923,6.123,1256.76
0.87750,7614.67,6076.31,2.7416,32.3533,82.193,86.352,-0.22988,11.421,1257.53
0.87800,7577.28,5464.05,2.7546,18.8615,80.483,88.605,0.20582,15.583,1258.59
0.87850,7538.18,5064.71,2.7601,2.7814,79.388,90.107,0.65082,18.166,1259.82
0.87900,7497.40,4930.94,2.7574,-13.1590,79.050,90.659,1.00000,18.897,1261.11
0.87950,7454.92,5067.55,2.7470,-28.5383,79.501,90.273,1.00000,17.757,1262.30
0.88000,7410.76,5465.06,2.7291,-42.3292,80.767,89.069,1.00000,14.711,1263.27
0.88050,7364.92,6060.43,2.7051,-53.2763,82.654,87.253,1.00000,10.044,1263.92
0.88100,7317.42,6794.19,2.6765,-60.4672,84.978,85.012,1.00000,4.090,1264.19
0.88150,7268.25,7616.54,2.6454,-63.2903,87.583,82.500,0.78686,-2.743,1264.36
0.88200,7217.44,8460.97,2.6140,-61.4388,90.258,79.922,0.41475,-9.776,1264.98
0.88250,7164.98,9236.30,2.5847,-55.0461,92.718,77.562,-0.06721,-16.124,1266.02
0.88300,7110.89,9848.45,2.5596,-44.7488,94.669,75.712,-0.61531,-21.056,1267.39
0.88350,7055.18,10213.48,2.5404,-31.6604,95.847,74.633,-1.00000,-24.116,1268.97
0.88400,6997.86,10298.30,2.5282,-17.2383,96.157,74.443,-1.00000,-25.250,1270.62
0.88450,6938.93,10115.64,2.5231,-3.0550,95.696,75.196,-1.00000,-24.599,1272.20
0.88500,6878.41,9720.54,2.5246,8.3474,94.622,76.698,-1.00000,-22.450,1273.63
0.88550,6816.31,9174.28,2.5310,16.7243,93.110,78.731,-1.00000,-19.082,1274.80
0.88600,6752.64,8524.21,2.5408,21.9413,91.298,81.129,-1.00000,-14.700,1275.69
0.88650,6687.41,7809.45,2.5523,23.5631,89.301,83.757,-1.00000,-9.525,1276.25
0.88700,6620.64,7063.21,2.5637,21.3458,87.221,86.508,-1.00000,-3.824,1276.47
0.88750,6552.34,6313.98,2.5730,15.2287,85.145,89.292,-0.85038,2.083,1276.59
0.88800,6482.52,5602.91,2.5783,5.3870,83.196,91.969,-0.58562,7.727,1277.03
0.88850,6411.20,4987.71,2.5780,-6.7857,81.540,94.335,-0.25972,12.518,1277.74
0.88900,6338.38,4523.67,2.5712,-20.7129,80.329,96.185,0.09300,15.977,1278.65
0.88950,6264.09,4259.87,2.5570,-36.2753,79.704,97.341,0.43216,17.742,1279.65
0.89000,6188.33,4230.79,2.5349,-52.2843,79.761,97.678,0.71525,17.554,1280.63
0.89050,6111.13,4443.01,2.5049,-67.4083,80.517,97.170,0.90459,15.268,1281.47
0.89100,6032.50,4884.48,2.4678,-80.3837,81.974,95.919,0.96816,10.775,1282.04
0.89150,5952.45,5540.60,2.4251,-89.9734,84.092,93.982,0.87666,3.958,1282.25
0.89200,5871.01,6339.37,2.3786,-95.2073,86.651,91.591,0.62352,-4.561,1282.48
0.89250,5788.18,7186.46,2.3307,-95.5687,89.361,89.048,0.22089,-13.581,1283.18
0.89300,5703.98,7975.86,2.2838,-91.0831,91.896,86.695,-0.30076,-21.717,1284.31
0.89350,5618.44,8601.57,2.2403,-82.3463,93.930,84.870,-0.89509,-27.966,1285.81
0.89400,5531.57,8975.11,2.2020,-70.4879,95.190,83.858,-1.00000,-31.903,1287.53
0.89450,5443.38,9088.69,2.1701,-56.9045,95.685,83.736,-1.00000,-33.809,1289.35
0.89500,5353.90,8966.84,2.1452,-42.9607,95.495,84.434,-1.00000,-34.012,1291.16
0.89550,5263.14,8663.09,2.1270,-29.7987,94.766,85.751,-1.00000,-32.862,1292.86
0.89600,5171.13,8221.07,2.1151,-18.3120,93.622,87.527,-1.00000,-30.532,1294.38
0.89650,5077.88,7677.13,2.1083,-9.1948,92.167,89.636,-1.00000,-27.107,1295.68
0.89700,4983.41,7062.48,2.1054,-3.1190,90.495,91.971,-1.00000,-22.646,1296.72
0.89750,4887.75,6405.43,2.1046,-0.7038,88.694,94.444,-1.00000,-17.250,1297.48
0.89800,4790.91,5730.98,2.1041,-1.7365,86.841,96.977,-1.00000,-11.102,1297.95
0.89850,4692.91,5059.23,2.1024,-5.7275,85.002,99.510,-1.00000,-4.463,1298.13
0.89900,4593.77,4406.86,2.0979,-12.6376,83.230,101.993,-0.86548,2.330,1298.23
0.89950,4493.52,3803.77,2.0892,-22.5270,81.616,104.328,-0.62121,8.727,1298.57
0.90000,4392.18,3297.92,2.0749,-35.0198,80.300,106.350,-0.31493,13.990,1299.12
0.90050,4289.77,2940.06,2.0539,-49.4080,79.428,107.879,-0.00382,17.465,1299.79
0.90100,4186.31,2770.66,2.0254,-64.7344,79.117,108.773,0.20898,18.684,1300.50
0.90150,4081.83,2805.67,1.9892,-79.8887,79.414,108.976,0.36071,17.362,1301.14
0.90200,3976.34,3037.22,1.9457,-93.7499,80.295,108.515,0.43306,13.288,1301.61
0.90250,3869.87,3432.55,1.8958,-105.2953,81.665,107.504,0.41797,6.447,1301.83
0.90300,3762.45,3948.92,1.8409,-113.7580,83.408,106.106,0.24237,-2.837,1301.92
0.90350,3654.09,4543.55,1.7827,-118.5484,85.393,104.459,-0.14242,-13.681,1302.37
0.90400,3544.83,5119.61,1.7230,-119.4753,87.330,102.887,-0.69339,-23.953,1303.15
0.90450,3434.68,5585.68,1.6638,-116.8762,88.948,101.699,-1.00000,-32.057,1304.23
0.90500,3323.68,5869.61,1.6066,-111.5051,90.045,101.161,-1.00000,-37.452,1305.50
0.90550,3211.83,5970.56,1.5526,-104.3648,90.611,101.264,-1.00000,-40.660,1306.88
0.90600,3099.18,5928.18,1.5024,-96.3218,90.754,101.855,-1.00000,-42.391,1308.30
0.90650,2985.75,5773.35,1.4563,-88.0733,90.557,102.817,-1.00000,-43.034,1309.69
0.90700,2871.55,5530.54,1.4143,-80.1793,90.089,104.060,-1.00000,-42.799,1311.02
0.90750,2756.63,5219.67,1.3760,-73.0866,89.407,105.515,-1.00000,-41.781,1312.25
0.90800,2640.99,4857.43,1.3410,-67.1440,88.561,107.122,-1.00000,-40.005,1313.36
0.90850,2524.68,4458.18,1.3086,-62.6142,87.593,108.837,-1.00000,-37.446,1314.32
0.90900,2407.71,4034.63,1.2781,-59.6813,86.544,110.619,-1.00000,-34.047,1315.14
0.90950,2290.12,3598.16,1.2486,-58.4574,85.451,112.433,-1.00000,-29.734,1315.79
0.91000,2171.93,3159.09,1.2193,-58.9875,84.345,114.250,-1.00000,-24.442,1316.29
0.91050,2053.16,2726.74,1.1894,-61.2543,83.259,116.043,-1.00000,-18.163,1316.62
0.91100,1933.85,2309.51,1.1578,-65.1831,82.220,117.788,-1.00000,-10.993,1316.81
0.91150,1814.02,1914.80,1.1239,-70.6478,81.253,119.466,-0.99898,-3.180,1316.86
0.91200,1693.70,1549.07,1.0869,-77.4762,80.380,121.058,-0.85649,4.881,1316.93
0.91250,1572.92,1232.23,1.0462,-85.4314,79.661,122.500,-0.66269,12.221,1317.10
0.91300,1451.70,996.20,1.0014,-94.1282,79.190,123.682,-0.45915,17.420,1317.33
0.91350,1330.08,867.74,0.9521,-103.0260,79.046,124.512,-0.29320,19.167,1317.56
0.91400,1208.08,860.57,0.8984,-111.4800,79.269,124.944,-0.21446,16.048,1317.74
0.91450,1085.74,969.31,0.8408,-118.8261,79.843,124.995,-0.26544,6.120,1317.79
0.91500,963.07,1165.72,0.7799,-124.4930,80.685,124.760,-0.47095,-11.883,1317.90
0.91550,840.11,1398.53,0.7166,-128.1218,81.640,124.413,-0.82801,-33.612,1318.18
0.91600,716.90,1598.14,0.6521,-129.6742,82.504,124.188,-1.00000,-50.871,1318.62
0.91650,593.44,1717.96,0.5873,-129.4475,83.135,124.241,-1.00000,-62.178,1319.18
0.91700,469.79,1759.19,0.5229,-127.8579,83.532,124.561,-1.00000,-69.981,1319.82
0.91750,345.96,1738.76,0.4596,-125.2671,83.742,125.081,-1.00000,-76.050,1320.52
0.91800,221.99,1669.04,0.3977,-121.9714,83.799,125.756,-1.00000,-81.278,1321.24
0.91850,97.91,1559.13,0.3377,-118.2189,83.726,126.551,-1.00000,-86.167,1321.97
0.91900,-26.26,1415.94,0.2796,-114.2210,83.544,127.441,-1.00000,-88.957,1322.69
0.91950,-150.48,1244.89,0.2235,-110.1602,83.268,128.406,-1.00000,-83.845,1323.39
0.92000,-274.73,1050.45,0.1694,-106.1947,82.911,129.431,-1.00000,-78.288,1324.05
0.92050,-398.97,836.48,0.1172,-102.4608,82.484,130.503,-1.00000,-72.103,1324.67
0.92100,-523.18,606.49,0.0669,-99.0749,81.999,131.611,-1.00000,-65.150,1325.24
0.92150,-647.32,363.81,0.0181,-96.1335,81.466,132.745,-1.00000,-57.373,1325.74
0.92200,-771.36,111.62,-0.0294,-93.7133,80.896,133.896,-1.00000,-48.860,1326.18
0.92250,-895.28,-146.95,-0.0757,-91.8712,80.298,135.054,-1.00000,-39.891,1326.56
0.92300,-1019.04,-408.84,-0.1213,-90.6444,79.683,136.213,-1.00000,-30.913,1326.86
0.92350,-1142.61,-671.08,-0.1665,-90.0503,79.062,137.362,-1.00000,-22.425,1327.10
0.92400,-1265.97,-930.83,-0.2115,-90.0870,78.444,138.496,-1.00000,-14.828,1327.27
0.92450,-1389.08,-1185.41,-0.2567,-90.7341,77.837,139.607,-1.00000,-8.341,1327.37
0.92500,-1511.91,-1432.34,-0.3023,-91.9536,77.251,140.689,-1.00000,-3.013,1327.41
0.92550,-1634.43,-1669.43,-0.3487,-93.6918,76.694,141.735,-0.95449,1.227,1327.43
0.92600,-1756.61,-1890.46,-0.3961,-95.8735,76.184,142.728,-0.87354,4.358,1327.49
0.92650,-1878.42,-2083.85,-0.4446,-98.3739,75.759,143.630,-0.78481,6.241,1327.60
0.92700,-1999.83,-2238.13,-0.4945,-101.0059,75.453,144.406,-0.70506,6.795,1327.71
0.92750,-2120.81,-2346.30,-0.5456,-103.5344,75.288,145.032,-0.65008,6.069,1327.83
0.92800,-2241.32,-2407.69,-0.5980,-105.7058,75.267,145.509,-0.63215,4.245,1327.91
0.92850,-2361.35,-2428.76,-0.6512,-107.2841,75.369,145.855,-0.65794,1.635,1327.94
0.92900,-2480.85,-2422.76,-0.7051,-108.0872,75.554,146.114,-0.72723,-1.341,1327.97
0.92950,-2599.81,-2408.20,-0.7592,-108.0199,75.765,146.343,-0.83274,-4.215,1328.07
0.93000,-2718.18,-2406.36,-0.8130,-107.0935,75.933,146.608,-0.96098,-6.544,1328.23
0.93050,-2835.94,-2438.08,-0.8661,-105.4328,75.994,146.974,-1.00000,-7.986,1328.42
0.93100,-2953.05,-2511.70,-0.9183,-103.2488,75.921,147.467,-1.00000,-8.500,1328.64
0.93150,-3069.50,-2621.60,-0.9693,-100.7567,75.731,148.064,-1.00000,-8.302,1328.87
0.93200,-3185.24,-2760.06,-1.0191,-98.1365,75.445,148.742,-1.00000,-7.603,1329.08
0.93250,-3300.25,-2921.06,-1.0675,-95.5350,75.083,149.480,-1.00000,-6.554,1329.27
0.93300,-3414.50,-3099.78,-1.1146,-93.0719,74.658,150.262,-1.00000,-5.266,1329.43
0.93350,-3527.96,-3292.21,-1.1606,-90.8436,74.185,151.076,-1.00000,-3.823,1329.55
0.93400,-3640.60,-3494.90,-1.2055,-88.9259,73.673,151.912,-1.00000,-2.292,1329.62
0.93450,-3752.38,-3704.78,-1.2496,-87.3764,73.132,152.760,-1.00000,-0.727,1329.64
0.93500,-3863.29,-3919.08,-1.2930,-86.2349,72.572,153.613,-0.96341,0.827,1329.67
0.93550,-3973.30,-4131.99,-1.3359,-85.5193,72.012,154.454,-0.90460,2.287,1329.75
0.93600,-4082.36,-4334.10,-1.3785,-85.2046,71.482,155.253,-0.83333,3.529,1329.88
0.93650,-4190.47,-4515.84,-1.4211,-85.2143,71.011,155.984,-0.75701,4.440,1330.04
0.93700,-4297.58,-4669.26,-1.4638,-85.4253,70.627,156.622,-0.68342,4.943,1330.22
0.93750,-4403.66,-4789.05,-1.5066,-85.6798,70.346,157.153,-0.61983,5.002,1330.42
0.93800,-4508.70,-4873.32,-1.5495,-85.8018,70.176,157.570,-0.57219,4.623,1330.60
0.93850,-4612.66,-4923.79,-1.5923,-85.6159,70.110,157.882,-0.54458,3.859,1330.75
0.93900,-4715.52,-4945.69,-1.6350,-84.9668,70.133,158.102,-0.53879,2.794,1330.87
0.93950,-4817.24,-4947.22,-1.6772,-83.7369,70.218,158.256,-0.55426,1.546,1330.94
0.94000,-4917.81,-4938.78,-1.7186,-81.8598,70.332,158.376,-0.58825,0.244,1330.95
0.94050,-5017.18,-4931.87,-1.7589,-79.3292,70.437,158.494,-0.63409,-0.974,1330.99
0.94100,-5115.35,-4937.76,-1.7978,-76.2012,70.498,158.645,-0.67991,-1.988,1331.08
0.94150,-5212.27,-4965.67,-1.8351,-72.5883,70.485,158.855,-0.73121,-2.709,1331.20
0.94200,-5307.93,-5022.62,-1.8704,-68.6465,70.373,159.144,-0.78201,-3.077,1331.34
0.94250,-5402.30,-5113.57,-1.9037,-64.5641,70.148,159.527,-0.82598,-3.059,1331.49
0.94300,-5495.34,-5240.66,-1.9350,-60.5484,69.802,160.009,-0.85707,-2.654,1331.61
0.94350,-5587.05,-5402.72,-1.9643,-56.8083,69.339,160.587,-0.87007,-1.890,1331.71
0.94400,-5677.38,-5595.17,-1.9918,-53.5360,68.772,161.247,-0.86120,-0.830,1331.75
0.94450,-5766.33,-5810.18,-2.0179,-50.8887,68.128,161.965,-0.82848,0.436,1331.77
0.94500,-5853.85,-6037.29,-2.0429,-48.9728,67.440,162.712,-0.77206,1.795,1331.86
0.94550,-5939.93,-6264.29,-2.0670,-47.8320,66.749,163.451,-0.69427,3.126,1332.02
0.94600,-6024.55,-6478.21,-2.0908,-47.4409,66.096,164.146,-0.59954,4.306,1332.25
0.94650,-6107.68,-6666.54,-2.1146,-47.7043,65.524,164.761,-0.49408,5.228,1332.53
0.94700,-6189.29,-6818.26,-2.1386,-48.4630,65.068,165.266,-0.38541,5.803,1332.84
0.94750,-6269.37,-6924.90,-2.1631,-49.5056,64.757,165.636,-0.28182,5.969,1333.17
0.94800,-6347.89,-6981.28,-2.1881,-50.5842,64.609,165.859,-0.19165,5.698,1333.49
0.94850,-6424.82,-6986.15,-2.2136,-51.4350,64.628,165.931,-0.12264,4.993,1333.77
0.94900,-6500.16,-6942.50,-2.2395,-51.8003,64.804,165.861,-0.08118,3.893,1333.99
0.94950,-6573.87,-6857.60,-2.2653,-51.4522,65.114,165.669,-0.07169,2.471,1334.13
0.95000,-6645.93,-6742.70,-2.2908,-50.2150,65.520,165.389,-0.09607,0.834,1334.18
0.95050,-6716.33,-6612.48,-2.3154,-47.9850,65.974,165.061,-0.15330,-0.886,1334.23
0.95100,-6785.04,-6484.01,-2.3386,-44.7456,66.421,164.735,-0.23932,-2.540,1334.38
0.95150,-6852.04,-6375.44,-2.3600,-40.5766,66.801,164.463,-0.34713,-3.979,1334.62
0.95200,-6917.32,-6304.37,-2.3790,-35.6545,67.055,164.295,-0.46718,-5.064,1334.93
0.95250,-6980.85,-6286.12,-2.3955,-30.2440,67.134,164.274,-0.58814,-5.683,1335.28
0.95300,-7042.62,-6331.91,-2.4093,-24.6803,67.001,164.434,-0.69780,-5.762,1335.63
0.95350,-7102.60,-6447.47,-2.4202,-19.3421,66.637,164.791,-0.78429,-5.270,1335.96
0.95400,-7160.78,-6631.95,-2.4287,-14.6201,66.045,165.342,-0.83717,-4.224,1336.22
0.95450,-7217.14,-6877.69,-2.4350,-10.8855,65.250,166.064,-0.84861,-2.693,1336.39
0.95500,-7271.66,-7170.51,-2.4398,-8.4572,64.297,166.915,-0.81423,-0.797,1336.44
0.95550,-7324.34,-7490.93,-2.4437,-7.5474,63.250,167.841,-0.73365,1.303,1336.53
0.95600,-7375.14,-7815.99,-2.4476,-8.2078,62.185,168.775,-0.61069,3.421,1336.75
0.95650,-7424.06,-8121.40,-2.4522,-10.3546,61.183,169.650,-0.45303,5.366,1337.10
0.95700,-7471.07,-8383.59,-2.4582,-13.8136,60.322,170.399,-0.27177,6.964,1337.55
0.95750,-7516.18,-8581.53,-2.4662,-18.3068,59.672,170.966,-0.08058,8.067,1338.08
0.95800,-7559.35,-8698.41,-2.4766,-23.4448,59.290,171.304,0.10520,8.569,1338.65
0.95850,-7600.58,-8723.00,-2.4897,-28.7556,59.215,171.383,0.26972,8.400,1339.22
0.95900,-7639.85,-8650.66,-2.5053,-33.7243,59.461,171.191,0.39780,7.537,1339.72
0.95950,-7677.15,-8489.79,-2.5232,-37.8385,60.001,170.751,0.47824,6.042,1340.13
0.96000,-7712.47,-8224.85,-2.5429,-40.6260,60.843,169.946,0.49253,3.801,1340.38
0.96050,-7745.79,-7849.29,-2.5635,-41.4898,61.993,168.732,0.42306,0.766,1340.43
0.96100,-7777.11,-7410.33,-2.5840,-39.9853,63.315,167.277,0.27045,-2.700,1340.62
0.96150,-7806.41,-6967.71,-2.6031,-35.9561,64.638,165.795,0.04689,-6.132,1341.04
0.96200,-7833.68,-6586.88,-2.6196,-29.5803,65.777,164.520,-0.22448,-9.043,1341.66
0.96250,-7858.91,-6330.93,-2.6324,-21.3780,66.554,163.681,-0.51155,-11.003,1342.43
0.96300,-7882.10,-6230.56,-2.6408,-12.1537,66.877,163.384,-0.78435,-11.834,1343.25
0.96350,-7903.23,-6267.75,-2.6445,-2.8283,66.756,163.492,-1.00000,-11.692,1344.07
0.96400,-7922.29,-6453.52,-2.6439,4.8901,66.149,164.027,-1.00000,-10.503,1344.80
0.96450,-7939.28,-6761.56,-2.6399,10.6131,65.140,164.913,-1.00000,-8.438,1345.39
0.96500,-7954.19,-7154.04,-2.6336,14.4012,63.853,166.038,-1.00000,-5.744,1345.79
0.96550,-7967.02,-7600.66,-2.6259,15.9600,62.384,167.313,-1.00000,-2.633,1345.98
0.96600,-7977.75,-8076.27,-2.6180,15.0843,60.818,168.665,-0.90818,0.708,1346.02
0.96650,-7986.38,-8552.57,-2.6112,11.7125,59.246,170.015,-0.72630,4.055,1346.31
0.96700,-7992.91,-8994.07,-2.6067,6.0055,57.786,171.261,-0.48611,7.139,1346.81
0.96750,-7997.33,-9365.15,-2.6055,-1.2429,56.558,172.306,-0.20526,9.706,1347.49
0.96800,-7999.63,-9637.17,-2.6080,-8.9842,55.656,173.070,0.09581,11.569,1348.31
0.96850,-7999.82,-9786.89,-2.6146,-17.4309,55.160,173.491,0.39429,12.592,1349.20
0.96900,-7997.89,-9796.44,-2.6255,-26.1226,55.130,173.520,0.66580,12.674,1350.10
0.96950,-7993.84,-9660.32,-2.6407,-34.2859,55.582,173.139,0.88773,11.776,1350.94
