t,F_ref,F,x_p,v_p,P_A_bar,P_B_bar,u_v,phase_error_deg,iae_cumulative
0.51300,-5002.26,-5702.30,-1.9876,35.8986,58.237,144.581,0.21723,7.966,262.11
0.51350,-4943.58,-5650.57,-1.9696,36.1417,58.296,144.249,0.21905,8.139,262.46
0.51400,-4884.42,-5598.13,-1.9515,36.3739,58.357,143.913,0.22083,8.313,262.82
0.51450,-4824.78,-5544.99,-1.9333,36.5969,58.420,143.575,0.22256,8.490,263.18
0.51500,-4764.67,-5491.18,-1.9149,36.8124,58.484,143.234,0.22426,8.670,263.54
0.51550,-4704.09,-5436.75,-1.8964,37.0221,58.550,142.889,0.22594,8.853,263.91
0.51600,-4643.04,-5381.70,-1.8779,37.2276,58.617,142.543,0.22760,9.039,264.28
0.51650,-4581.53,-5326.08,-1.8592,37.4303,58.686,142.193,0.22925,9.230,264.65
0.51700,-4519.57,-5269.90,-1.8404,37.6315,58.755,141.842,0.23088,9.426,265.02
0.51750,-4457.16,-5213.19,-1.8216,37.8323,58.826,141.487,0.23252,9.627,265.40
0.51800,-4394.30,-5155.98,-1.8026,38.0339,58.899,141.131,0.23416,9.834,265.78
0.51850,-4330.99,-5098.29,-1.7835,38.2372,58.972,140.773,0.23580,10.047,266.17
0.51900,-4267.25,-5040.14,-1.7644,38.4430,59.047,140.412,0.23746,10.266,266.55
0.51950,-4203.08,-4981.55,-1.7451,38.6520,59.122,140.050,0.23912,10.493,266.94
0.52000,-4138.48,-4922.54,-1.7257,38.8649,59.199,139.685,0.24080,10.728,267.33
0.52050,-4073.46,-4863.12,-1.7062,39.0820,59.276,139.319,0.24250,10.971,267.73
0.52100,-4008.02,-4803.31,-1.6866,39.3037,59.354,138.951,0.24422,11.223,268.13
0.52150,-3942.16,-4743.13,-1.6669,39.5304,59.433,138.581,0.24596,11.485,268.53
0.52200,-3875.90,-4682.58,-1.6471,39.7620,59.513,138.209,0.24771,11.757,268.93
0.52250,-3809.24,-4621.67,-1.6272,39.9987,59.593,137.836,0.24949,12.040,269.34
0.52300,-3742.18,-4560.43,-1.6071,40.2404,59.674,137.461,0.25129,12.334,269.75
0.52350,-3674.72,-4498.84,-1.5869,40.4871,59.756,137.084,0.25311,12.640,270.16
0.52400,-3606.88,-4436.93,-1.5666,40.7384,59.839,136.706,0.25494,12.960,270.57
0.52450,-3538.66,-4374.70,-1.5462,40.9942,59.922,136.325,0.25680,13.293,270.99
0.52500,-3470.06,-4312.14,-1.5256,41.2541,60.005,135.944,0.25867,13.640,271.41
0.52550,-3401.09,-4249.27,-1.5049,41.5178,60.090,135.560,0.26056,14.003,271.84
0.52600,-3331.75,-4186.09,-1.4841,41.7848,60.174,135.175,0.26245,14.382,272.26
0.52650,-3262.06,-4122.60,-1.4632,42.0548,60.260,134.788,0.26436,14.778,272.69
0.52700,-3192.01,-4058.80,-1.4421,42.3271,60.346,134.400,0.26628,15.192,273.13
0.52750,-3121.62,-3994.69,-1.4208,42.6014,60.432,134.010,0.26821,15.626,273.56
0.52800,-3050.88,-3930.27,-1.3995,42.8770,60.519,133.618,0.27014,16.079,274.00
0.52850,-2979.80,-3865.54,-1.3779,43.1535,60.607,133.225,0.27207,16.555,274.45
0.52900,-2908.39,-3800.51,-1.3563,43.4304,60.695,132.830,0.27400,17.053,274.89
0.52950,-2836.66,-3735.16,-1.3345,43.7071,60.784,132.433,0.27593,17.575,275.34
0.53000,-2764.61,-3669.50,-1.3126,43.9831,60.874,132.035,0.27786,18.124,275.79
0.53050,-2692.25,-3603.53,-1.2905,44.2578,60.964,131.636,0.27977,18.700,276.25
0.53100,-2619.58,-3537.24,-1.2683,44.5309,61.054,131.234,0.28168,19.306,276.71
0.53150,-2546.61,-3470.64,-1.2460,44.8018,61.146,130.832,0.28358,19.943,277.17
0.53200,-2473.35,-3403.73,-1.2235,45.0700,61.238,130.427,0.28546,20.614,277.64
0.53250,-2399.79,-3336.50,-1.2009,45.3352,61.330,130.021,0.28733,21.322,278.10
0.53300,-2325.96,-3268.95,-1.1782,45.5970,61.424,129.614,0.28918,22.069,278.58
0.53350,-2251.85,-3201.09,-1.1553,45.8549,61.518,129.205,0.29102,22.857,279.05
0.53400,-2177.47,-3132.91,-1.1323,46.1086,61.612,128.795,0.29283,23.691,279.53
0.53450,-2102.83,-3064.41,-1.1092,46.3578,61.708,128.383,0.29462,24.574,280.01
0.53500,-2027.94,-2995.60,-1.0860,46.6022,61.804,127.970,0.29638,25.509,280.49
0.53550,-1952.79,-2926.47,-1.0626,46.8416,61.901,127.555,0.29812,26.501,280.98
0.53600,-1877.40,-2857.03,-1.0391,47.0758,61.999,127.140,0.29984,27.556,281.47
0.53650,-1801.78,-2787.29,-1.0156,47.3045,62.097,126.723,0.30153,28.677,281.96
0.53700,-1725.92,-2717.23,-0.9918,47.5276,62.196,126.304,0.30319,29.871,282.46
0.53750,-1649.85,-2646.87,-0.9680,47.7449,62.296,125.885,0.30482,31.145,282.96
0.53800,-1573.55,-2576.21,-0.9441,47.9565,62.397,125.464,0.30643,32.505,283.46
0.53850,-1497.05,-2505.25,-0.9201,48.1620,62.499,125.042,0.30800,33.958,283.96
0.53900,-1420.35,-2434.00,-0.8959,48.3616,62.602,124.619,0.30955,35.514,284.47
0.53950,-1343.45,-2362.46,-0.8717,48.5552,62.705,124.196,0.31106,37.180,284.98
0.54000,-1266.37,-2290.64,-0.8474,48.7427,62.809,123.771,0.31254,38.967,285.49
0.54050,-1189.10,-2218.54,-0.8230,48.9242,62.914,123.345,0.31400,40.884,286.00
0.54100,-1111.66,-2146.17,-0.7985,49.0997,63.020,122.918,0.31542,42.941,286.52
0.54150,-1034.05,-2073.53,-0.7739,49.2692,63.127,122.491,0.31681,45.150,287.04
0.54200,-956.29,-2000.63,-0.7492,49.4327,63.234,122.063,0.31817,47.520,287.56
0.54250,-878.37,-1927.48,-0.7244,49.5905,63.343,121.634,0.31950,50.062,288.09
0.54300,-800.31,-1854.09,-0.6996,49.7424,63.452,121.204,0.32081,52.785,288.62
0.54350,-722.10,-1780.46,-0.6747,49.8885,63.562,120.774,0.32208,55.695,289.14
0.54400,-643.77,-1706.60,-0.6497,50.0291,63.673,120.343,0.32332,58.796,289.68
0.54450,-565.32,-1632.51,-0.6247,50.1641,63.785,119.912,0.32453,62.089,290.21
0.54500,-486.75,-1558.21,-0.5996,50.2936,63.897,119.480,0.32571,65.568,290.75
0.54550,-408.07,-1483.70,-0.5744,50.4178,64.011,119.048,0.32686,69.224,291.28
0.54600,-329.30,-1409.00,-0.5491,50.5367,64.125,118.616,0.32798,73.039,291.82
0.54650,-250.43,-1334.10,-0.5238,50.6504,64.239,118.183,0.32908,76.988,292.36
0.54700,-171.47,-1259.02,-0.4985,50.7590,64.355,117.750,0.33014,81.040,292.91
0.54750,-92.44,-1183.77,-0.4731,50.8626,64.472,117.317,0.33118,85.158,293.45
0.54800,-13.34,-1108.35,-0.4476,50.9612,64.589,116.884,0.33219,89.302,294.00
0.54850,65.83,-1032.77,-0.4221,51.0550,64.707,116.451,0.33317,86.571,294.55
0.54900,145.05,-957.05,-0.3966,51.1440,64.825,116.018,0.33412,82.502,295.10
0.54950,224.31,-881.18,-0.3710,51.2283,64.945,115.584,0.33505,78.530,295.65
0.55000,303.61,-805.18,-0.3453,51.3079,65.065,115.151,0.33594,74.686,296.21
0.55050,382.95,-729.06,-0.3197,51.3829,65.186,114.718,0.33682,70.998,296.77
0.55100,462.31,-652.82,-0.2940,51.4533,65.307,114.285,0.33766,67.482,297.32
0.55150,541.68,-576.48,-0.2682,51.5192,65.429,113.853,0.33847,64.153,297.88
0.55200,621.06,-500.03,-0.2424,51.5806,65.552,113.420,0.33926,61.015,298.44
0.55250,700.44,-423.50,-0.2166,51.6375,65.675,112.988,0.34002,58.069,299.00
0.55300,779.81,-346.88,-0.1908,51.6900,65.799,112.556,0.34075,55.312,299.57
0.55350,859.16,-270.18,-0.1650,51.7379,65.924,112.125,0.34146,52.737,300.13
0.55400,938.49,-193.42,-0.1391,51.7815,66.049,111.694,0.34214,50.337,300.70
0.55450,1017.78,-116.60,-0.1132,51.8205,66.175,111.264,0.34279,48.101,301.27
0.55500,1097.03,-39.72,-0.0873,51.8552,66.302,110.834,0.34341,46.019,301.83
0.55550,1176.24,37.19,-0.0613,51.8853,66.429,110.405,0.34400,44.080,302.40
0.55600,1255.38,114.15,-0.0354,51.9109,66.557,109.976,0.34456,42.273,302.97
0.55650,1334.46,191.13,-0.0094,51.9320,66.685,109.548,0.34510,40.589,303.55
0.55700,1413.47,268.13,0.0166,51.9486,66.813,109.121,0.34560,39.018,304.12
0.55750,1492.39,345.15,0.0425,51.9606,66.943,108.695,0.34608,37.550,304.69
0.55800,1571.22,422.17,0.0685,51.9679,67.072,108.269,0.34652,36.178,305.27
0.55850,1649.96,499.20,0.0945,51.9707,67.203,107.844,0.34694,34.894,305.84
0.55900,1728.58,576.21,0.1205,51.9687,67.333,107.420,0.34732,33.690,306.42
0.55950,1807.09,653.21,0.1465,51.9620,67.464,106.997,0.34768,32.559,306.99
0.56000,1885.48,730.18,0.1725,51.9506,67.596,106.575,0.34800,31.497,307.57
0.56050,1963.73,807.13,0.1984,51.9343,67.728,106.154,0.34829,30.497,308.15
0.56100,2041.85,884.03,0.2244,51.9132,67.861,105.734,0.34855,29.555,308.73
0.56150,2119.81,960.89,0.2503,51.8872,67.994,105.315,0.34878,28.666,309.31
0.56200,2197.62,1037.70,0.2763,51.8563,68.127,104.897,0.34897,27.825,309.89
0.56250,2275.26,1114.45,0.3022,51.8204,68.261,104.481,0.34914,27.030,310.47
0.56300,2352.73,1191.13,0.3281,51.7795,68.395,104.065,0.34926,26.277,311.05
0.56350,2430.01,1267.74,0.3540,51.7335,68.529,103.651,0.34936,25.562,311.63
0.56400,2507.10,1344.27,0.3798,51.6824,68.664,103.238,0.34942,24.883,312.21
0.56450,2584.00,1420.70,0.4057,51.6263,68.799,102.826,0.34944,24.237,312.79
0.56500,2660.68,1497.04,0.4315,51.5649,68.935,102.416,0.34943,23.622,313.38
0.56550,2737.15,1573.28,0.4572,51.4984,69.071,102.007,0.34939,23.036,313.96
0.56600,2813.39,1649.41,0.4830,51.4267,69.207,101.600,0.34931,22.476,314.54
0.56650,2889.40,1725.42,0.5086,51.3497,69.343,101.194,0.34919,21.942,315.12
0.56700,2965.16,1801.30,0.5343,51.2674,69.480,100.789,0.34904,21.431,315.70
0.56750,3040.68,1877.05,0.5599,51.1799,69.617,100.386,0.34886,20.941,316.29
0.56800,3115.93,1952.66,0.5855,51.0870,69.754,99.985,0.34863,20.472,316.87
0.56850,3190.92,2028.12,0.6110,50.9888,69.892,99.585,0.34837,20.022,317.45
0.56900,3265.63,2103.42,0.6365,50.8853,70.029,99.187,0.34807,19.590,318.03
0.56950,3340.06,2178.56,0.6619,50.7764,70.167,98.791,0.34774,19.175,318.61
0.57000,3414.19,2253.53,0.6872,50.6621,70.305,98.396,0.34736,18.776,319.19
0.57050,3488.02,2328.32,0.7125,50.5424,70.443,98.003,0.34695,18.391,319.77
0.57100,3561.54,2402.92,0.7378,50.4174,70.582,97.612,0.34650,18.020,320.35
0.57150,3634.74,2477.33,0.7630,50.2869,70.720,97.223,0.34601,17.663,320.93
0.57200,3707.62,2551.54,0.7881,50.1511,70.859,96.835,0.34549,17.318,321.51
0.57250,3780.15,2625.54,0.8131,50.0098,70.997,96.450,0.34492,16.985,322.08
0.57300,3852.34,2699.32,0.8381,49.8631,71.136,96.066,0.34432,16.663,322.66
0.57350,3924.18,2772.87,0.8630,49.7111,71.275,95.684,0.34368,16.351,323.24
0.57400,3995.66,2846.20,0.8878,49.5536,71.414,95.305,0.34299,16.049,323.81
0.57450,4066.77,2919.28,0.9125,49.3907,71.553,94.927,0.34227,15.757,324.39
0.57500,4137.50,2992.11,0.9372,49.2224,71.692,94.552,0.34151,15.474,324.96
0.57550,4207.84,3064.68,0.9617,49.0488,71.830,94.178,0.34071,15.199,325.53
0.57600,4277.78,3136.99,0.9862,48.8697,71.969,93.807,0.33987,14.932,326.10
0.57650,4347.32,3209.03,1.0106,48.6853,72.108,93.438,0.33899,14.673,326.67
0.57700,4416.45,3280.79,1.0349,48.4955,72.247,93.071,0.33807,14.421,327.24
0.57750,4485.16,3352.25,1.0591,48.3004,72.385,92.707,0.33711,14.176,327.80
0.57800,4553.44,3423.43,1.0832,48.0999,72.524,92.344,0.33611,13.937,328.37
0.57850,4621.28,3494.29,1.1072,47.8940,72.662,91.984,0.33507,13.705,328.93
0.57900,4688.68,3564.85,1.1311,47.6828,72.800,91.627,0.33399,13.479,329.49
0.57950,4755.62,3635.08,1.1549,47.4663,72.938,91.271,0.33287,13.258,330.05
0.58000,4822.10,3704.99,1.1786,47.2445,73.076,90.918,0.33171,13.043,330.61
0.58050,4888.11,3774.56,1.2021,47.0174,73.213,90.568,0.33050,12.833,331.17
0.58100,4953.64,3843.78,1.2256,46.7850,73.351,90.220,0.32926,12.628,331.72
0.58150,5018.68,3912.66,1.2489,46.5473,73.488,89.874,0.32797,12.428,332.28
0.58200,5083.22,3981.17,1.2721,46.3044,73.625,89.531,0.32665,12.233,332.83
0.58250,5147.27,4049.32,1.2952,46.0562,73.761,89.191,0.32528,12.041,333.38
0.58300,5210.80,4117.09,1.3182,45.8028,73.897,88.853,0.32387,11.854,333.92
0.58350,5273.81,4184.48,1.3410,45.5441,74.033,88.517,0.32242,11.671,334.47
0.58400,5336.29,4251.47,1.3637,45.2802,74.168,88.185,0.32093,11.491,335.01
0.58450,5398.23,4318.07,1.3863,45.0111,74.303,87.855,0.31940,11.315,335.55
0.58500,5459.64,4384.26,1.4087,44.7368,74.438,87.527,0.31782,11.143,336.09
0.58550,5520.49,4450.04,1.4310,44.4573,74.572,87.203,0.31621,10.974,336.62
0.58600,5580.78,4515.40,1.4532,44.1727,74.705,86.881,0.31455,10.808,337.16
0.58650,5640.50,4580.32,1.4752,43.8829,74.839,86.562,0.31285,10.645,337.69
0.58700,5699.64,4644.81,1.4971,43.5879,74.971,86.245,0.31111,10.485,338.21
0.58750,5758.20,4708.85,1.5188,43.2878,75.103,85.932,0.30932,10.328,338.74
0.58800,5816.17,4772.44,1.5404,42.9826,75.235,85.621,0.30750,10.174,339.26
0.58850,5873.54,4835.57,1.5618,42.6723,75.366,85.313,0.30563,10.022,339.78
0.58900,5930.31,4898.23,1.5830,42.3569,75.496,85.008,0.30372,9.873,340.30
0.58950,5986.45,4960.42,1.6041,42.0364,75.626,84.706,0.30177,9.726,340.81
0.59000,6041.98,5022.12,1.6251,41.7109,75.755,84.407,0.29978,9.581,341.32
0.59050,6096.88,5083.33,1.6458,41.3803,75.883,84.111,0.29775,9.439,341.83
0.59100,6151.13,5144.05,1.6665,41.0447,76.011,83.818,0.29567,9.298,342.33
0.59150,6204.75,5204.26,1.6869,40.7041,76.138,83.528,0.29355,9.160,342.83
0.59200,6257.71,5263.95,1.7072,40.3585,76.264,83.241,0.29139,9.024,343.33
0.59250,6310.01,5323.13,1.7272,40.0079,76.390,82.956,0.28919,8.889,343.82
0.59300,6361.64,5381.77,1.7472,39.6523,76.514,82.675,0.28694,8.756,344.31
0.59350,6412.60,5439.89,1.7669,39.2918,76.638,82.398,0.28466,8.625,344.80
0.59400,6462.88,5497.46,1.7865,38.9263,76.761,82.123,0.28233,8.496,345.28
0.59450,6512.46,5554.48,1.8058,38.5560,76.883,81.851,0.27996,8.368,345.76
0.59500,6561.35,5610.94,1.8250,38.1807,77.004,81.583,0.27755,8.242,346.23
0.59550,6609.54,5666.85,1.8440,37.8006,77.125,81.317,0.27510,8.117,346.70
0.59600,6657.02,5722.17,1.8628,37.4157,77.244,81.055,0.27260,7.994,347.17
0.59650,6703.78,5776.93,1.8814,37.0259,77.362,80.796,0.27007,7.872,347.64
0.59700,6749.82,5831.09,1.8998,36.6313,77.480,80.540,0.26749,7.751,348.09
0.59750,6795.12,5884.67,1.9180,36.2319,77.596,80.288,0.26487,7.631,348.55
0.59800,6839.69,5937.64,1.9361,35.8278,77.711,80.039,0.26221,7.513,349.00
0.59850,6883.52,5990.01,1.9539,35.4189,77.826,79.793,0.25951,7.396,349.45
0.59900,6926.59,6041.76,1.9715,35.0053,77.939,79.550,0.25676,7.280,349.89
0.59950,6968.90,6092.90,1.9889,34.5870,78.051,79.311,0.25398,7.165,350.33
0.60000,7010.45,6143.41,2.0061,34.1641,78.162,79.075,0.25116,7.050,350.76
0.60050,7051.23,6193.28,2.0230,33.7365,78.272,78.842,0.24829,6.937,351.19
0.60100,7091.24,6242.51,2.0398,33.3044,78.380,78.613,0.24539,6.825,351.61
0.60150,7130.46,6291.10,2.0563,32.8676,78.488,78.387,0.24244,6.714,352.03
0.60200,7168.89,6339.03,2.0727,32.4263,78.594,78.165,0.23946,6.603,352.45
0.60250,7206.52,6386.30,2.0888,31.9805,78.699,77.946,0.23643,6.493,352.86
0.60300,7243.36,6432.90,2.1047,31.5302,78.803,77.730,0.23337,6.384,353.26
0.60350,7279.38,6478.83,2.1203,31.0754,78.905,77.518,0.23026,6.276,353.66
0.60400,7314.59,6524.08,2.1357,30.6163,79.006,77.310,0.22712,6.168,354.06
0.60450,7348.99,6568.64,2.1509,30.1527,79.106,77.105,0.22393,6.061,354.45
0.60500,7382.55,6612.51,2.1659,29.6847,79.204,76.903,0.22071,5.955,354.84
0.60550,7415.29,6655.68,2.1806,29.2124,79.301,76.705,0.21745,5.849,355.22
0.60600,7447.19,6698.14,2.1951,28.7358,79.397,76.510,0.21415,5.744,355.59
0.60650,7478.25,6739.89,2.2093,28.2550,79.491,76.319,0.21082,5.639,355.96
0.60700,7508.46,6780.92,2.2233,27.7699,79.584,76.132,0.20744,5.534,356.32
0.60750,7537.81,6821.23,2.2371,27.2806,79.675,75.948,0.20403,5.431,356.68
0.60800,7566.31,6860.80,2.2506,26.7872,79.765,75.768,0.20058,5.327,357.03
0.60850,7593.95,6899.64,2.2639,26.2896,79.853,75.591,0.19709,5.224,357.38
0.60900,7620.72,6937.73,2.2769,25.7880,79.940,75.418,0.19357,5.121,357.72
0.60950,7646.61,6975.08,2.2897,25.2823,80.025,75.249,0.19001,5.019,358.06
0.61000,7671.63,7011.67,2.3022,24.7727,80.108,75.083,0.18642,4.917,358.39
0.61050,7695.76,7047.49,2.3145,24.2590,80.190,74.921,0.18278,4.815,358.71
0.61100,7719.01,7082.55,2.3265,23.7415,80.271,74.763,0.17912,4.714,359.03
0.61150,7741.36,7116.84,2.3382,23.2201,80.349,74.608,0.17542,4.612,359.34
0.61200,7762.81,7150.35,2.3497,22.6948,80.426,74.457,0.17168,4.511,359.65
0.61250,7783.37,7183.08,2.3609,22.1658,80.501,74.310,0.16791,4.410,359.95
0.61300,7803.02,7215.02,2.3718,21.6331,80.575,74.167,0.16411,4.309,360.24
0.61350,7821.76,7246.16,2.3825,21.0966,80.647,74.027,0.16028,4.209,360.53
0.61400,7839.58,7276.50,2.3929,20.5566,80.717,73.891,0.15641,4.108,360.81
0.61450,7856.48,7306.03,2.4031,20.0130,80.785,73.759,0.15251,4.008,361.09
0.61500,7872.47,7334.75,2.4129,19.4659,80.852,73.630,0.14858,3.907,361.36
0.61550,7887.53,7362.66,2.4225,18.9154,80.917,73.505,0.14461,3.807,361.62
0.61600,7901.65,7389.74,2.4319,18.3616,80.979,73.385,0.14062,3.707,361.87
0.61650,7914.85,7415.99,2.4409,17.8045,81.041,73.268,0.13660,3.606,362.12
0.61700,7927.10,7441.41,2.4497,17.2442,81.100,73.154,0.13255,3.506,362.37
0.61750,7938.42,7465.99,2.4581,16.6810,81.157,73.045,0.12847,3.406,362.60
0.61800,7948.79,7489.72,2.4663,16.1148,81.212,72.940,0.12436,3.305,362.83
0.61850,7958.22,7512.61,2.4743,15.5459,81.266,72.838,0.12023,3.205,363.06
0.61900,7966.70,7534.63,2.4819,14.9744,81.317,72.740,0.11607,3.104,363.27
0.61950,7974.22,7555.80,2.4892,14.4006,81.367,72.647,0.11189,3.004,363.48
0.62000,7980.78,7576.09,2.4963,13.8248,81.414,72.557,0.10768,2.903,363.68
0.62050,7986.39,7595.51,2.5031,13.2473,81.460,72.471,0.10346,2.802,363.88
0.62100,7991.04,7614.04,2.5095,12.6684,81.503,72.389,0.09921,2.701,364.07
0.62150,7994.72,7631.68,2.5157,12.0887,81.545,72.311,0.09496,2.600,364.25
0.62200,7997.44,7648.41,2.5216,11.5088,81.584,72.237,0.09069,2.499,364.42
0.62250,7999.18,7664.24,2.5272,10.9294,81.621,72.167,0.08641,2.398,364.59
0.62300,7999.96,7679.13,2.5326,10.3515,81.656,72.101,0.08212,2.297,364.75
0.62350,7999.76,7693.09,2.5376,9.7761,81.689,72.039,0.07784,2.195,364.90
0.62400,7998.59,7706.09,2.5423,9.2045,81.719,71.981,0.07357,2.094,365.05
0.62450,7996.44,7718.12,2.5468,8.6382,81.747,71.928,0.06932,1.993,365.19
0.62500,7993.31,7729.15,2.5510,8.0790,81.773,71.879,0.06509,1.893,365.32
0.62550,7989.20,7739.16,2.5549,7.5290,81.796,71.833,0.06089,1.793,365.45
0.62600,7984.11,7748.13,2.5585,6.9902,81.816,71.793,0.05674,1.693,365.56
0.62650,7978.03,7756.01,2.5619,6.4651,81.834,71.756,0.05265,1.594,365.68
0.62700,7970.97,7762.77,2.5650,5.9558,81.849,71.725,0.04863,1.496,365.78
0.62750,7962.93,7768.39,2.5678,5.4646,81.860,71.697,0.04470,1.399,365.88
0.62800,7953.90,7772.83,2.5704,4.9932,81.869,71.675,0.04086,1.304,365.97
0.62850,7943.88,7776.04,2.5728,4.5430,81.874,71.656,0.03712,1.210,366.05
0.62900,7932.87,7778.01,2.5750,4.1145,81.876,71.643,0.03348,1.118,366.13
0.62950,7920.87,7778.71,2.5769,3.7077,81.874,71.635,0.02996,1.028,366.20
0.63000,7907.89,7778.11,2.5787,3.3217,81.869,71.631,0.02654,0.940,366.27
0.63050,7893.91,7776.23,2.5803,2.9549,81.860,71.632,0.02322,0.854,366.32
0.63100,7878.94,7773.05,2.5817,2.6051,81.847,71.637,0.01999,0.770,366.38
0.63150,7862.99,7768.58,2.5829,2.2700,81.831,71.647,0.01683,0.688,366.42
0.63200,7846.04,7762.85,2.5839,1.9466,81.811,71.662,0.01374,0.607,366.47
0.63250,7828.10,7755.88,2.5848,1.6323,81.788,71.681,0.01070,0.529,366.50
0.63300,7809.17,7747.87,2.5856,1.3244,81.762,71.704,0.00747,0.450,366.53
0.63350,7789.26,7740.64,2.5861,1.0250,81.738,71.725,0.00189,0.358,366.56
0.63400,7768.35,7734.62,2.5866,0.7412,81.719,71.743,-0.00476,0.249,366.57
0.63450,7746.45,7729.71,2.5869,0.4784,81.703,71.758,-0.01196,0.124,366.58
0.63500,7723.57,7725.82,2.5871,0.2401,81.691,71.771,-0.01968,-0.017,366.58
0.63550,7699.70,7722.86,2.5871,0.0282,81.683,71.781,-0.02785,-0.172,366.59
0.63600,7674.85,7720.71,2.5871,-0.1567,81.677,71.789,-0.03646,-0.342,366.62
0.63650,7649.01,7719.25,2.5870,-0.3149,81.673,71.795,-0.04546,-0.526,366.65
0.63700,7622.18,7716.45,2.5868,-0.4499,81.667,71.807,-0.05231,-0.709,366.70
0.63750,7594.38,7708.45,2.5865,-0.5821,81.647,71.841,-0.05403,-0.861,366.76
0.63800,7565.59,7695.91,2.5862,-0.7338,81.616,71.895,-0.05534,-0.987,366.82
0.63850,7535.82,7680.08,2.5858,-0.9185,81.578,71.962,-0.05720,-1.097,366.89
0.63900,7505.08,7661.88,2.5853,-1.1419,81.534,72.041,-0.05958,-1.197,366.97
0.63950,7473.37,7641.93,2.5846,-1.4058,81.486,72.128,-0.06234,-1.292,367.06
0.64000,7440.68,7620.62,2.5839,-1.7095,81.436,72.222,-0.06536,-1.385,367.15
0.64050,7407.02,7598.20,2.5829,-2.0518,81.384,72.322,-0.06860,-1.479,367.24
0.64100,7372.39,7574.84,2.5818,-2.4314,81.332,72.429,-0.07200,-1.573,367.34
0.64150,7336.79,7550.66,2.5805,-2.8478,81.278,72.541,-0.07557,-1.670,367.45
0.64200,7300.24,7525.75,2.5790,-3.3012,81.224,72.659,-0.07930,-1.769,367.56
0.64250,7262.72,7500.19,2.5772,-3.7926,81.170,72.782,-0.08320,-1.873,367.68
0.64300,7224.25,7474.05,2.5752,-4.3238,81.116,72.910,-0.08727,-1.980,367.81
0.64350,7184.82,7447.39,2.5729,-4.8974,81.063,73.044,-0.09154,-2.093,367.94
0.64400,7144.44,7420.28,2.5703,-5.5162,81.011,73.183,-0.09602,-2.211,368.08
0.64450,7103.11,7392.78,2.5673,-6.1834,80.960,73.327,-0.10073,-2.335,368.22
0.64500,7060.84,7364.97,2.5641,-6.9016,80.911,73.477,-0.10570,-2.466,368.37
0.64550,7017.63,7336.90,2.5604,-7.6734,80.864,73.632,-0.11093,-2.605,368.53
0.64600,6973.48,7308.64,2.5564,-8.5001,80.819,73.793,-0.11643,-2.752,368.70
0.64650,6928.40,7280.23,2.5519,-9.3819,80.777,73.959,-0.12222,-2.907,368.88
0.64700,6882.39,7251.71,2.5470,-10.3180,80.737,74.131,-0.12829,-3.072,369.06
0.64750,6835.46,7223.11,2.5416,-11.3060,80.701,74.309,-0.13463,-3.246,369.25
0.64800,6787.60,7194.43,2.5357,-12.3421,80.668,74.493,-0.14122,-3.430,369.46
0.64850,6738.83,7165.66,2.5292,-13.4216,80.638,74.683,-0.14805,-3.624,369.67
0.64900,6689.15,7136.77,2.5222,-14.5388,80.612,74.881,-0.15508,-3.828,369.90
0.64950,6638.56,7107.73,2.5147,-15.6873,80.590,75.085,-0.16230,-4.043,370.13
0.65000,6587.07,7078.47,2.5066,-16.8604,80.571,75.297,-0.16965,-4.266,370.38
0.65050,6534.69,7048.93,2.4978,-18.0511,80.555,75.517,-0.17711,-4.500,370.63
0.65100,6481.41,7019.02,2.4885,-19.2525,80.542,75.745,-0.18465,-4.742,370.90
0.65150,6427.24,6988.66,2.4786,-20.4578,80.533,75.982,-0.19223,-4.992,371.18
0.65200,6372.20,6957.76,2.4680,-21.6608,80.526,76.228,-0.19981,-5.250,371.48
0.65250,6316.28,6926.23,2.4569,-22.8554,80.521,76.483,-0.20738,-5.516,371.78
0.65300,6259.49,6893.99,2.4452,-24.0361,80.519,76.748,-0.21489,-5.788,372.10
0.65350,6201.84,6860.94,2.4329,-25.1979,80.518,77.022,-0.22233,-6.066,372.43
0.65400,6143.32,6827.00,2.4200,-26.3364,80.519,77.307,-0.22967,-6.350,372.77
0.65450,6083.96,6792.09,2.4066,-27.4477,80.521,77.601,-0.23689,-6.639,373.12
0.65500,6023.75,6756.14,2.3926,-28.5287,80.524,77.906,-0.24398,-6.932,373.49
0.65550,5962.71,6719.09,2.3780,-29.5766,80.528,78.220,-0.25091,-7.229,373.87
0.65600,5900.83,6680.88,2.3630,-30.5893,80.531,78.545,-0.25768,-7.530,374.26
0.65650,5838.12,6641.45,2.3474,-31.5651,80.535,78.880,-0.26427,-7.835,374.66
0.65700,5774.60,6600.76,2.3314,-32.5032,80.539,79.225,-0.27069,-8.142,375.07
0.65750,5710.27,6558.78,2.3149,-33.4027,80.542,79.580,-0.27691,-8.452,375.50
0.65800,5645.12,6515.49,2.2980,-34.2636,80.544,79.944,-0.28295,-8.765,375.93
0.65850,5579.19,6470.86,2.2807,-35.0860,80.545,80.319,-0.28881,-9.080,376.38
0.65900,5512.46,6424.88,2.2629,-35.8707,80.546,80.702,-0.29447,-9.398,376.83
0.65950,5444.95,6377.54,2.2448,-36.6185,80.544,81.095,-0.29996,-9.719,377.30
0.66000,5376.66,6328.86,2.2263,-37.3306,80.542,81.496,-0.30526,-10.043,377.78
