t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
980.0,0.000,0.7722,309.0716,308.2994,308.6868,L,67.42,0.0000,20,633.06
981.0,0.000,0.7773,309.0811,308.3038,308.6950,L,67.42,0.0000,20,633.84
982.0,0.000,0.7824,309.0906,308.3082,308.7032,L,67.42,0.0000,20,634.62
983.0,0.000,0.7875,309.1000,308.3125,308.7114,L,67.42,0.0000,20,635.41
984.0,0.000,0.7925,309.1094,308.3169,308.7195,L,67.42,0.0000,20,636.20
985.0,0.000,0.7976,309.1189,308.3213,308.7277,L,67.42,0.0000,20,637.00
986.0,0.000,0.8027,309.1283,308.3256,308.7358,L,67.42,0.0000,20,637.80
987.0,0.000,0.8077,309.1376,308.3299,308.7439,L,67.42,0.0000,20,638.61
988.0,0.000,0.8128,309.1470,308.3342,308.7520,L,67.42,0.0000,20,639.42
989.0,0.000,0.8178,309.1563,308.3385,308.7601,L,67.42,0.0000,20,640.24
990.0,0.000,0.8228,309.1657,308.3428,308.7682,L,67.42,0.0000,20,641.06
991.0,0.000,0.8279,309.1750,308.3471,308.7762,L,67.42,0.0000,20,641.89
992.0,0.000,0.8329,309.1842,308.3514,308.7843,L,67.42,0.0000,20,642.72
993.0,0.000,0.8379,309.1935,308.3556,308.7923,L,67.42,0.0000,20,643.56
994.0,0.000,0.8429,309.2027,308.3599,308.8003,L,67.42,0.0000,20,644.40
995.0,0.000,0.8479,309.2120,308.3641,308.8082,L,67.42,0.0000,20,645.25
996.0,0.000,0.8528,309.2212,308.3683,308.8162,L,67.42,0.0000,20,646.10
997.0,0.000,0.8578,309.2303,308.3725,308.8241,L,67.42,0.0000,20,646.96
998.0,0.000,0.8628,309.2395,308.3767,308.8321,L,67.42,0.0000,20,647.82
999.0,0.000,0.8678,309.2487,308.3809,308.8400,L,67.42,0.0000,20,648.69
1000.0,0.000,0.8727,309.2578,308.3851,308.8479,L,67.42,0.0000,20,649.56
1001.0,0.000,0.8777,309.2669,308.3892,308.8557,L,67.42,0.0000,20,650.44
1002.0,0.000,0.8826,309.2760,308.3934,308.8636,L,67.42,0.0000,20,651.33
1003.0,0.000,0.8876,309.2851,308.3975,308.8714,L,67.42,0.0000,20,652.21
1004.0,0.000,0.8925,309.2942,308.4017,308.8793,L,67.42,0.0000,20,653.11
1005.0,0.000,0.8974,309.3032,308.4058,308.8871,L,67.42,0.0000,20,654.00
1006.0,0.000,0.9023,309.3122,308.4099,308.8948,L,67.42,0.0000,20,654.90
1007.0,0.000,0.9072,309.3212,308.4140,308.9026,L,67.42,0.0000,20,655.81
1008.0,0.000,0.9121,309.3302,308.4181,308.9104,L,67.42,0.0000,20,656.72
1009.0,0.000,0.9170,309.3392,308.4221,308.9181,L,67.42,0.0000,20,657.64
1010.0,0.000,0.9219,309.3481,308.4262,308.9258,U,67.42,0.0000,21,658.56
1011.0,0.000,0.9283,309.3583,308.4300,308.9268,J,67.42,0.0000,22,659.49
1012.0,0.000,0.9165,309.3457,308.4292,308.9226,J,67.42,0.0000,22,660.41
1013.0,0.000,0.9241,309.3526,308.4285,308.9183,U,67.42,0.0000,23,661.33
1014.0,0.000,0.9110,309.3433,308.4323,308.9193,U,67.42,0.0000,23,662.24
1015.0,0.000,0.9103,309.3463,308.4361,308.9204,U,67.42,0.0000,23,663.15
1016.0,0.000,0.9168,309.3566,308.4398,308.9214,U,67.42,0.0000,23,664.07
1017.0,0.000,0.9233,309.3669,308.4436,308.9225,J,67.42,0.0000,24,664.99
1018.0,0.000,0.9077,309.3505,308.4428,308.9182,J,67.42,0.0000,24,665.90
1019.0,0.000,0.8922,309.3342,308.4420,308.9139,J,67.42,0.0000,24,666.79
1020.0,0.000,0.8952,309.3364,308.4412,308.9097,J,56.73,0.0000,24,667.69
1021.0,0.000,0.9029,309.3381,308.4352,308.9003,J,56.73,0.0000,24,668.59
1022.0,0.000,0.9105,309.3397,308.4292,308.8910,J,56.73,0.0000,24,669.50
1023.0,0.000,0.9182,309.3414,308.4232,308.8817,J,56.73,0.0000,24,670.42
1024.0,0.000,0.9258,309.3430,308.4173,308.8725,U,56.73,0.0000,25,671.35
1025.0,0.000,0.9127,309.3286,308.4159,308.8684,U,56.73,0.0000,25,672.26
1026.0,0.000,0.8997,309.3143,308.4146,308.8644,U,56.73,0.0000,25,673.16
1027.0,0.000,0.8867,309.3000,308.4132,308.8604,U,56.73,0.0000,25,674.05
1028.0,0.000,0.8738,309.2857,308.4119,308.8564,U,56.73,0.0000,25,674.92
1029.0,0.000,0.8610,309.2715,308.4105,308.8524,U,56.73,0.0000,25,675.78
1030.0,0.000,0.8555,309.2647,308.4092,308.8485,U,56.73,0.0000,25,676.64
1031.0,0.000,0.8621,309.2700,308.4079,308.8445,U,56.73,0.0000,25,677.50
1032.0,0.000,0.8687,309.2753,308.4065,308.8406,U,56.73,0.0000,25,678.37
1033.0,0.000,0.8753,309.2805,308.4052,308.8367,U,56.73,0.0000,25,679.24
1034.0,0.000,0.8819,309.2858,308.4039,308.8329,U,56.73,0.0000,25,680.12
1035.0,0.000,0.8884,309.2910,308.4026,308.8290,U,56.73,0.0000,25,681.01
1036.0,0.000,0.8950,309.2962,308.4012,308.8252,U,56.73,0.0000,25,681.91
1037.0,0.000,0.9015,309.3014,308.3999,308.8214,U,56.73,0.0000,25,682.81
1038.0,0.000,0.9080,309.3066,308.3986,308.8176,U,56.73,0.0000,25,683.72
1039.0,0.000,0.9145,309.3118,308.3973,308.8138,U,56.73,0.0000,25,684.63
1040.0,0.000,0.9210,309.3170,308.3960,308.8101,J,56.73,0.0000,26,685.55
1041.0,0.000,0.9055,309.2956,308.3901,308.8010,J,56.73,0.0000,26,686.46
1042.0,0.000,0.8900,309.2743,308.3843,308.7919,J,56.73,0.0000,26,687.35
1043.0,0.000,0.8746,309.2531,308.3785,308.7828,J,56.73,0.0000,26,688.22
1044.0,0.000,0.8593,309.2320,308.3727,308.7738,J,56.73,0.0000,26,689.08
1045.0,0.000,0.8440,309.2109,308.3669,308.7648,J,56.73,0.0000,26,689.93
1046.0,0.000,0.8288,309.1899,308.3611,308.7559,J,56.73,0.0000,26,690.75
1047.0,0.000,0.8137,309.1691,308.3554,308.7470,J,56.73,0.0000,26,691.57
1048.0,0.000,0.7986,309.1483,308.3497,308.7382,J,56.73,0.0000,26,692.37
1049.0,0.000,0.7936,309.1375,308.3439,308.7294,J,56.73,0.0000,26,693.16
1050.0,0.000,0.8014,309.1396,308.3383,308.7207,J,56.73,0.0000,26,693.96
1051.0,0.000,0.8091,309.1417,308.3326,308.7120,J,56.73,0.0000,26,694.77
1052.0,0.000,0.8169,309.1438,308.3269,308.7033,J,56.73,0.0000,26,695.59
1053.0,0.000,0.8246,309.1459,308.3213,308.6947,J,56.73,0.0000,26,696.41
1054.0,0.000,0.8323,309.1480,308.3157,308.6861,J,56.73,0.0000,26,697.24
1055.0,0.000,0.8400,309.1500,308.3101,308.6776,J,56.73,0.0000,26,698.08
1056.0,0.000,0.8476,309.1521,308.3045,308.6691,J,56.73,0.0000,26,698.93
1057.0,0.000,0.8553,309.1542,308.2989,308.6607,J,56.73,0.0000,26,699.79
1058.0,0.000,0.8629,309.1562,308.2934,308.6522,J,56.73,0.0000,26,700.65
1059.0,0.000,0.8705,309.1583,308.2878,308.6439,J,56.73,0.0000,26,701.52
1060.0,0.000,0.8780,309.1603,308.2823,308.6356,J,56.73,0.0000,26,702.40
1061.0,0.000,0.8856,309.1624,308.2768,308.6273,J,56.73,0.0000,26,703.28
1062.0,0.000,0.8931,309.1644,308.2713,308.6190,J,56.73,0.0000,26,704.18
1063.0,0.000,0.9215,309.1665,308.2449,308.6108,U,56.73,0.0000,27,705.10
1064.0,0.000,0.8976,309.1527,308.2551,308.6075,U,56.73,0.0000,27,706.00
1065.0,0.000,0.8750,309.1390,308.2640,308.6041,U,56.73,0.0000,27,706.87
1066.0,0.000,0.8622,309.1253,308.2630,308.6008,U,56.73,0.0000,27,707.73
1067.0,0.000,0.8495,309.1116,308.2621,308.5975,U,56.73,0.0000,27,708.58
1068.0,0.000,0.8369,309.0981,308.2612,308.5942,U,56.73,0.0000,27,709.42
1069.0,0.000,0.8243,309.0845,308.2603,308.5910,U,56.73,0.0000,27,710.24
1070.0,0.000,0.8117,309.0710,308.2593,308.5877,U,56.73,0.0000,27,711.06
1071.0,0.000,0.7992,309.0576,308.2584,308.5845,U,56.73,0.0000,27,711.86
1072.0,0.000,0.7867,309.0442,308.2575,308.5813,U,56.73,0.0000,27,712.64
1073.0,0.000,0.7743,309.0308,308.2566,308.5781,U,56.73,0.0000,27,713.42
1074.0,0.000,0.7619,309.0175,308.2557,308.5749,U,56.73,0.0000,27,714.18
1075.0,0.000,0.7496,309.0043,308.2547,308.5718,U,56.73,0.0000,27,714.93
1076.0,0.000,0.7373,308.9911,308.2538,308.5686,U,56.73,0.0000,27,715.66
1077.0,0.000,0.7250,308.9779,308.2529,308.5655,U,56.73,0.0000,27,716.39
1078.0,0.000,0.7128,308.9648,308.2520,308.5624,U,56.73,0.0000,27,717.10
1079.0,0.000,0.7007,308.9518,308.2511,308.5593,U,56.73,0.0000,27,717.80
1080.0,0.000,0.6978,308.9481,308.2502,308.5563,U,59.23,0.0000,27,718.50
1081.0,0.000,0.7046,308.9551,308.2505,308.5544,U,59.23,0.0000,27,719.21
1082.0,0.000,0.7114,308.9622,308.2508,308.5526,U,59.23,0.0000,27,719.92
1083.0,0.000,0.7182,308.9693,308.2511,308.5508,U,59.23,0.0000,27,720.64
1084.0,0.000,0.7249,308.9764,308.2515,308.5490,U,59.23,0.0000,27,721.36
1085.0,0.000,0.7316,308.9834,308.2518,308.5473,U,59.23,0.0000,27,722.09
1086.0,0.000,0.7383,308.9904,308.2521,308.5455,U,59.23,0.0000,27,722.83
1087.0,0.000,0.7450,308.9974,308.2524,308.5438,U,59.23,0.0000,27,723.58
1088.0,0.000,0.7517,309.0044,308.2527,308.5420,U,59.23,0.0000,27,724.33
1089.0,0.000,0.7584,309.0114,308.2530,308.5403,U,59.23,0.0000,27,725.09
1090.0,0.000,0.7651,309.0184,308.2533,308.5386,U,59.23,0.0000,27,725.85
1091.0,0.000,0.7885,309.0254,308.2369,308.5369,U,59.23,0.0000,27,726.64
1092.0,0.000,0.8157,309.0323,308.2166,308.5352,U,59.23,0.0000,27,727.45
1093.0,0.000,0.8427,309.0392,308.1965,308.5336,U,59.23,0.0000,27,728.30
1094.0,0.000,0.8697,309.0461,308.1764,308.5319,U,59.23,0.0000,27,729.17
1095.0,0.000,0.8965,309.0531,308.1565,308.5303,U,59.23,0.0000,27,730.06
1096.0,0.000,0.9233,309.0599,308.1367,308.5287,J,59.23,0.0000,28,730.99
1097.0,0.000,0.8955,309.0408,308.1453,308.5217,J,59.23,0.0000,28,731.88
1098.0,0.000,0.8678,309.0217,308.1539,308.5147,J,59.23,0.0000,28,732.75
1099.0,0.000,0.8402,309.0028,308.1625,308.5078,J,59.23,0.0000,28,733.59
1100.0,0.000,0.8127,308.9839,308.1711,308.5010,J,59.23,0.0000,28,734.40
1101.0,0.000,0.7853,308.9650,308.1797,308.4941,J,59.23,0.0000,28,735.19
1102.0,0.000,0.7580,308.9463,308.1882,308.4873,J,59.23,0.0000,28,735.95
1103.0,0.000,0.7308,308.9276,308.1968,308.4806,J,59.23,0.0000,28,736.68
1104.0,0.000,0.7037,308.9090,308.2053,308.4738,J,59.23,0.0000,28,737.38
1105.0,0.000,0.6767,308.8905,308.2138,308.4672,J,59.23,0.0000,28,738.06
1106.0,0.000,0.6584,308.8720,308.2137,308.4605,J,59.23,0.0000,28,738.72
1107.0,0.000,0.6441,308.8537,308.2096,308.4539,J,59.23,0.0000,28,739.36
1108.0,0.000,0.6299,308.8354,308.2055,308.4473,J,59.23,0.0000,28,739.99
1109.0,0.000,0.6272,308.8172,308.1900,308.4407,J,59.23,0.0000,28,740.62
1110.0,0.000,0.6520,308.8126,308.1606,308.4342,J,59.23,0.0000,28,741.27
1111.0,0.000,0.6853,308.8166,308.1314,308.4278,J,59.23,0.0000,28,741.95
1112.0,0.000,0.7183,308.8206,308.1023,308.4213,J,59.23,0.0000,28,742.67
1113.0,0.000,0.7512,308.8246,308.0735,308.4149,J,59.23,0.0000,28,743.42
1114.0,0.000,0.7838,308.8286,308.0448,308.4085,J,59.23,0.0000,28,744.21
1115.0,0.000,0.8163,308.8326,308.0162,308.4022,J,59.23,0.0000,28,745.02
1116.0,0.000,0.8487,308.8366,307.9879,308.3959,J,59.23,0.0000,28,745.87
1117.0,0.000,0.8808,308.8405,307.9597,308.3896,J,59.23,0.0000,28,746.75
1118.0,0.000,0.9127,308.8445,307.9317,308.3834,J,59.23,0.0000,28,747.67
1119.0,0.000,0.9445,308.8484,307.9039,308.3771,U,59.23,0.0000,29,748.61
1120.0,0.000,0.9211,308.8370,307.9159,308.3758,U,59.23,0.0000,29,749.53
1121.0,0.000,0.8977,308.8256,307.9279,308.3744,U,59.23,0.0000,29,750.43
1122.0,0.000,0.8744,308.8142,307.9398,308.3730,U,59.23,0.0000,29,751.30
1123.0,0.000,0.8512,308.8029,307.9517,308.3717,U,59.23,0.0000,29,752.16
1124.0,0.000,0.8280,308.7916,307.9636,308.3704,U,59.23,0.0000,29,752.98
1125.0,0.000,0.8049,308.7804,307.9755,308.3690,U,59.23,0.0000,29,753.79
1126.0,0.000,0.7819,308.7692,307.9874,308.3677,U,59.23,0.0000,29,754.57
1127.0,0.000,0.7589,308.7581,307.9992,308.3664,U,59.23,0.0000,29,755.33
1128.0,0.000,0.7359,308.7470,308.0110,308.3651,U,59.23,0.0000,29,756.06
1129.0,0.000,0.7131,308.7359,308.0228,308.3639,U,59.23,0.0000,29,756.78
1130.0,0.000,0.6903,308.7248,308.0346,308.3626,U,59.23,0.0000,29,757.47
1131.0,0.000,0.6840,308.7303,308.0463,308.3614,U,59.23,0.0000,29,758.15
1132.0,0.000,0.6798,308.7378,308.0580,308.3601,U,59.23,0.0000,29,758.83
1133.0,0.000,0.6955,308.7453,308.0498,308.3589,U,59.23,0.0000,29,759.53
1134.0,0.000,0.7223,308.7528,308.0305,308.3577,U,59.23,0.0000,29,760.25
1135.0,0.000,0.7490,308.7603,308.0112,308.3565,U,59.23,0.0000,29,761.00
1136.0,0.000,0.7756,308.7677,307.9921,308.3553,U,59.23,0.0000,29,761.77
1137.0,0.000,0.8020,308.7751,307.9731,308.3541,U,59.23,0.0000,29,762.58
1138.0,0.000,0.8284,308.7826,307.9542,308.3530,U,59.23,0.0000,29,763.40
1139.0,0.000,0.8546,308.7900,307.9354,308.3518,U,59.23,0.0000,29,764.26
1140.0,0.000,0.8807,308.7974,307.9167,308.3507,U,64.83,0.0000,29,765.14
1141.0,0.000,0.9067,308.8075,307.9008,308.3523,U,64.83,0.0000,29,766.05
1142.0,0.000,0.9326,308.8175,307.8849,308.3539,J,64.83,0.0000,30,766.98
1143.0,0.000,0.9053,308.8021,307.8968,308.3503,J,64.83,0.0000,30,767.88
1144.0,0.000,0.8780,308.7867,307.9087,308.3467,J,64.83,0.0000,30,768.76
1145.0,0.000,0.8508,308.7714,307.9206,308.3431,J,64.83,0.0000,30,769.61
1146.0,0.000,0.8238,308.7562,307.9324,308.3396,J,64.83,0.0000,30,770.44
1147.0,0.000,0.7968,308.7410,307.9442,308.3361,J,64.83,0.0000,30,771.23
1148.0,0.000,0.7698,308.7259,307.9560,308.3327,J,64.83,0.0000,30,772.00
1149.0,0.000,0.7430,308.7108,307.9678,308.3292,J,64.83,0.0000,30,772.75
1150.0,0.000,0.7247,308.6958,307.9711,308.3258,J,64.83,0.0000,30,773.47
1151.0,0.000,0.7351,308.6809,307.9458,308.3224,J,64.83,0.0000,30,774.21
1152.0,0.000,0.7514,308.6720,307.9206,308.3190,J,64.83,0.0000,30,774.96
1153.0,0.000,0.7835,308.6790,307.8956,308.3157,J,64.83,0.0000,30,775.74
1154.0,0.000,0.8154,308.6861,307.8707,308.3123,J,64.83,0.0000,30,776.56
1155.0,0.000,0.8471,308.6930,307.8460,308.3090,J,64.83,0.0000,30,777.40
1156.0,0.000,0.8787,308.7000,307.8214,308.3057,J,64.83,0.0000,30,778.28
1157.0,0.000,0.9100,308.7070,307.7970,308.3025,J,64.83,0.0000,30,779.19
1158.0,0.000,0.9413,308.7139,307.7727,308.2992,U,64.83,0.0000,31,780.13
1159.0,0.000,0.9181,308.7057,307.7876,308.3008,U,64.83,0.0000,31,781.05
1160.0,0.000,0.8949,308.6975,307.8026,308.3025,U,64.83,0.0000,31,781.95
1161.0,0.000,0.8718,308.6893,307.8175,308.3041,U,64.83,0.0000,31,782.82
1162.0,0.000,0.8488,308.6811,307.8323,308.3057,U,64.83,0.0000,31,783.67
1163.0,0.000,0.8258,308.6730,307.8472,308.3073,U,64.83,0.0000,31,784.49
1164.0,0.000,0.8029,308.6649,307.8620,308.3089,U,64.83,0.0000,31,785.30
1165.0,0.000,0.7801,308.6568,307.8768,308.3106,U,64.83,0.0000,31,786.08
1166.0,0.000,0.7700,308.6615,307.8915,308.3122,U,64.83,0.0000,31,786.85
1167.0,0.000,0.7656,308.6719,307.9063,308.3138,U,64.83,0.0000,31,787.61
1168.0,0.000,0.7730,308.6822,307.9092,308.3155,U,64.83,0.0000,31,788.39
1169.0,0.000,0.7992,308.6925,307.8933,308.3171,U,64.83,0.0000,31,789.18
1170.0,0.000,0.8253,308.7028,307.8776,308.3187,U,64.83,0.0000,31,790.01
1171.0,0.000,0.8512,308.7131,307.8619,308.3204,U,64.83,0.0000,31,790.86
1172.0,0.000,0.8771,308.7234,307.8462,308.3220,U,64.83,0.0000,31,791.74
1173.0,0.000,0.9029,308.7336,307.8307,308.3237,U,64.83,0.0000,31,792.64
1174.0,0.000,0.9286,308.7438,307.8152,308.3254,J,64.83,0.0000,32,793.57
1175.0,0.000,0.9013,308.7286,307.8273,308.3219,J,64.83,0.0000,32,794.47
1176.0,0.000,0.8742,308.7136,307.8394,308.3185,J,64.83,0.0000,32,795.35
1177.0,0.000,0.8472,308.6985,307.8514,308.3151,J,64.83,0.0000,32,796.19
1178.0,0.000,0.8202,308.6836,307.8634,308.3117,J,64.83,0.0000,32,797.01
1179.0,0.000,0.7933,308.6687,307.8754,308.3083,J,64.83,0.0000,32,797.81
1180.0,0.000,0.7962,308.6538,307.8577,308.3050,J,64.83,0.0000,32,798.60
1181.0,0.000,0.8060,308.6390,307.8330,308.3017,J,64.83,0.0000,32,799.41
1182.0,0.000,0.8341,308.6427,307.8086,308.2984,J,64.83,0.0000,32,800.24
1183.0,0.000,0.8655,308.6498,307.7842,308.2951,J,64.83,0.0000,32,801.11
1184.0,0.000,0.8968,308.6568,307.7601,308.2919,J,64.83,0.0000,32,802.00
1185.0,0.000,0.9279,308.6639,307.7360,308.2887,U,64.83,0.0000,33,802.93
1186.0,0.000,0.9048,308.6558,307.7511,308.2903,U,64.83,0.0000,33,803.84
1187.0,0.000,0.8817,308.6478,307.7661,308.2920,U,64.83,0.0000,33,804.72
1188.0,0.000,0.8587,308.6398,307.7810,308.2937,U,64.83,0.0000,33,805.58
1189.0,0.000,0.8358,308.6318,307.7960,308.2954,U,64.83,0.0000,33,806.41
1190.0,0.000,0.8220,308.6329,307.8109,308.2970,U,64.83,0.0000,33,807.24
1191.0,0.000,0.8175,308.6433,307.8258,308.2987,U,64.83,0.0000,33,808.05
1192.0,0.000,0.8177,308.6536,307.8360,308.3004,U,64.83,0.0000,33,808.87
1193.0,0.000,0.8435,308.6640,307.8205,308.3021,U,64.83,0.0000,33,809.71
1194.0,0.000,0.8693,308.6744,307.8051,308.3038,U,64.83,0.0000,33,810.58
1195.0,0.000,0.8949,308.6847,307.7898,308.3055,U,64.83,0.0000,33,811.48
1196.0,0.000,0.9205,308.6950,307.7745,308.3072,J,64.83,0.0000,34,812.40
1197.0,0.000,0.8933,308.6800,307.7867,308.3038,J,64.83,0.0000,34,813.29
1198.0,0.000,0.8663,308.6651,307.7988,308.3005,J,64.83,0.0000,34,814.16
1199.0,0.000,0.8393,308.6503,307.8110,308.2972,J,64.83,0.0000,34,815.00
1200.0,0.000,0.8343,308.6355,307.8012,308.2939,J,77.84,0.0000,34,815.83
1201.0,0.000,0.8438,308.6271,307.7833,308.2969,J,77.84,0.0000,34,816.68
1202.0,0.000,0.8669,308.6323,307.7654,308.3000,J,77.84,0.0000,34,817.54
1203.0,0.000,0.8981,308.6457,307.7477,308.3030,J,77.84,0.0000,34,818.44
1204.0,0.000,0.9291,308.6591,307.7300,308.3060,U,77.84,0.0000,35,819.37
1205.0,0.000,0.9060,308.6574,307.7514,308.3140,U,77.84,0.0000,35,820.28
1206.0,0.000,0.8829,308.6556,307.7727,308.3219,U,77.84,0.0000,35,821.16
1207.0,0.000,0.8599,308.6538,307.7940,308.3298,U,77.84,0.0000,35,822.02
1208.0,0.000,0.8538,308.6690,307.8152,308.3377,U,77.84,0.0000,35,822.87
1209.0,0.000,0.8492,308.6856,307.8364,308.3456,U,77.84,0.0000,35,823.72
1210.0,0.000,0.8620,308.7022,307.8402,308.3534,U,77.84,0.0000,35,824.58
1211.0,0.000,0.8878,308.7188,307.8310,308.3613,U,77.84,0.0000,35,825.47
1212.0,0.000,0.9134,308.7353,307.8219,308.3691,U,77.84,0.0000,35,826.38
1213.0,0.000,0.9390,308.7518,307.8128,308.3769,J,77.84,0.0000,36,827.32
1214.0,0.000,0.9117,308.7429,307.8312,308.3797,J,77.84,0.0000,36,828.24
1215.0,0.000,0.8845,308.7340,307.8496,308.3824,J,77.84,0.0000,36,829.12
1216.0,0.000,0.8600,308.7252,307.8651,308.3851,J,77.84,0.0000,36,829.98
1217.0,0.000,0.8695,308.7164,307.8468,308.3878,J,77.84,0.0000,36,830.85
1218.0,0.000,0.8814,308.7100,307.8286,308.3905,J,77.84,0.0000,36,831.73
1219.0,0.000,0.9127,308.7232,307.8105,308.3933,J,77.84,0.0000,36,832.64
1220.0,0.000,0.9439,308.7364,307.7926,308.3960,U,77.84,0.0000,37,833.59
1221.0,0.000,0.9206,308.7344,307.8138,308.4037,U,77.84,0.0000,37,834.51
1222.0,0.000,0.8973,308.7323,307.8350,308.4114,U,77.84,0.0000,37,835.40
1223.0,0.000,0.8837,308.7398,307.8562,308.4190,U,77.84,0.0000,37,836.29
1224.0,0.000,0.8790,308.7563,307.8773,308.4266,U,77.84,0.0000,37,837.17
1225.0,0.000,0.8798,308.7728,307.8929,308.4343,U,77.84,0.0000,37,838.05
1226.0,0.000,0.9057,308.7892,307.8835,308.4419,U,77.84,0.0000,37,838.95
1227.0,0.000,0.9315,308.8056,307.8741,308.4495,J,77.84,0.0000,38,839.88
1228.0,0.000,0.9040,308.7965,307.8924,308.4520,J,77.84,0.0000,38,840.79
1229.0,0.000,0.8843,308.7873,307.9031,308.4545,J,77.84,0.0000,38,841.67
1230.0,0.000,0.8937,308.7783,307.8846,308.4569,J,77.84,0.0000,38,842.57
1231.0,0.000,0.9086,308.7748,307.8662,308.4594,J,77.84,0.0000,38,843.48
1232.0,0.000,0.9400,308.7878,307.8479,308.4619,U,77.84,0.0000,39,844.42
1233.0,0.000,0.9166,308.7856,307.8690,308.4694,U,77.84,0.0000,39,845.33
1234.0,0.000,0.9029,308.7931,307.8901,308.4769,U,77.84,0.0000,39,846.23
1235.0,0.000,0.8982,308.8095,307.9112,308.4844,U,77.84,0.0000,39,847.13
1236.0,0.000,0.8994,308.8258,307.9264,308.4919,U,77.84,0.0000,39,848.03
1237.0,0.000,0.9253,308.8421,307.9168,308.4993,J,77.84,0.0000,40,848.96
1238.0,0.000,0.8984,308.8328,307.9344,308.5016,J,77.84,0.0000,40,849.86
1239.0,0.000,0.9078,308.8235,307.9157,308.5040,J,77.84,0.0000,40,850.76
1240.0,0.000,0.9186,308.8158,307.8972,308.5063,J,77.84,0.0000,40,851.68
1241.0,0.000,0.9500,308.8287,307.8787,308.5086,U,77.84,0.0000,41,852.63
1242.0,0.000,0.9265,308.8263,307.8998,308.5160,U,77.84,0.0000,41,853.56
1243.0,0.000,0.9169,308.8378,307.9209,308.5233,U,77.84,0.0000,41,854.48
1244.0,0.000,0.9121,308.8541,307.9419,308.5307,U,77.84,0.0000,41,855.39
1245.0,0.000,0.9202,308.8703,307.9501,308.5380,J,77.84,0.0000,42,856.31
1246.0,0.000,0.9168,308.8609,307.9440,308.5402,J,77.84,0.0000,42,857.23
1247.0,0.000,0.9262,308.8515,307.9253,308.5424,J,77.84,0.0000,42,858.15
1248.0,0.000,0.9513,308.8580,307.9067,308.5446,U,77.84,0.0000,43,859.10
1249.0,0.000,0.9306,308.8584,307.9277,308.5519,J,77.84,0.0000,44,860.03
1250.0,0.000,0.9592,308.8683,307.9091,308.5541,U,77.84,0.0000,45,860.99
1251.0,0.000,0.9356,308.8658,307.9302,308.5613,U,77.84,0.0000,45,861.93
1252.0,0.000,0.9303,308.8815,307.9512,308.5685,J,77.84,0.0000,46,862.86
1253.0,0.000,0.9437,308.8761,307.9324,308.5707,U,77.84,0.0000,47,863.80
1254.0,0.000,0.9348,308.8882,307.9534,308.5779,J,77.84,0.0000,48,864.74
1255.0,0.000,0.9517,308.8863,307.9347,308.5799,U,77.84,0.0000,49,865.69
1256.0,0.000,0.9392,308.8949,307.9557,308.5871,J,77.84,0.0000,50,866.63
1257.0,0.000,0.9596,308.8965,307.9369,308.5892,U,77.84,0.0000,51,867.59
1258.0,0.000,0.9436,308.9015,307.9579,308.5963,J,77.84,0.0000,52,868.53
1259.0,0.000,0.9675,308.9066,307.9391,308.5983,U,77.84,0.0000,53,869.50
1260.0,0.000,0.9480,308.9081,307.9601,308.6055,J,63.35,0.0000,54,870.45
1261.0,0.000,0.9754,308.9097,307.9343,308.6004,U,63.35,0.0000,55,871.42
1262.0,0.000,0.9524,308.9006,307.9483,308.6005,J,63.35,0.0000,56,872.37
1263.0,0.000,0.9832,308.9057,307.9225,308.5955,U,63.35,0.0000,57,873.36
1264.0,0.000,0.9594,308.8960,307.9365,308.5956,U,63.35,0.0000,57,874.32
1265.0,0.000,0.9518,308.9023,307.9505,308.5957,J,63.35,0.0000,58,875.27
1266.0,0.000,0.9673,308.8921,307.9247,308.5907,U,63.35,0.0000,59,876.24
1267.0,0.000,0.9561,308.8949,307.9387,308.5908,J,63.35,0.0000,60,877.19
1268.0,0.000,0.9751,308.8882,307.9131,308.5859,U,63.35,0.0000,61,878.17
1269.0,0.000,0.9604,308.8875,307.9271,308.5860,J,63.35,0.0000,62,879.13
1270.0,0.000,0.9829,308.8843,307.9015,308.5810,U,63.35,0.0000,63,880.11
1271.0,0.000,0.9646,308.8801,307.9155,308.5812,J,63.35,0.0000,64,881.07
1272.0,0.000,0.9905,308.8805,307.8900,308.5762,U,63.35,0.0000,65,882.07
1273.0,0.000,0.9688,308.8728,307.9040,308.5764,J,63.35,0.0000,66,883.03
1274.0,0.000,0.9981,308.8767,307.8785,308.5715,U,63.35,0.0000,67,884.03
1275.0,0.000,0.9744,308.8670,307.8926,308.5716,U,63.35,0.0000,67,885.01
1276.0,0.000,0.9681,308.8748,307.9067,308.5718,J,63.35,0.0000,68,885.97
1277.0,0.000,0.9821,308.8633,307.8812,308.5669,U,63.35,0.0000,69,886.96
1278.0,0.000,0.9722,308.8675,307.8953,308.5671,J,63.35,0.0000,70,887.93
1279.0,0.000,0.9897,308.8596,307.8699,308.5622,U,63.35,0.0000,71,888.92
1280.0,0.000,0.9763,308.8602,307.8840,308.5624,J,63.35,0.0000,72,889.90
1281.0,0.000,0.9973,308.8559,307.8586,308.5575,U,63.35,0.0000,73,890.89
1282.0,0.000,0.9803,308.8531,307.8727,308.5578,J,63.35,0.0000,74,891.87
