t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1141.0,0.000,0.9669,308.1722,307.2052,307.9263,U,64.83,0.0000,507,691.94
1142.0,0.000,0.9571,308.1783,307.2212,307.9291,J,64.83,0.0000,508,692.90
1143.0,0.000,0.9737,308.1741,307.2004,307.9271,U,64.83,0.0000,509,693.87
1144.0,0.000,0.9610,308.1774,307.2164,307.9299,L,64.83,0.0000,510,694.83
1145.0,0.000,0.9555,308.1870,307.2316,307.9385,J,64.83,0.0000,511,695.79
1146.0,0.000,0.9754,308.1861,307.2107,307.9365,U,64.83,0.0000,512,696.76
1147.0,0.000,0.9589,308.1856,307.2267,307.9392,J,64.83,0.0000,513,697.72
1148.0,0.000,0.9821,308.1879,307.2059,307.9372,U,64.83,0.0000,514,698.70
1149.0,0.000,0.9636,308.1854,307.2218,307.9400,L,64.83,0.0000,515,699.67
1150.0,0.000,0.9573,308.1942,307.2370,307.9485,J,64.83,0.0000,516,700.62
1151.0,0.000,0.9837,308.1998,307.2161,307.9465,U,64.83,0.0000,517,701.61
1152.0,0.000,0.9614,308.1935,307.2320,307.9492,U,64.83,0.0000,517,702.57
1153.0,0.000,0.9561,308.2040,307.2480,307.9519,J,64.83,0.0000,518,703.53
1154.0,0.000,0.9682,308.1952,307.2270,307.9499,U,64.83,0.0000,519,704.49
1155.0,0.000,0.9595,308.2025,307.2430,307.9526,J,64.83,0.0000,520,705.45
1156.0,0.000,0.9750,308.1970,307.2221,307.9505,U,64.83,0.0000,521,706.43
1157.0,0.000,0.9642,308.2022,307.2380,307.9533,L,64.83,0.0000,522,707.39
1158.0,0.000,0.9579,308.2110,307.2531,307.9618,J,64.83,0.0000,523,708.35
1159.0,0.000,0.9767,308.2088,307.2321,307.9597,U,64.83,0.0000,524,709.33
1160.0,0.000,0.9614,308.2094,307.2481,307.9624,J,64.83,0.0000,525,710.29
1161.0,0.000,0.9834,308.2105,307.2271,307.9603,U,64.83,0.0000,526,711.27
1162.0,0.000,0.9667,308.2098,307.2431,307.9630,L,64.83,0.0000,527,712.24
1163.0,0.000,0.9597,308.2179,307.2582,307.9715,J,64.83,0.0000,528,713.20
1164.0,0.000,0.9851,308.2222,307.2372,307.9694,U,64.83,0.0000,529,714.18
1165.0,0.000,0.9638,308.2169,307.2531,307.9720,L,64.83,0.0000,530,715.15
1166.0,0.000,0.9581,308.2263,307.2682,307.9805,J,64.83,0.0000,531,716.11
1167.0,0.000,0.9868,308.2339,307.2471,307.9783,U,64.83,0.0000,532,717.09
1168.0,0.000,0.9644,308.2274,307.2630,307.9810,U,64.83,0.0000,532,718.06
1169.0,0.000,0.9569,308.2358,307.2789,307.9836,J,64.83,0.0000,533,719.01
1170.0,0.000,0.9712,308.2290,307.2578,307.9814,U,64.83,0.0000,534,719.98
1171.0,0.000,0.9604,308.2341,307.2736,307.9841,J,64.83,0.0000,535,720.95
1172.0,0.000,0.9780,308.2305,307.2525,307.9819,U,64.83,0.0000,536,721.92
1173.0,0.000,0.9645,308.2329,307.2684,307.9845,L,64.83,0.0000,537,722.89
1174.0,0.000,0.9588,308.2423,307.2835,307.9930,J,64.83,0.0000,538,723.85
1175.0,0.000,0.9797,308.2421,307.2623,307.9908,U,64.83,0.0000,539,724.83
1176.0,0.000,0.9623,308.2405,307.2782,307.9934,J,64.83,0.0000,540,725.79
1177.0,0.000,0.9865,308.2436,307.2571,307.9912,U,64.83,0.0000,541,726.78
1178.0,0.000,0.9671,308.2401,307.2730,307.9938,L,64.83,0.0000,542,727.74
1179.0,0.000,0.9607,308.2487,307.2880,308.0022,J,64.83,0.0000,543,728.70
1180.0,0.000,0.9882,308.2550,307.2669,308.0000,U,64.83,0.0000,544,729.69
1181.0,0.000,0.9657,308.2484,307.2827,308.0026,U,64.83,0.0000,544,730.66
1182.0,0.000,0.9595,308.2581,307.2986,308.0051,J,64.83,0.0000,545,731.62
1183.0,0.000,0.9726,308.2499,307.2773,308.0029,U,64.83,0.0000,546,732.59
1184.0,0.000,0.9630,308.2562,307.2932,308.0055,J,64.83,0.0000,547,733.55
1185.0,0.000,0.9794,308.2513,307.2720,308.0032,U,64.83,0.0000,548,734.53
1186.0,0.000,0.9677,308.2556,307.2878,308.0058,L,64.83,0.0000,549,735.50
1187.0,0.000,0.9614,308.2642,307.3029,308.0142,J,64.83,0.0000,550,736.46
1188.0,0.000,0.9811,308.2627,307.2816,308.0119,U,64.83,0.0000,551,737.44
1189.0,0.000,0.9649,308.2623,307.2974,308.0145,J,64.83,0.0000,552,738.41
1190.0,0.000,0.9879,308.2641,307.2762,308.0122,U,64.83,0.0000,553,739.39
1191.0,0.000,0.9703,308.2624,307.2921,308.0147,L,64.83,0.0000,554,740.36
1192.0,0.000,0.9632,308.2703,307.3071,308.0231,J,64.83,0.0000,555,741.33
1193.0,0.000,0.9896,308.2754,307.2858,308.0208,U,64.83,0.0000,556,742.32
1194.0,0.000,0.9674,308.2691,307.3016,308.0233,L,64.83,0.0000,557,743.28
1195.0,0.000,0.9620,308.2786,307.3166,308.0317,U,64.83,0.0000,558,744.25
1196.0,0.000,0.9570,308.2894,307.3324,308.0342,J,64.83,0.0000,559,745.20
1197.0,0.000,0.9689,308.2799,307.3110,308.0318,U,64.83,0.0000,560,746.17
1198.0,0.000,0.9605,308.2873,307.3268,308.0343,J,64.83,0.0000,561,747.13
1199.0,0.000,0.9758,308.2812,307.3054,308.0320,U,64.83,0.0000,562,748.11
1200.0,0.000,0.9640,308.2852,307.3212,308.0344,J,77.84,0.0000,563,749.07
1201.0,0.000,0.9826,308.2887,307.3061,308.0384,U,77.84,0.0000,564,750.06
1202.0,0.000,0.9682,308.2964,307.3282,308.0472,L,77.84,0.0000,565,751.02
1203.0,0.000,0.9624,308.3119,307.3495,308.0618,J,77.84,0.0000,566,751.99
1204.0,0.000,0.9845,308.3187,307.3342,308.0656,U,77.84,0.0000,567,752.97
1205.0,0.000,0.9660,308.3223,307.3563,308.0743,J,77.84,0.0000,568,753.94
1206.0,0.000,0.9913,308.3323,307.3410,308.0782,U,77.84,0.0000,569,754.93
1207.0,0.000,0.9709,308.3340,307.3631,308.0868,L,77.84,0.0000,570,755.90
1208.0,0.000,0.9644,308.3486,307.3843,308.1013,J,77.84,0.0000,571,756.86
1209.0,0.000,0.9931,308.3619,307.3688,308.1051,U,77.84,0.0000,572,757.86
1210.0,0.000,0.9704,308.3612,307.3908,308.1136,U,77.84,0.0000,572,758.83
1211.0,0.000,0.9632,308.3760,307.4128,308.1222,J,77.84,0.0000,573,759.79
1212.0,0.000,0.9774,308.3746,307.3972,308.1258,U,77.84,0.0000,574,760.77
1213.0,0.000,0.9668,308.3860,307.4191,308.1344,J,77.84,0.0000,575,761.73
1214.0,0.000,0.9844,308.3879,307.4035,308.1380,U,77.84,0.0000,576,762.72
1215.0,0.000,0.9718,308.3972,307.4254,308.1465,L,77.84,0.0000,577,763.69
1216.0,0.000,0.9653,308.4118,307.4465,308.1608,J,77.84,0.0000,578,764.66
1217.0,0.000,0.9863,308.4170,307.4307,308.1644,U,77.84,0.0000,579,765.64
1218.0,0.000,0.9690,308.4216,307.4526,308.1728,L,77.84,0.0000,580,766.61
1219.0,0.000,0.9638,308.4374,307.4736,308.1871,J,77.84,0.0000,581,767.58
1220.0,0.000,0.9883,308.4459,307.4577,308.1905,U,77.84,0.0000,582,768.56
1221.0,0.000,0.9675,308.4470,307.4795,308.1988,J,77.84,0.0000,583,769.53
1222.0,0.000,0.9953,308.4588,307.4635,308.2022,U,77.84,0.0000,584,770.53
1223.0,0.000,0.9724,308.4578,307.4854,308.2105,U,77.84,0.0000,584,771.50
1224.0,0.000,0.9664,308.4736,307.5072,308.2188,J,77.84,0.0000,585,772.46
1225.0,0.000,0.9795,308.4706,307.4910,308.2221,U,77.84,0.0000,586,773.44
1226.0,0.000,0.9701,308.4829,307.5128,308.2303,J,77.84,0.0000,587,774.41
1227.0,0.000,0.9866,308.4833,307.4966,308.2336,U,77.84,0.0000,588,775.40
1228.0,0.000,0.9758,308.4942,307.5184,308.2418,L,77.84,0.0000,589,776.38
1229.0,0.000,0.9686,308.5080,307.5393,308.2560,J,77.84,0.0000,590,777.35
1230.0,0.000,0.9887,308.5117,307.5230,308.2592,U,77.84,0.0000,591,778.33
1231.0,0.000,0.9730,308.5177,307.5447,308.2673,L,77.84,0.0000,592,779.31
1232.0,0.000,0.9672,308.5328,307.5656,308.2814,J,77.84,0.0000,593,780.27
1233.0,0.000,0.9907,308.5398,307.5491,308.2845,U,77.84,0.0000,594,781.27
1234.0,0.000,0.9710,308.5417,307.5708,308.2926,J,77.84,0.0000,595,782.24
1235.0,0.000,0.9978,308.5521,307.5543,308.2956,U,77.84,0.0000,596,783.23
1236.0,0.000,0.9761,308.5520,307.5759,308.3037,L,77.84,0.0000,597,784.21
1237.0,0.000,0.9696,308.5663,307.5967,308.3177,U,77.84,0.0000,598,785.18
1238.0,0.000,0.9648,308.5831,307.6184,308.3256,J,77.84,0.0000,599,786.14
1239.0,0.000,0.9769,308.5785,307.6016,308.3286,U,77.84,0.0000,600,787.12
1240.0,0.000,0.9686,308.5918,307.6231,308.3365,J,77.84,0.0000,601,788.09
1241.0,0.000,0.9842,308.5905,307.6063,308.3394,U,77.84,0.0000,602,789.07
1242.0,0.000,0.9724,308.6004,307.6279,308.3473,J,77.84,0.0000,603,790.05
1243.0,0.000,0.9915,308.6025,307.6111,308.3502,U,77.84,0.0000,604,791.04
1244.0,0.000,0.9775,308.6102,307.6326,308.3581,L,77.84,0.0000,605,792.02
1245.0,0.000,0.9710,308.6244,307.6533,308.3719,J,77.84,0.0000,606,792.99
1246.0,0.000,0.9936,308.6299,307.6364,308.3747,U,77.84,0.0000,607,793.98
1247.0,0.000,0.9749,308.6328,307.6579,308.3825,J,77.84,0.0000,608,794.96
1248.0,0.000,1.0008,308.6417,307.6409,308.3853,U,77.84,0.0000,609,795.96
1249.0,0.000,0.9807,308.6431,307.6624,308.3930,L,77.84,0.0000,610,796.94
1250.0,0.000,0.9735,308.6565,307.6830,308.4068,J,77.84,0.0000,611,797.91
1251.0,0.000,1.0029,308.6688,307.6659,308.4095,U,77.84,0.0000,612,798.91
1252.0,0.000,0.9796,308.6670,307.6874,308.4172,U,77.84,0.0000,612,799.89
1253.0,0.000,0.9726,308.6814,307.7088,308.4249,J,77.84,0.0000,613,800.87
1254.0,0.000,0.9870,308.6785,307.6915,308.4275,U,77.84,0.0000,614,801.85
1255.0,0.000,0.9765,308.6894,307.7129,308.4351,J,77.84,0.0000,615,802.83
1256.0,0.000,0.9944,308.6899,307.6956,308.4377,U,77.84,0.0000,616,803.82
1257.0,0.000,0.9822,308.6992,307.7170,308.4453,L,77.84,0.0000,617,804.81
1258.0,0.000,0.9751,308.7127,307.7376,308.4590,J,77.84,0.0000,618,805.78
1259.0,0.000,0.9965,308.7166,307.7201,308.4615,U,77.84,0.0000,619,806.78
1260.0,0.000,0.9795,308.7209,307.7415,308.4690,L,63.35,0.0000,620,807.76
1261.0,0.000,0.9738,308.7287,307.7550,308.4756,J,63.35,0.0000,621,808.73
1262.0,0.000,0.9987,308.7291,307.7304,308.4711,U,63.35,0.0000,622,809.73
1263.0,0.000,0.9777,308.7224,307.7447,308.4715,J,63.35,0.0000,623,810.71
1264.0,0.000,1.0060,308.7262,307.7202,308.4670,U,63.35,0.0000,624,811.71
1265.0,0.000,0.9828,308.7173,307.7345,308.4675,L,63.35,0.0000,625,812.70
1266.0,0.000,0.9774,308.7254,307.7480,308.4741,U,63.35,0.0000,626,813.67
1267.0,0.000,0.9716,308.7339,307.7623,308.4745,J,63.35,0.0000,627,814.64
1268.0,0.000,0.9849,308.7226,307.7377,308.4700,U,63.35,0.0000,628,815.63
1269.0,0.000,0.9755,308.7276,307.7520,308.4705,J,63.35,0.0000,629,816.60
1270.0,0.000,0.9923,308.7197,307.7274,308.4659,U,63.35,0.0000,630,817.60
1271.0,0.000,0.9795,308.7213,307.7418,308.4664,J,63.35,0.0000,631,818.58
1272.0,0.000,0.9996,308.7169,307.7173,308.4619,U,63.35,0.0000,632,819.58
1273.0,0.000,0.9844,308.7161,307.7316,308.4624,L,63.35,0.0000,633,820.56
1274.0,0.000,0.9781,308.7233,307.7451,308.4690,J,63.35,0.0000,634,821.54
1275.0,0.000,1.0018,308.7223,307.7206,308.4644,U,63.35,0.0000,635,822.54
1276.0,0.000,0.9820,308.7170,307.7350,308.4649,J,63.35,0.0000,636,823.52
1277.0,0.000,1.0090,308.7195,307.7105,308.4604,U,63.35,0.0000,637,824.53
1278.0,0.000,0.9876,308.7125,307.7249,308.4609,L,63.35,0.0000,638,825.52
1279.0,0.000,0.9806,308.7190,307.7384,308.4675,J,63.35,0.0000,639,826.50
1280.0,0.000,1.0111,308.7249,307.7139,308.4630,U,63.35,0.0000,640,827.51
1281.0,0.000,0.9876,308.7159,307.7283,308.4635,U,63.35,0.0000,640,828.50
1282.0,0.000,0.9797,308.7223,307.7426,308.4640,J,63.35,0.0000,641,829.48
1283.0,0.000,0.9950,308.7131,307.7181,308.4594,U,63.35,0.0000,642,830.47
1284.0,0.000,0.9836,308.7160,307.7325,308.4600,J,63.35,0.0000,643,831.46
1285.0,0.000,1.0023,308.7103,307.7080,308.4554,U,63.35,0.0000,644,832.46
1286.0,0.000,0.9890,308.7114,307.7224,308.4560,L,63.35,0.0000,645,833.45
1287.0,0.000,0.9822,308.7180,307.7359,308.4626,J,63.35,0.0000,646,834.43
1288.0,0.000,1.0044,308.7158,307.7114,308.4581,U,63.35,0.0000,647,835.43
1289.0,0.000,0.9862,308.7120,307.7258,308.4586,L,63.35,0.0000,648,836.42
1290.0,0.000,0.9808,308.7200,307.7393,308.4652,J,63.35,0.0000,649,837.40
1291.0,0.000,1.0065,308.7213,307.7148,308.4607,U,63.35,0.0000,650,838.41
1292.0,0.000,0.9846,308.7138,307.7292,308.4612,J,63.35,0.0000,651,839.39
1293.0,0.000,1.0137,308.7184,307.7047,308.4567,U,63.35,0.0000,652,840.41
1294.0,0.000,0.9903,308.7094,307.7191,308.4572,U,63.35,0.0000,652,841.40
1295.0,0.000,0.9836,308.7171,307.7335,308.4577,J,63.35,0.0000,653,842.38
1296.0,0.000,0.9976,308.7066,307.7090,308.4532,U,63.35,0.0000,654,843.38
1297.0,0.000,0.9876,308.7110,307.7234,308.4537,L,63.35,0.0000,655,844.37
1298.0,0.000,0.9822,308.7191,307.7369,308.4604,J,63.35,0.0000,656,845.35
1299.0,0.000,0.9998,308.7122,307.7124,308.4558,U,63.35,0.0000,657,846.35
1300.0,0.000,0.9861,308.7129,307.7268,308.4564,J,63.35,0.0000,658,847.33
1301.0,0.000,1.0070,308.7094,307.7024,308.4519,U,63.35,0.0000,659,848.34
1302.0,0.000,0.9907,308.7075,307.7168,308.4524,L,63.35,0.0000,660,849.33
1303.0,0.000,0.9846,308.7149,307.7303,308.4590,J,63.35,0.0000,661,850.32
1304.0,0.000,1.0090,308.7149,307.7058,308.4545,U,63.35,0.0000,662,851.32
1305.0,0.000,0.9885,308.7087,307.7202,308.4551,J,63.35,0.0000,663,852.31
1306.0,0.000,1.0163,308.7121,307.6958,308.4506,U,63.35,0.0000,664,853.33
1307.0,0.000,0.9938,308.7041,307.7103,308.4511,L,63.35,0.0000,665,854.32
1308.0,0.000,0.9876,308.7114,307.7238,308.4577,U,63.35,0.0000,666,855.31
1309.0,0.000,0.9821,308.7203,307.7382,308.4583,J,63.35,0.0000,667,856.29
1310.0,0.000,0.9949,308.7086,307.7137,308.4537,U,63.35,0.0000,668,857.29
1311.0,0.000,0.9860,308.7140,307.7280,308.4543,J,63.35,0.0000,669,858.27
1312.0,0.000,1.0022,308.7058,307.7036,308.4498,U,63.35,0.0000,670,859.28
1313.0,0.000,0.9898,308.7078,307.7180,308.4503,J,63.35,0.0000,671,860.27
1314.0,0.000,1.0095,308.7031,307.6936,308.4458,U,63.35,0.0000,672,861.28
1315.0,0.000,0.9951,308.7031,307.7080,308.4464,L,63.35,0.0000,673,862.27
1316.0,0.000,0.9883,308.7099,307.7216,308.4530,J,63.35,0.0000,674,863.26
1317.0,0.000,1.0115,308.7086,307.6972,308.4486,U,63.35,0.0000,675,864.27
1318.0,0.000,0.9922,308.7038,307.7116,308.4491,L,63.35,0.0000,676,865.26
1319.0,0.000,0.9868,308.7120,307.7251,308.4557,J,63.35,0.0000,677,866.25
1320.0,0.000,1.0134,308.7141,307.7007,308.4512,U,64.28,0.0000,678,867.26
1321.0,0.000,0.9907,308.7062,307.7156,308.4522,J,64.28,0.0000,679,868.25
1322.0,0.000,1.0206,308.7123,307.6916,308.4482,U,64.28,0.0000,680,869.27
1323.0,0.000,0.9972,308.7037,307.7065,308.4492,U,64.28,0.0000,680,870.27
1324.0,0.000,0.9896,308.7109,307.7214,308.4502,J,64.28,0.0000,681,871.26
1325.0,0.000,1.0045,308.7019,307.6974,308.4461,U,64.28,0.0000,682,872.27
1326.0,0.000,0.9934,308.7056,307.7123,308.4472,L,64.28,0.0000,683,873.26
1327.0,0.000,0.9881,308.7143,307.7263,308.4543,J,64.28,0.0000,684,874.25
1328.0,0.000,1.0065,308.7088,307.7023,308.4502,U,64.28,0.0000,685,875.25
1329.0,0.000,0.9919,308.7090,307.7171,308.4512,J,64.28,0.0000,686,876.25
1330.0,0.000,1.0137,308.7069,307.6932,308.4472,U,64.28,0.0000,687,877.26
1331.0,0.000,0.9964,308.7045,307.7081,308.4482,L,64.28,0.0000,688,878.26
1332.0,0.000,0.9904,308.7124,307.7221,308.4553,J,64.28,0.0000,689,879.25
1333.0,0.000,1.0156,308.7138,307.6981,308.4512,U,64.28,0.0000,690,880.26
1334.0,0.000,0.9941,308.7071,307.7130,308.4522,J,64.28,0.0000,691,881.26
1335.0,0.000,1.0228,308.7119,307.6891,308.4482,U,64.28,0.0000,692,882.28
1336.0,0.000,0.9994,308.7033,307.7040,308.4492,L,64.28,0.0000,693,883.28
1337.0,0.000,0.9941,308.7121,307.7180,308.4563,U,64.28,0.0000,694,884.27
1338.0,0.000,0.9877,308.7206,307.7328,308.4572,J,64.28,0.0000,695,885.26
1339.0,0.000,1.0014,308.7102,307.7088,308.4532,U,64.28,0.0000,696,886.26
1340.0,0.000,0.9915,308.7152,307.7236,308.4542,J,64.28,0.0000,697,887.25
1341.0,0.000,1.0086,308.7083,307.6997,308.4501,U,64.28,0.0000,698,888.26
1342.0,0.000,0.9953,308.7098,307.7145,308.4511,J,64.28,0.0000,699,889.26
1343.0,0.000,1.0158,308.7065,307.6906,308.4471,U,64.28,0.0000,700,890.27
1344.0,0.000,1.0005,308.7060,307.7055,308.4481,L,64.28,0.0000,701,891.27
1345.0,0.000,0.9938,308.7133,307.7195,308.4552,J,64.28,0.0000,702,892.27
1346.0,0.000,1.0177,308.7133,307.6956,308.4511,U,64.28,0.0000,703,893.28
1347.0,0.000,0.9975,308.7080,307.7104,308.4521,L,64.28,0.0000,704,894.28
1348.0,0.000,0.9922,308.7166,307.7244,308.4592,J,64.28,0.0000,705,895.27
1349.0,0.000,1.0197,308.7201,307.7005,308.4551,U,64.28,0.0000,706,896.29
1350.0,0.000,0.9962,308.7115,307.7153,308.4561,U,64.28,0.0000,706,897.29
1351.0,0.000,0.9911,308.7213,307.7302,308.4571,J,64.28,0.0000,707,898.28
1352.0,0.000,1.0035,308.7097,307.7062,308.4530,U,64.28,0.0000,708,899.28
1353.0,0.000,0.9949,308.7159,307.7210,308.4540,J,64.28,0.0000,709,900.28
1354.0,0.000,1.0107,308.7078,307.6971,308.4500,U,64.28,0.0000,710,901.29
1355.0,0.000,0.9986,308.7106,307.7119,308.4510,J,64.28,0.0000,711,902.29
1356.0,0.000,1.0179,308.7059,307.6880,308.4469,U,64.28,0.0000,712,903.31
1357.0,0.000,1.0044,308.7074,307.7029,308.4479,L,64.28,0.0000,713,904.31
1358.0,0.000,0.9970,308.7140,307.7169,308.4550,J,64.28,0.0000,714,905.31
1359.0,0.000,1.0198,308.7128,307.6930,308.4510,U,64.28,0.0000,715,906.33
1360.0,0.000,1.0015,308.7094,307.7079,308.4520,L,64.28,0.0000,716,907.33
1361.0,0.000,0.9955,308.7173,307.7219,308.4591,J,64.28,0.0000,717,908.32
1362.0,0.000,1.0217,308.7196,307.6979,308.4550,U,64.28,0.0000,718,909.35
1363.0,0.000,0.9992,308.7120,307.7128,308.4560,J,64.28,0.0000,719,910.35
1364.0,0.000,1.0288,308.7177,307.6889,308.4519,U,64.28,0.0000,720,911.37
1365.0,0.000,1.0053,308.7091,307.7038,308.4529,U,64.28,0.0000,720,912.38
1366.0,0.000,0.9980,308.7167,307.7186,308.4539,J,64.28,0.0000,721,913.38
1367.0,0.000,1.0125,308.7072,307.6947,308.4499,U,64.28,0.0000,722,914.39
1368.0,0.000,1.0024,308.7119,307.7096,308.4509,L,64.28,0.0000,723,915.39
1369.0,0.000,0.9964,308.7200,307.7236,308.4580,J,64.28,0.0000,724,916.39
1370.0,0.000,1.0145,308.7141,307.6996,308.4539,U,64.28,0.0000,725,917.40
1371.0,0.000,1.0002,308.7146,307.7145,308.4549,J,64.28,0.0000,726,918.40
1372.0,0.000,1.0216,308.7122,307.6906,308.4508,U,64.28,0.0000,727,919.43
1373.0,0.000,1.0052,308.7107,307.7055,308.4518,L,64.28,0.0000,728,920.43
1374.0,0.000,0.9985,308.7180,307.7195,308.4589,J,64.28,0.0000,729,921.43
1375.0,0.000,1.0235,308.7190,307.6955,308.4549,U,64.28,0.0000,730,922.45
1376.0,0.000,1.0023,308.7127,307.7104,308.4558,L,64.28,0.0000,731,923.45
1377.0,0.000,0.9970,308.7213,307.7244,308.4629,J,64.28,0.0000,732,924.45
1378.0,0.000,1.0253,308.7258,307.7004,308.4588,U,64.28,0.0000,733,925.48
1379.0,0.000,1.0019,308.7172,307.7153,308.4598,U,64.28,0.0000,733,926.48
1380.0,0.000,0.9958,308.7259,307.7301,308.4608,J,62.44,0.0000,734,927.47
1381.0,0.000,1.0091,308.7143,307.7052,308.4558,U,62.44,0.0000,735,928.48
1382.0,0.000,0.9996,308.7187,307.7192,308.4559,J,62.44,0.0000,736,929.48
1383.0,0.000,1.0163,308.7107,307.6944,308.4509,U,62.44,0.0000,737,930.50
1384.0,0.000,1.0032,308.7116,307.7083,308.4510,J,62.44,0.0000,738,931.50
1385.0,0.000,1.0234,308.7070,307.6836,308.4461,U,62.44,0.0000,739,932.53
1386.0,0.000,1.0090,308.7066,307.6976,308.4462,L,62.44,0.0000,740,933.54
1387.0,0.000,1.0016,308.7123,307.7107,308.4524,J,62.44,0.0000,741,934.54
1388.0,0.000,1.0252,308.7112,307.6859,308.4475,U,62.44,0.0000,742,935.56
1389.0,0.000,1.0060,308.7059,307.6999,308.4476,L,62.44,0.0000,743,936.57
1390.0,0.000,1.0000,308.7130,307.7131,308.4538,J,62.44,0.0000,744,937.57
1391.0,0.000,1.0271,308.7153,307.6883,308.4489,U,62.44,0.0000,745,938.60
1392.0,0.000,1.0037,308.7059,307.7023,308.4490,J,62.44,0.0000,746,939.60
1393.0,0.000,1.0341,308.7116,307.6775,308.4441,U,62.44,0.0000,747,940.63
1394.0,0.000,1.0106,308.7022,307.6915,308.4442,U,62.44,0.0000,747,941.64
1395.0,0.000,1.0024,308.7080,307.7055,308.4443,J,62.44,0.0000,748,942.65
1396.0,0.000,1.0178,308.6986,307.6808,308.4394,U,62.44,0.0000,749,943.66
1397.0,0.000,1.0067,308.7015,307.6948,308.4395,L,62.44,0.0000,750,944.67
1398.0,0.000,1.0008,308.7087,307.7079,308.4458,J,62.44,0.0000,751,945.67
1399.0,0.000,1.0196,308.7028,307.6832,308.4408,U,62.44,0.0000,752,946.69
1400.0,0.000,1.0044,308.7016,307.6972,308.4410,J,62.44,0.0000,753,947.70
1401.0,0.000,1.0267,308.6992,307.6725,308.4361,U,62.44,0.0000,754,948.72
1402.0,0.000,1.0095,308.6960,307.6865,308.4362,L,62.44,0.0000,755,949.73
1403.0,0.000,1.0028,308.7024,307.6996,308.4425,J,62.44,0.0000,756,950.73
1404.0,0.000,1.0285,308.7034,307.6749,308.4376,U,62.44,0.0000,757,951.76
1405.0,0.000,1.0065,308.6954,307.6889,308.4377,L,62.44,0.0000,758,952.77
1406.0,0.000,1.0011,308.7032,307.7021,308.4439,J,62.44,0.0000,759,953.77
1407.0,0.000,1.0303,308.7076,307.6774,308.4390,U,62.44,0.0000,760,954.80
1408.0,0.000,1.0068,308.6982,307.6914,308.4391,U,62.44,0.0000,760,955.81
1409.0,0.000,0.9999,308.7053,307.7053,308.4393,J,62.44,0.0000,761,956.81
1410.0,0.000,1.0140,308.6946,307.6806,308.4344,U,62.44,0.0000,762,957.82
1411.0,0.000,1.0036,308.6982,307.6946,308.4345,J,62.44,0.0000,763,958.83
1412.0,0.000,1.0211,308.6910,307.6699,308.4297,U,62.44,0.0000,764,959.85
1413.0,0.000,1.0072,308.6912,307.6840,308.4298,L,62.44,0.0000,765,960.85
1414.0,0.000,1.0019,308.6990,307.6971,308.4361,J,62.44,0.0000,766,961.86
1415.0,0.000,1.0229,308.6953,307.6724,308.4312,U,62.44,0.0000,767,962.88
1416.0,0.000,1.0056,308.6920,307.6864,308.4314,J,62.44,0.0000,768,963.88
1417.0,0.000,1.0300,308.6918,307.6618,308.4265,U,62.44,0.0000,769,964.91
1418.0,0.000,1.0099,308.6858,307.6758,308.4267,L,62.44,0.0000,770,965.92
1419.0,0.000,1.0039,308.6929,307.6890,308.4329,J,62.44,0.0000,771,966.93
1420.0,0.000,1.0317,308.6961,307.6644,308.4281,U,62.44,0.0000,772,967.96
1421.0,0.000,1.0083,308.6867,307.6784,308.4282,U,62.44,0.0000,772,968.97
1422.0,0.000,1.0026,308.6950,307.6924,308.4284,J,62.44,0.0000,773,969.97
1423.0,0.000,1.0154,308.6832,307.6677,308.4235,U,62.44,0.0000,774,970.99
1424.0,0.000,1.0062,308.6880,307.6818,308.4237,J,62.44,0.0000,775,971.99
1425.0,0.000,1.0225,308.6796,307.6572,308.4189,U,62.44,0.0000,776,973.01
1426.0,0.000,1.0106,308.6818,307.6712,308.4191,L,62.44,0.0000,777,974.02
1427.0,0.000,1.0045,308.6889,307.6844,308.4254,J,62.44,0.0000,778,975.03
1428.0,0.000,1.0243,308.6840,307.6598,308.4205,U,62.44,0.0000,779,976.05
1429.0,0.000,1.0081,308.6820,307.6738,308.4207,J,62.44,0.0000,780,977.06
1430.0,0.000,1.0313,308.6805,307.6492,308.4159,U,62.44,0.0000,781,978.09
1431.0,0.000,1.0132,308.6765,307.6633,308.4161,L,62.44,0.0000,782,979.11
1432.0,0.000,1.0064,308.6829,307.6765,308.4224,J,62.44,0.0000,783,980.11
1433.0,0.000,1.0330,308.6849,307.6519,308.4175,U,62.44,0.0000,784,981.15
1434.0,0.000,1.0102,308.6761,307.6660,308.4177,L,62.44,0.0000,785,982.16
1435.0,0.000,1.0047,308.6839,307.6792,308.4240,J,62.44,0.0000,786,983.16
1436.0,0.000,1.0347,308.6893,307.6546,308.4192,U,62.44,0.0000,787,984.20
1437.0,0.000,1.0113,308.6799,307.6686,308.4194,U,62.44,0.0000,787,985.21
1438.0,0.000,1.0034,308.6861,307.6827,308.4195,J,62.44,0.0000,788,986.21
1439.0,0.000,1.0184,308.6764,307.6580,308.4147,U,62.44,0.0000,789,987.23
1440.0,0.000,1.0070,308.6791,307.6721,308.4149,J,52.12,0.0000,790,988.24
1441.0,0.000,1.0254,308.6680,307.6425,308.4051,U,52.12,0.0000,791,989.26
1442.0,0.000,1.0108,308.6624,307.6516,308.4004,L,52.12,0.0000,792,990.27
