t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1015.0,0.000,0.9313,308.3375,307.4062,308.0984,J,67.42,0.0000,327,615.17
1016.0,0.000,0.9490,308.3346,307.3856,308.0971,U,67.42,0.0000,328,616.12
1017.0,0.000,0.9353,308.3377,307.4025,308.1006,L,67.42,0.0000,329,617.05
1018.0,0.000,0.9301,308.3486,307.4185,308.1100,J,67.42,0.0000,330,617.98
1019.0,0.000,0.9512,308.3491,307.3978,308.1087,U,67.42,0.0000,331,618.93
1020.0,0.000,0.9340,308.3487,307.4147,308.1122,J,56.73,0.0000,332,619.87
1021.0,0.000,0.9584,308.3473,307.3889,308.1057,U,56.73,0.0000,333,620.82
1022.0,0.000,0.9387,308.3393,307.4006,308.1040,L,56.73,0.0000,334,621.76
1023.0,0.000,0.9328,308.3443,307.4115,308.1082,J,56.73,0.0000,335,622.70
1024.0,0.000,0.9605,308.3462,307.3856,308.1017,U,56.73,0.0000,336,623.66
1025.0,0.000,0.9380,308.3353,307.3973,308.1000,U,56.73,0.0000,336,624.59
1026.0,0.000,0.9320,308.3411,307.4090,308.0984,J,56.73,0.0000,337,625.53
1027.0,0.000,0.9452,308.3285,307.3832,308.0919,U,56.73,0.0000,338,626.47
1028.0,0.000,0.9359,308.3308,307.3949,308.0903,J,56.73,0.0000,339,627.41
1029.0,0.000,0.9524,308.3216,307.3692,308.0838,U,56.73,0.0000,340,628.36
1030.0,0.000,0.9404,308.3214,307.3809,308.0822,L,56.73,0.0000,341,629.30
1031.0,0.000,0.9347,308.3265,307.3919,308.0865,J,56.73,0.0000,342,630.24
1032.0,0.000,0.9546,308.3207,307.3661,308.0800,U,56.73,0.0000,343,631.19
1033.0,0.000,0.9385,308.3164,307.3779,308.0784,J,56.73,0.0000,344,632.13
1034.0,0.000,0.9617,308.3139,307.3522,308.0720,U,56.73,0.0000,345,633.09
1035.0,0.000,0.9437,308.3077,307.3640,308.0705,L,56.73,0.0000,346,634.03
1036.0,0.000,0.9372,308.3122,307.3750,308.0748,J,56.73,0.0000,347,634.97
1037.0,0.000,0.9637,308.3130,307.3493,308.0684,U,56.73,0.0000,348,635.93
1038.0,0.000,0.9412,308.3023,307.3611,308.0668,U,56.73,0.0000,348,636.88
1039.0,0.000,0.9364,308.3093,307.3729,308.0653,J,56.73,0.0000,349,637.81
1040.0,0.000,0.9484,308.2956,307.3473,308.0589,U,56.73,0.0000,350,638.76
1041.0,0.000,0.9402,308.2992,307.3591,308.0573,J,56.73,0.0000,351,639.70
1042.0,0.000,0.9555,308.2890,307.3335,308.0510,U,56.73,0.0000,352,640.66
1043.0,0.000,0.9452,308.2905,307.3453,308.0495,L,56.73,0.0000,353,641.60
1044.0,0.000,0.9389,308.2952,307.3563,308.0538,J,56.73,0.0000,354,642.54
1045.0,0.000,0.9575,308.2883,307.3308,308.0475,U,56.73,0.0000,355,643.50
1046.0,0.000,0.9426,308.2852,307.3426,308.0460,J,56.73,0.0000,356,644.44
1047.0,0.000,0.9645,308.2817,307.3172,308.0397,U,56.73,0.0000,357,645.41
1048.0,0.000,0.9483,308.2773,307.3290,308.0382,L,56.73,0.0000,358,646.35
1049.0,0.000,0.9413,308.2813,307.3400,308.0426,J,56.73,0.0000,359,647.29
1050.0,0.000,0.9665,308.2811,307.3146,308.0363,U,56.73,0.0000,360,648.26
1051.0,0.000,0.9456,308.2721,307.3265,308.0349,L,56.73,0.0000,361,649.21
1052.0,0.000,0.9399,308.2774,307.3375,308.0393,J,56.73,0.0000,362,650.15
1053.0,0.000,0.9684,308.2805,307.3121,308.0330,U,56.73,0.0000,363,651.12
1054.0,0.000,0.9460,308.2699,307.3239,308.0315,U,56.73,0.0000,363,652.06
1055.0,0.000,0.9390,308.2748,307.3358,308.0301,J,56.73,0.0000,364,653.00
1056.0,0.000,0.9531,308.2634,307.3104,308.0238,U,56.73,0.0000,365,653.95
1057.0,0.000,0.9427,308.2649,307.3222,308.0224,J,56.73,0.0000,366,654.90
1058.0,0.000,0.9601,308.2570,307.2969,308.0161,U,56.73,0.0000,367,655.86
1059.0,0.000,0.9470,308.2557,307.3088,308.0147,L,56.73,0.0000,368,656.80
1060.0,0.000,0.9414,308.2612,307.3198,308.0192,J,56.73,0.0000,369,657.74
1061.0,0.000,0.9620,308.2566,307.2945,308.0130,U,56.73,0.0000,370,658.71
1062.0,0.000,0.9450,308.2514,307.3064,308.0116,J,56.73,0.0000,371,659.65
1063.0,0.000,0.9690,308.2501,307.2812,308.0054,U,56.73,0.0000,372,660.62
1064.0,0.000,0.9500,308.2430,307.2931,308.0040,L,56.73,0.0000,373,661.57
1065.0,0.000,0.9436,308.2478,307.3042,308.0085,J,56.73,0.0000,374,662.51
1066.0,0.000,0.9708,308.2498,307.2789,308.0023,U,56.73,0.0000,375,663.48
1067.0,0.000,0.9485,308.2393,307.2909,308.0009,U,56.73,0.0000,375,664.43
1068.0,0.000,0.9427,308.2454,307.3028,307.9996,J,56.73,0.0000,376,665.38
1069.0,0.000,0.9555,308.2330,307.2775,307.9934,U,56.73,0.0000,377,666.33
1070.0,0.000,0.9463,308.2358,307.2895,307.9921,J,56.73,0.0000,378,667.28
1071.0,0.000,0.9624,308.2267,307.2643,307.9859,U,56.73,0.0000,379,668.24
1072.0,0.000,0.9511,308.2274,307.2763,307.9846,L,56.73,0.0000,380,669.19
1073.0,0.000,0.9449,308.2322,307.2874,307.9891,J,56.73,0.0000,381,670.14
1074.0,0.000,0.9643,308.2266,307.2623,307.9830,U,56.73,0.0000,382,671.10
1075.0,0.000,0.9485,308.2227,307.2742,307.9817,J,56.73,0.0000,383,672.05
1076.0,0.000,0.9711,308.2203,307.2492,307.9756,U,56.73,0.0000,384,673.02
1077.0,0.000,0.9539,308.2151,307.2611,307.9743,L,56.73,0.0000,385,673.97
1078.0,0.000,0.9470,308.2193,307.2723,307.9789,J,56.73,0.0000,386,674.92
1079.0,0.000,0.9730,308.2202,307.2472,307.9728,U,56.73,0.0000,387,675.89
1080.0,0.000,0.9512,308.2104,307.2592,307.9715,L,59.23,0.0000,388,676.85
1081.0,0.000,0.9456,308.2172,307.2716,307.9773,U,59.23,0.0000,389,677.79
1082.0,0.000,0.9409,308.2256,307.2847,307.9772,J,59.23,0.0000,390,678.73
1083.0,0.000,0.9526,308.2134,307.2608,307.9724,U,59.23,0.0000,391,679.68
1084.0,0.000,0.9446,308.2185,307.2740,307.9723,J,59.23,0.0000,392,680.63
1085.0,0.000,0.9595,308.2097,307.2502,307.9675,U,59.23,0.0000,393,681.59
1086.0,0.000,0.9481,308.2115,307.2633,307.9674,J,59.23,0.0000,394,682.54
1087.0,0.000,0.9664,308.2060,307.2396,307.9626,U,59.23,0.0000,395,683.50
1088.0,0.000,0.9523,308.2050,307.2528,307.9626,L,59.23,0.0000,396,684.46
1089.0,0.000,0.9467,308.2118,307.2651,307.9683,J,59.23,0.0000,397,685.40
1090.0,0.000,0.9682,308.2096,307.2414,307.9635,U,59.23,0.0000,398,686.37
1091.0,0.000,0.9502,308.2048,307.2546,307.9635,J,59.23,0.0000,399,687.32
1092.0,0.000,0.9750,308.2059,307.2309,307.9587,U,59.23,0.0000,400,688.30
1093.0,0.000,0.9550,308.1991,307.2441,307.9586,L,59.23,0.0000,401,689.25
1094.0,0.000,0.9487,308.2052,307.2565,307.9644,J,59.23,0.0000,402,690.20
1095.0,0.000,0.9768,308.2095,307.2327,307.9596,U,59.23,0.0000,403,691.18
1096.0,0.000,0.9545,308.2004,307.2460,307.9596,U,59.23,0.0000,403,692.13
1097.0,0.000,0.9476,308.2068,307.2592,307.9596,J,59.23,0.0000,404,693.08
1098.0,0.000,0.9613,308.1967,307.2354,307.9548,U,59.23,0.0000,405,694.04
1099.0,0.000,0.9512,308.1998,307.2486,307.9548,J,59.23,0.0000,406,694.99
1100.0,0.000,0.9682,308.1931,307.2250,307.9500,U,59.23,0.0000,407,695.96
1101.0,0.000,0.9559,308.1941,307.2382,307.9500,L,59.23,0.0000,408,696.91
1102.0,0.000,0.9496,308.2002,307.2506,307.9558,J,59.23,0.0000,409,697.86
1103.0,0.000,0.9700,308.1968,307.2269,307.9510,U,59.23,0.0000,410,698.83
1104.0,0.000,0.9532,308.1933,307.2401,307.9510,J,59.23,0.0000,411,699.79
1105.0,0.000,0.9767,308.1932,307.2165,307.9463,U,59.23,0.0000,412,700.76
1106.0,0.000,0.9586,308.1883,307.2297,307.9463,L,59.23,0.0000,413,701.72
1107.0,0.000,0.9516,308.1938,307.2421,307.9521,J,59.23,0.0000,414,702.67
1108.0,0.000,0.9784,308.1969,307.2185,307.9473,U,59.23,0.0000,415,703.65
1109.0,0.000,0.9561,308.1879,307.2317,307.9473,U,59.23,0.0000,415,704.61
1110.0,0.000,0.9505,308.1954,307.2450,307.9473,J,59.23,0.0000,416,705.56
1111.0,0.000,0.9630,308.1843,307.2213,307.9426,U,59.23,0.0000,417,706.52
1112.0,0.000,0.9540,308.1885,307.2345,307.9426,J,59.23,0.0000,418,707.48
1113.0,0.000,0.9698,308.1807,307.2110,307.9379,U,59.23,0.0000,419,708.45
1114.0,0.000,0.9593,308.1836,307.2242,307.9379,L,59.23,0.0000,420,709.41
1115.0,0.000,0.9524,308.1890,307.2366,307.9438,J,59.23,0.0000,421,710.36
1116.0,0.000,0.9715,308.1846,307.2130,307.9390,U,59.23,0.0000,422,711.33
1117.0,0.000,0.9565,308.1828,307.2263,307.9391,L,59.23,0.0000,423,712.29
1118.0,0.000,0.9509,308.1895,307.2387,307.9449,J,59.23,0.0000,424,713.24
1119.0,0.000,0.9733,308.1884,307.2151,307.9401,U,59.23,0.0000,425,714.21
1120.0,0.000,0.9544,308.1827,307.2283,307.9402,J,59.23,0.0000,426,715.16
1121.0,0.000,0.9800,308.1848,307.2048,307.9354,U,59.23,0.0000,427,716.14
1122.0,0.000,0.9591,308.1772,307.2180,307.9355,L,59.23,0.0000,428,717.10
1123.0,0.000,0.9528,308.1832,307.2305,307.9413,J,59.23,0.0000,429,718.06
1124.0,0.000,0.9817,308.1886,307.2069,307.9366,U,59.23,0.0000,430,719.04
1125.0,0.000,0.9594,308.1796,307.2202,307.9366,U,59.23,0.0000,430,720.00
1126.0,0.000,0.9516,308.1850,307.2334,307.9367,J,59.23,0.0000,431,720.95
1127.0,0.000,0.9662,308.1760,307.2098,307.9320,U,59.23,0.0000,432,721.91
1128.0,0.000,0.9551,308.1782,307.2231,307.9320,J,59.23,0.0000,433,722.87
1129.0,0.000,0.9729,308.1725,307.1996,307.9273,U,59.23,0.0000,434,723.84
1130.0,0.000,0.9598,308.1726,307.2128,307.9274,L,59.23,0.0000,435,724.80
1131.0,0.000,0.9535,308.1788,307.2253,307.9333,J,59.23,0.0000,436,725.76
1132.0,0.000,0.9747,308.1764,307.2017,307.9286,U,59.23,0.0000,437,726.73
1133.0,0.000,0.9570,308.1720,307.2150,307.9286,J,59.23,0.0000,438,727.69
1134.0,0.000,0.9813,308.1729,307.1915,307.9239,U,59.23,0.0000,439,728.67
1135.0,0.000,0.9624,308.1672,307.2048,307.9240,L,59.23,0.0000,440,729.63
1136.0,0.000,0.9553,308.1726,307.2173,307.9299,J,59.23,0.0000,441,730.59
1137.0,0.000,0.9830,308.1768,307.1938,307.9252,U,59.23,0.0000,442,731.57
1138.0,0.000,0.9607,308.1678,307.2071,307.9253,U,59.23,0.0000,442,732.53
1139.0,0.000,0.9541,308.1745,307.2203,307.9254,J,59.23,0.0000,443,733.48
1140.0,0.000,0.9675,308.1643,307.1968,307.9207,U,64.83,0.0000,444,734.45
1141.0,0.000,0.9576,308.1704,307.2128,307.9235,J,64.83,0.0000,445,735.41
1142.0,0.000,0.9742,308.1663,307.1921,307.9215,U,64.83,0.0000,446,736.38
1143.0,0.000,0.9629,308.1710,307.2081,307.9243,L,64.83,0.0000,447,737.35
1144.0,0.000,0.9559,308.1792,307.2232,307.9329,J,64.83,0.0000,448,738.30
1145.0,0.000,0.9759,308.1784,307.2024,307.9309,U,64.83,0.0000,449,739.28
1146.0,0.000,0.9600,308.1785,307.2184,307.9337,L,64.83,0.0000,450,740.24
1147.0,0.000,0.9543,308.1879,307.2336,307.9423,J,64.83,0.0000,451,741.19
1148.0,0.000,0.9777,308.1903,307.2127,307.9402,U,64.83,0.0000,452,742.17
1149.0,0.000,0.9578,308.1865,307.2287,307.9430,J,64.83,0.0000,453,743.13
1150.0,0.000,0.9843,308.1922,307.2078,307.9410,U,64.83,0.0000,454,744.11
1151.0,0.000,0.9626,308.1864,307.2238,307.9437,L,64.83,0.0000,455,745.08
1152.0,0.000,0.9570,308.1959,307.2389,307.9523,U,64.83,0.0000,456,746.03
1153.0,0.000,0.9515,308.2064,307.2548,307.9550,J,64.83,0.0000,457,746.98
1154.0,0.000,0.9638,308.1977,307.2339,307.9529,U,64.83,0.0000,458,747.95
1155.0,0.000,0.9551,308.2048,307.2498,307.9556,J,64.83,0.0000,459,748.90
1156.0,0.000,0.9707,308.1995,307.2288,307.9535,U,64.83,0.0000,460,749.87
1157.0,0.000,0.9585,308.2033,307.2448,307.9563,J,64.83,0.0000,461,750.83
1158.0,0.000,0.9774,308.2012,307.2238,307.9542,U,64.83,0.0000,462,751.81
1159.0,0.000,0.9633,308.2031,307.2398,307.9569,L,64.83,0.0000,463,752.77
1160.0,0.000,0.9569,308.2118,307.2549,307.9654,J,64.83,0.0000,464,753.73
1161.0,0.000,0.9791,308.2130,307.2339,307.9633,U,64.83,0.0000,465,754.71
1162.0,0.000,0.9605,308.2103,307.2498,307.9660,L,64.83,0.0000,466,755.67
1163.0,0.000,0.9553,308.2202,307.2649,307.9745,J,64.83,0.0000,467,756.62
1164.0,0.000,0.9809,308.2247,307.2439,307.9723,U,64.83,0.0000,468,757.61
1165.0,0.000,0.9588,308.2186,307.2598,307.9750,J,64.83,0.0000,469,758.56
1166.0,0.000,0.9876,308.2263,307.2388,307.9729,U,64.83,0.0000,470,759.55
1167.0,0.000,0.9652,308.2199,307.2547,307.9755,U,64.83,0.0000,470,760.52
1168.0,0.000,0.9576,308.2282,307.2706,307.9782,J,64.83,0.0000,471,761.47
1169.0,0.000,0.9720,308.2215,307.2495,307.9760,U,64.83,0.0000,472,762.45
1170.0,0.000,0.9611,308.2265,307.2654,307.9787,L,64.83,0.0000,473,763.41
1171.0,0.000,0.9560,308.2365,307.2804,307.9871,J,64.83,0.0000,474,764.36
1172.0,0.000,0.9738,308.2331,307.2593,307.9849,U,64.83,0.0000,475,765.34
1173.0,0.000,0.9595,308.2347,307.2752,307.9876,J,64.83,0.0000,476,766.30
1174.0,0.000,0.9806,308.2347,307.2541,307.9854,U,64.83,0.0000,477,767.28
1175.0,0.000,0.9638,308.2338,307.2700,307.9880,L,64.83,0.0000,478,768.24
1176.0,0.000,0.9579,308.2430,307.2850,307.9964,J,64.83,0.0000,479,769.20
1177.0,0.000,0.9823,308.2462,307.2639,307.9942,U,64.83,0.0000,480,770.18
1178.0,0.000,0.9614,308.2412,307.2797,307.9968,J,64.83,0.0000,481,771.14
1179.0,0.000,0.9891,308.2477,307.2586,307.9946,U,64.83,0.0000,482,772.13
1180.0,0.000,0.9666,308.2411,307.2745,307.9972,U,64.83,0.0000,482,773.10
1181.0,0.000,0.9602,308.2506,307.2904,307.9998,J,64.83,0.0000,483,774.06
1182.0,0.000,0.9735,308.2427,307.2692,307.9976,U,64.83,0.0000,484,775.03
1183.0,0.000,0.9645,308.2495,307.2850,308.0001,L,64.83,0.0000,485,776.00
1184.0,0.000,0.9586,308.2587,307.3001,308.0086,J,64.83,0.0000,486,776.96
1185.0,0.000,0.9753,308.2541,307.2788,308.0063,U,64.83,0.0000,487,777.93
1186.0,0.000,0.9622,308.2568,307.2947,308.0089,J,64.83,0.0000,488,778.89
1187.0,0.000,0.9821,308.2555,307.2734,308.0066,U,64.83,0.0000,489,779.88
1188.0,0.000,0.9671,308.2564,307.2893,308.0092,L,64.83,0.0000,490,780.84
1189.0,0.000,0.9606,308.2649,307.3043,308.0176,J,64.83,0.0000,491,781.80
1190.0,0.000,0.9838,308.2669,307.2830,308.0153,U,64.83,0.0000,492,782.79
1191.0,0.000,0.9642,308.2631,307.2989,308.0178,L,64.83,0.0000,493,783.75
1192.0,0.000,0.9590,308.2729,307.3139,308.0262,J,64.83,0.0000,494,784.71
1193.0,0.000,0.9856,308.2781,307.2926,308.0239,U,64.83,0.0000,495,785.70
1194.0,0.000,0.9631,308.2715,307.3084,308.0264,U,64.83,0.0000,495,786.66
1195.0,0.000,0.9578,308.2820,307.3242,308.0289,J,64.83,0.0000,496,787.62
1196.0,0.000,0.9700,308.2728,307.3028,308.0265,U,64.83,0.0000,497,788.59
1197.0,0.000,0.9614,308.2800,307.3186,308.0290,J,64.83,0.0000,498,789.55
1198.0,0.000,0.9769,308.2741,307.2972,308.0267,U,64.83,0.0000,499,790.53
1199.0,0.000,0.9650,308.2781,307.3131,308.0292,L,64.83,0.0000,500,791.49
1200.0,0.000,0.9598,308.2878,307.3280,308.0376,J,77.84,0.0000,501,792.45
1201.0,0.000,0.9787,308.2916,307.3129,308.0415,U,77.84,0.0000,502,793.43
1202.0,0.000,0.9633,308.2984,307.3350,308.0503,J,77.84,0.0000,503,794.39
1203.0,0.000,0.9855,308.3054,307.3199,308.0542,U,77.84,0.0000,504,795.38
1204.0,0.000,0.9677,308.3097,307.3420,308.0629,L,77.84,0.0000,505,796.35
1205.0,0.000,0.9617,308.3249,307.3632,308.0775,J,77.84,0.0000,506,797.31
1206.0,0.000,0.9874,308.3352,307.3479,308.0813,U,77.84,0.0000,507,798.29
1207.0,0.000,0.9653,308.3352,307.3699,308.0899,J,77.84,0.0000,508,799.26
1208.0,0.000,0.9942,308.3488,307.3546,308.0937,U,77.84,0.0000,509,800.25
1209.0,0.000,0.9716,308.3482,307.3766,308.1023,U,77.84,0.0000,509,801.23
1210.0,0.000,0.9641,308.3627,307.3986,308.1109,J,77.84,0.0000,510,802.19
1211.0,0.000,0.9785,308.3616,307.3831,308.1146,U,77.84,0.0000,511,803.17
1212.0,0.000,0.9685,308.3736,307.4050,308.1231,L,77.84,0.0000,512,804.14
1213.0,0.000,0.9626,308.3888,307.4261,308.1376,J,77.84,0.0000,513,805.10
1214.0,0.000,0.9805,308.3910,307.4105,308.1412,U,77.84,0.0000,514,806.08
1215.0,0.000,0.9662,308.3986,307.4324,308.1496,J,77.84,0.0000,515,807.05
1216.0,0.000,0.9875,308.4042,307.4167,308.1532,U,77.84,0.0000,516,808.03
1217.0,0.000,0.9714,308.4100,307.4386,308.1616,L,77.84,0.0000,517,809.00
1218.0,0.000,0.9647,308.4244,307.4597,308.1760,J,77.84,0.0000,518,809.97
1219.0,0.000,0.9894,308.4332,307.4438,308.1795,U,77.84,0.0000,519,810.96
1220.0,0.000,0.9686,308.4342,307.4657,308.1878,L,77.84,0.0000,520,811.93
1221.0,0.000,0.9632,308.4499,307.4867,308.2021,J,77.84,0.0000,521,812.89
1222.0,0.000,0.9913,308.4620,307.4706,308.2055,U,77.84,0.0000,522,813.88
1223.0,0.000,0.9685,308.4609,307.4924,308.2137,U,77.84,0.0000,522,814.85
1224.0,0.000,0.9622,308.4764,307.5142,308.2220,J,77.84,0.0000,523,815.81
1225.0,0.000,0.9757,308.4737,307.4980,308.2253,U,77.84,0.0000,524,816.79
1226.0,0.000,0.9660,308.4858,307.5198,308.2335,J,77.84,0.0000,525,817.75
1227.0,0.000,0.9828,308.4864,307.5036,308.2368,U,77.84,0.0000,526,818.74
1228.0,0.000,0.9698,308.4952,307.5254,308.2450,L,77.84,0.0000,527,819.71
1229.0,0.000,0.9645,308.5108,307.5462,308.2592,J,77.84,0.0000,528,820.67
1230.0,0.000,0.9849,308.5147,307.5299,308.2623,U,77.84,0.0000,529,821.66
1231.0,0.000,0.9683,308.5199,307.5516,308.2705,J,77.84,0.0000,530,822.62
1232.0,0.000,0.9920,308.5272,307.5352,308.2736,U,77.84,0.0000,531,823.62
1233.0,0.000,0.9729,308.5298,307.5569,308.2817,L,77.84,0.0000,532,824.59
1234.0,0.000,0.9669,308.5446,307.5777,308.2957,J,77.84,0.0000,533,825.56
1235.0,0.000,0.9940,308.5552,307.5612,308.2988,U,77.84,0.0000,534,826.55
1236.0,0.000,0.9710,308.5538,307.5828,308.3068,U,77.84,0.0000,534,827.52
1237.0,0.000,0.9659,308.5704,307.6045,308.3148,J,77.84,0.0000,535,828.49
1238.0,0.000,0.9783,308.5660,307.5878,308.3178,U,77.84,0.0000,536,829.47
1239.0,0.000,0.9697,308.5791,307.6094,308.3258,J,77.84,0.0000,537,830.44
1240.0,0.000,0.9856,308.5782,307.5926,308.3287,U,77.84,0.0000,538,831.42
1241.0,0.000,0.9743,308.5885,307.6142,308.3366,L,77.84,0.0000,539,832.40
1242.0,0.000,0.9683,308.6033,307.6350,308.3506,J,77.84,0.0000,540,833.36
1243.0,0.000,0.9877,308.6058,307.6181,308.3534,U,77.84,0.0000,541,834.35
1244.0,0.000,0.9722,308.6118,307.6397,308.3613,J,77.84,0.0000,542,835.32
1245.0,0.000,0.9950,308.6177,307.6227,308.3641,U,77.84,0.0000,543,836.32
1246.0,0.000,0.9775,308.6217,307.6443,308.3719,L,77.84,0.0000,544,837.30
1247.0,0.000,0.9708,308.6358,307.6650,308.3858,J,77.84,0.0000,545,838.27
1248.0,0.000,0.9971,308.6450,307.6479,308.3886,U,77.84,0.0000,546,839.26
1249.0,0.000,0.9747,308.6442,307.6694,308.3963,L,77.84,0.0000,547,840.24
1250.0,0.000,0.9694,308.6595,307.6901,308.4101,J,77.84,0.0000,548,841.21
1251.0,0.000,0.9992,308.6720,307.6728,308.4128,U,77.84,0.0000,549,842.21
1252.0,0.000,0.9759,308.6702,307.6943,308.4204,U,77.84,0.0000,549,843.18
1253.0,0.000,0.9685,308.6843,307.7158,308.4281,J,77.84,0.0000,550,844.15
1254.0,0.000,0.9833,308.6817,307.6984,308.4307,U,77.84,0.0000,551,845.13
1255.0,0.000,0.9725,308.6923,307.7198,308.4383,J,77.84,0.0000,552,846.11
1256.0,0.000,0.9907,308.6932,307.7024,308.4409,U,77.84,0.0000,553,847.10
1257.0,0.000,0.9764,308.7003,307.7239,308.4485,J,77.84,0.0000,554,848.07
1258.0,0.000,0.9981,308.7045,307.7065,308.4510,U,77.84,0.0000,555,849.07
1259.0,0.000,0.9824,308.7102,307.7279,308.4586,L,77.84,0.0000,556,850.05
1260.0,0.000,0.9751,308.7235,307.7484,308.4722,J,63.35,0.0000,557,851.03
1261.0,0.000,1.0003,308.7241,307.7238,308.4677,U,63.35,0.0000,558,852.03
1262.0,0.000,0.9797,308.7179,307.7382,308.4682,L,63.35,0.0000,559,853.01
1263.0,0.000,0.9738,308.7254,307.7517,308.4748,J,63.35,0.0000,560,853.98
1264.0,0.000,1.0024,308.7295,307.7271,308.4702,U,63.35,0.0000,561,854.99
1265.0,0.000,0.9790,308.7204,307.7414,308.4707,U,63.35,0.0000,561,855.96
1266.0,0.000,0.9729,308.7287,307.7558,308.4711,J,63.35,0.0000,562,856.94
1267.0,0.000,0.9865,308.7176,307.7312,308.4666,U,63.35,0.0000,563,857.92
1268.0,0.000,0.9768,308.7224,307.7455,308.4671,J,63.35,0.0000,564,858.90
1269.0,0.000,0.9939,308.7148,307.7210,308.4625,U,63.35,0.0000,565,859.89
1270.0,0.000,0.9813,308.7166,307.7353,308.4630,L,63.35,0.0000,566,860.88
1271.0,0.000,0.9755,308.7243,307.7488,308.4697,J,63.35,0.0000,567,861.85
1272.0,0.000,0.9960,308.7203,307.7243,308.4651,U,63.35,0.0000,568,862.85
1273.0,0.000,0.9794,308.7181,307.7386,308.4656,J,63.35,0.0000,569,863.83
1274.0,0.000,1.0034,308.7175,307.7141,308.4611,U,63.35,0.0000,570,864.83
1275.0,0.000,0.9846,308.7131,307.7285,308.4616,L,63.35,0.0000,571,865.82
1276.0,0.000,0.9781,308.7201,307.7420,308.4682,J,63.35,0.0000,572,866.79
1277.0,0.000,1.0054,308.7229,307.7175,308.4637,U,63.35,0.0000,573,867.80
1278.0,0.000,0.9820,308.7139,307.7318,308.4641,U,63.35,0.0000,573,868.78
1279.0,0.000,0.9772,308.7234,307.7462,308.4646,J,63.35,0.0000,574,869.76
1280.0,0.000,0.9895,308.7111,307.7216,308.4601,U,63.35,0.0000,575,870.75
1281.0,0.000,0.9811,308.7171,307.7360,308.4606,J,63.35,0.0000,576,871.73
1282.0,0.000,0.9968,308.7083,307.7115,308.4561,U,63.35,0.0000,577,872.73
1283.0,0.000,0.9861,308.7120,307.7259,308.4566,L,63.35,0.0000,578,873.71
1284.0,0.000,0.9797,308.7191,307.7394,308.4633,J,63.35,0.0000,579,874.69
1285.0,0.000,0.9990,308.7138,307.7149,308.4587,U,63.35,0.0000,580,875.69
1286.0,0.000,0.9836,308.7128,307.7293,308.4592,J,63.35,0.0000,581,876.67
1287.0,0.000,1.0062,308.7111,307.7048,308.4547,U,63.35,0.0000,582,877.68
1288.0,0.000,0.9893,308.7085,307.7192,308.4553,L,63.35,0.0000,583,878.67
1289.0,0.000,0.9822,308.7149,307.7327,308.4619,J,63.35,0.0000,584,879.65
1290.0,0.000,1.0083,308.7166,307.7083,308.4574,U,63.35,0.0000,585,880.66
1291.0,0.000,0.9865,308.7091,307.7227,308.4579,L,63.35,0.0000,586,881.65
1292.0,0.000,0.9808,308.7169,307.7362,308.4645,J,63.35,0.0000,587,882.63
1293.0,0.000,1.0103,308.7220,307.7117,308.4600,U,63.35,0.0000,588,883.64
1294.0,0.000,0.9869,308.7130,307.7261,308.4605,U,63.35,0.0000,588,884.62
1295.0,0.000,0.9798,308.7202,307.7404,308.4610,J,63.35,0.0000,589,885.60
1296.0,0.000,0.9943,308.7102,307.7159,308.4565,U,63.35,0.0000,590,886.60
1297.0,0.000,0.9837,308.7140,307.7303,308.4570,J,63.35,0.0000,591,887.58
1298.0,0.000,1.0016,308.7074,307.7058,308.4525,U,63.35,0.0000,592,888.58
1299.0,0.000,0.9879,308.7081,307.7202,308.4530,L,63.35,0.0000,593,889.57
1300.0,0.000,0.9823,308.7160,307.7337,308.4597,J,63.35,0.0000,594,890.55
1301.0,0.000,1.0037,308.7129,307.7093,308.4551,U,63.35,0.0000,595,891.56
1302.0,0.000,0.9861,308.7098,307.7237,308.4557,J,63.35,0.0000,596,892.54
1303.0,0.000,1.0109,308.7102,307.6992,308.4512,U,63.35,0.0000,597,893.55
1304.0,0.000,0.9910,308.7047,307.7136,308.4517,L,63.35,0.0000,598,894.55
1305.0,0.000,0.9847,308.7119,307.7272,308.4583,J,63.35,0.0000,599,895.53
1306.0,0.000,1.0129,308.7157,307.7027,308.4538,U,63.35,0.0000,600,896.54
1307.0,0.000,0.9895,308.7067,307.7171,308.4544,U,63.35,0.0000,600,897.53
1308.0,0.000,0.9837,308.7152,307.7315,308.4549,J,63.35,0.0000,601,898.52
1309.0,0.000,0.9969,308.7039,307.7071,308.4504,U,63.35,0.0000,602,899.51
1310.0,0.000,0.9875,308.7090,307.7215,308.4509,J,63.35,0.0000,603,900.50
1311.0,0.000,1.0041,308.7012,307.6970,308.4464,U,63.35,0.0000,604,901.50
1312.0,0.000,0.9923,308.7037,307.7115,308.4470,L,63.35,0.0000,605,902.50
1313.0,0.000,0.9860,308.7110,307.7250,308.4536,J,63.35,0.0000,606,903.48
1314.0,0.000,1.0062,308.7068,307.7006,308.4492,U,63.35,0.0000,607,904.49
1315.0,0.000,0.9899,308.7048,307.7150,308.4497,J,63.35,0.0000,608,905.48
1316.0,0.000,1.0134,308.7040,307.6906,308.4452,U,63.35,0.0000,609,906.49
