t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1211.0,0.000,0.9660,308.3692,307.4032,308.1193,J,77.84,0.0000,558,781.51
1212.0,0.000,0.9852,308.3729,307.3877,308.1230,U,77.84,0.0000,559,782.49
1213.0,0.000,0.9707,308.3804,307.4097,308.1315,L,77.84,0.0000,560,783.46
1214.0,0.000,0.9644,308.3952,307.4308,308.1459,J,77.84,0.0000,561,784.43
1215.0,0.000,0.9871,308.4021,307.4151,308.1495,U,77.84,0.0000,562,785.41
1216.0,0.000,0.9680,308.4050,307.4370,308.1579,J,77.84,0.0000,563,786.38
1217.0,0.000,0.9940,308.4153,307.4212,308.1615,U,77.84,0.0000,564,787.38
1218.0,0.000,0.9735,308.4167,307.4432,308.1699,L,77.84,0.0000,565,788.35
1219.0,0.000,0.9665,308.4307,307.4642,308.1842,J,77.84,0.0000,566,789.32
1220.0,0.000,0.9959,308.4442,307.4483,308.1876,U,77.84,0.0000,567,790.31
1221.0,0.000,0.9731,308.4432,307.4702,308.1960,U,77.84,0.0000,567,791.28
1222.0,0.000,0.9654,308.4574,307.4920,308.2043,J,77.84,0.0000,568,792.25
1223.0,0.000,0.9802,308.4561,307.4759,308.2076,U,77.84,0.0000,569,793.23
1224.0,0.000,0.9691,308.4669,307.4977,308.2159,J,77.84,0.0000,570,794.20
1225.0,0.000,0.9873,308.4689,307.4817,308.2193,U,77.84,0.0000,571,795.19
1226.0,0.000,0.9746,308.4780,307.5035,308.2275,L,77.84,0.0000,572,796.16
1227.0,0.000,0.9676,308.4920,307.5244,308.2417,J,77.84,0.0000,573,797.13
1228.0,0.000,0.9893,308.4974,307.5081,308.2449,U,77.84,0.0000,574,798.12
1229.0,0.000,0.9718,308.5017,307.5299,308.2531,L,77.84,0.0000,575,799.09
1230.0,0.000,0.9662,308.5170,307.5508,308.2672,J,77.84,0.0000,576,800.06
1231.0,0.000,0.9913,308.5257,307.5344,308.2704,U,77.84,0.0000,577,801.05
1232.0,0.000,0.9699,308.5260,307.5561,308.2785,J,77.84,0.0000,578,802.02
1233.0,0.000,0.9984,308.5380,307.5397,308.2816,U,77.84,0.0000,579,803.02
1234.0,0.000,0.9754,308.5367,307.5614,308.2897,U,77.84,0.0000,579,803.99
1235.0,0.000,0.9689,308.5519,307.5830,308.2977,J,77.84,0.0000,580,804.96
1236.0,0.000,0.9826,308.5490,307.5664,308.3008,U,77.84,0.0000,581,805.94
1237.0,0.000,0.9730,308.5611,307.5881,308.3088,L,77.84,0.0000,582,806.91
1238.0,0.000,0.9675,308.5764,307.6089,308.3228,J,77.84,0.0000,583,807.88
1239.0,0.000,0.9847,308.5769,307.5921,308.3257,U,77.84,0.0000,584,808.87
1240.0,0.000,0.9713,308.5851,307.6138,308.3336,J,77.84,0.0000,585,809.84
1241.0,0.000,0.9920,308.5890,307.5970,308.3366,U,77.84,0.0000,586,810.83
1242.0,0.000,0.9762,308.5948,307.6186,308.3445,L,77.84,0.0000,587,811.81
1243.0,0.000,0.9699,308.6092,307.6393,308.3584,J,77.84,0.0000,588,812.78
1244.0,0.000,0.9941,308.6165,307.6224,308.3612,U,77.84,0.0000,589,813.77
1245.0,0.000,0.9738,308.6177,307.6440,308.3691,J,77.84,0.0000,590,814.74
1246.0,0.000,1.0013,308.6283,307.6270,308.3719,U,77.84,0.0000,591,815.75
1247.0,0.000,0.9793,308.6279,307.6486,308.3797,L,77.84,0.0000,592,816.72
1248.0,0.000,0.9729,308.6421,307.6693,308.3935,U,77.84,0.0000,593,817.70
1249.0,0.000,0.9676,308.6583,307.6907,308.4012,J,77.84,0.0000,594,818.67
1250.0,0.000,0.9803,308.6538,307.6735,308.4039,U,77.84,0.0000,595,819.65
1251.0,0.000,0.9715,308.6665,307.6950,308.4116,J,77.84,0.0000,596,820.62
1252.0,0.000,0.9877,308.6654,307.6777,308.4143,U,77.84,0.0000,597,821.60
1253.0,0.000,0.9754,308.6746,307.6992,308.4220,J,77.84,0.0000,598,822.58
1254.0,0.000,0.9950,308.6770,307.6819,308.4246,U,77.84,0.0000,599,823.58
1255.0,0.000,0.9809,308.6843,307.7034,308.4322,L,77.84,0.0000,600,824.56
1256.0,0.000,0.9740,308.6980,307.7240,308.4460,J,77.84,0.0000,601,825.53
1257.0,0.000,0.9972,308.7037,307.7066,308.4485,U,77.84,0.0000,602,826.53
1258.0,0.000,0.9782,308.7062,307.7280,308.4561,L,77.84,0.0000,603,827.51
1259.0,0.000,0.9727,308.7212,307.7485,308.4697,J,77.84,0.0000,604,828.48
1260.0,0.000,0.9994,308.7303,307.7310,308.4722,U,63.35,0.0000,605,829.48
1261.0,0.000,0.9767,308.7220,307.7453,308.4727,J,63.35,0.0000,606,830.45
1262.0,0.000,1.0067,308.7275,307.7208,308.4681,U,63.35,0.0000,607,831.46
1263.0,0.000,0.9833,308.7184,307.7351,308.4686,U,63.35,0.0000,607,832.44
1264.0,0.000,0.9758,308.7252,307.7495,308.4691,J,63.35,0.0000,608,833.42
1265.0,0.000,0.9907,308.7156,307.7249,308.4645,U,63.35,0.0000,609,834.41
1266.0,0.000,0.9798,308.7191,307.7393,308.4650,L,63.35,0.0000,610,835.39
1267.0,0.000,0.9744,308.7272,307.7527,308.4716,J,63.35,0.0000,611,836.36
1268.0,0.000,0.9929,308.7211,307.7282,308.4671,U,63.35,0.0000,612,837.36
1269.0,0.000,0.9784,308.7209,307.7425,308.4676,J,63.35,0.0000,613,838.34
1270.0,0.000,1.0003,308.7182,307.7180,308.4630,U,63.35,0.0000,614,839.34
1271.0,0.000,0.9831,308.7155,307.7323,308.4635,L,63.35,0.0000,615,840.32
1272.0,0.000,0.9770,308.7229,307.7458,308.4701,J,63.35,0.0000,616,841.30
1273.0,0.000,1.0024,308.7237,307.7213,308.4656,U,63.35,0.0000,617,842.30
1274.0,0.000,0.9809,308.7166,307.7357,308.4661,J,63.35,0.0000,618,843.28
1275.0,0.000,1.0097,308.7208,307.7112,308.4615,U,63.35,0.0000,619,844.29
1276.0,0.000,0.9864,308.7119,307.7256,308.4621,L,63.35,0.0000,620,845.28
1277.0,0.000,0.9810,308.7201,307.7391,308.4687,U,63.35,0.0000,621,846.26
1278.0,0.000,0.9747,308.7281,307.7534,308.4692,J,63.35,0.0000,622,847.23
1279.0,0.000,0.9885,308.7173,307.7288,308.4646,U,63.35,0.0000,623,848.22
1280.0,0.000,0.9787,308.7218,307.7432,308.4651,J,63.35,0.0000,624,849.20
1281.0,0.000,0.9958,308.7145,307.7186,308.4606,U,63.35,0.0000,625,850.19
1282.0,0.000,0.9826,308.7156,307.7330,308.4611,J,63.35,0.0000,626,851.18
1283.0,0.000,1.0032,308.7117,307.7085,308.4566,U,63.35,0.0000,627,852.18
1284.0,0.000,0.9879,308.7108,307.7229,308.4571,L,63.35,0.0000,628,853.17
1285.0,0.000,0.9812,308.7176,307.7364,308.4637,J,63.35,0.0000,629,854.15
1286.0,0.000,1.0052,308.7172,307.7119,308.4592,U,63.35,0.0000,630,855.15
1287.0,0.000,0.9851,308.7114,307.7263,308.4597,L,63.35,0.0000,631,856.14
1288.0,0.000,0.9798,308.7196,307.7398,308.4663,J,63.35,0.0000,632,857.12
1289.0,0.000,1.0073,308.7226,307.7153,308.4618,U,63.35,0.0000,633,858.13
1290.0,0.000,0.9839,308.7136,307.7297,308.4623,U,63.35,0.0000,633,859.11
1291.0,0.000,0.9789,308.7229,307.7440,308.4628,J,63.35,0.0000,634,860.09
1292.0,0.000,0.9913,308.7108,307.7195,308.4583,U,63.35,0.0000,635,861.08
1293.0,0.000,0.9827,308.7166,307.7339,308.4588,J,63.35,0.0000,636,862.06
1294.0,0.000,0.9986,308.7080,307.7094,308.4543,U,63.35,0.0000,637,863.06
1295.0,0.000,0.9866,308.7104,307.7238,308.4548,J,63.35,0.0000,638,864.05
1296.0,0.000,1.0059,308.7053,307.6994,308.4503,U,63.35,0.0000,639,865.05
1297.0,0.000,0.9925,308.7063,307.7138,308.4508,L,63.35,0.0000,640,866.05
1298.0,0.000,0.9851,308.7125,307.7273,308.4575,J,63.35,0.0000,641,867.03
1299.0,0.000,1.0079,308.7108,307.7029,308.4530,U,63.35,0.0000,642,868.04
1300.0,0.000,0.9896,308.7069,307.7173,308.4535,L,63.35,0.0000,643,869.03
1301.0,0.000,0.9837,308.7145,307.7308,308.4601,J,63.35,0.0000,644,870.01
1302.0,0.000,1.0100,308.7163,307.7063,308.4556,U,63.35,0.0000,645,871.02
1303.0,0.000,0.9875,308.7083,307.7207,308.4561,J,63.35,0.0000,646,872.01
1304.0,0.000,1.0172,308.7135,307.6963,308.4516,U,63.35,0.0000,647,873.03
1305.0,0.000,0.9938,308.7045,307.7108,308.4522,U,63.35,0.0000,647,874.02
1306.0,0.000,0.9865,308.7116,307.7251,308.4527,J,63.35,0.0000,648,875.01
1307.0,0.000,1.0011,308.7018,307.7007,308.4482,U,63.35,0.0000,649,876.01
1308.0,0.000,0.9909,308.7060,307.7151,308.4488,L,63.35,0.0000,650,877.00
1309.0,0.000,0.9851,308.7137,307.7287,308.4554,J,63.35,0.0000,651,877.99
1310.0,0.000,1.0031,308.7073,307.7042,308.4509,U,63.35,0.0000,652,878.99
1311.0,0.000,0.9889,308.7075,307.7186,308.4514,J,63.35,0.0000,653,879.98
1312.0,0.000,1.0104,308.7046,307.6942,308.4470,U,63.35,0.0000,654,880.99
1313.0,0.000,0.9940,308.7026,307.7086,308.4475,L,63.35,0.0000,655,881.98
1314.0,0.000,0.9874,308.7096,307.7222,308.4542,J,63.35,0.0000,656,882.97
1315.0,0.000,1.0123,308.7101,307.6978,308.4497,U,63.35,0.0000,657,883.98
1316.0,0.000,0.9912,308.7034,307.7122,308.4502,J,63.35,0.0000,658,884.97
1317.0,0.000,1.0195,308.7074,307.6878,308.4457,U,63.35,0.0000,659,885.99
1318.0,0.000,0.9970,308.6992,307.7023,308.4463,L,63.35,0.0000,660,886.99
1319.0,0.000,0.9908,308.7067,307.7158,308.4529,U,63.35,0.0000,661,887.98
1320.0,0.000,0.9848,308.7150,307.7302,308.4535,J,64.28,0.0000,662,888.97
1321.0,0.000,0.9982,308.7044,307.7062,308.4494,U,64.28,0.0000,663,889.96
1322.0,0.000,0.9887,308.7097,307.7210,308.4504,J,64.28,0.0000,664,890.95
1323.0,0.000,1.0054,308.7025,307.6971,308.4464,U,64.28,0.0000,665,891.96
1324.0,0.000,0.9925,308.7044,307.7120,308.4474,J,64.28,0.0000,666,892.95
1325.0,0.000,1.0127,308.7007,307.6881,308.4434,U,64.28,0.0000,667,893.96
1326.0,0.000,0.9981,308.7011,307.7029,308.4444,L,64.28,0.0000,668,894.96
1327.0,0.000,0.9909,308.7079,307.7170,308.4515,J,64.28,0.0000,669,895.95
1328.0,0.000,1.0146,308.7076,307.6930,308.4474,U,64.28,0.0000,670,896.97
1329.0,0.000,0.9952,308.7031,307.7079,308.4484,L,64.28,0.0000,671,897.96
1330.0,0.000,0.9894,308.7113,307.7219,308.4555,J,64.28,0.0000,672,898.95
1331.0,0.000,1.0166,308.7145,307.6979,308.4515,U,64.28,0.0000,673,899.97
1332.0,0.000,0.9932,308.7060,307.7128,308.4525,J,64.28,0.0000,674,900.96
1333.0,0.000,1.0237,308.7126,307.6889,308.4484,U,64.28,0.0000,675,901.98
1334.0,0.000,1.0003,308.7041,307.7038,308.4494,U,64.28,0.0000,675,902.98
1335.0,0.000,0.9921,308.7107,307.7186,308.4504,J,64.28,0.0000,676,903.98
1336.0,0.000,1.0075,308.7022,307.6947,308.4464,U,64.28,0.0000,677,904.98
1337.0,0.000,0.9963,308.7059,307.7096,308.4474,L,64.28,0.0000,678,905.98
1338.0,0.000,0.9906,308.7141,307.7236,308.4545,J,64.28,0.0000,679,906.97
1339.0,0.000,1.0095,308.7091,307.6996,308.4504,U,64.28,0.0000,680,907.98
1340.0,0.000,0.9943,308.7088,307.7145,308.4514,J,64.28,0.0000,681,908.97
1341.0,0.000,1.0167,308.7073,307.6906,308.4474,U,64.28,0.0000,682,909.99
1342.0,0.000,0.9993,308.7047,307.7054,308.4484,L,64.28,0.0000,683,910.99
1343.0,0.000,0.9928,308.7122,307.7194,308.4555,J,64.28,0.0000,684,911.98
1344.0,0.000,1.0186,308.7141,307.6955,308.4515,U,64.28,0.0000,685,913.00
1345.0,0.000,0.9965,308.7069,307.7104,308.4524,J,64.28,0.0000,686,914.00
1346.0,0.000,1.0257,308.7122,307.6865,308.4484,U,64.28,0.0000,687,915.02
1347.0,0.000,1.0023,308.7037,307.7014,308.4494,U,64.28,0.0000,687,916.03
1348.0,0.000,0.9954,308.7116,307.7162,308.4504,J,64.28,0.0000,688,917.02
1349.0,0.000,1.0095,308.7018,307.6923,308.4464,U,64.28,0.0000,689,918.03
1350.0,0.000,1.0002,308.7074,307.7072,308.4474,L,64.28,0.0000,690,919.03
1351.0,0.000,0.9938,308.7150,307.7212,308.4545,J,64.28,0.0000,691,920.03
1352.0,0.000,1.0115,308.7087,307.6972,308.4504,U,64.28,0.0000,692,921.04
1353.0,0.000,0.9976,308.7097,307.7121,308.4514,J,64.28,0.0000,693,922.03
1354.0,0.000,1.0187,308.7069,307.6882,308.4474,U,64.28,0.0000,694,923.05
1355.0,0.000,1.0031,308.7062,307.7031,308.4484,L,64.28,0.0000,695,924.06
1356.0,0.000,0.9960,308.7131,307.7171,308.4555,J,64.28,0.0000,696,925.05
1357.0,0.000,1.0206,308.7137,307.6932,308.4514,U,64.28,0.0000,697,926.07
1358.0,0.000,1.0002,308.7082,307.7081,308.4524,L,64.28,0.0000,698,927.07
1359.0,0.000,0.9944,308.7165,307.7221,308.4595,J,64.28,0.0000,699,928.07
1360.0,0.000,1.0224,308.7206,307.6981,308.4554,U,64.28,0.0000,700,929.09
1361.0,0.000,0.9990,308.7120,307.7130,308.4564,U,64.28,0.0000,700,930.09
1362.0,0.000,0.9933,308.7211,307.7278,308.4574,J,64.28,0.0000,701,931.08
1363.0,0.000,1.0063,308.7101,307.7038,308.4533,U,64.28,0.0000,702,932.09
1364.0,0.000,0.9971,308.7157,307.7187,308.4543,J,64.28,0.0000,703,933.09
1365.0,0.000,1.0135,308.7082,307.6948,308.4503,U,64.28,0.0000,704,934.10
1366.0,0.000,1.0012,308.7108,307.7096,308.4513,L,64.28,0.0000,705,935.10
1367.0,0.000,0.9955,308.7191,307.7236,308.4584,J,64.28,0.0000,706,936.10
1368.0,0.000,1.0154,308.7151,307.6997,308.4543,U,64.28,0.0000,707,937.11
1369.0,0.000,0.9992,308.7137,307.7145,308.4553,J,64.28,0.0000,708,938.11
1370.0,0.000,1.0225,308.7132,307.6906,308.4512,U,64.28,0.0000,709,939.13
1371.0,0.000,1.0041,308.7096,307.7055,308.4522,L,64.28,0.0000,710,940.14
1372.0,0.000,0.9976,308.7171,307.7195,308.4593,J,64.28,0.0000,711,941.13
1373.0,0.000,1.0244,308.7200,307.6956,308.4552,U,64.28,0.0000,712,942.16
1374.0,0.000,1.0013,308.7118,307.7104,308.4562,J,64.28,0.0000,713,943.16
1375.0,0.000,1.0315,308.7180,307.6866,308.4522,U,64.28,0.0000,714,944.19
1376.0,0.000,1.0080,308.7095,307.7014,308.4532,U,64.28,0.0000,714,945.20
1377.0,0.000,1.0001,308.7164,307.7163,308.4541,J,64.28,0.0000,715,946.20
1378.0,0.000,1.0152,308.7076,307.6924,308.4501,U,64.28,0.0000,716,947.22
1379.0,0.000,1.0049,308.7121,307.7073,308.4511,L,64.28,0.0000,717,948.22
1380.0,0.000,0.9985,308.7198,307.7213,308.4582,J,62.44,0.0000,718,949.22
1381.0,0.000,1.0171,308.7136,307.6964,308.4532,U,62.44,0.0000,719,950.24
1382.0,0.000,1.0022,308.7126,307.7104,308.4533,J,62.44,0.0000,720,951.24
1383.0,0.000,1.0242,308.7099,307.6856,308.4484,U,62.44,0.0000,721,952.26
1384.0,0.000,1.0077,308.7073,307.6996,308.4485,L,62.44,0.0000,722,953.27
1385.0,0.000,1.0006,308.7133,307.7127,308.4547,J,62.44,0.0000,723,954.27
1386.0,0.000,1.0261,308.7140,307.6880,308.4498,U,62.44,0.0000,724,955.30
1387.0,0.000,1.0047,308.7067,307.7020,308.4499,L,62.44,0.0000,725,956.30
1388.0,0.000,0.9990,308.7140,307.7151,308.4561,J,62.44,0.0000,726,957.30
1389.0,0.000,1.0279,308.7182,307.6903,308.4511,U,62.44,0.0000,727,958.33
1390.0,0.000,1.0044,308.7087,307.7043,308.4512,U,62.44,0.0000,727,959.33
1391.0,0.000,0.9978,308.7160,307.7182,308.4513,J,62.44,0.0000,728,960.33
1392.0,0.000,1.0116,308.7050,307.6934,308.4464,U,62.44,0.0000,729,961.34
1393.0,0.000,1.0015,308.7089,307.7074,308.4465,J,62.44,0.0000,730,962.34
1394.0,0.000,1.0188,308.7014,307.6826,308.4416,U,62.44,0.0000,731,963.36
1395.0,0.000,1.0056,308.7022,307.6966,308.4417,L,62.44,0.0000,732,964.37
1396.0,0.000,0.9999,308.7096,307.7097,308.4479,J,62.44,0.0000,733,965.37
1397.0,0.000,1.0207,308.7056,307.6850,308.4430,U,62.44,0.0000,734,966.39
1398.0,0.000,1.0036,308.7025,307.6990,308.4431,J,62.44,0.0000,735,967.39
1399.0,0.000,1.0277,308.7020,307.6743,308.4382,U,62.44,0.0000,736,968.42
1400.0,0.000,1.0083,308.6966,307.6883,308.4384,L,62.44,0.0000,737,969.43
1401.0,0.000,1.0019,308.7033,307.7014,308.4446,J,62.44,0.0000,738,970.43
1402.0,0.000,1.0295,308.7062,307.6767,308.4397,U,62.44,0.0000,739,971.46
1403.0,0.000,1.0061,308.6968,307.6907,308.4398,U,62.44,0.0000,739,972.47
1404.0,0.000,1.0007,308.7054,307.7047,308.4399,J,62.44,0.0000,740,973.47
1405.0,0.000,1.0132,308.6932,307.6800,308.4351,U,62.44,0.0000,741,974.48
1406.0,0.000,1.0043,308.6983,307.6940,308.4352,J,62.44,0.0000,742,975.48
1407.0,0.000,1.0204,308.6896,307.6693,308.4303,U,62.44,0.0000,743,976.50
1408.0,0.000,1.0091,308.6924,307.6833,308.4305,L,62.44,0.0000,744,977.51
1409.0,0.000,1.0027,308.6991,307.6965,308.4367,J,62.44,0.0000,745,978.52
1410.0,0.000,1.0222,308.6940,307.6718,308.4319,U,62.44,0.0000,746,979.54
1411.0,0.000,1.0063,308.6921,307.6858,308.4320,J,62.44,0.0000,747,980.54
1412.0,0.000,1.0292,308.6904,307.6612,308.4272,U,62.44,0.0000,748,981.57
1413.0,0.000,1.0118,308.6870,307.6752,308.4273,L,62.44,0.0000,749,982.59
1414.0,0.000,1.0046,308.6930,307.6884,308.4336,J,62.44,0.0000,750,983.59
1415.0,0.000,1.0310,308.6947,307.6637,308.4287,U,62.44,0.0000,751,984.62
1416.0,0.000,1.0087,308.6865,307.6778,308.4289,L,62.44,0.0000,752,985.63
1417.0,0.000,1.0029,308.6939,307.6909,308.4351,J,62.44,0.0000,753,986.63
1418.0,0.000,1.0327,308.6990,307.6663,308.4302,U,62.44,0.0000,754,987.67
1419.0,0.000,1.0093,308.6896,307.6803,308.4304,U,62.44,0.0000,754,988.67
1420.0,0.000,1.0017,308.6960,307.6943,308.4306,J,62.44,0.0000,755,989.68
1421.0,0.000,1.0164,308.6861,307.6696,308.4257,U,62.44,0.0000,756,990.69
1422.0,0.000,1.0053,308.6890,307.6837,308.4259,J,62.44,0.0000,757,991.70
1423.0,0.000,1.0235,308.6825,307.6590,308.4210,U,62.44,0.0000,758,992.72
1424.0,0.000,1.0094,308.6825,307.6731,308.4212,L,62.44,0.0000,759,993.73
1425.0,0.000,1.0036,308.6899,307.6863,308.4275,J,62.44,0.0000,760,994.73
1426.0,0.000,1.0253,308.6869,307.6616,308.4226,U,62.44,0.0000,761,995.76
1427.0,0.000,1.0073,308.6829,307.6757,308.4228,J,62.44,0.0000,762,996.77
1428.0,0.000,1.0323,308.6834,307.6511,308.4180,U,62.44,0.0000,763,997.80
1429.0,0.000,1.0121,308.6772,307.6652,308.4182,L,62.44,0.0000,764,998.81
1430.0,0.000,1.0055,308.6839,307.6783,308.4245,J,62.44,0.0000,765,999.82
1431.0,0.000,1.0340,308.6877,307.6538,308.4196,U,62.44,0.0000,766,1000.85
1432.0,0.000,1.0106,308.6784,307.6678,308.4198,U,62.44,0.0000,766,1001.86
1433.0,0.000,1.0042,308.6861,307.6818,308.4200,J,62.44,0.0000,767,1002.87
1434.0,0.000,1.0177,308.6749,307.6572,308.4152,U,62.44,0.0000,768,1003.88
1435.0,0.000,1.0079,308.6791,307.6713,308.4154,J,62.44,0.0000,769,1004.89
1436.0,0.000,1.0247,308.6715,307.6467,308.4106,U,62.44,0.0000,770,1005.92
1437.0,0.000,1.0126,308.6734,307.6608,308.4108,L,62.44,0.0000,771,1006.93
1438.0,0.000,1.0061,308.6801,307.6740,308.4171,J,62.44,0.0000,772,1007.93
1439.0,0.000,1.0265,308.6759,307.6494,308.4123,U,62.44,0.0000,773,1008.96
1440.0,0.000,1.0097,308.6732,307.6635,308.4125,J,52.12,0.0000,774,1009.97
1441.0,0.000,1.0334,308.6675,307.6340,308.4027,U,52.12,0.0000,775,1011.00
1442.0,0.000,1.0152,308.6583,307.6431,308.3979,L,52.12,0.0000,776,1012.02
1443.0,0.000,1.0079,308.6593,307.6513,308.3993,J,52.12,0.0000,777,1013.03
1444.0,0.000,1.0351,308.6570,307.6219,308.3895,U,52.12,0.0000,778,1014.06
1445.0,0.000,1.0121,308.6431,307.6310,308.3848,L,52.12,0.0000,779,1015.07
1446.0,0.000,1.0065,308.6457,307.6392,308.3861,U,52.12,0.0000,780,1016.08
1447.0,0.000,1.0013,308.6497,307.6483,308.3814,J,52.12,0.0000,781,1017.08
1448.0,0.000,1.0135,308.6324,307.6189,308.3717,U,52.12,0.0000,782,1018.10
1449.0,0.000,1.0049,308.6329,307.6280,308.3671,J,52.12,0.0000,783,1019.10
1450.0,0.000,1.0205,308.6192,307.5987,308.3574,U,52.12,0.0000,784,1020.12
1451.0,0.000,1.0085,308.6163,307.6079,308.3528,J,52.12,0.0000,785,1021.13
1452.0,0.000,1.0274,308.6061,307.5787,308.3432,U,52.12,0.0000,786,1022.16
1453.0,0.000,1.0125,308.6004,307.5879,308.3386,L,52.12,0.0000,787,1023.17
1454.0,0.000,1.0067,308.6029,307.5962,308.3401,J,52.12,0.0000,788,1024.18
1455.0,0.000,1.0290,308.5961,307.5671,308.3305,U,52.12,0.0000,789,1025.21
1456.0,0.000,1.0101,308.5864,307.5763,308.3260,J,52.12,0.0000,790,1026.22
1457.0,0.000,1.0358,308.5832,307.5473,308.3165,U,52.12,0.0000,791,1027.25
1458.0,0.000,1.0150,308.5715,307.5566,308.3120,L,52.12,0.0000,792,1028.27
1459.0,0.000,1.0083,308.5732,307.5649,308.3135,J,52.12,0.0000,793,1029.27
1460.0,0.000,1.0373,308.5734,307.5360,308.3040,U,52.12,0.0000,794,1030.31
1461.0,0.000,1.0142,308.5594,307.5453,308.2995,U,52.12,0.0000,794,1031.33
1462.0,0.000,1.0069,308.5614,307.5545,308.2951,J,52.12,0.0000,795,1032.33
1463.0,0.000,1.0210,308.5467,307.5256,308.2857,U,52.12,0.0000,796,1033.35
1464.0,0.000,1.0103,308.5452,307.5349,308.2813,J,52.12,0.0000,797,1034.36
1465.0,0.000,1.0278,308.5340,307.5062,308.2719,U,52.12,0.0000,798,1035.39
1466.0,0.000,1.0151,308.5305,307.5155,308.2676,L,52.12,0.0000,799,1036.41
1467.0,0.000,1.0084,308.5324,307.5239,308.2692,J,52.12,0.0000,800,1037.42
1468.0,0.000,1.0293,308.5246,307.4953,308.2599,U,52.12,0.0000,801,1038.45
1469.0,0.000,1.0118,308.5164,307.5046,308.2555,L,52.12,0.0000,802,1039.46
1470.0,0.000,1.0065,308.5196,307.5131,308.2572,J,52.12,0.0000,803,1040.46
1471.0,0.000,1.0308,308.5153,307.4844,308.2479,U,52.12,0.0000,804,1041.49
1472.0,0.000,1.0099,308.5037,307.4938,308.2436,J,52.12,0.0000,805,1042.50
1473.0,0.000,1.0375,308.5028,307.4653,308.2344,U,52.12,0.0000,806,1043.54
1474.0,0.000,1.0144,308.4891,307.4747,308.2301,U,52.12,0.0000,806,1044.56
1475.0,0.000,1.0084,308.4924,307.4840,308.2259,J,52.12,0.0000,807,1045.56
1476.0,0.000,1.0212,308.4768,307.4556,308.2167,U,52.12,0.0000,808,1046.59
1477.0,0.000,1.0118,308.4768,307.4650,308.2125,L,52.12,0.0000,809,1047.60
1478.0,0.000,1.0065,308.4800,307.4735,308.2142,J,52.12,0.0000,810,1048.60
1479.0,0.000,1.0227,308.4678,307.4451,308.2051,U,52.12,0.0000,811,1049.63
1480.0,0.000,1.0098,308.4644,307.4545,308.2009,J,52.12,0.0000,812,1050.64
1481.0,0.000,1.0294,308.4556,307.4263,308.1919,U,52.12,0.0000,813,1051.67
1482.0,0.000,1.0140,308.4497,307.4357,308.1877,L,52.12,0.0000,814,1052.68
1483.0,0.000,1.0079,308.4522,307.4443,308.1895,J,52.12,0.0000,815,1053.69
1484.0,0.000,1.0308,308.4469,307.4161,308.1805,U,52.12,0.0000,816,1054.72
1485.0,0.000,1.0111,308.4367,307.4256,308.1764,J,52.12,0.0000,817,1055.73
1486.0,0.000,1.0373,308.4348,307.3974,308.1674,U,52.12,0.0000,818,1056.77
1487.0,0.000,1.0161,308.4230,307.4069,308.1633,L,52.12,0.0000,819,1057.78
1488.0,0.000,1.0092,308.4248,307.4156,308.1652,U,52.12,0.0000,820,1058.79
1489.0,0.000,1.0043,308.4294,307.4251,308.1611,J,52.12,0.0000,821,1059.80
1490.0,0.000,1.0159,308.4128,307.3969,308.1522,U,52.12,0.0000,822,1060.81
1491.0,0.000,1.0076,308.4141,307.4064,308.1482,J,52.12,0.0000,823,1061.82
1492.0,0.000,1.0225,308.4010,307.3785,308.1393,U,52.12,0.0000,824,1062.84
1493.0,0.000,1.0109,308.3988,307.3880,308.1353,J,52.12,0.0000,825,1063.85
1494.0,0.000,1.0290,308.3891,307.3601,308.1265,U,52.12,0.0000,826,1064.88
1495.0,0.000,1.0158,308.3854,307.3697,308.1225,L,52.12,0.0000,827,1065.90
1496.0,0.000,1.0088,308.3872,307.3784,308.1245,J,52.12,0.0000,828,1066.91
1497.0,0.000,1.0304,308.3809,307.3505,308.1157,U,52.12,0.0000,829,1067.94
1498.0,0.000,1.0124,308.3726,307.3601,308.1117,L,52.12,0.0000,830,1068.95
1499.0,0.000,1.0068,308.3757,307.3689,308.1137,J,52.12,0.0000,831,1069.96
1500.0,0.000,1.0317,308.3728,307.3411,308.1050,U,52.24,0.0000,832,1070.99
1501.0,0.000,1.0100,308.3607,307.3507,308.1011,J,52.24,0.0000,833,1072.00
1502.0,0.000,1.0381,308.3612,307.3231,308.0925,U,52.24,0.0000,834,1073.04
1503.0,0.000,1.0153,308.3481,307.3328,308.0887,U,52.24,0.0000,834,1074.05
1504.0,0.000,1.0083,308.3508,307.3425,308.0849,J,52.24,0.0000,835,1075.06
1505.0,0.000,1.0219,308.3368,307.3149,308.0763,U,52.24,0.0000,836,1076.08
1506.0,0.000,1.0120,308.3366,307.3246,308.0725,L,52.24,0.0000,837,1077.09
1507.0,0.000,1.0063,308.3398,307.3335,308.0747,J,52.24,0.0000,838,1078.10
1508.0,0.000,1.0232,308.3291,307.3059,308.0661,U,52.24,0.0000,839,1079.12
1509.0,0.000,1.0095,308.3251,307.3157,308.0624,J,52.24,0.0000,840,1080.13
1510.0,0.000,1.0296,308.3179,307.2883,308.0538,U,52.24,0.0000,841,1081.16
1511.0,0.000,1.0138,308.3118,307.2980,308.0501,L,52.24,0.0000,842,1082.18
