t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
959.0,0.000,0.9560,308.1739,307.2179,307.9358,U,51.28,0.0000,267,567.43
960.0,0.000,0.9350,308.1622,307.2273,307.9320,L,67.42,0.0000,268,568.37
961.0,0.000,0.9298,308.1735,307.2436,307.9418,J,67.42,0.0000,269,569.30
962.0,0.000,0.9580,308.1819,307.2240,307.9410,U,67.42,0.0000,270,570.26
963.0,0.000,0.9358,308.1769,307.2412,307.9450,U,67.42,0.0000,270,571.19
964.0,0.000,0.9289,308.1872,307.2583,307.9490,J,67.42,0.0000,271,572.12
965.0,0.000,0.9428,308.1813,307.2385,307.9482,U,67.42,0.0000,272,573.07
966.0,0.000,0.9326,308.1883,307.2557,307.9522,J,67.42,0.0000,273,574.00
967.0,0.000,0.9498,308.1858,307.2360,307.9514,U,67.42,0.0000,274,574.95
968.0,0.000,0.9364,308.1895,307.2531,307.9554,L,67.42,0.0000,275,575.88
969.0,0.000,0.9313,308.2008,307.2695,307.9651,J,67.42,0.0000,276,576.82
970.0,0.000,0.9519,308.2015,307.2496,307.9643,U,67.42,0.0000,277,577.77
971.0,0.000,0.9350,308.2018,307.2668,307.9682,J,67.42,0.0000,278,578.70
972.0,0.000,0.9588,308.2058,307.2469,307.9674,U,67.42,0.0000,279,579.66
973.0,0.000,0.9395,308.2036,307.2641,307.9713,L,67.42,0.0000,280,580.60
974.0,0.000,0.9336,308.2141,307.2804,307.9810,J,67.42,0.0000,281,581.53
975.0,0.000,0.9608,308.2213,307.2605,307.9801,U,67.42,0.0000,282,582.49
976.0,0.000,0.9385,308.2161,307.2776,307.9840,U,67.42,0.0000,282,583.43
977.0,0.000,0.9327,308.2275,307.2947,307.9879,J,67.42,0.0000,283,584.37
978.0,0.000,0.9456,308.2203,307.2748,307.9869,U,67.42,0.0000,284,585.31
979.0,0.000,0.9365,308.2283,307.2919,307.9908,J,67.42,0.0000,285,586.25
980.0,0.000,0.9526,308.2245,307.2719,307.9899,U,67.42,0.0000,286,587.20
981.0,0.000,0.9409,308.2299,307.2890,307.9937,L,67.42,0.0000,287,588.14
982.0,0.000,0.9351,308.2404,307.3053,308.0034,J,67.42,0.0000,288,589.08
983.0,0.000,0.9547,308.2399,307.2852,308.0024,U,67.42,0.0000,289,590.03
984.0,0.000,0.9388,308.2412,307.3023,308.0062,J,67.42,0.0000,290,590.97
985.0,0.000,0.9617,308.2440,307.2823,308.0053,U,67.42,0.0000,291,591.93
986.0,0.000,0.9440,308.2434,307.2994,308.0091,L,67.42,0.0000,292,592.88
987.0,0.000,0.9375,308.2531,307.3156,308.0187,J,67.42,0.0000,293,593.81
988.0,0.000,0.9637,308.2592,307.2955,308.0177,U,67.42,0.0000,294,594.78
989.0,0.000,0.9413,308.2539,307.3126,308.0214,L,67.42,0.0000,295,595.72
990.0,0.000,0.9363,308.2651,307.3288,308.0311,U,67.42,0.0000,296,596.65
991.0,0.000,0.9316,308.2774,307.3458,308.0348,J,67.42,0.0000,297,597.59
992.0,0.000,0.9434,308.2690,307.3256,308.0337,U,67.42,0.0000,298,598.53
993.0,0.000,0.9353,308.2779,307.3426,308.0374,J,67.42,0.0000,299,599.46
994.0,0.000,0.9506,308.2729,307.3223,308.0363,U,67.42,0.0000,300,600.42
995.0,0.000,0.9391,308.2784,307.3393,308.0401,J,67.42,0.0000,301,601.35
996.0,0.000,0.9576,308.2767,307.3191,308.0390,U,67.42,0.0000,302,602.31
997.0,0.000,0.9429,308.2790,307.3361,308.0427,L,67.42,0.0000,303,603.26
998.0,0.000,0.9378,308.2901,307.3523,308.0522,J,67.42,0.0000,304,604.19
999.0,0.000,0.9597,308.2917,307.3320,308.0511,U,67.42,0.0000,305,605.15
1000.0,0.000,0.9415,308.2905,307.3490,308.0548,J,67.42,0.0000,306,606.09
1001.0,0.000,0.9667,308.2954,307.3287,308.0536,U,67.42,0.0000,307,607.06
1002.0,0.000,0.9461,308.2918,307.3457,308.0573,L,67.42,0.0000,308,608.01
1003.0,0.000,0.9402,308.3021,307.3619,308.0668,J,67.42,0.0000,309,608.95
1004.0,0.000,0.9687,308.3103,307.3415,308.0656,U,67.42,0.0000,310,609.92
1005.0,0.000,0.9463,308.3048,307.3585,308.0692,U,67.42,0.0000,310,610.86
1006.0,0.000,0.9393,308.3148,307.3755,308.0729,J,67.42,0.0000,311,611.80
1007.0,0.000,0.9534,308.3084,307.3550,308.0717,U,67.42,0.0000,312,612.75
1008.0,0.000,0.9431,308.3150,307.3720,308.0753,J,67.42,0.0000,313,613.70
1009.0,0.000,0.9605,308.3121,307.3516,308.0740,U,67.42,0.0000,314,614.66
1010.0,0.000,0.9475,308.3161,307.3685,308.0777,L,67.42,0.0000,315,615.61
1011.0,0.000,0.9417,308.3264,307.3847,308.0871,J,67.42,0.0000,316,616.55
1012.0,0.000,0.9626,308.3267,307.3642,308.0859,U,67.42,0.0000,317,617.51
1013.0,0.000,0.9455,308.3266,307.3811,308.0894,J,67.42,0.0000,318,618.46
1014.0,0.000,0.9696,308.3303,307.3606,308.0882,U,67.42,0.0000,319,619.43
1015.0,0.000,0.9507,308.3283,307.3776,308.0917,L,67.42,0.0000,320,620.38
1016.0,0.000,0.9441,308.3378,307.3937,308.1012,J,67.42,0.0000,321,621.32
1017.0,0.000,0.9716,308.3448,307.3731,308.0999,U,67.42,0.0000,322,622.29
1018.0,0.000,0.9491,308.3392,307.3901,308.1034,U,67.42,0.0000,322,623.24
1019.0,0.000,0.9432,308.3502,307.4070,308.1069,J,67.42,0.0000,323,624.18
1020.0,0.000,0.9562,308.3426,307.3864,308.1056,U,56.73,0.0000,324,625.14
1021.0,0.000,0.9470,308.3451,307.3981,308.1039,J,56.73,0.0000,325,626.09
1022.0,0.000,0.9633,308.3357,307.3723,308.0974,U,56.73,0.0000,326,627.05
1023.0,0.000,0.9521,308.3362,307.3841,308.0958,L,56.73,0.0000,327,628.00
1024.0,0.000,0.9457,308.3407,307.3950,308.1000,J,56.73,0.0000,328,628.95
1025.0,0.000,0.9654,308.3346,307.3692,308.0935,U,56.73,0.0000,329,629.91
1026.0,0.000,0.9494,308.3304,307.3810,308.0919,L,56.73,0.0000,330,630.86
1027.0,0.000,0.9443,308.3363,307.3919,308.0962,J,56.73,0.0000,331,631.81
1028.0,0.000,0.9674,308.3336,307.3662,308.0897,U,56.73,0.0000,332,632.77
1029.0,0.000,0.9481,308.3260,307.3780,308.0881,J,56.73,0.0000,333,633.72
1030.0,0.000,0.9744,308.3267,307.3523,308.0816,U,56.73,0.0000,334,634.70
1031.0,0.000,0.9525,308.3166,307.3641,308.0800,L,56.73,0.0000,335,635.65
1032.0,0.000,0.9468,308.3219,307.3751,308.0843,U,56.73,0.0000,336,636.60
1033.0,0.000,0.9421,308.3289,307.3868,308.0827,J,56.73,0.0000,337,637.54
1034.0,0.000,0.9540,308.3151,307.3611,308.0763,U,56.73,0.0000,338,638.49
1035.0,0.000,0.9458,308.3187,307.3729,308.0747,J,56.73,0.0000,339,639.44
1036.0,0.000,0.9610,308.3083,307.3473,308.0683,U,56.73,0.0000,340,640.40
1037.0,0.000,0.9495,308.3086,307.3591,308.0667,J,56.73,0.0000,341,641.35
1038.0,0.000,0.9680,308.3016,307.3335,308.0603,U,56.73,0.0000,342,642.32
1039.0,0.000,0.9539,308.2992,307.3453,308.0588,L,56.73,0.0000,343,643.27
1040.0,0.000,0.9481,308.3044,307.3563,308.0631,J,56.73,0.0000,344,644.22
1041.0,0.000,0.9700,308.3008,307.3308,308.0568,U,56.73,0.0000,345,645.19
1042.0,0.000,0.9518,308.2944,307.3426,308.0553,J,56.73,0.0000,346,646.14
1043.0,0.000,0.9769,308.2941,307.3172,308.0489,U,56.73,0.0000,347,647.12
1044.0,0.000,0.9568,308.2859,307.3290,308.0474,L,56.73,0.0000,348,648.07
1045.0,0.000,0.9503,308.2904,307.3401,308.0518,J,56.73,0.0000,349,649.03
1046.0,0.000,0.9788,308.2934,307.3146,308.0455,U,56.73,0.0000,350,650.00
1047.0,0.000,0.9563,308.2828,307.3265,308.0440,U,56.73,0.0000,350,650.96
1048.0,0.000,0.9493,308.2876,307.3383,308.0425,J,56.73,0.0000,351,651.91
1049.0,0.000,0.9633,308.2762,307.3129,308.0362,U,56.73,0.0000,352,652.87
1050.0,0.000,0.9530,308.2777,307.3248,308.0347,J,56.73,0.0000,353,653.83
1051.0,0.000,0.9702,308.2696,307.2994,308.0284,U,56.73,0.0000,354,654.80
1052.0,0.000,0.9579,308.2692,307.3113,308.0270,L,56.73,0.0000,355,655.75
1053.0,0.000,0.9515,308.2738,307.3224,308.0314,J,56.73,0.0000,356,656.71
1054.0,0.000,0.9721,308.2691,307.2971,308.0252,U,56.73,0.0000,357,657.68
1055.0,0.000,0.9551,308.2641,307.3089,308.0237,L,56.73,0.0000,358,658.63
1056.0,0.000,0.9500,308.2700,307.3200,308.0281,J,56.73,0.0000,359,659.58
1057.0,0.000,0.9739,308.2686,307.2947,308.0219,U,56.73,0.0000,360,660.56
1058.0,0.000,0.9536,308.2602,307.3066,308.0205,J,56.73,0.0000,361,661.51
1059.0,0.000,0.9808,308.2621,307.2814,308.0143,U,56.73,0.0000,362,662.49
1060.0,0.000,0.9583,308.2516,307.2933,308.0128,U,56.73,0.0000,362,663.45
1061.0,0.000,0.9525,308.2577,307.3052,308.0115,J,56.73,0.0000,363,664.40
1062.0,0.000,0.9653,308.2452,307.2799,308.0053,U,56.73,0.0000,364,665.37
1063.0,0.000,0.9561,308.2480,307.2919,308.0039,J,56.73,0.0000,365,666.32
1064.0,0.000,0.9721,308.2389,307.2667,307.9977,U,56.73,0.0000,366,667.30
1065.0,0.000,0.9616,308.2403,307.2787,307.9964,L,56.73,0.0000,367,668.26
1066.0,0.000,0.9546,308.2443,307.2898,308.0009,J,56.73,0.0000,368,669.21
1067.0,0.000,0.9739,308.2386,307.2646,307.9947,U,56.73,0.0000,369,670.19
1068.0,0.000,0.9588,308.2354,307.2766,307.9934,L,56.73,0.0000,370,671.14
1069.0,0.000,0.9530,308.2407,307.2877,307.9979,J,56.73,0.0000,371,672.10
1070.0,0.000,0.9757,308.2383,307.2626,307.9917,U,56.73,0.0000,372,673.07
1071.0,0.000,0.9566,308.2311,307.2745,307.9904,J,56.73,0.0000,373,674.03
1072.0,0.000,0.9825,308.2320,307.2495,307.9843,U,56.73,0.0000,374,675.01
1073.0,0.000,0.9615,308.2230,307.2615,307.9830,L,56.73,0.0000,375,675.97
1074.0,0.000,0.9551,308.2277,307.2726,307.9875,U,56.73,0.0000,376,676.93
1075.0,0.000,0.9504,308.2349,307.2845,307.9862,J,56.73,0.0000,377,677.88
1076.0,0.000,0.9620,308.2214,307.2594,307.9800,U,56.73,0.0000,378,678.84
1077.0,0.000,0.9539,308.2253,307.2714,307.9787,J,56.73,0.0000,379,679.79
1078.0,0.000,0.9689,308.2152,307.2464,307.9727,U,56.73,0.0000,380,680.76
1079.0,0.000,0.9574,308.2158,307.2583,307.9714,J,56.73,0.0000,381,681.72
1080.0,0.000,0.9756,308.2090,307.2334,307.9653,U,59.23,0.0000,382,682.70
1081.0,0.000,0.9623,308.2089,307.2466,307.9653,L,59.23,0.0000,383,683.66
1082.0,0.000,0.9559,308.2148,307.2590,307.9711,J,59.23,0.0000,384,684.61
1083.0,0.000,0.9774,308.2126,307.2353,307.9662,U,59.23,0.0000,385,685.59
1084.0,0.000,0.9595,308.2079,307.2485,307.9662,L,59.23,0.0000,386,686.55
1085.0,0.000,0.9543,308.2151,307.2608,307.9720,J,59.23,0.0000,387,687.51
1086.0,0.000,0.9791,308.2162,307.2371,307.9671,U,59.23,0.0000,388,688.49
1087.0,0.000,0.9578,308.2081,307.2503,307.9671,J,59.23,0.0000,389,689.44
1088.0,0.000,0.9858,308.2125,307.2266,307.9623,U,59.23,0.0000,390,690.43
1089.0,0.000,0.9635,308.2034,307.2399,307.9622,U,59.23,0.0000,390,691.39
1090.0,0.000,0.9566,308.2097,307.2531,307.9622,J,59.23,0.0000,391,692.35
1091.0,0.000,0.9703,308.1997,307.2294,307.9574,U,59.23,0.0000,392,693.32
1092.0,0.000,0.9602,308.2028,307.2426,307.9574,L,59.23,0.0000,393,694.28
1093.0,0.000,0.9550,308.2100,307.2550,307.9632,J,59.23,0.0000,394,695.23
1094.0,0.000,0.9721,308.2034,307.2313,307.9584,U,59.23,0.0000,395,696.21
1095.0,0.000,0.9585,308.2030,307.2445,307.9583,J,59.23,0.0000,396,697.16
1096.0,0.000,0.9788,308.1997,307.2209,307.9536,U,59.23,0.0000,397,698.14
1097.0,0.000,0.9628,308.1969,307.2341,307.9535,L,59.23,0.0000,398,699.11
1098.0,0.000,0.9569,308.2034,307.2465,307.9594,J,59.23,0.0000,399,700.06
1099.0,0.000,0.9805,308.2034,307.2228,307.9546,U,59.23,0.0000,400,701.04
1100.0,0.000,0.9603,308.1964,307.2361,307.9545,J,59.23,0.0000,401,702.00
1101.0,0.000,0.9872,308.1997,307.2125,307.9498,U,59.23,0.0000,402,702.99
1102.0,0.000,0.9654,308.1911,307.2257,307.9498,L,59.23,0.0000,403,703.96
1103.0,0.000,0.9598,308.1980,307.2381,307.9556,U,59.23,0.0000,404,704.92
1104.0,0.000,0.9540,308.2054,307.2513,307.9556,J,59.23,0.0000,405,705.87
1105.0,0.000,0.9667,308.1943,307.2277,307.9508,U,59.23,0.0000,406,706.84
1106.0,0.000,0.9575,308.1984,307.2409,307.9508,J,59.23,0.0000,407,707.79
1107.0,0.000,0.9734,308.1907,307.2173,307.9460,U,59.23,0.0000,408,708.77
1108.0,0.000,0.9610,308.1915,307.2305,307.9460,J,59.23,0.0000,409,709.73
1109.0,0.000,0.9801,308.1871,307.2070,307.9413,U,59.23,0.0000,410,710.71
1110.0,0.000,0.9660,308.1862,307.2202,307.9413,L,59.23,0.0000,411,711.68
1111.0,0.000,0.9593,308.1920,307.2326,307.9472,J,59.23,0.0000,412,712.63
1112.0,0.000,0.9818,308.1909,307.2091,307.9424,U,59.23,0.0000,413,713.62
1113.0,0.000,0.9631,308.1854,307.2223,307.9424,L,59.23,0.0000,414,714.58
1114.0,0.000,0.9577,308.1924,307.2347,307.9483,J,59.23,0.0000,415,715.54
1115.0,0.000,0.9835,308.1946,307.2112,307.9435,U,59.23,0.0000,416,716.52
1116.0,0.000,0.9612,308.1856,307.2244,307.9435,U,59.23,0.0000,416,717.48
1117.0,0.000,0.9565,308.1941,307.2376,307.9436,J,59.23,0.0000,417,718.44
1118.0,0.000,0.9680,308.1820,307.2140,307.9388,U,59.23,0.0000,418,719.41
1119.0,0.000,0.9599,308.1872,307.2273,307.9389,J,59.23,0.0000,419,720.37
1120.0,0.000,0.9747,308.1784,307.2037,307.9341,U,59.23,0.0000,420,721.34
1121.0,0.000,0.9636,308.1807,307.2170,307.9342,L,59.23,0.0000,421,722.30
1122.0,0.000,0.9583,308.1877,307.2294,307.9400,J,59.23,0.0000,422,723.26
1123.0,0.000,0.9764,308.1823,307.2059,307.9353,U,59.23,0.0000,423,724.24
1124.0,0.000,0.9617,308.1809,307.2192,307.9353,J,59.23,0.0000,424,725.20
1125.0,0.000,0.9831,308.1787,307.1957,307.9306,U,59.23,0.0000,425,726.18
1126.0,0.000,0.9662,308.1751,307.2089,307.9307,L,59.23,0.0000,426,727.15
1127.0,0.000,0.9600,308.1814,307.2214,307.9365,J,59.23,0.0000,427,728.11
1128.0,0.000,0.9847,308.1826,307.1979,307.9318,U,59.23,0.0000,428,729.10
1129.0,0.000,0.9634,308.1746,307.2112,307.9319,J,59.23,0.0000,429,730.06
1130.0,0.000,0.9913,308.1790,307.1877,307.9272,U,59.23,0.0000,430,731.05
1131.0,0.000,0.9690,308.1700,307.2010,307.9273,U,59.23,0.0000,430,732.02
1132.0,0.000,0.9621,308.1764,307.2143,307.9273,J,59.23,0.0000,431,732.98
1133.0,0.000,0.9757,308.1665,307.1908,307.9226,U,59.23,0.0000,432,733.96
1134.0,0.000,0.9665,308.1707,307.2041,307.9227,L,59.23,0.0000,433,734.92
1135.0,0.000,0.9605,308.1770,307.2166,307.9286,J,59.23,0.0000,434,735.88
1136.0,0.000,0.9774,308.1705,307.1931,307.9239,U,59.23,0.0000,435,736.86
1137.0,0.000,0.9639,308.1702,307.2064,307.9240,J,59.23,0.0000,436,737.82
1138.0,0.000,0.9840,308.1670,307.1830,307.9193,U,59.23,0.0000,437,738.81
1139.0,0.000,0.9690,308.1652,307.1963,307.9194,L,59.23,0.0000,438,739.78
1140.0,0.000,0.9621,308.1709,307.2087,307.9253,J,64.83,0.0000,439,740.74
1141.0,0.000,0.9856,308.1736,307.1880,307.9233,U,64.83,0.0000,440,741.73
1142.0,0.000,0.9660,308.1700,307.2040,307.9261,L,64.83,0.0000,441,742.69
1143.0,0.000,0.9605,308.1797,307.2192,307.9347,J,64.83,0.0000,442,743.65
1144.0,0.000,0.9872,308.1857,307.1984,307.9327,U,64.83,0.0000,443,744.64
1145.0,0.000,0.9649,308.1794,307.2144,307.9355,U,64.83,0.0000,443,745.60
1146.0,0.000,0.9592,308.1896,307.2304,307.9383,J,64.83,0.0000,444,746.56
1147.0,0.000,0.9717,308.1812,307.2095,307.9363,U,64.83,0.0000,445,747.54
1148.0,0.000,0.9626,308.1881,307.2255,307.9390,J,64.83,0.0000,446,748.50
1149.0,0.000,0.9784,308.1831,307.2047,307.9370,U,64.83,0.0000,447,749.48
1150.0,0.000,0.9665,308.1872,307.2207,307.9398,L,64.83,0.0000,448,750.44
1151.0,0.000,0.9609,308.1968,307.2358,307.9483,J,64.83,0.0000,449,751.40
1152.0,0.000,0.9801,308.1950,307.2149,307.9463,U,64.83,0.0000,450,752.38
1153.0,0.000,0.9643,308.1953,307.2309,307.9490,J,64.83,0.0000,451,753.35
1154.0,0.000,0.9868,308.1968,307.2101,307.9470,U,64.83,0.0000,452,754.33
1155.0,0.000,0.9690,308.1950,307.2260,307.9497,L,64.83,0.0000,453,755.30
1156.0,0.000,0.9627,308.2038,307.2412,307.9582,J,64.83,0.0000,454,756.27
1157.0,0.000,0.9884,308.2086,307.2203,307.9561,U,64.83,0.0000,455,757.25
1158.0,0.000,0.9661,308.2023,307.2362,307.9588,J,64.83,0.0000,456,758.22
1159.0,0.000,0.9950,308.2104,307.2153,307.9568,U,64.83,0.0000,457,759.22
1160.0,0.000,0.9726,308.2040,307.2313,307.9595,U,64.83,0.0000,457,760.19
1161.0,0.000,0.9648,308.2120,307.2472,307.9622,J,64.83,0.0000,458,761.15
1162.0,0.000,0.9794,308.2057,307.2263,307.9601,U,64.83,0.0000,459,762.13
1163.0,0.000,0.9694,308.2116,307.2422,307.9628,L,64.83,0.0000,460,763.10
1164.0,0.000,0.9631,308.2204,307.2573,307.9713,J,64.83,0.0000,461,764.07
1165.0,0.000,0.9811,308.2174,307.2363,307.9691,U,64.83,0.0000,462,765.05
1166.0,0.000,0.9665,308.2188,307.2523,307.9718,J,64.83,0.0000,463,766.01
1167.0,0.000,0.9878,308.2191,307.2313,307.9697,U,64.83,0.0000,464,767.00
1168.0,0.000,0.9718,308.2191,307.2472,307.9723,L,64.83,0.0000,465,767.97
1169.0,0.000,0.9648,308.2271,307.2623,307.9808,J,64.83,0.0000,466,768.94
1170.0,0.000,0.9894,308.2307,307.2413,307.9787,U,64.83,0.0000,467,769.93
1171.0,0.000,0.9689,308.2261,307.2572,307.9813,L,64.83,0.0000,468,770.90
1172.0,0.000,0.9631,308.2355,307.2723,307.9897,J,64.83,0.0000,469,771.86
1173.0,0.000,0.9911,308.2423,307.2512,307.9876,U,64.83,0.0000,470,772.85
1174.0,0.000,0.9686,308.2358,307.2671,307.9902,U,64.83,0.0000,470,773.82
1175.0,0.000,0.9619,308.2449,307.2830,307.9928,J,64.83,0.0000,471,774.78
1176.0,0.000,0.9755,308.2373,307.2618,307.9906,U,64.83,0.0000,472,775.76
1177.0,0.000,0.9654,308.2431,307.2777,307.9932,J,64.83,0.0000,473,776.72
1178.0,0.000,0.9822,308.2388,307.2566,307.9910,U,64.83,0.0000,474,777.70
1179.0,0.000,0.9694,308.2419,307.2725,307.9936,L,64.83,0.0000,475,778.67
1180.0,0.000,0.9637,308.2513,307.2875,308.0020,J,64.83,0.0000,476,779.64
1181.0,0.000,0.9839,308.2503,307.2664,307.9998,U,64.83,0.0000,477,780.62
1182.0,0.000,0.9672,308.2494,307.2822,308.0024,J,64.83,0.0000,478,781.59
1183.0,0.000,0.9906,308.2518,307.2611,308.0001,U,64.83,0.0000,479,782.58
1184.0,0.000,0.9720,308.2490,307.2770,308.0027,L,64.83,0.0000,480,783.55
1185.0,0.000,0.9655,308.2575,307.2920,308.0111,J,64.83,0.0000,481,784.52
1186.0,0.000,0.9923,308.2631,307.2708,308.0089,U,64.83,0.0000,482,785.51
1187.0,0.000,0.9698,308.2565,307.2867,308.0114,U,64.83,0.0000,482,786.48
1188.0,0.000,0.9643,308.2668,307.3025,308.0139,J,64.83,0.0000,483,787.44
1189.0,0.000,0.9767,308.2579,307.2813,308.0117,U,64.83,0.0000,484,788.42
1190.0,0.000,0.9677,308.2648,307.2971,308.0142,J,64.83,0.0000,485,789.39
1191.0,0.000,0.9835,308.2593,307.2759,308.0119,U,64.83,0.0000,486,790.37
1192.0,0.000,0.9725,308.2643,307.2918,308.0145,L,64.83,0.0000,487,791.34
1193.0,0.000,0.9661,308.2728,307.3068,308.0229,J,64.83,0.0000,488,792.31
1194.0,0.000,0.9852,308.2707,307.2855,308.0206,U,64.83,0.0000,489,793.29
1195.0,0.000,0.9696,308.2709,307.3013,308.0231,L,64.83,0.0000,490,794.26
1196.0,0.000,0.9644,308.2807,307.3163,308.0314,J,64.83,0.0000,491,795.23
1197.0,0.000,0.9869,308.2819,307.2950,308.0291,U,64.83,0.0000,492,796.21
1198.0,0.000,0.9679,308.2787,307.3108,308.0316,J,64.83,0.0000,493,797.18
1199.0,0.000,0.9936,308.2831,307.2895,308.0293,U,64.83,0.0000,494,798.18
1200.0,0.000,0.9722,308.2775,307.3053,308.0318,L,77.84,0.0000,495,799.15
1201.0,0.000,0.9663,308.2929,307.3266,308.0464,J,77.84,0.0000,496,800.11
1202.0,0.000,0.9953,308.3069,307.3115,308.0503,U,77.84,0.0000,497,801.11
1203.0,0.000,0.9728,308.3064,307.3336,308.0590,U,77.84,0.0000,497,802.08
1204.0,0.000,0.9650,308.3207,307.3557,308.0678,J,77.84,0.0000,498,803.05
1205.0,0.000,0.9797,308.3201,307.3404,308.0716,U,77.84,0.0000,499,804.03
1206.0,0.000,0.9686,308.3310,307.3625,308.0803,J,77.84,0.0000,500,805.00
1207.0,0.000,0.9866,308.3337,307.3472,308.0841,U,77.84,0.0000,501,805.98
1208.0,0.000,0.9728,308.3421,307.3692,308.0927,L,77.84,0.0000,502,806.96
1209.0,0.000,0.9669,308.3573,307.3904,308.1072,J,77.84,0.0000,503,807.92
1210.0,0.000,0.9884,308.3633,307.3749,308.1109,U,77.84,0.0000,504,808.91
1211.0,0.000,0.9705,308.3674,307.3969,308.1195,J,77.84,0.0000,505,809.88
1212.0,0.000,0.9953,308.3767,307.3814,308.1232,U,77.84,0.0000,506,810.88
1213.0,0.000,0.9756,308.3789,307.4034,308.1317,L,77.84,0.0000,507,811.85
1214.0,0.000,0.9689,308.3934,307.4245,308.1461,J,77.84,0.0000,508,812.82
1215.0,0.000,0.9971,308.4059,307.4088,308.1497,U,77.84,0.0000,509,813.82
1216.0,0.000,0.9743,308.4051,307.4308,308.1581,U,77.84,0.0000,509,814.79
1217.0,0.000,0.9678,308.4204,307.4527,308.1665,J,77.84,0.0000,510,815.76
1218.0,0.000,0.9814,308.4182,307.4368,308.1700,U,77.84,0.0000,511,816.74
1219.0,0.000,0.9714,308.4301,307.4587,308.1784,J,77.84,0.0000,512,817.71
1220.0,0.000,0.9884,308.4312,307.4429,308.1819,U,77.84,0.0000,513,818.70
1221.0,0.000,0.9764,308.4412,307.4647,308.1902,L,77.84,0.0000,514,819.68
1222.0,0.000,0.9698,308.4556,307.4857,308.2045,J,77.84,0.0000,515,820.65
1223.0,0.000,0.9903,308.4600,307.4697,308.2079,U,77.84,0.0000,516,821.64
1224.0,0.000,0.9736,308.4651,307.4915,308.2162,L,77.84,0.0000,517,822.61
1225.0,0.000,0.9683,308.4808,307.5125,308.2304,J,77.84,0.0000,518,823.58
1226.0,0.000,0.9923,308.4886,307.4963,308.2337,U,77.84,0.0000,519,824.57
1227.0,0.000,0.9720,308.4901,307.5181,308.2419,J,77.84,0.0000,520,825.54
1228.0,0.000,0.9993,308.5012,307.5019,308.2451,U,77.84,0.0000,521,826.54
1229.0,0.000,0.9765,308.5002,307.5237,308.2533,L,77.84,0.0000,522,827.52
1230.0,0.000,0.9712,308.5157,307.5446,308.2674,U,77.84,0.0000,523,828.49
1231.0,0.000,0.9658,308.5320,307.5663,308.2755,J,77.84,0.0000,524,829.46
1232.0,0.000,0.9784,308.5282,307.5498,308.2786,U,77.84,0.0000,525,830.44
1233.0,0.000,0.9695,308.5410,307.5714,308.2867,J,77.84,0.0000,526,831.40
1234.0,0.000,0.9856,308.5405,307.5549,308.2898,U,77.84,0.0000,527,832.39
1235.0,0.000,0.9733,308.5499,307.5766,308.2978,J,77.84,0.0000,528,833.36
1236.0,0.000,0.9928,308.5528,307.5601,308.3009,U,77.84,0.0000,529,834.36
1237.0,0.000,0.9778,308.5595,307.5817,308.3089,L,77.84,0.0000,530,835.33
1238.0,0.000,0.9718,308.5743,307.6025,308.3229,J,77.84,0.0000,531,836.31
1239.0,0.000,0.9948,308.5806,307.5858,308.3259,U,77.84,0.0000,532,837.30
1240.0,0.000,0.9756,308.5830,307.6074,308.3338,J,77.84,0.0000,533,838.28
1241.0,0.000,1.0020,308.5927,307.5907,308.3367,U,77.84,0.0000,534,839.28
1242.0,0.000,0.9809,308.5932,307.6123,308.3446,L,77.84,0.0000,535,840.26
1243.0,0.000,0.9741,308.6072,307.6331,308.3585,J,77.84,0.0000,536,841.23
1244.0,0.000,1.0040,308.6202,307.6162,308.3614,U,77.84,0.0000,537,842.24
1245.0,0.000,0.9808,308.6186,307.6378,308.3692,U,77.84,0.0000,537,843.22
1246.0,0.000,0.9732,308.6325,307.6593,308.3770,J,77.84,0.0000,538,844.19
1247.0,0.000,0.9881,308.6304,307.6423,308.3798,U,77.84,0.0000,539,845.18
1248.0,0.000,0.9770,308.6408,307.6638,308.3876,J,77.84,0.0000,540,846.16
1249.0,0.000,0.9954,308.6421,307.6467,308.3903,U,77.84,0.0000,541,847.15
1250.0,0.000,0.9822,308.6505,307.6683,308.3980,L,77.84,0.0000,542,848.13
1251.0,0.000,0.9756,308.6645,307.6889,308.4118,J,77.84,0.0000,543,849.11
1252.0,0.000,0.9975,308.6692,307.6717,308.4145,U,77.84,0.0000,544,850.11
1253.0,0.000,0.9795,308.6726,307.6932,308.4222,L,77.84,0.0000,545,851.09
1254.0,0.000,0.9742,308.6880,307.7138,308.4359,J,77.84,0.0000,546,852.06
1255.0,0.000,0.9997,308.6961,307.6964,308.4385,U,77.84,0.0000,547,853.06
1256.0,0.000,0.9781,308.6959,307.7179,308.4461,J,77.84,0.0000,548,854.04
1257.0,0.000,1.0069,308.7074,307.7005,308.4486,U,77.84,0.0000,549,855.05
1258.0,0.000,0.9836,308.7055,307.7219,308.4562,U,77.84,0.0000,549,856.03
1259.0,0.000,0.9771,308.7204,307.7433,308.4637,J,77.84,0.0000,550,857.01
1260.0,0.000,0.9910,308.7168,307.7258,308.4662,U,63.35,0.0000,551,858.00
1261.0,0.000,0.9811,308.7212,307.7401,308.4667,J,63.35,0.0000,552,858.98
