t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
1158.0,0.000,0.9858,308.2105,307.2247,307.9579,U,64.83,0.0000,461,767.56
1159.0,0.000,0.9661,308.2068,307.2406,307.9606,L,64.83,0.0000,462,768.52
1160.0,0.000,0.9609,308.2166,307.2557,307.9691,J,64.83,0.0000,463,769.48
1161.0,0.000,0.9875,308.2222,307.2347,307.9670,U,64.83,0.0000,464,770.47
1162.0,0.000,0.9651,308.2158,307.2507,307.9697,U,64.83,0.0000,464,771.44
1163.0,0.000,0.9597,308.2262,307.2666,307.9724,J,64.83,0.0000,465,772.39
1164.0,0.000,0.9719,308.2174,307.2455,307.9702,U,64.83,0.0000,466,773.37
1165.0,0.000,0.9631,308.2245,307.2614,307.9729,J,64.83,0.0000,467,774.33
1166.0,0.000,0.9787,308.2191,307.2404,307.9708,U,64.83,0.0000,468,775.31
1167.0,0.000,0.9667,308.2231,307.2563,307.9734,L,64.83,0.0000,469,776.28
1168.0,0.000,0.9615,308.2329,307.2714,307.9819,J,64.83,0.0000,470,777.24
1169.0,0.000,0.9804,308.2307,307.2503,307.9797,U,64.83,0.0000,471,778.22
1170.0,0.000,0.9649,308.2311,307.2662,307.9824,J,64.83,0.0000,472,779.18
1171.0,0.000,0.9871,308.2323,307.2452,307.9802,U,64.83,0.0000,473,780.17
1172.0,0.000,0.9693,308.2304,307.2611,307.9829,L,64.83,0.0000,474,781.14
1173.0,0.000,0.9633,308.2394,307.2762,307.9913,J,64.83,0.0000,475,782.10
1174.0,0.000,0.9887,308.2438,307.2550,307.9891,U,64.83,0.0000,476,783.09
1175.0,0.000,0.9667,308.2376,307.2709,307.9917,J,64.83,0.0000,477,784.06
1176.0,0.000,0.9954,308.2453,307.2499,307.9895,U,64.83,0.0000,478,785.05
1177.0,0.000,0.9730,308.2387,307.2658,307.9921,U,64.83,0.0000,478,786.03
1178.0,0.000,0.9654,308.2471,307.2816,307.9947,J,64.83,0.0000,479,786.99
1179.0,0.000,0.9797,308.2403,307.2605,307.9925,U,64.83,0.0000,480,787.97
1180.0,0.000,0.9697,308.2461,307.2764,307.9951,L,64.83,0.0000,481,788.94
1181.0,0.000,0.9638,308.2552,307.2914,308.0036,J,64.83,0.0000,482,789.90
1182.0,0.000,0.9815,308.2517,307.2702,308.0013,U,64.83,0.0000,483,790.89
1183.0,0.000,0.9672,308.2533,307.2861,308.0039,J,64.83,0.0000,484,791.85
1184.0,0.000,0.9882,308.2531,307.2649,308.0017,U,64.83,0.0000,485,792.84
1185.0,0.000,0.9723,308.2531,307.2808,308.0042,L,64.83,0.0000,486,793.81
1186.0,0.000,0.9656,308.2614,307.2958,308.0126,J,64.83,0.0000,487,794.78
1187.0,0.000,0.9899,308.2645,307.2746,308.0104,U,64.83,0.0000,488,795.77
1188.0,0.000,0.9693,308.2598,307.2905,308.0129,L,64.83,0.0000,489,796.74
1189.0,0.000,0.9639,308.2694,307.3055,308.0213,J,64.83,0.0000,490,797.70
1190.0,0.000,0.9916,308.2758,307.2842,308.0190,U,64.83,0.0000,491,798.69
1191.0,0.000,0.9691,308.2691,307.3001,308.0215,U,64.83,0.0000,491,799.66
1192.0,0.000,0.9627,308.2786,307.3159,308.0240,J,64.83,0.0000,492,800.63
1193.0,0.000,0.9759,308.2705,307.2945,308.0217,U,64.83,0.0000,493,801.60
1194.0,0.000,0.9662,308.2766,307.3104,308.0242,J,64.83,0.0000,494,802.57
1195.0,0.000,0.9827,308.2718,307.2891,308.0219,U,64.83,0.0000,495,803.55
1196.0,0.000,0.9700,308.2749,307.3049,308.0244,L,64.83,0.0000,496,804.52
1197.0,0.000,0.9646,308.2845,307.3199,308.0328,J,64.83,0.0000,497,805.48
1198.0,0.000,0.9845,308.2830,307.2985,308.0305,U,64.83,0.0000,498,806.47
1199.0,0.000,0.9681,308.2824,307.3143,308.0329,J,64.83,0.0000,499,807.44
1200.0,0.000,0.9912,308.2842,307.2930,308.0306,U,77.84,0.0000,500,808.43
1201.0,0.000,0.9726,308.2877,307.3151,308.0394,L,77.84,0.0000,501,809.40
1202.0,0.000,0.9664,308.3028,307.3364,308.0540,J,77.84,0.0000,502,810.37
1203.0,0.000,0.9929,308.3142,307.3213,308.0579,U,77.84,0.0000,503,811.36
1204.0,0.000,0.9704,308.3137,307.3433,308.0666,U,77.84,0.0000,503,812.33
1205.0,0.000,0.9652,308.3306,307.3654,308.0753,J,77.84,0.0000,504,813.30
1206.0,0.000,0.9773,308.3274,307.3501,308.0791,U,77.84,0.0000,505,814.27
1207.0,0.000,0.9687,308.3408,307.3721,308.0878,J,77.84,0.0000,506,815.24
1208.0,0.000,0.9842,308.3409,307.3567,308.0916,U,77.84,0.0000,507,816.23
1209.0,0.000,0.9733,308.3520,307.3788,308.1002,L,77.84,0.0000,508,817.20
1210.0,0.000,0.9671,308.3670,307.3999,308.1147,J,77.84,0.0000,509,818.17
1211.0,0.000,0.9861,308.3705,307.3844,308.1184,U,77.84,0.0000,510,819.15
1212.0,0.000,0.9707,308.3771,307.4064,308.1269,J,77.84,0.0000,511,820.12
1213.0,0.000,0.9930,308.3838,307.3908,308.1305,U,77.84,0.0000,512,821.12
1214.0,0.000,0.9760,308.3888,307.4128,308.1390,L,77.84,0.0000,513,822.09
1215.0,0.000,0.9691,308.4030,307.4339,308.1534,J,77.84,0.0000,514,823.06
1216.0,0.000,0.9948,308.4129,307.4182,308.1570,U,77.84,0.0000,515,824.06
1217.0,0.000,0.9731,308.4132,307.4401,308.1654,L,77.84,0.0000,516,825.03
1218.0,0.000,0.9675,308.4287,307.4611,308.1797,J,77.84,0.0000,517,826.00
1219.0,0.000,0.9966,308.4419,307.4453,308.1832,U,77.84,0.0000,518,826.99
1220.0,0.000,0.9738,308.4409,307.4671,308.1915,U,77.84,0.0000,518,827.97
1221.0,0.000,0.9664,308.4554,307.4889,308.1999,J,77.84,0.0000,519,828.93
1222.0,0.000,0.9809,308.4538,307.4729,308.2033,U,77.84,0.0000,520,829.91
1223.0,0.000,0.9701,308.4648,307.4947,308.2115,J,77.84,0.0000,521,830.88
1224.0,0.000,0.9880,308.4666,307.4787,308.2149,U,77.84,0.0000,522,831.87
1225.0,0.000,0.9741,308.4746,307.5005,308.2232,L,77.84,0.0000,523,832.85
1226.0,0.000,0.9686,308.4900,307.5214,308.2373,J,77.84,0.0000,524,833.82
1227.0,0.000,0.9899,308.4951,307.5052,308.2406,U,77.84,0.0000,525,834.81
1228.0,0.000,0.9723,308.4993,307.5269,308.2488,J,77.84,0.0000,526,835.78
1229.0,0.000,0.9970,308.5077,307.5107,308.2520,U,77.84,0.0000,527,836.77
1230.0,0.000,0.9771,308.5095,307.5324,308.2602,L,77.84,0.0000,528,837.75
1231.0,0.000,0.9708,308.5241,307.5533,308.2743,J,77.84,0.0000,529,838.72
1232.0,0.000,0.9989,308.5358,307.5369,308.2774,U,77.84,0.0000,530,839.72
1233.0,0.000,0.9759,308.5345,307.5586,308.2855,U,77.84,0.0000,530,840.70
1234.0,0.000,0.9698,308.5501,307.5803,308.2935,J,77.84,0.0000,531,841.67
1235.0,0.000,0.9831,308.5469,307.5637,308.2966,U,77.84,0.0000,532,842.65
1236.0,0.000,0.9735,308.5589,307.5854,308.3046,J,77.84,0.0000,533,843.62
1237.0,0.000,0.9903,308.5591,307.5688,308.3077,U,77.84,0.0000,534,844.61
1238.0,0.000,0.9783,308.5687,307.5904,308.3156,L,77.84,0.0000,535,845.59
1239.0,0.000,0.9721,308.5833,307.6112,308.3296,J,77.84,0.0000,536,846.56
1240.0,0.000,0.9924,308.5869,307.5945,308.3326,U,77.84,0.0000,537,847.56
1241.0,0.000,0.9759,308.5919,307.6161,308.3405,J,77.84,0.0000,538,848.53
1242.0,0.000,0.9996,308.5989,307.5993,308.3434,U,77.84,0.0000,539,849.53
1243.0,0.000,0.9814,308.6023,307.6209,308.3513,L,77.84,0.0000,540,850.51
1244.0,0.000,0.9744,308.6160,307.6416,308.3652,J,77.84,0.0000,541,851.49
1245.0,0.000,1.0016,308.6263,307.6247,308.3680,U,77.84,0.0000,542,852.49
1246.0,0.000,0.9786,308.6248,307.6462,308.3758,L,77.84,0.0000,543,853.47
1247.0,0.000,0.9732,308.6401,307.6669,308.3896,U,77.84,0.0000,544,854.44
1248.0,0.000,0.9682,308.6566,307.6884,308.3974,J,77.84,0.0000,545,855.41
1249.0,0.000,0.9806,308.6518,307.6712,308.4001,U,77.84,0.0000,546,856.39
1250.0,0.000,0.9721,308.6648,307.6927,308.4078,J,77.84,0.0000,547,857.36
1251.0,0.000,0.9880,308.6634,307.6755,308.4105,U,77.84,0.0000,548,858.35
1252.0,0.000,0.9760,308.6730,307.6969,308.4182,J,77.84,0.0000,549,859.33
1253.0,0.000,0.9953,308.6750,307.6797,308.4208,U,77.84,0.0000,550,860.32
1254.0,0.000,0.9802,308.6813,307.7011,308.4284,L,77.84,0.0000,551,861.30
1255.0,0.000,0.9747,308.6964,307.7217,308.4422,J,77.84,0.0000,552,862.28
1256.0,0.000,0.9975,308.7018,307.7043,308.4447,U,77.84,0.0000,553,863.27
1257.0,0.000,0.9786,308.7043,307.7257,308.4523,J,77.84,0.0000,554,864.25
1258.0,0.000,1.0048,308.7131,307.7083,308.4548,U,77.84,0.0000,555,865.26
1259.0,0.000,0.9834,308.7132,307.7297,308.4624,L,77.84,0.0000,556,866.24
1260.0,0.000,0.9772,308.7274,307.7503,308.4760,J,63.35,0.0000,557,867.22
1261.0,0.000,1.0069,308.7326,307.7257,308.4715,U,63.35,0.0000,558,868.23
1262.0,0.000,0.9835,308.7235,307.7400,308.4719,U,63.35,0.0000,558,869.21
1263.0,0.000,0.9763,308.7307,307.7544,308.4724,J,63.35,0.0000,559,870.18
1264.0,0.000,0.9909,308.7207,307.7298,308.4678,U,63.35,0.0000,560,871.18
1265.0,0.000,0.9802,308.7243,307.7441,308.4683,J,63.35,0.0000,561,872.16
1266.0,0.000,0.9983,308.7178,307.7196,308.4638,U,63.35,0.0000,562,873.15
1267.0,0.000,0.9850,308.7189,307.7340,308.4643,L,63.35,0.0000,563,874.14
1268.0,0.000,0.9788,308.7263,307.7475,308.4709,J,63.35,0.0000,564,875.12
1269.0,0.000,1.0004,308.7233,307.7229,308.4663,U,63.35,0.0000,565,876.12
1270.0,0.000,0.9827,308.7200,307.7373,308.4668,J,63.35,0.0000,566,877.10
1271.0,0.000,1.0077,308.7204,307.7128,308.4623,U,63.35,0.0000,567,878.11
1272.0,0.000,0.9882,308.7153,307.7271,308.4628,L,63.35,0.0000,568,879.10
1273.0,0.000,0.9813,308.7220,307.7407,308.4694,J,63.35,0.0000,569,880.08
1274.0,0.000,1.0097,308.7258,307.7161,308.4649,U,63.35,0.0000,570,881.09
1275.0,0.000,0.9863,308.7168,307.7305,308.4654,U,63.35,0.0000,570,882.07
1276.0,0.000,0.9804,308.7253,307.7449,308.4659,J,63.35,0.0000,571,883.05
1277.0,0.000,0.9937,308.7140,307.7203,308.4613,U,63.35,0.0000,572,884.05
1278.0,0.000,0.9843,308.7190,307.7347,308.4618,J,63.35,0.0000,573,885.03
1279.0,0.000,1.0010,308.7112,307.7102,308.4573,U,63.35,0.0000,574,886.03
1280.0,0.000,0.9896,308.7142,307.7246,308.4578,L,63.35,0.0000,575,887.02
1281.0,0.000,0.9829,308.7210,307.7381,308.4644,J,63.35,0.0000,576,888.01
1282.0,0.000,1.0031,308.7167,307.7136,308.4599,U,63.35,0.0000,577,889.01
1283.0,0.000,0.9868,308.7148,307.7280,308.4604,L,63.35,0.0000,578,890.00
1284.0,0.000,0.9814,308.7229,307.7415,308.4670,J,63.35,0.0000,579,890.98
1285.0,0.000,1.0052,308.7221,307.7170,308.4625,U,63.35,0.0000,580,891.98
1286.0,0.000,0.9853,308.7167,307.7313,308.4630,J,63.35,0.0000,581,892.97
1287.0,0.000,1.0124,308.7193,307.7069,308.4585,U,63.35,0.0000,582,893.98
1288.0,0.000,0.9900,308.7112,307.7213,308.4590,L,63.35,0.0000,583,894.97
1289.0,0.000,0.9839,308.7187,307.7348,308.4656,J,63.35,0.0000,584,895.95
1290.0,0.000,1.0144,308.7247,307.7103,308.4611,U,63.35,0.0000,585,896.97
1291.0,0.000,0.9910,308.7157,307.7247,308.4616,U,63.35,0.0000,585,897.96
1292.0,0.000,0.9829,308.7220,307.7391,308.4621,J,63.35,0.0000,586,898.94
1293.0,0.000,0.9983,308.7129,307.7146,308.4576,U,63.35,0.0000,587,899.94
1294.0,0.000,0.9868,308.7157,307.7289,308.4581,J,63.35,0.0000,588,900.93
1295.0,0.000,1.0056,308.7101,307.7045,308.4536,U,63.35,0.0000,589,901.93
1296.0,0.000,0.9913,308.7102,307.7189,308.4541,L,63.35,0.0000,590,902.92
1297.0,0.000,0.9853,308.7177,307.7324,308.4607,J,63.35,0.0000,591,903.91
1298.0,0.000,1.0076,308.7156,307.7079,308.4562,U,63.35,0.0000,592,904.92
1299.0,0.000,0.9891,308.7115,307.7223,308.4568,J,63.35,0.0000,593,905.91
1300.0,0.000,1.0149,308.7128,307.6979,308.4523,U,63.35,0.0000,594,906.92
1301.0,0.000,0.9944,308.7067,307.7123,308.4528,L,63.35,0.0000,595,907.92
1302.0,0.000,0.9876,308.7135,307.7259,308.4594,J,63.35,0.0000,596,908.90
1303.0,0.000,1.0168,308.7183,307.7015,308.4549,U,63.35,0.0000,597,909.92
1304.0,0.000,0.9934,308.7092,307.7159,308.4554,U,63.35,0.0000,597,910.91
1305.0,0.000,0.9866,308.7168,307.7302,308.4560,J,63.35,0.0000,598,911.90
1306.0,0.000,1.0007,308.7065,307.7058,308.4515,U,63.35,0.0000,599,912.90
1307.0,0.000,0.9904,308.7106,307.7202,308.4520,J,63.35,0.0000,600,913.89
1308.0,0.000,1.0079,308.7037,307.6958,308.4475,U,63.35,0.0000,601,914.90
1309.0,0.000,0.9955,308.7057,307.7102,308.4481,L,63.35,0.0000,602,915.89
1310.0,0.000,0.9889,308.7127,307.7237,308.4547,J,63.35,0.0000,603,916.88
1311.0,0.000,1.0099,308.7093,307.6993,308.4502,U,63.35,0.0000,604,917.89
1312.0,0.000,0.9927,308.7064,307.7137,308.4507,J,63.35,0.0000,605,918.89
1313.0,0.000,1.0171,308.7065,307.6894,308.4463,U,63.35,0.0000,606,919.90
1314.0,0.000,0.9985,308.7023,307.7038,308.4468,L,63.35,0.0000,607,920.90
1315.0,0.000,0.9912,308.7085,307.7174,308.4535,J,63.35,0.0000,608,921.89
1316.0,0.000,1.0190,308.7120,307.6930,308.4490,U,63.35,0.0000,609,922.91
1317.0,0.000,0.9956,308.7030,307.7074,308.4495,L,63.35,0.0000,610,923.91
1318.0,0.000,0.9903,308.7113,307.7210,308.4562,U,63.35,0.0000,611,924.90
1319.0,0.000,0.9848,308.7202,307.7353,308.4567,J,63.35,0.0000,612,925.88
1320.0,0.000,0.9977,308.7085,307.7108,308.4522,U,64.28,0.0000,613,926.88
1321.0,0.000,0.9887,308.7143,307.7257,308.4532,J,64.28,0.0000,614,927.87
1322.0,0.000,1.0050,308.7067,307.7017,308.4491,U,64.28,0.0000,615,928.87
1323.0,0.000,0.9925,308.7090,307.7166,308.4501,J,64.28,0.0000,616,929.87
1324.0,0.000,1.0122,308.7048,307.6926,308.4461,U,64.28,0.0000,617,930.88
1325.0,0.000,0.9968,308.7043,307.7075,308.4471,L,64.28,0.0000,618,931.88
1326.0,0.000,0.9909,308.7124,307.7215,308.4542,J,64.28,0.0000,619,932.87
1327.0,0.000,1.0141,308.7117,307.6976,308.4501,U,64.28,0.0000,620,933.88
1328.0,0.000,0.9947,308.7071,307.7124,308.4511,J,64.28,0.0000,621,934.88
1329.0,0.000,1.0213,308.7098,307.6885,308.4471,U,64.28,0.0000,622,935.90
1330.0,0.000,0.9998,308.7032,307.7034,308.4481,L,64.28,0.0000,623,936.90
1331.0,0.000,0.9931,308.7106,307.7174,308.4552,J,64.28,0.0000,624,937.89
1332.0,0.000,1.0232,308.7166,307.6935,308.4512,U,64.28,0.0000,625,938.91
1333.0,0.000,0.9997,308.7081,307.7084,308.4521,U,64.28,0.0000,625,939.91
1334.0,0.000,0.9920,308.7152,307.7232,308.4531,J,64.28,0.0000,626,940.90
1335.0,0.000,1.0070,308.7062,307.6992,308.4491,U,64.28,0.0000,627,941.91
1336.0,0.000,0.9958,308.7099,307.7141,308.4501,J,64.28,0.0000,628,942.91
1337.0,0.000,1.0142,308.7044,307.6902,308.4461,U,64.28,0.0000,629,943.92
1338.0,0.000,1.0008,308.7059,307.7051,308.4471,L,64.28,0.0000,630,944.92
1339.0,0.000,0.9942,308.7133,307.7191,308.4542,J,64.28,0.0000,631,945.92
1340.0,0.000,1.0161,308.7113,307.6952,308.4501,U,64.28,0.0000,632,946.93
1341.0,0.000,0.9980,308.7080,307.7100,308.4511,J,64.28,0.0000,633,947.93
1342.0,0.000,1.0232,308.7094,307.6861,308.4471,U,64.28,0.0000,634,948.95
1343.0,0.000,1.0037,308.7047,307.7010,308.4481,L,64.28,0.0000,635,949.96
1344.0,0.000,0.9964,308.7114,307.7150,308.4552,J,64.28,0.0000,636,950.95
1345.0,0.000,1.0251,308.7162,307.6911,308.4511,U,64.28,0.0000,637,951.98
1346.0,0.000,1.0016,308.7077,307.7060,308.4521,U,64.28,0.0000,637,952.98
1347.0,0.000,0.9952,308.7161,307.7209,308.4531,J,64.28,0.0000,638,953.98
1348.0,0.000,1.0089,308.7058,307.6969,308.4491,U,64.28,0.0000,639,954.98
1349.0,0.000,0.9990,308.7108,307.7118,308.4501,J,64.28,0.0000,640,955.98
1350.0,0.000,1.0160,308.7039,307.6879,308.4460,U,64.28,0.0000,641,957.00
1351.0,0.000,1.0046,308.7074,307.7028,308.4470,L,64.28,0.0000,642,958.00
1352.0,0.000,0.9974,308.7142,307.7168,308.4541,J,64.28,0.0000,643,959.00
1353.0,0.000,1.0180,308.7108,307.6929,308.4501,U,64.28,0.0000,644,960.02
1354.0,0.000,1.0016,308.7094,307.7077,308.4511,L,64.28,0.0000,645,961.02
1355.0,0.000,0.9958,308.7175,307.7217,308.4582,J,64.28,0.0000,646,962.02
1356.0,0.000,1.0199,308.7176,307.6978,308.4541,U,64.28,0.0000,647,963.04
1357.0,0.000,0.9995,308.7122,307.7127,308.4551,J,64.28,0.0000,648,964.04
1358.0,0.000,1.0270,308.7157,307.6888,308.4510,U,64.28,0.0000,649,965.06
1359.0,0.000,1.0045,308.7082,307.7036,308.4520,L,64.28,0.0000,650,966.07
1360.0,0.000,0.9982,308.7159,307.7177,308.4591,U,64.28,0.0000,651,967.07
1361.0,0.000,0.9931,308.7255,307.7325,308.4601,J,64.28,0.0000,652,968.06
1362.0,0.000,1.0055,308.7140,307.7085,308.4560,U,64.28,0.0000,653,969.06
1363.0,0.000,0.9968,308.7201,307.7233,308.4570,J,64.28,0.0000,654,970.06
1364.0,0.000,1.0127,308.7121,307.6994,308.4529,U,64.28,0.0000,655,971.07
1365.0,0.000,1.0005,308.7148,307.7142,308.4539,J,64.28,0.0000,656,972.07
1366.0,0.000,1.0199,308.7102,307.6903,308.4499,U,64.28,0.0000,657,973.09
1367.0,0.000,1.0055,308.7107,307.7052,308.4509,L,64.28,0.0000,658,974.10
1368.0,0.000,0.9989,308.7181,307.7192,308.4580,J,64.28,0.0000,659,975.10
1369.0,0.000,1.0217,308.7170,307.6953,308.4539,U,64.28,0.0000,660,976.12
1370.0,0.000,1.0026,308.7128,307.7101,308.4549,J,64.28,0.0000,661,977.12
1371.0,0.000,1.0288,308.7151,307.6863,308.4509,U,64.28,0.0000,662,978.15
1372.0,0.000,1.0083,308.7094,307.7012,308.4518,L,64.28,0.0000,663,979.16
1373.0,0.000,1.0010,308.7161,307.7152,308.4589,J,64.28,0.0000,664,980.16
1374.0,0.000,1.0306,308.7219,307.6913,308.4549,U,64.28,0.0000,665,981.19
1375.0,0.000,1.0072,308.7133,307.7061,308.4558,U,64.28,0.0000,665,982.20
1376.0,0.000,0.9998,308.7208,307.7210,308.4568,J,64.28,0.0000,666,983.20
1377.0,0.000,1.0144,308.7114,307.6970,308.4528,U,64.28,0.0000,667,984.21
1378.0,0.000,1.0035,308.7154,307.7119,308.4538,J,64.28,0.0000,668,985.22
1379.0,0.000,1.0215,308.7095,307.6880,308.4497,U,64.28,0.0000,669,986.24
1380.0,0.000,1.0090,308.7120,307.7029,308.4507,L,62.44,0.0000,670,987.25
1381.0,0.000,1.0018,308.7179,307.7160,308.4569,J,62.44,0.0000,671,988.25
1382.0,0.000,1.0233,308.7146,307.6912,308.4520,U,62.44,0.0000,672,989.27
1383.0,0.000,1.0060,308.7112,307.7052,308.4521,L,62.44,0.0000,673,990.28
1384.0,0.000,1.0002,308.7185,307.7183,308.4582,J,62.44,0.0000,674,991.28
1385.0,0.000,1.0252,308.7187,307.6935,308.4533,U,62.44,0.0000,675,992.30
1386.0,0.000,1.0039,308.7114,307.7075,308.4534,J,62.44,0.0000,676,993.31
1387.0,0.000,1.0322,308.7150,307.6827,308.4485,U,62.44,0.0000,677,994.34
1388.0,0.000,1.0088,308.7056,307.6967,308.4486,L,62.44,0.0000,678,995.35
1389.0,0.000,1.0035,308.7133,307.7099,308.4548,U,62.44,0.0000,679,996.35
1390.0,0.000,0.9974,308.7212,307.7238,308.4548,J,62.44,0.0000,680,997.35
1391.0,0.000,1.0107,308.7096,307.6990,308.4499,U,62.44,0.0000,681,998.36
1392.0,0.000,1.0011,308.7140,307.7129,308.4500,J,62.44,0.0000,682,999.36
1393.0,0.000,1.0178,308.7060,307.6881,308.4451,U,62.44,0.0000,683,1000.38
1394.0,0.000,1.0048,308.7069,307.7021,308.4452,J,62.44,0.0000,684,1001.38
1395.0,0.000,1.0249,308.7023,307.6774,308.4403,U,62.44,0.0000,685,1002.41
1396.0,0.000,1.0096,308.7011,307.6914,308.4404,L,62.44,0.0000,686,1003.42
1397.0,0.000,1.0031,308.7076,307.7046,308.4466,J,62.44,0.0000,687,1004.42
1398.0,0.000,1.0267,308.7066,307.6798,308.4417,U,62.44,0.0000,688,1005.45
1399.0,0.000,1.0067,308.7006,307.6938,308.4419,J,62.44,0.0000,689,1006.46
1400.0,0.000,1.0338,308.7029,307.6692,308.4370,U,62.44,0.0000,690,1007.49
1401.0,0.000,1.0123,308.6955,307.6832,308.4371,L,62.44,0.0000,691,1008.50
1402.0,0.000,1.0050,308.7014,307.6963,308.4433,J,62.44,0.0000,692,1009.51
1403.0,0.000,1.0355,308.7071,307.6716,308.4384,U,62.44,0.0000,693,1010.54
1404.0,0.000,1.0120,308.6977,307.6857,308.4386,U,62.44,0.0000,693,1011.55
1405.0,0.000,1.0038,308.7034,307.6997,308.4387,J,62.44,0.0000,694,1012.56
1406.0,0.000,1.0192,308.6941,307.6750,308.4338,U,62.44,0.0000,695,1013.58
1407.0,0.000,1.0074,308.6964,307.6890,308.4340,J,62.44,0.0000,696,1014.58
1408.0,0.000,1.0262,308.6905,307.6643,308.4291,U,62.44,0.0000,697,1015.61
1409.0,0.000,1.0129,308.6913,307.6784,308.4293,L,62.44,0.0000,698,1016.62
1410.0,0.000,1.0057,308.6972,307.6915,308.4355,J,62.44,0.0000,699,1017.63
1411.0,0.000,1.0280,308.6948,307.6669,308.4306,U,62.44,0.0000,700,1018.66
1412.0,0.000,1.0099,308.6908,307.6809,308.4308,L,62.44,0.0000,701,1019.67
1413.0,0.000,1.0040,308.6981,307.6940,308.4370,J,62.44,0.0000,702,1020.67
1414.0,0.000,1.0297,308.6991,307.6694,308.4322,U,62.44,0.0000,703,1021.70
1415.0,0.000,1.0076,308.6910,307.6834,308.4323,J,62.44,0.0000,704,1022.71
1416.0,0.000,1.0367,308.6955,307.6588,308.4275,U,62.44,0.0000,705,1023.75
1417.0,0.000,1.0133,308.6861,307.6728,308.4276,U,62.44,0.0000,705,1024.76
1418.0,0.000,1.0063,308.6932,307.6868,308.4278,J,62.44,0.0000,706,1025.76
1419.0,0.000,1.0204,308.6826,307.6622,308.4229,U,62.44,0.0000,707,1026.79
1420.0,0.000,1.0104,308.6867,307.6763,308.4231,L,62.44,0.0000,708,1027.80
1421.0,0.000,1.0046,308.6941,307.6894,308.4294,J,62.44,0.0000,709,1028.80
1422.0,0.000,1.0222,308.6870,307.6648,308.4245,U,62.44,0.0000,710,1029.82
1423.0,0.000,1.0083,308.6871,307.6788,308.4247,J,62.44,0.0000,711,1030.83
1424.0,0.000,1.0292,308.6835,307.6542,308.4199,U,62.44,0.0000,712,1031.86
1425.0,0.000,1.0131,308.6814,307.6683,308.4201,L,62.44,0.0000,713,1032.87
1426.0,0.000,1.0065,308.6880,307.6815,308.4263,J,62.44,0.0000,714,1033.88
1427.0,0.000,1.0310,308.6878,307.6569,308.4215,U,62.44,0.0000,715,1034.91
1428.0,0.000,1.0101,308.6810,307.6709,308.4217,J,62.44,0.0000,716,1035.92
1429.0,0.000,1.0379,308.6843,307.6464,308.4168,U,62.44,0.0000,717,1036.96
1430.0,0.000,1.0157,308.6761,307.6604,308.4170,L,62.44,0.0000,718,1037.97
1431.0,0.000,1.0092,308.6828,307.6736,308.4233,U,62.44,0.0000,719,1038.98
1432.0,0.000,1.0035,308.6911,307.6876,308.4235,J,62.44,0.0000,720,1039.99
1433.0,0.000,1.0163,308.6793,307.6630,308.4187,U,62.44,0.0000,721,1041.00
1434.0,0.000,1.0071,308.6841,307.6770,308.4189,J,62.44,0.0000,722,1042.01
1435.0,0.000,1.0234,308.6758,307.6525,308.4140,U,62.44,0.0000,723,1043.03
1436.0,0.000,1.0107,308.6772,307.6665,308.4143,J,62.44,0.0000,724,1044.04
1437.0,0.000,1.0304,308.6724,307.6420,308.4095,U,62.44,0.0000,725,1045.07
1438.0,0.000,1.0162,308.6723,307.6561,308.4097,L,62.44,0.0000,726,1046.09
1439.0,0.000,1.0089,308.6782,307.6693,308.4160,J,62.44,0.0000,727,1047.10
1440.0,0.000,1.0321,308.6768,307.6448,308.4112,U,52.12,0.0000,728,1048.13
1441.0,0.000,1.0131,308.6669,307.6538,308.4064,L,52.12,0.0000,729,1049.15
1442.0,0.000,1.0072,308.6692,307.6620,308.4077,J,52.12,0.0000,730,1050.15
1443.0,0.000,1.0337,308.6663,307.6325,308.3979,U,52.12,0.0000,731,1051.19
1444.0,0.000,1.0107,308.6524,307.6416,308.3931,J,52.12,0.0000,732,1052.20
1445.0,0.000,1.0406,308.6529,307.6123,308.3834,U,52.12,0.0000,733,1053.24
1446.0,0.000,1.0173,308.6386,307.6214,308.3787,U,52.12,0.0000,733,1054.25
1447.0,0.000,1.0094,308.6398,307.6305,308.3740,J,52.12,0.0000,734,1055.26
1448.0,0.000,1.0242,308.6254,307.6012,308.3644,U,52.12,0.0000,735,1056.29
1449.0,0.000,1.0135,308.6238,307.6103,308.3597,L,52.12,0.0000,736,1057.30
1450.0,0.000,1.0076,308.6262,307.6186,308.3611,J,52.12,0.0000,737,1058.31
1451.0,0.000,1.0259,308.6153,307.5894,308.3515,U,52.12,0.0000,738,1059.34
1452.0,0.000,1.0111,308.6096,307.5985,308.3469,J,52.12,0.0000,739,1060.35
1453.0,0.000,1.0327,308.6022,307.5694,308.3373,U,52.12,0.0000,740,1061.38
1454.0,0.000,1.0159,308.5946,307.5786,308.3327,L,52.12,0.0000,741,1062.39
1455.0,0.000,1.0092,308.5962,307.5870,308.3342,J,52.12,0.0000,742,1063.40
1456.0,0.000,1.0343,308.5922,307.5579,308.3247,U,52.12,0.0000,743,1064.44
1457.0,0.000,1.0128,308.5799,307.5671,308.3201,L,52.12,0.0000,744,1065.45
1458.0,0.000,1.0074,308.5829,307.5755,308.3216,J,52.12,0.0000,745,1066.46
