t,v_in,v_ref,v_out,i_L,d,mode,error
0.02748000,10.00000000,8.00000000,7.99999991,4.00000006,0.79999999,0,0.00000009
0.02750000,10.00000000,8.00000000,7.99999991,4.00000006,0.79999999,0,0.00000009
0.02752000,10.00000000,8.00000000,7.99999991,4.00000006,0.79999999,0,0.00000009
0.02754000,10.00000000,8.00000000,7.99999991,4.00000006,0.79999999,0,0.00000009
0.02756000,10.00000000,8.00000000,7.99999992,4.00000006,0.79999999,0,0.00000008
0.02758000,10.00000000,8.00000000,7.99999992,4.00000006,0.79999999,0,0.00000008
0.02760000,10.00000000,8.00000000,7.99999992,4.00000006,0.79999999,0,0.00000008
0.02762000,10.00000000,8.00000000,7.99999992,4.00000006,0.79999999,0,0.00000008
0.02764000,10.00000000,8.00000000,7.99999992,4.00000006,0.79999999,0,0.00000008
0.02766000,10.00000000,8.00000000,7.99999992,4.00000006,0.79999999,0,0.00000008
0.02768000,10.00000000,8.00000000,7.99999992,4.00000005,0.79999999,0,0.00000008
0.02770000,10.00000000,8.00000000,7.99999992,4.00000005,0.79999999,0,0.00000008
0.02772000,10.00000000,8.00000000,7.99999992,4.00000005,0.79999999,0,0.00000008
0.02774000,10.00000000,8.00000000,7.99999992,4.00000005,0.79999999,0,0.00000008
0.02776000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02778000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02780000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02782000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02784000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02786000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02788000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02790000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02792000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02794000,10.00000000,8.00000000,7.99999993,4.00000005,0.79999999,0,0.00000007
0.02796000,10.00000000,8.00000000,7.99999994,4.00000005,0.79999999,0,0.00000006
0.02798000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02800000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02802000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02804000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02806000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02808000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02810000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02812000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02814000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02816000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02818000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02820000,10.00000000,8.00000000,7.99999994,4.00000004,0.79999999,0,0.00000006
0.02822000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02824000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02826000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02828000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02830000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02832000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02834000,10.00000000,8.00000000,7.99999995,4.00000004,0.79999999,0,0.00000005
0.02836000,10.00000000,8.00000000,7.99999995,4.00000003,0.79999999,0,0.00000005
0.02838000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02840000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02842000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02844000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02846000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02848000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02850000,10.00000000,8.00000000,7.99999995,4.00000003,0.80000000,0,0.00000005
0.02852000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02854000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02856000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02858000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02860000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02862000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02864000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02866000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02868000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02870000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02872000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02874000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02876000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02878000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02880000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02882000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02884000,10.00000000,8.00000000,7.99999996,4.00000003,0.80000000,0,0.00000004
0.02886000,10.00000000,8.00000000,7.99999996,4.00000002,0.80000000,0,0.00000004
0.02888000,10.00000000,8.00000000,7.99999996,4.00000002,0.80000000,0,0.00000004
0.02890000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02892000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02894000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02896000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02898000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02900000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02902000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02904000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02906000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02908000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02910000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02912000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02914000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02916000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02918000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02920000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02922000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02924000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02926000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02928000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02930000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02932000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02934000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02936000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02938000,10.00000000,8.00000000,7.99999997,4.00000002,0.80000000,0,0.00000003
0.02940000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02942000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02944000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02946000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02948000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02950000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02952000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02954000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02956000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02958000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02960000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02962000,10.00000000,8.00000000,7.99999998,4.00000002,0.80000000,0,0.00000002
0.02964000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02966000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02968000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02970000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02972000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02974000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02976000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02978000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02980000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02982000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02984000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02986000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02988000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02990000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02992000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02994000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02996000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.02998000,10.00000000,8.00000000,7.99999998,4.00000001,0.80000000,0,0.00000002
0.03000000,10.00000000,15.00000000,7.99999998,4.00000001,0.00000000,1,7.00000002
0.03002000,10.00000000,15.00000000,8.00443456,4.79940825,0.00000000,1,6.99556544
0.03004000,10.00000000,15.00000000,8.01768588,5.59527636,0.00000000,1,6.98231412
0.03006000,10.00000000,15.00000000,8.03964639,6.38409789,0.00000000,1,6.96035361
0.03008000,10.00000000,15.00000000,8.07017054,7.16241701,0.00000000,1,6.92982946
0.03010000,10.00000000,15.00000000,8.10907565,7.92684359,0.00000000,1,6.89092435
0.03012000,10.00000000,15.00000000,8.15614292,8.67406781,0.00000000,1,6.84385708
0.03014000,10.00000000,15.00000000,8.21111860,9.40087441,0.00000000,1,6.78888140
0.03016000,10.00000000,15.00000000,8.27371531,10.10415642,0.00000000,1,6.72628469
0.03018000,10.00000000,15.00000000,8.34361349,10.78092829,0.00000000,1,6.65638651
0.03020000,10.00000000,15.00000000,8.42046301,11.42833846,0.00000000,1,6.57953699
0.03022000,10.00000000,15.00000000,8.50388488,12.04368126,0.00000000,1,6.49611512
0.03024000,10.00000000,15.00000000,8.59347308,12.62440809,0.00000000,1,6.40652692
0.03026000,10.00000000,15.00000000,8.68879654,13.16813783,0.00000000,1,6.31120346
0.03028000,10.00000000,15.00000000,8.78940115,13.67266646,0.00000000,1,6.21059885
0.03030000,10.00000000,15.00000000,8.89481193,14.13597586,0.00000000,1,6.10518807
0.03032000,10.00000000,15.00000000,9.00453524,14.55624171,0.00000000,1,5.99546476
0.03034000,10.00000000,15.00000000,9.11806104,14.93184050,0.00000000,1,5.88193896
0.03036000,10.00000000,15.00000000,9.23486531,15.26135561,0.00000000,1,5.76513469
0.03038000,10.00000000,15.00000000,9.35441237,15.54358244,0.00000000,1,5.64558763
0.03040000,10.00000000,15.00000000,9.47615739,15.77753257,0.00000000,1,5.52384261
0.03042000,10.00000000,15.00000000,9.59954880,15.96243694,0.00000000,1,5.40045120
0.03044000,10.00000000,15.00000000,9.72403079,16.09774808,0.00000000,1,5.27596921
0.03046000,10.00000000,15.00000000,9.84904581,16.18314123,0.00000000,1,5.15095419
0.03048000,10.00000000,15.00000000,9.97403703,16.21851463,0.00000000,1,5.02596297
0.03050000,10.00000000,15.00000000,10.09845080,16.20398865,0.00000000,1,4.90154920
0.03052000,10.00000000,15.00000000,10.22173912,16.13990412,0.00000000,1,4.77826088
0.03054000,10.00000000,15.00000000,10.34336200,16.02681952,0.00000000,1,4.65663800
0.03056000,10.00000000,15.00000000,10.46278980,15.86550733,0.00000000,1,4.53721020
0.03058000,10.00000000,15.00000000,10.57950558,15.65694943,0.00000000,1,4.42049442
0.03060000,10.00000000,15.00000000,10.69300725,15.40233158,0.00000000,1,4.30699275
0.03062000,10.00000000,15.00000000,10.80280975,15.10303705,0.00000000,1,4.19719025
0.03064000,10.00000000,15.00000000,10.90844710,14.76063936,0.00000000,1,4.09155290
0.03066000,10.00000000,15.00000000,11.00947434,14.37689430,0.00000000,1,3.99052566
0.03068000,10.00000000,15.00000000,11.10546942,13.95373111,0.00000000,1,3.89453058
0.03070000,10.00000000,15.00000000,11.19603492,13.49324299,0.00000000,1,3.80396508
0.03072000,10.00000000,15.00000000,11.28079966,12.99767691,0.00000000,1,3.71920034
0.03074000,10.00000000,15.00000000,11.35942024,12.46942280,0.00000000,1,3.64057976
0.03076000,10.00000000,15.00000000,11.43158236,11.91100218,0.00000000,1,3.56841764
0.03078000,10.00000000,15.00000000,11.49700210,11.32505624,0.00000000,1,3.50299790
0.03080000,10.00000000,15.00000000,11.55542697,10.71433350,0.00000000,1,3.44457303
0.03082000,10.00000000,15.00000000,11.60663687,10.08167702,0.00000000,1,3.39336313
0.03084000,10.00000000,15.00000000,11.65044489,9.43001129,0.00000000,1,3.34955511
0.03086000,10.00000000,15.00000000,11.68669795,8.76232882,0.00000000,1,3.31330205
0.03088000,10.00000000,15.00000000,11.71527727,8.08167648,0.00000000,1,3.28472273
0.03090000,10.00000000,15.00000000,11.73609877,7.39114176,0.00000000,1,3.26390123
0.03092000,10.00000000,15.00000000,11.74911316,6.69383880,0.00000000,1,3.25088684
0.03094000,10.00000000,15.00000000,11.75430604,5.99289449,0.00000000,1,3.24569396
0.03096000,10.00000000,15.00000000,11.75169774,5.29143451,0.02902487,1,3.24830226
0.03098000,10.00000000,15.00000000,11.74048921,4.72917441,0.07415697,1,3.25951079
0.03100000,10.00000000,15.00000000,11.72218464,4.38451756,0.10131051,1,3.27781536
0.03102000,10.00000000,15.00000000,11.69984928,4.17463135,0.11734547,1,3.30015072
0.03104000,10.00000000,15.00000000,11.67523253,4.04817451,0.12650708,1,3.32476747
0.03106000,10.00000000,15.00000000,11.64936094,3.97338413,0.13141922,1,3.35063906
0.03108000,10.00000000,15.00000000,11.62284874,3.93061762,0.13370358,1,3.37715126
0.03110000,10.00000000,15.00000000,11.59606831,3.90772261,0.13436314,1,3.40393169
0.03112000,10.00000000,15.00000000,11.56924727,3.89717377,0.13401885,1,3.43075273
0.03114000,10.00000000,15.00000000,11.54252539,3.89430536,0.13305564,1,3.45747461
0.03116000,10.00000000,15.00000000,11.51598861,3.89622044,0.13171249,1,3.48401139
0.03118000,10.00000000,15.00000000,11.48968965,3.90111742,0.13013797,1,3.51031035
0.03120000,10.00000000,15.00000000,11.46366062,3.90787391,0.12842460,1,3.53633938
0.03122000,10.00000000,15.00000000,11.43792082,3.91578929,0.12663013,1,3.56207918
0.03124000,10.00000000,15.00000000,11.41248155,3.92442523,0.12479062,1,3.58751845
0.03126000,10.00000000,15.00000000,11.38734909,3.93350675,0.12292868,1,3.61265091
0.03128000,10.00000000,15.00000000,11.36252656,3.94286075,0.12105850,1,3.63747344
0.03130000,10.00000000,15.00000000,11.33801511,3.95237783,0.11918901,1,3.66198489
0.03132000,10.00000000,15.00000000,11.31381463,3.96198840,0.11732584,1,3.68618537
0.03134000,10.00000000,15.00000000,11.28992421,3.97164787,0.11547259,1,3.71007579
0.03136000,10.00000000,15.00000000,11.26634244,3.98132730,0.11363153,1,3.73365756
0.03138000,10.00000000,15.00000000,11.24306756,3.99100767,0.11180413,1,3.75693244
0.03140000,10.00000000,15.00000000,11.22009761,4.00067615,0.10999134,1,3.77990239
0.03142000,10.00000000,15.00000000,11.19743048,4.01032389,0.10819379,1,3.80256952
0.03144000,10.00000000,15.00000000,11.17506397,4.01994451,0.10641189,1,3.82493603
0.03146000,10.00000000,15.00000000,11.15299581,4.02953327,0.10464594,1,3.84700419
0.03148000,10.00000000,15.00000000,11.13122368,4.03908643,0.10289612,1,3.86877632
0.03150000,10.00000000,15.00000000,11.10974522,4.04860094,0.10116259,1,3.89025478
0.03152000,10.00000000,15.00000000,11.08855804,4.05807420,0.09944544,1,3.91144196
0.03154000,10.00000000,15.00000000,11.06765974,4.06750391,0.09774475,1,3.93234026
0.03156000,10.00000000,15.00000000,11.04704788,4.07688796,0.09606059,1,3.95295212
0.03158000,10.00000000,15.00000000,11.02672002,4.08622444,0.09439300,1,3.97327998
0.03160000,10.00000000,15.00000000,11.00667370,4.09551150,0.09274202,1,3.99332630
0.03162000,10.00000000,15.00000000,10.98690644,4.10474744,0.09110769,1,4.01309356
0.03164000,10.00000000,15.00000000,10.96741575,4.11393059,0.08949001,1,4.03258425
0.03166000,10.00000000,15.00000000,10.94819913,4.12305939,0.08788902,1,4.05180087
0.03168000,10.00000000,15.00000000,10.92925408,4.13213231,0.08630471,1,4.07074592
0.03170000,10.00000000,15.00000000,10.91057807,4.14114790,0.08473710,1,4.08942193
0.03172000,10.00000000,15.00000000,10.89216857,4.15010477,0.08318618,1,4.10783143
0.03174000,10.00000000,15.00000000,10.87402306,4.15900156,0.08165196,1,4.12597694
0.03176000,10.00000000,15.00000000,10.85613898,4.16783700,0.08013441,1,4.14386102
0.03178000,10.00000000,15.00000000,10.83851378,4.17660984,0.07863353,1,4.16148622
0.03180000,10.00000000,15.00000000,10.82114492,4.18531889,0.07714930,1,4.17885508
0.03182000,10.00000000,15.00000000,10.80402982,4.19396303,0.07568170,1,4.19597018
0.03184000,10.00000000,15.00000000,10.78716593,4.20254117,0.07423070,1,4.21283407
0.03186000,10.00000000,15.00000000,10.77055067,4.21105229,0.07279627,1,4.22944933
0.03188000,10.00000000,15.00000000,10.75418149,4.21949539,0.07137837,1,4.24581851
0.03190000,10.00000000,15.00000000,10.73805579,4.22786955,0.06997696,1,4.26194421
0.03192000,10.00000000,15.00000000,10.72217102,4.23617388,0.06859201,1,4.27782898
0.03194000,10.00000000,15.00000000,10.70652459,4.24440755,0.06722345,1,4.29347541
0.03196000,10.00000000,15.00000000,10.69111394,4.25256977,0.06587125,1,4.30888606
0.03198000,10.00000000,15.00000000,10.67593649,4.26065980,0.06453535,1,4.32406351
0.03200000,10.00000000,15.00000000,10.66098967,4.26867695,0.06321568,1,4.33901033
0.03202000,10.00000000,15.00000000,10.64627091,4.27662056,0.06191219,1,4.35372909
0.03204000,10.00000000,15.00000000,10.63177764,4.28449005,0.06062481,1,4.36822236
0.03206000,10.00000000,15.00000000,10.61750732,4.29228485,0.05935347,1,4.38249268
0.03208000,10.00000000,15.00000000,10.60345737,4.30000444,0.05809809,1,4.39654263
0.03210000,10.00000000,15.00000000,10.58962525,4.30764837,0.05685861,1,4.41037475
0.03212000,10.00000000,15.00000000,10.57600841,4.31521619,0.05563493,1,4.42399159
0.03214000,10.00000000,15.00000000,10.56260432,4.32270752,0.05442699,1,4.43739568
0.03216000,10.00000000,15.00000000,10.54941044,4.33012202,0.05323469,1,4.45058956
0.03218000,10.00000000,15.00000000,10.53642424,4.33745939,0.05205795,1,4.46357576
0.03220000,10.00000000,15.00000000,10.52364322,4.34471935,0.05089667,1,4.47635678
0.03222000,10.00000000,15.00000000,10.51106485,4.35190168,0.04975077,1,4.48893515
0.03224000,10.00000000,15.00000000,10.49868666,4.35900619,0.04862014,1,4.50131334
0.03226000,10.00000000,15.00000000,10.48650614,4.36603273,0.04750468,1,4.51349386
0.03228000,10.00000000,15.00000000,10.47452083,4.37298118,0.04640430,1,4.52547917
0.03230000,10.00000000,15.00000000,10.46272825,4.37985145,0.04531890,1,4.53727175
0.03232000,10.00000000,15.00000000,10.45112595,4.38664351,0.04424835,1,4.54887405
