t,ref,y_fuzzy,u_fuzzy,y_pid,u_pid,sat_fuzzy,sat_pid
3.40000,50.00000,59.24390,-1.00740,44.00614,7.98094,0.00000,0.00000
3.40200,50.00000,58.97580,-0.97590,45.39563,7.72046,0.00000,0.00000
3.40400,50.00000,58.71069,-0.94397,46.79010,7.44732,0.00000,0.00000
3.40600,50.00000,58.44869,-0.91190,48.18718,7.16201,0.00000,0.00000
3.40800,50.00000,58.18994,-0.87976,49.58447,6.86504,0.00000,0.00000
3.41000,50.00000,57.93456,-0.84754,50.97958,6.55695,0.00000,0.00000
3.41200,50.00000,57.68268,-0.81550,52.37016,6.23827,0.00000,0.00000
3.41400,50.00000,57.43440,-0.78432,53.75384,5.90958,0.00000,0.00000
3.41600,50.00000,57.18983,-0.75298,55.12827,5.57146,0.00000,0.00000
3.41800,50.00000,56.94906,-0.72447,56.49113,5.22449,0.00000,0.00000
3.42000,50.00000,56.71215,-0.69975,57.84012,4.86930,0.00000,0.00000
3.42200,50.00000,56.47912,-0.67716,59.17297,4.50650,0.00000,0.00000
3.42400,50.00000,56.25000,-0.65710,60.48744,4.13672,0.00000,0.00000
3.42600,50.00000,56.02479,-0.63919,61.78133,3.76062,0.00000,0.00000
3.42800,50.00000,55.80345,-0.62285,63.05246,3.37884,0.00000,0.00000
3.43000,50.00000,55.58597,-0.60780,64.29873,2.99204,0.00000,0.00000
3.43200,50.00000,55.37231,-0.59388,65.51804,2.60091,0.00000,0.00000
3.43400,50.00000,55.16242,-0.58066,66.70839,2.20611,0.00000,0.00000
3.43600,50.00000,54.95625,-0.56794,67.86779,1.80833,0.00000,0.00000
3.43800,50.00000,54.75377,-0.55488,68.99433,1.40824,0.00000,0.00000
3.44000,50.00000,54.55492,-0.54213,70.08616,1.00654,0.00000,0.00000
3.44200,50.00000,54.35967,-0.52961,71.14148,0.60392,0.00000,0.00000
3.44400,50.00000,54.16797,-0.51748,72.15857,0.20106,0.00000,0.00000
3.44600,50.00000,53.97978,-0.50548,73.13576,-0.20134,0.00000,0.00000
3.44800,50.00000,53.79505,-0.49343,74.07148,-0.60261,0.00000,0.00000
3.45000,50.00000,53.61374,-0.48152,74.96420,-1.00205,0.00000,0.00000
3.45200,50.00000,53.43581,-0.46871,75.81250,-1.39900,0.00000,0.00000
3.45400,50.00000,53.26124,-0.45570,76.61500,-1.79278,0.00000,0.00000
3.45600,50.00000,53.08998,-0.44293,77.37044,-2.18272,0.00000,0.00000
3.45800,50.00000,52.92202,-0.43030,78.07763,-2.56816,0.00000,0.00000
3.46000,50.00000,52.75732,-0.41732,78.73544,-2.94846,0.00000,0.00000
3.46200,50.00000,52.59586,-0.40454,79.34286,-3.32298,0.00000,0.00000
3.46400,50.00000,52.43761,-0.39147,79.89895,-3.69108,0.00000,0.00000
3.46600,50.00000,52.28255,-0.37736,80.40286,-4.05217,0.00000,0.00000
3.46800,50.00000,52.13066,-0.36348,80.85384,-4.40562,0.00000,0.00000
3.47000,50.00000,51.98193,-0.34989,81.25123,-4.75085,0.00000,0.00000
3.47200,50.00000,51.83635,-0.33596,81.59445,-5.08730,0.00000,0.00000
3.47400,50.00000,51.69389,-0.32211,81.88302,-5.41440,0.00000,0.00000
3.47600,50.00000,51.55455,-0.30853,82.11657,-5.73161,0.00000,0.00000
3.47800,50.00000,51.41831,-0.29391,82.29480,-6.03841,0.00000,0.00000
3.48000,50.00000,51.28516,-0.27909,82.41752,-6.33430,0.00000,0.00000
3.48200,50.00000,51.15511,-0.26461,82.48464,-6.61880,0.00000,0.00000
3.48400,50.00000,51.02813,-0.25028,82.49614,-6.89144,0.00000,0.00000
3.48600,50.00000,50.90423,-0.23624,82.45211,-7.15178,0.00000,0.00000
3.48800,50.00000,50.78339,-0.22256,82.35275,-7.39940,0.00000,0.00000
3.49000,50.00000,50.66559,-0.20916,82.19834,-7.63390,0.00000,0.00000
3.49200,50.00000,50.55083,-0.19443,81.98924,-7.85492,0.00000,0.00000
3.49400,50.00000,50.43910,-0.17999,81.72592,-8.06208,0.00000,0.00000
3.49600,50.00000,50.33039,-0.16600,81.40894,-8.25508,0.00000,0.00000
3.49800,50.00000,50.22470,-0.15204,81.03895,-8.43361,0.00000,0.00000
3.50000,50.00000,50.12202,-0.13803,80.61668,-8.59740,0.00000,0.00000
3.50200,50.00000,50.02234,-0.12448,80.14296,-8.74618,0.00000,0.00000
3.50400,50.00000,49.92564,-0.11157,79.61870,-8.87975,0.00000,0.00000
3.50600,50.00000,49.83176,-0.13439,79.04490,-8.99789,0.00000,0.00000
3.50800,50.00000,49.74039,-0.16575,78.42262,-9.10045,0.00000,0.00000
3.51000,50.00000,49.65120,-0.19340,77.75304,-9.18727,0.00000,0.00000
3.51200,50.00000,49.56388,-0.21727,77.03738,-9.25824,0.00000,0.00000
3.51400,50.00000,49.47821,-0.23779,76.27697,-9.31327,0.00000,0.00000
3.51600,50.00000,49.39397,-0.25535,75.47318,-9.35229,0.00000,0.00000
3.51800,50.00000,49.31096,-0.27020,74.62747,-9.37527,0.00000,0.00000
3.52000,50.00000,49.22904,-0.28305,73.74138,-9.38221,0.00000,0.00000
3.52200,50.00000,49.14807,-0.29414,72.81649,-9.37312,0.00000,0.00000
3.52400,50.00000,49.06793,-0.30340,71.85446,-9.34805,0.00000,0.00000
3.52600,50.00000,48.98852,-0.31105,70.85700,-9.30707,0.00000,0.00000
3.52800,50.00000,48.90977,-0.31728,69.82589,-9.25029,0.00000,0.00000
3.53000,50.00000,48.83159,-0.32228,68.76296,-9.17783,0.00000,0.00000
3.53200,50.00000,48.75394,-0.32619,67.67008,-9.08985,0.00000,0.00000
3.53400,50.00000,48.67676,-0.32915,66.54917,-8.98653,0.00000,0.00000
3.53600,50.00000,48.60002,-0.33128,65.40221,-8.86808,0.00000,0.00000
3.53800,50.00000,48.52368,-0.33266,64.23121,-8.73472,0.00000,0.00000
3.54000,50.00000,48.44773,-0.33340,63.03820,-8.58672,0.00000,0.00000
3.54200,50.00000,48.37213,-0.33356,61.82528,-8.42435,0.00000,0.00000
3.54400,50.00000,48.29689,-0.33298,60.59455,-8.24792,0.00000,0.00000
3.54600,50.00000,48.22199,-0.33193,59.34815,-8.05777,0.00000,0.00000
3.54800,50.00000,48.14743,-0.33049,58.08823,-7.85423,0.00000,0.00000
3.55000,50.00000,48.07321,-0.32870,56.81697,-7.63769,0.00000,0.00000
3.55200,50.00000,47.99934,-0.32659,55.53657,-7.40854,0.00000,0.00000
3.55400,50.00000,47.92580,-0.32420,54.24923,-7.16720,0.00000,0.00000
3.55600,50.00000,47.85262,-0.32154,52.95716,-6.91410,0.00000,0.00000
3.55800,50.00000,47.77979,-0.31864,51.66258,-6.64970,0.00000,0.00000
3.56000,50.00000,47.70739,-0.30216,50.36769,-6.37447,0.00000,0.00000
3.56200,50.00000,47.63560,-0.26744,49.07472,-6.08890,0.00000,0.00000
3.56400,50.00000,47.56466,-0.23255,47.78586,-5.79350,0.00000,0.00000
3.56600,50.00000,47.49482,-0.19743,46.50331,-5.48879,0.00000,0.00000
3.56800,50.00000,47.42630,-0.16216,45.22924,-5.17532,0.00000,0.00000
3.57000,50.00000,47.35934,-0.12692,43.96581,-4.85363,0.00000,0.00000
3.57200,50.00000,47.29415,-0.09178,42.71516,-4.52429,0.00000,0.00000
3.57400,50.00000,47.23094,-0.05682,41.47939,-4.18787,0.00000,0.00000
3.57600,50.00000,47.16989,-0.02235,40.26060,-3.84498,0.00000,0.00000
3.57800,50.00000,47.11119,0.01122,39.06081,-3.49619,0.00000,0.00000
3.58000,50.00000,47.05502,0.04440,37.88205,-3.14212,0.00000,0.00000
3.58200,50.00000,47.00152,0.07711,36.72629,-2.78339,0.00000,0.00000
3.58400,50.00000,46.95085,0.10929,35.59545,-2.42061,0.00000,0.00000
3.58600,50.00000,46.90316,0.14087,34.49141,-2.05442,0.00000,0.00000
3.58800,50.00000,46.85856,0.17180,33.41600,-1.68544,0.00000,0.00000
3.59000,50.00000,46.81717,0.20200,32.37101,-1.31431,0.00000,0.00000
3.59200,50.00000,46.77911,0.23163,31.35816,-0.94166,0.00000,0.00000
3.59400,50.00000,46.74447,0.26045,30.37912,-0.56815,0.00000,0.00000
3.59600,50.00000,46.71334,0.28805,29.43548,-0.19440,0.00000,0.00000
3.59800,50.00000,46.68579,0.31445,28.52879,0.17895,0.00000,0.00000
3.60000,50.00000,46.66189,0.33990,27.66053,0.55126,0.00000,0.00000
3.60200,50.00000,46.64169,0.36435,26.83210,0.92189,0.00000,0.00000
3.60400,50.00000,46.62524,0.38774,26.04483,1.29022,0.00000,0.00000
3.60600,50.00000,46.61255,0.41004,25.30000,1.65562,0.00000,0.00000
3.60800,50.00000,46.60366,0.43120,24.59878,2.01748,0.00000,0.00000
3.61000,50.00000,46.59858,0.45117,23.94229,2.37518,0.00000,0.00000
3.61200,50.00000,46.59732,0.47041,23.33156,2.72813,0.00000,0.00000
3.61400,50.00000,46.59986,0.48844,22.76755,3.07572,0.00000,0.00000
3.61600,50.00000,46.60607,0.47032,22.25112,3.41738,0.00000,0.00000
3.61800,50.00000,46.61558,0.43563,21.78306,3.75253,0.00000,0.00000
3.62000,50.00000,46.62801,0.40436,21.36407,4.08062,0.00000,0.00000
3.62200,50.00000,46.64302,0.37729,20.99478,4.40110,0.00000,0.00000
3.62400,50.00000,46.66030,0.35358,20.67572,4.71344,0.00000,0.00000
3.62600,50.00000,46.67960,0.33276,20.40733,5.01712,0.00000,0.00000
3.62800,50.00000,46.70068,0.31446,20.18997,5.31163,0.00000,0.00000
3.63000,50.00000,46.72333,0.29835,20.02391,5.59651,0.00000,0.00000
3.63200,50.00000,46.74738,0.28413,19.90934,5.87127,0.00000,0.00000
3.63400,50.00000,46.77266,0.27156,19.84635,6.13546,0.00000,0.00000
3.63600,50.00000,46.79904,0.26042,19.83494,6.38867,0.00000,0.00000
3.63800,50.00000,46.82639,0.25079,19.87503,6.63047,0.00000,0.00000
3.64000,50.00000,46.85460,0.24226,19.96645,6.86048,0.00000,0.00000
3.64200,50.00000,46.88357,0.23427,20.10895,7.07833,0.00000,0.00000
3.64400,50.00000,46.91322,0.22706,20.30219,7.28367,0.00000,0.00000
3.64600,50.00000,46.94346,0.22058,20.54572,7.47618,0.00000,0.00000
3.64800,50.00000,46.97421,0.21472,20.83904,7.65554,0.00000,0.00000
3.65000,50.00000,47.00543,0.20940,21.18156,7.82149,0.00000,0.00000
3.65200,50.00000,47.03704,0.20456,21.57258,7.97376,0.00000,0.00000
3.65400,50.00000,47.06901,0.20014,22.01134,8.11212,0.00000,0.00000
3.65600,50.00000,47.10127,0.19608,22.49701,8.23637,0.00000,0.00000
3.65800,50.00000,47.13379,0.19234,23.02866,8.34631,0.00000,0.00000
3.66000,50.00000,47.16653,0.18888,23.60529,8.44179,0.00000,0.00000
3.66200,50.00000,47.19945,0.18566,24.22584,8.52268,0.00000,0.00000
3.66400,50.00000,47.23253,0.18265,24.88914,8.58886,0.00000,0.00000
3.66600,50.00000,47.26573,0.17989,25.59400,8.64025,0.00000,0.00000
3.66800,50.00000,47.29903,0.17731,26.33912,8.67680,0.00000,0.00000
3.67000,50.00000,47.33240,0.17485,27.12316,8.69846,0.00000,0.00000
3.67200,50.00000,47.36583,0.17250,27.94469,8.70524,0.00000,0.00000
3.67400,50.00000,47.39929,0.17025,28.80225,8.69714,0.00000,0.00000
3.67600,50.00000,47.43277,0.16809,29.69429,8.67422,0.00000,0.00000
3.67800,50.00000,47.46624,0.16594,30.61923,8.63654,0.00000,0.00000
3.68000,50.00000,47.49969,0.16355,31.57543,8.58419,0.00000,0.00000
3.68200,50.00000,47.53311,0.16124,32.56119,8.51729,0.00000,0.00000
3.68400,50.00000,47.56647,0.15901,33.57477,8.43599,0.00000,0.00000
3.68600,50.00000,47.59976,0.15685,34.61438,8.34045,0.00000,0.00000
3.68800,50.00000,47.63297,0.15475,35.67821,8.23087,0.00000,0.00000
3.69000,50.00000,47.66608,0.15271,36.76438,8.10745,0.00000,0.00000
3.69200,50.00000,47.69908,0.15071,37.87100,7.97044,0.00000,0.00000
3.69400,50.00000,47.73196,0.14876,38.99614,7.82009,0.00000,0.00000
3.69600,50.00000,47.76471,0.14684,40.13785,7.65670,0.00000,0.00000
3.69800,50.00000,47.79732,0.14496,41.29413,7.48056,0.00000,0.00000
3.70000,50.00000,47.82978,0.14310,42.46300,7.29200,0.00000,0.00000
3.70200,50.00000,47.86209,0.14127,43.64243,7.09136,0.00000,0.00000
3.70400,50.00000,47.89423,0.13953,44.83039,6.87902,0.00000,0.00000
3.70600,50.00000,47.92619,0.13781,46.02483,6.65535,0.00000,0.00000
3.70800,50.00000,47.95798,0.13609,47.22370,6.42077,0.00000,0.00000
3.71000,50.00000,47.98958,0.13438,48.42494,6.17569,0.00000,0.00000
3.71200,50.00000,48.02099,0.13268,49.62651,5.92055,0.00000,0.00000
3.71400,50.00000,48.05220,0.13099,50.82635,5.65581,0.00000,0.00000
3.71600,50.00000,48.08321,0.12930,52.02242,5.38193,0.00000,0.00000
3.71800,50.00000,48.11400,0.12759,53.21267,5.09941,0.00000,0.00000
3.72000,50.00000,48.14459,0.12558,54.39510,4.80875,0.00000,0.00000
3.72200,50.00000,48.17495,0.12360,55.56770,4.51045,0.00000,0.00000
3.72400,50.00000,48.20508,0.12166,56.72849,4.20504,0.00000,0.00000
3.72600,50.00000,48.23498,0.11976,57.87550,3.89305,0.00000,0.00000
3.72800,50.00000,48.26464,0.11789,59.00682,3.57504,0.00000,0.00000
3.73000,50.00000,48.29405,0.11605,60.12054,3.25154,0.00000,0.00000
3.73200,50.00000,48.32321,0.11424,61.21478,2.92314,0.00000,0.00000
3.73400,50.00000,48.35212,0.11246,62.28774,2.59039,0.00000,0.00000
3.73600,50.00000,48.38077,0.11070,63.33760,2.25388,0.00000,0.00000
3.73800,50.00000,48.40915,0.10899,64.36264,1.91418,0.00000,0.00000
3.74000,50.00000,48.43727,0.10732,65.36114,1.57189,0.00000,0.00000
3.74200,50.00000,48.46513,0.10567,66.33146,1.22759,0.00000,0.00000
3.74400,50.00000,48.49271,0.10403,67.27200,0.88187,0.00000,0.00000
3.74600,50.00000,48.52002,0.10240,68.18120,0.53532,0.00000,0.00000
3.74800,50.00000,48.54706,0.10078,69.05759,0.18855,0.00000,0.00000
3.75000,50.00000,48.57382,0.09918,69.89972,-0.15787,0.00000,0.00000
3.75200,50.00000,48.60031,0.09759,70.70622,-0.50333,0.00000,0.00000
3.75400,50.00000,48.62651,0.09601,71.47581,-0.84726,0.00000,0.00000
3.75600,50.00000,48.65243,0.09445,72.20722,-1.18906,0.00000,0.00000
3.75800,50.00000,48.67808,0.09289,72.89929,-1.52815,0.00000,0.00000
3.76000,50.00000,48.70343,0.09135,73.55091,-1.86398,0.00000,0.00000
3.76200,50.00000,48.72851,0.08983,74.16105,-2.19596,0.00000,0.00000
3.76400,50.00000,48.75330,0.08831,74.72876,-2.52354,0.00000,0.00000
3.76600,50.00000,48.77780,0.08663,75.25314,-2.84616,0.00000,0.00000
3.76800,50.00000,48.80202,0.08488,75.73339,-3.16329,0.00000,0.00000
3.77000,50.00000,48.82594,0.08317,76.16878,-3.47440,0.00000,0.00000
3.77200,50.00000,48.84957,0.08150,76.55864,-3.77897,0.00000,0.00000
3.77400,50.00000,48.87291,0.07988,76.90241,-4.07649,0.00000,0.00000
3.77600,50.00000,48.89596,0.07831,77.19958,-4.36646,0.00000,0.00000
3.77800,50.00000,48.91870,0.07678,77.44975,-4.64842,0.00000,0.00000
3.78000,50.00000,48.94116,0.07528,77.65258,-4.92188,0.00000,0.00000
3.78200,50.00000,48.96331,0.07380,77.80781,-5.18640,0.00000,0.00000
3.78400,50.00000,48.98517,0.07235,77.91527,-5.44155,0.00000,0.00000
3.78600,50.00000,49.00674,0.07093,77.97488,-5.68692,0.00000,0.00000
3.78800,50.00000,49.02801,0.06952,77.98663,-5.92209,0.00000,0.00000
3.79000,50.00000,49.04899,0.06818,77.95058,-6.14669,0.00000,0.00000
3.79200,50.00000,49.06967,0.06691,77.86691,-6.36036,0.00000,0.00000
3.79400,50.00000,49.09006,0.06565,77.73584,-6.56275,0.00000,0.00000
3.79600,50.00000,49.11016,0.06441,77.55768,-6.75355,0.00000,0.00000
3.79800,50.00000,49.12998,0.06318,77.33285,-6.93244,0.00000,0.00000
3.80000,50.00000,49.14951,0.06196,77.06181,-7.09914,0.00000,0.00000
3.80200,50.00000,49.16875,0.06075,76.74511,-7.25341,0.00000,0.00000
3.80400,50.00000,49.18771,0.05956,76.38339,-7.39499,0.00000,0.00000
3.80600,50.00000,49.20639,0.05838,75.97736,-7.52367,0.00000,0.00000
3.80800,50.00000,49.22479,0.05721,75.52779,-7.63925,0.00000,0.00000
3.81000,50.00000,49.24291,0.05606,75.03553,-7.74157,0.00000,0.00000
3.81200,50.00000,49.26076,0.05493,74.50151,-7.83048,0.00000,0.00000
3.81400,50.00000,49.27834,0.05380,73.92673,-7.90584,0.00000,0.00000
3.81600,50.00000,49.29564,0.05270,73.31225,-7.96757,0.00000,0.00000
3.81800,50.00000,49.31267,0.05160,72.65918,-8.01557,0.00000,0.00000
3.82000,50.00000,49.32944,0.05054,71.96873,-8.04980,0.00000,0.00000
3.82200,50.00000,49.34594,0.04948,71.24215,-8.07023,0.00000,0.00000
3.82400,50.00000,49.36218,0.04844,70.48074,-8.07684,0.00000,0.00000
3.82600,50.00000,49.37815,0.04742,69.68587,-8.06965,0.00000,0.00000
3.82800,50.00000,49.39387,0.04640,68.85897,-8.04870,0.00000,0.00000
3.83000,50.00000,49.40933,0.04524,68.00151,-8.01406,0.00000,0.00000
3.83200,50.00000,49.42454,0.04408,67.11502,-7.96581,0.00000,0.00000
3.83400,50.00000,49.43949,0.04295,66.20106,-7.90406,0.00000,0.00000
3.83600,50.00000,49.45418,0.04186,65.26125,-7.82893,0.00000,0.00000
3.83800,50.00000,49.46863,0.04080,64.29725,-7.74060,0.00000,0.00000
3.84000,50.00000,49.48282,0.03978,63.31074,-7.63923,0.00000,0.00000
3.84200,50.00000,49.49677,0.03878,62.30345,-7.52502,0.00000,0.00000
3.84400,50.00000,49.51046,0.03781,61.27715,-7.39819,0.00000,0.00000
3.84600,50.00000,49.52392,0.03686,60.23363,-7.25898,0.00000,0.00000
3.84800,50.00000,49.53713,0.03594,59.17469,-7.10766,0.00000,0.00000
3.85000,50.00000,49.55010,0.03503,58.10218,-6.94451,0.00000,0.00000
3.85200,50.00000,49.56284,0.03415,57.01795,-6.76983,0.00000,0.00000
3.85400,50.00000,49.57534,0.03329,55.92388,-6.58393,0.00000,0.00000
3.85600,50.00000,49.58761,0.03246,54.82186,-6.38717,0.00000,0.00000
3.85800,50.00000,49.59964,0.03163,53.71377,-6.17989,0.00000,0.00000
3.86000,50.00000,49.61146,0.03083,52.60153,-5.96247,0.00000,0.00000
3.86200,50.00000,49.62304,0.03005,51.48704,-5.73530,0.00000,0.00000
3.86400,50.00000,49.63441,0.02928,50.37220,-5.49880,0.00000,0.00000
3.86600,50.00000,49.64555,0.02853,49.25892,-5.25337,0.00000,0.00000
3.86800,50.00000,49.65648,0.02779,48.14911,-4.99946,0.00000,0.00000
3.87000,50.00000,49.66720,0.02707,47.04463,-4.73752,0.00000,0.00000
3.87200,50.00000,49.67770,0.02636,45.94737,-4.46801,0.00000,0.00000
3.87400,50.00000,49.68800,0.02567,44.85920,-4.19140,0.00000,0.00000
3.87600,50.00000,49.69809,0.02499,43.78193,-3.90818,0.00000,0.00000
3.87800,50.00000,49.70798,0.02433,42.71741,-3.61885,0.00000,0.00000
3.88000,50.00000,49.71767,0.02368,41.66740,-3.32392,0.00000,0.00000
3.88200,50.00000,49.72717,0.02304,40.63369,-3.02389,0.00000,0.00000
3.88400,50.00000,49.73647,0.02242,39.61800,-2.71929,0.00000,0.00000
3.88600,50.00000,49.74557,0.02181,38.62202,-2.41066,0.00000,0.00000
3.88800,50.00000,49.75449,0.02121,37.64743,-2.09851,0.00000,0.00000
3.89000,50.00000,49.76323,0.02062,36.69584,-1.78340,0.00000,0.00000
3.89200,50.00000,49.77178,0.02005,35.76882,-1.46586,0.00000,0.00000
3.89400,50.00000,49.78015,0.01949,34.86793,-1.14645,0.00000,0.00000
3.89600,50.00000,49.78834,0.01894,33.99463,-0.82571,0.00000,0.00000
3.89800,50.00000,49.79636,0.01840,33.15037,-0.50419,0.00000,0.00000
3.90000,50.00000,49.80421,0.01787,32.33652,-0.18245,0.00000,0.00000
3.90200,50.00000,49.81188,0.01735,31.55443,0.13897,0.00000,0.00000
3.90400,50.00000,49.81939,0.01684,30.80536,0.45953,0.00000,0.00000
3.90600,50.00000,49.82674,0.01635,30.09053,0.77866,0.00000,0.00000
3.90800,50.00000,49.83392,0.01586,29.41108,1.09584,0.00000,0.00000
3.91000,50.00000,49.84095,0.01539,28.76811,1.41053,0.00000,0.00000
3.91200,50.00000,49.84782,0.01492,28.16264,1.72219,0.00000,0.00000
3.91400,50.00000,49.85453,0.01447,27.59563,2.03029,0.00000,0.00000
3.91600,50.00000,49.86109,0.01402,27.06798,2.33432,0.00000,0.00000
3.91800,50.00000,49.86750,0.01358,26.58051,2.63378,0.00000,0.00000
3.92000,50.00000,49.87377,0.01316,26.13396,2.92814,0.00000,0.00000
3.92200,50.00000,49.87989,0.01274,25.72903,3.21693,0.00000,0.00000
3.92400,50.00000,49.88587,0.01233,25.36632,3.49966,0.00000,0.00000
3.92600,50.00000,49.89171,0.01193,25.04637,3.77586,0.00000,0.00000
3.92800,50.00000,49.89742,0.01154,24.76963,4.04507,0.00000,0.00000
3.93000,50.00000,49.90299,0.01116,24.53650,4.30685,0.00000,0.00000
3.93200,50.00000,49.90843,0.01078,24.34729,4.56076,0.00000,0.00000
3.93400,50.00000,49.91373,0.01042,24.20224,4.80639,0.00000,0.00000
3.93600,50.00000,49.91891,0.01006,24.10150,5.04333,0.00000,0.00000
3.93800,50.00000,49.92397,0.00971,24.04516,5.27119,0.00000,0.00000
3.94000,50.00000,49.92890,0.00937,24.03322,5.48962,0.00000,0.00000
3.94200,50.00000,49.93371,0.00904,24.06563,5.69824,0.00000,0.00000
3.94400,50.00000,49.93840,0.00871,24.14224,5.89672,0.00000,0.00000
3.94600,50.00000,49.94297,0.00839,24.26283,6.08475,0.00000,0.00000
3.94800,50.00000,49.94743,0.00808,24.42711,6.26203,0.00000,0.00000
3.95000,50.00000,49.95177,0.00778,24.63471,6.42827,0.00000,0.00000
3.95200,50.00000,49.95601,0.00748,24.88519,6.58321,0.00000,0.00000
3.95400,50.00000,49.96014,0.00719,25.17805,6.72661,0.00000,0.00000
3.95600,50.00000,49.96416,0.00690,25.51269,6.85825,0.00000,0.00000
3.95800,50.00000,49.96807,0.00663,25.88846,6.97792,0.00000,0.00000
3.96000,50.00000,49.97188,0.00636,26.30465,7.08545,0.00000,0.00000
3.96200,50.00000,49.97560,0.00609,26.76046,7.18067,0.00000,0.00000
3.96400,50.00000,49.97921,0.00583,27.25503,7.26345,0.00000,0.00000
3.96600,50.00000,49.98273,0.00558,27.78745,7.33367,0.00000,0.00000
3.96800,50.00000,49.98615,0.00534,28.35674,7.39124,0.00000,0.00000
3.97000,50.00000,49.98948,0.00509,28.96184,7.43608,0.00000,0.00000
3.97200,50.00000,49.99271,0.00486,29.60165,7.46813,0.00000,0.00000
3.97400,50.00000,49.99586,0.00463,30.27502,7.48738,0.00000,0.00000
3.97600,50.00000,49.99892,0.00441,30.98073,7.49381,0.00000,0.00000
3.97800,50.00000,50.00189,0.00419,31.71751,7.48744,0.00000,0.00000
3.98000,50.00000,50.00478,0.00492,32.48404,7.46831,0.00000,0.00000
3.98200,50.00000,50.00761,0.00609,33.27896,7.43646,0.00000,0.00000
3.98400,50.00000,50.01037,0.00709,34.10085,7.39199,0.00000,0.00000
3.98600,50.00000,50.01308,0.00792,34.94826,7.33498,0.00000,0.00000
3.98800,50.00000,50.01575,0.00860,35.81968,7.26557,0.00000,0.00000
3.99000,50.00000,50.01839,0.00915,36.71360,7.18390,0.00000,0.00000
3.99200,50.00000,50.02100,0.00960,37.62843,7.09013,0.00000,0.00000
3.99400,50.00000,50.02358,0.00996,38.56257,6.98444,0.00000,0.00000
3.99600,50.00000,50.02614,0.01024,39.51440,6.86704,0.00000,0.00000
3.99800,50.00000,50.02868,0.01046,40.48224,6.73814,0.00000,0.00000
4.00000,50.00000,50.03120,0.01064,41.46442,6.59801,0.00000,0.00000
4.00200,50.00000,50.03371,0.01076,42.45924,6.44688,0.00000,0.00000
4.00400,50.00000,50.03620,0.01085,43.46497,6.28506,0.00000,0.00000
4.00600,50.00000,50.03869,0.01091,44.47987,6.11282,0.00000,0.00000
4.00800,50.00000,50.04116,0.01095,45.50220,5.93049,0.00000,0.00000
4.01000,50.00000,50.04362,0.01096,46.53019,5.73840,0.00000,0.00000
4.01200,50.00000,50.04606,0.01095,47.56207,5.53689,0.00000,0.00000
4.01400,50.00000,50.04850,0.01092,48.59609,5.32633,0.00000,0.00000
4.01600,50.00000,50.05093,0.01089,49.63046,5.10709,0.00000,0.00000
4.01800,50.00000,50.05335,0.01083,50.66343,4.87957,0.00000,0.00000
4.02000,50.00000,50.05576,0.01077,51.69324,4.64417,0.00000,0.00000
4.02200,50.00000,50.05816,0.01070,52.71812,4.40130,0.00000,0.00000
4.02400,50.00000,50.06054,0.01063,53.73635,4.15141,0.00000,0.00000
4.02600,50.00000,50.06292,0.01054,54.74619,3.89491,0.00000,0.00000
4.02800,50.00000,50.06529,0.01045,55.74595,3.63228,0.00000,0.00000
4.03000,50.00000,50.06764,0.01035,56.73393,3.36396,0.00000,0.00000
4.03200,50.00000,50.06999,0.01025,57.70848,3.09044,0.00000,0.00000
4.03400,50.00000,50.07232,0.01014,58.66794,2.81217,0.00000,0.00000
4.03600,50.00000,50.07463,0.00887,59.61073,2.52965,0.00000,0.00000
4.03800,50.00000,50.07692,0.00745,60.53525,2.24338,0.00000,0.00000
4.04000,50.00000,50.07917,0.00603,61.43998,1.95383,0.00000,0.00000
4.04200,50.00000,50.08138,0.00461,62.32340,1.66153,0.00000,0.00000
4.04400,50.00000,50.08352,0.00321,63.18404,1.36696,0.00000,0.00000
4.04600,50.00000,50.08561,0.00183,64.02049,1.07064,0.00000,0.00000
4.04800,50.00000,50.08762,0.00047,64.83136,0.77307,0.00000,0.00000
4.05000,50.00000,50.08955,-0.00087,65.61533,0.47478,0.00000,0.00000
4.05200,50.00000,50.09139,-0.00217,66.37110,0.17626,0.00000,0.00000
4.05400,50.00000,50.09314,-0.00344,67.09744,-0.12198,0.00000,0.00000
4.05600,50.00000,50.09479,-0.00467,67.79317,-0.41942,0.00000,0.00000
4.05800,50.00000,50.09633,-0.00586,68.45716,-0.71555,0.00000,0.00000
4.06000,50.00000,50.09777,-0.00700,69.08834,-1.00989,0.00000,0.00000
4.06200,50.00000,50.09908,-0.00810,69.68570,-1.30191,0.00000,0.00000
4.06400,50.00000,50.10028,-0.00914,70.24829,-1.59115,0.00000,0.00000
4.06600,50.00000,50.10135,-0.01014,70.77521,-1.87709,0.00000,0.00000
4.06800,50.00000,50.10230,-0.01108,71.26564,-2.15927,0.00000,0.00000
4.07000,50.00000,50.10312,-0.01196,71.71880,-2.43721,0.00000,0.00000
4.07200,50.00000,50.10382,-0.01278,72.13401,-2.71045,0.00000,0.00000
4.07400,50.00000,50.10438,-0.01354,72.51062,-2.97851,0.00000,0.00000
4.07600,50.00000,50.10481,-0.01425,72.84807,-3.24097,0.00000,0.00000
4.07800,50.00000,50.10511,-0.01489,73.14586,-3.49738,0.00000,0.00000
4.08000,50.00000,50.10528,-0.01547,73.40356,-3.74731,0.00000,0.00000
4.08200,50.00000,50.10532,-0.01598,73.62081,-3.99036,0.00000,0.00000
